ccode,idacr,country,year,leader,leader_name,startdate,enddate,entry,exit,exitcode,gender,yrborn,total_days_in_office,days_in_office,cumulative_days_in_office,age,autocoup_date,autocoup_outcome,extending_date,autocoup_attempt,autocoup_success,regime,regime_autocoup,regime_three,regime_type,violence,GDP_pc,GDP_trend,pop_log,polity5,diff1,diff2,diff3,diff4,diff5,cold_war
2,USA,United States of America,1966,Johnson,NA,1963-11-22,1969-01-20,Regular,Regular,Regular,M,1908,1886,364,1132,58,NA,0,NA,0,0,presidential,presidential,presidential,presidential,4,58.251,1.0800823258918637,9.958400978831815,9,0,0,0,0,0,1
2,USA,United States of America,1967,Johnson,NA,1963-11-22,1969-01-20,Regular,Regular,Regular,M,1908,1886,364,1496,59,NA,0,NA,0,0,presidential,presidential,presidential,presidential,4,59.75,1.0695196737920245,9.968145113463182,8,-1,-1,-1,-1,-1,1
2,USA,United States of America,1968,Johnson,NA,1963-11-22,1969-01-20,Regular,Regular,Regular,M,1908,1886,365,1861,60,NA,0,NA,0,0,presidential,presidential,presidential,presidential,4,61.614,1.0650280024891101,9.978981684954224,8,0,-1,-1,-1,-1,1
2,USA,United States of America,1969,Nixon,NA,1969-01-20,1974-08-09,Regular,Regular,Regular,M,1913,2027,345,345,56,NA,0,NA,0,0,presidential,presidential,presidential,presidential,3,62.741,1.051466398525222,9.990226559102968,8,0,0,-1,-1,-1,1
2,USA,United States of America,1970,Nixon,NA,1969-01-20,1974-08-09,Regular,Regular,Regular,M,1913,2027,364,709,57,NA,0,NA,0,0,presidential,presidential,presidential,presidential,3,63.225,1.0345047630579127,10.001272395107923,8,0,0,0,-1,-1,1
2,USA,United States of America,1971,Nixon,NA,1969-01-20,1974-08-09,Regular,Regular,Regular,M,1913,2027,364,1073,58,NA,0,NA,0,0,presidential,presidential,presidential,presidential,3,64.302,1.0316976433742364,10.013382895304993,8,0,0,0,0,-1,1
2,USA,United States of America,1972,Nixon,NA,1969-01-20,1974-08-09,Regular,Regular,Regular,M,1913,2027,365,1438,59,NA,0,NA,0,0,presidential,presidential,presidential,presidential,3,66.194,1.0405374816081692,10.023276397433717,8,0,0,0,0,0,1
2,USA,United States of America,1973,Nixon,NA,1969-01-20,1974-08-09,Regular,Regular,Regular,M,1913,2027,364,1802,60,NA,0,NA,0,0,presidential,presidential,presidential,presidential,3,68.16,1.0498364251344638,10.03348098144138,8,0,0,0,0,0,1
2,USA,United States of America,1974,Nixon,NA,1969-01-20,1974-08-09,Regular,Regular,Regular,M,1913,2027,220,2022,61,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,68.677,1.0388040827933374,10.042882558032966,10,2,2,2,2,2,1
2,USA,United States of America,1975,Ford,NA,1974-08-09,1977-01-20,Regular,Regular,Regular,M,1913,895,364,508,62,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,69.296,1.029263670093783,10.052347977896547,10,0,2,2,2,2,1
2,USA,United States of America,1976,Ford,NA,1974-08-09,1977-01-20,Regular,Regular,Regular,M,1913,895,365,873,63,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,71.51,1.0398822697964443,10.063282146900653,10,0,0,2,2,2,1
2,USA,United States of America,1977,Carter,NA,1977-01-20,1981-01-20,Regular,Regular,Regular,M,1924,1461,345,345,53,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,73.924,1.0513500982742978,10.073416090458863,10,0,0,0,2,2,1
2,USA,United States of America,1978,Carter,NA,1977-01-20,1981-01-20,Regular,Regular,Regular,M,1924,1461,364,709,54,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,76.37,1.0613518929781502,10.083850776380556,10,0,0,0,0,2,1
2,USA,United States of America,1979,Carter,NA,1977-01-20,1981-01-20,Regular,Regular,Regular,M,1924,1461,364,1073,55,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,77.669,1.0530847224143027,10.09523715034831,10,0,0,0,0,0,1
2,USA,United States of America,1980,Carter,NA,1977-01-20,1981-01-20,Regular,Regular,Regular,M,1924,1461,365,1438,56,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,78.078,1.0340060018381623,10.10503538592758,10,0,0,0,0,0,1
2,USA,United States of America,1981,Reagan,NA,1981-01-20,1989-01-20,Regular,Regular,Regular,M,1911,2922,345,345,70,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,78.835,1.024161028487097,10.116381596648388,10,0,0,0,0,0,1
2,USA,United States of America,1982,Reagan,NA,1981-01-20,1989-01-20,Regular,Regular,Regular,M,1911,2922,364,709,71,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,78.948,1.0124134393434212,10.125577549056338,10,0,0,0,0,0,1
2,USA,United States of America,1983,Reagan,NA,1981-01-20,1989-01-20,Regular,Regular,Regular,M,1911,2922,364,1073,72,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,81.362,1.0301804037559636,10.135562698145803,10,0,0,0,0,0,1
2,USA,United States of America,1984,Reagan,NA,1981-01-20,1989-01-20,Regular,Regular,Regular,M,1911,2922,365,1438,73,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,84.783,1.0544991865793047,10.146302820617324,10,0,0,0,0,0,1
2,USA,United States of America,1985,Reagan,NA,1981-01-20,1989-01-20,Regular,Regular,Regular,M,1911,2922,364,1802,74,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,87.617,1.0644886950394248,10.155910138805325,10,0,0,0,0,0,1
2,USA,United States of America,1986,Reagan,NA,1981-01-20,1989-01-20,Regular,Regular,Regular,M,1911,2922,364,2166,75,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,89.841,1.063078776289726,10.164584129211494,10,0,0,0,0,0,1
2,USA,United States of America,1987,Reagan,NA,1981-01-20,1989-01-20,Regular,Regular,Regular,M,1911,2922,364,2530,76,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,92.037,1.0563423928013957,10.173440946572212,10,0,0,0,0,0,1
2,USA,United States of America,1988,Reagan,NA,1981-01-20,1989-01-20,Regular,Regular,Regular,M,1911,2922,365,2895,77,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,94.226,1.0504477106112766,10.182097182053354,10,0,0,0,0,0,1
2,USA,United States of America,1989,G.H.W. Bush,NA,1989-01-20,1993-01-20,Regular,Regular,Regular,M,1924,1461,345,345,65,NA,0,NA,0,0,presidential,presidential,presidential,presidential,1,96.258,1.0463303759519456,10.191825859618856,10,0,0,0,0,0,1
2,USA,United States of America,1990,G.H.W. Bush,NA,1989-01-20,1993-01-20,Regular,Regular,Regular,M,1924,1461,364,709,66,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,96.766,1.0313389949011784,10.202782558100164,10,0,0,0,0,0,1
2,USA,United States of America,1991,G.H.W. Bush,NA,1989-01-20,1993-01-20,Regular,Regular,Regular,M,1924,1461,364,1073,67,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,96.144,1.0111246426926306,10.21884566079091,10,0,0,0,0,0,0
2,USA,United States of America,1992,G.H.W. Bush,NA,1989-01-20,1993-01-20,Regular,Regular,Regular,M,1924,1461,365,1438,68,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,97.233,1.0115224488012533,10.23336376169036,10,0,0,0,0,0,0
2,USA,United States of America,1993,Clinton,NA,1993-01-20,2001-01-20,Regular,Regular,Regular,M,1946,2922,345,345,47,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,98.857,1.0186024753842284,10.245913139888506,10,0,0,0,0,0,0
2,USA,United States of America,1994,Clinton,NA,1993-01-20,2001-01-20,Regular,Regular,Regular,M,1946,2922,364,709,48,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,101.014,1.0307256527364523,10.257904459026072,10,0,0,0,0,0,0
2,USA,United States of America,1995,Clinton,NA,1993-01-20,2001-01-20,Regular,Regular,Regular,M,1946,2922,364,1073,49,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,102.981,1.0376358495775135,10.26968196224177,10,0,0,0,0,0,0
2,USA,United States of America,1996,Clinton,NA,1993-01-20,2001-01-20,Regular,Regular,Regular,M,1946,2922,365,1438,50,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,105.35,1.0421715947649053,10.281323739650068,10,0,0,0,0,0,0
2,USA,United States of America,1997,Clinton,NA,1993-01-20,2001-01-20,Regular,Regular,Regular,M,1946,2922,364,1802,51,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,108.457,1.0495994456691937,10.292510424902709,10,0,0,0,0,0,0
2,USA,United States of America,1998,Clinton,NA,1993-01-20,2001-01-20,Regular,Regular,Regular,M,1946,2922,364,2166,52,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,111.689,1.0546827047107505,10.304290308753377,10,0,0,0,0,0,0
2,USA,United States of America,1999,Clinton,NA,1993-01-20,2001-01-20,Regular,Regular,Regular,M,1946,2922,364,2530,53,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,115.003,1.0580242143225143,10.31624037396784,10,0,0,0,0,0,0
2,USA,United States of America,2000,Clinton,NA,1993-01-20,2001-01-20,Regular,Regular,Regular,M,1946,2922,365,2895,54,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,117.521,1.0530178129816137,10.327514682105885,10,0,0,0,0,0,0
2,USA,United States of America,2001,G.W. Bush,NA,2001-01-21,2009-01-20,Regular,Regular,Regular,M,1946,2921,344,344,55,NA,0,NA,0,0,presidential,presidential,presidential,presidential,2,118.912,1.0402007061104095,10.337688632544397,10,0,0,0,0,0,0
2,USA,United States of America,2002,G.W. Bush,NA,2001-01-21,2009-01-20,Regular,Regular,Regular,M,1946,2921,364,708,56,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,120.073,1.0294359720026474,10.346036219915357,10,0,0,0,0,0,0
2,USA,United States of America,2003,G.W. Bush,NA,2001-01-21,2009-01-20,Regular,Regular,Regular,M,1946,2921,364,1072,57,NA,0,NA,0,0,presidential,presidential,presidential,presidential,2,121.91,1.027183153892949,10.35458788496677,10,0,0,0,0,0,0
2,USA,United States of America,2004,G.W. Bush,NA,2001-01-21,2009-01-20,Regular,Regular,Regular,M,1946,2921,365,1437,58,NA,0,NA,0,0,presidential,presidential,presidential,presidential,2,124.364,1.0315869803244966,10.36426153180084,10,0,0,0,0,0,0
2,USA,United States of America,2005,G.W. Bush,NA,2001-01-21,2009-01-20,Regular,Regular,Regular,M,1946,2921,364,1801,59,NA,0,NA,0,0,presidential,presidential,presidential,presidential,3,126.724,1.0353555572622115,10.373883854675771,10,0,0,0,0,0,0
2,USA,United States of America,2006,G.W. Bush,NA,2001-01-21,2009-01-20,Regular,Regular,Regular,M,1946,2921,364,2165,60,NA,0,NA,0,0,presidential,presidential,presidential,presidential,3,127.985,1.0303821233511954,10.382652216073923,10,0,0,0,0,0,0
2,USA,United States of America,2007,G.W. Bush,NA,2001-01-21,2009-01-20,Regular,Regular,Regular,M,1946,2921,364,2529,61,NA,0,NA,0,0,presidential,presidential,presidential,presidential,3,128.343,1.0196861404105344,10.392477238029535,10,0,0,0,0,0,0
2,USA,United States of America,2008,G.W. Bush,NA,2001-01-21,2009-01-20,Regular,Regular,Regular,M,1946,2921,365,2894,62,NA,0,NA,0,0,presidential,presidential,presidential,presidential,3,127.439,1.0036858810279512,10.401448763433287,10,0,0,0,0,0,0
2,USA,United States of America,2009,Obama,NA,2009-01-20,2017-01-20,Regular,Regular,Regular,M,1961,2922,345,345,48,NA,0,NA,0,0,presidential,presidential,presidential,presidential,3,125.791,0.9884846656042446,10.409677096271258,10,0,0,0,0,0,0
2,USA,United States of America,2010,Obama,NA,2009-01-20,2017-01-20,Regular,Regular,Regular,M,1961,2922,364,709,49,NA,0,NA,0,0,presidential,presidential,presidential,presidential,3,126.031,0.991450449897654,10.418948805152892,10,0,0,0,0,0,0
2,USA,United States of America,2011,Obama,NA,2009-01-20,2017-01-20,Regular,Regular,Regular,M,1961,2922,364,1073,50,NA,0,NA,0,0,presidential,presidential,presidential,presidential,1,126.679,0.9985999940089834,10.428149363269169,10,0,0,0,0,0,0
2,USA,United States of America,2012,Obama,NA,2009-01-20,2017-01-20,Regular,Regular,Regular,M,1961,2922,365,1438,51,NA,0,NA,0,0,presidential,presidential,presidential,presidential,1,127.92,1.0090556274256144,10.435459547428858,10,0,0,0,0,0,0
2,USA,United States of America,2013,Obama,NA,2009-01-20,2017-01-20,Regular,Regular,Regular,M,1961,2922,364,1802,52,NA,0,NA,0,0,presidential,presidential,presidential,presidential,1,129.498,1.0181957136050346,10.441799735843713,10,0,0,0,0,0,0
2,USA,United States of America,2014,Obama,NA,2009-01-20,2017-01-20,Regular,Regular,Regular,M,1961,2922,364,2166,53,NA,0,NA,0,0,presidential,presidential,presidential,presidential,1,131.003,1.0216554807051912,10.447030054529234,10,0,0,0,0,0,0
2,USA,United States of America,2015,Obama,NA,2009-01-20,2017-01-20,Regular,Regular,Regular,M,1961,2922,364,2530,54,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,132.423,1.022535106861069,10.445948694462066,10,0,0,0,0,0,0
2,USA,United States of America,2016,Obama,NA,2009-01-20,2017-01-20,Regular,Regular,Regular,M,1961,2922,365,2895,55,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,134.775,1.0278454407209066,10.451880455979637,8,-2,-2,-2,-2,-2,0
2,USA,United States of America,2017,Trump,NA,2017-01-20,2021-01-20,Regular,Regular,Regular,M,1946,1461,345,345,71,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,138.542,1.039728866881504,10.456203419241804,8,0,-2,-2,-2,-2,0
2,USA,United States of America,2018,Trump,NA,2017-01-20,2021-01-20,Regular,Regular,Regular,M,1946,1461,364,709,72,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,141.503,1.043153958888073,10.460821825508777,8,0,0,-2,-2,-2,0
2,USA,United States of America,2019,Trump,NA,2017-01-20,2021-01-20,Regular,Regular,Regular,M,1946,1461,364,1073,73,NA,0,NA,0,0,presidential,presidential,presidential,presidential,NA,144.274,1.0431703052853363,10.465790697718829,7,-1,-1,-1,-3,-3,0
2,USA,United States of America,2020,Trump,NA,2017-01-20,2021-01-20,Regular,Regular,Regular,M,1946,1461,365,1438,74,NA,0,NA,0,0,presidential,presidential,presidential,presidential,NA,NA,NA,NA,5,-2,-3,-3,-3,-5,0
2,USA,United States of America,2021,Joe Biden,Trump,2021-01-20,2025-05-25,Regular,Still in Office,Still in Office,M,1942,1586,345,345,79,2021,1,NA,1,0,presidential,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2,USA,United States of America,2022,Joe Biden,NA,2021-01-20,2025-05-25,Regular,Still in Office,Still in Office,M,1942,1586,364,709,80,NA,0,NA,0,0,presidential,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2,USA,United States of America,2023,Joe Biden,NA,2021-01-20,2025-05-25,Regular,Still in Office,Still in Office,M,1942,1586,364,1073,81,NA,0,NA,0,0,presidential,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2,USA,United States of America,2024,Joe Biden,NA,2021-01-20,2025-05-25,Regular,Still in Office,Still in Office,M,1942,1586,365,1438,82,NA,0,NA,0,0,presidential,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
20,CAN,Canada,1945,King,NA,1935-10-23,1948-11-15,Regular,Retired Due to Ill Health,Regular,M,1874,4772,364,3712,71,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,NA,27.003,1.0507903400291074,7.155937139224414,10,0,0,0,0,0,1
20,CAN,Canada,1946,King,NA,1935-10-23,1948-11-15,Regular,Retired Due to Ill Health,Regular,M,1874,4772,364,4076,72,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,26.927,1.0160748650994302,7.1740349451734815,10,0,0,0,0,0,1
20,CAN,Canada,1947,King,NA,1935-10-23,1948-11-15,Regular,Retired Due to Ill Health,Regular,M,1874,4772,364,4440,73,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,27.087,1.0068244162447868,7.196944964414145,10,0,0,0,0,0,1
20,CAN,Canada,1948,King,NA,1935-10-23,1948-11-15,Regular,Retired Due to Ill Health,Regular,M,1874,4772,319,4759,74,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,27.229,1.0060297497210502,7.223379556423837,10,0,0,0,0,0,1
20,CAN,Canada,1949,St. Laurent,NA,1948-11-15,1957-06-21,Regular,Regular,Regular,M,1882,3140,364,410,67,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,27.56,1.0146827091586528,7.253207786284128,10,0,0,0,0,0,1
20,CAN,Canada,1950,St. Laurent,NA,1948-11-15,1957-06-21,Regular,Regular,Regular,M,1882,3140,364,774,68,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,28.219,1.0297251536249654,7.286241028554927,10,0,0,0,0,0,1
20,CAN,Canada,1951,St. Laurent,NA,1948-11-15,1957-06-21,Regular,Regular,Regular,M,1882,3140,364,1138,69,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,29.004,1.0425668049374905,7.315828981746851,10,0,0,0,0,0,1
20,CAN,Canada,1952,St. Laurent,NA,1948-11-15,1957-06-21,Regular,Regular,Regular,M,1882,3140,365,1503,70,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,29.839,1.0517726346659522,7.34633144863319,10,0,0,0,0,0,1
20,CAN,Canada,1953,St. Laurent,NA,1948-11-15,1957-06-21,Regular,Regular,Regular,M,1882,3140,364,1867,71,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,30.327,1.0461265686551822,7.373521819431741,10,0,0,0,0,0,1
20,CAN,Canada,1954,St. Laurent,NA,1948-11-15,1957-06-21,Regular,Regular,Regular,M,1882,3140,364,2231,72,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,30.535,1.0321178442984236,7.401149453984826,10,0,0,0,0,0,1
20,CAN,Canada,1955,St. Laurent,NA,1948-11-15,1957-06-21,Regular,Regular,Regular,M,1882,3140,364,2595,73,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,31.261,1.035365579004544,7.427936205121809,10,0,0,0,0,0,1
20,CAN,Canada,1956,St. Laurent,NA,1948-11-15,1957-06-21,Regular,Regular,Regular,M,1882,3140,365,2960,74,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,32.152,1.0431239212530983,7.4559587650482255,10,0,0,0,0,0,1
20,CAN,Canada,1957,Diefenbaker,NA,1957-06-21,1963-04-22,Regular,Regular,Regular,M,1895,2131,193,193,62,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,32.57,1.0382862061270681,7.484811803503101,10,0,0,0,0,0,1
20,CAN,Canada,1958,Diefenbaker,NA,1957-06-21,1963-04-22,Regular,Regular,Regular,M,1895,2131,364,557,63,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,32.978,1.0338190299443246,7.511659139073215,10,0,0,0,0,0,1
20,CAN,Canada,1959,Diefenbaker,NA,1957-06-21,1963-04-22,Regular,Regular,Regular,M,1895,2131,364,921,64,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,33.7,1.0358967423045475,7.536578315424116,10,0,0,0,0,0,1
20,CAN,Canada,1960,Diefenbaker,NA,1957-06-21,1963-04-22,Regular,Regular,Regular,M,1895,2131,365,1286,65,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,34.968,1.050923254472014,7.563945901254584,10,0,0,0,0,0,1
20,CAN,Canada,1961,Diefenbaker,NA,1957-06-21,1963-04-22,Regular,Regular,Regular,M,1895,2131,364,1650,66,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,35.927,1.0557883662566192,7.585288696690352,10,0,0,0,0,0,1
20,CAN,Canada,1962,Diefenbaker,NA,1957-06-21,1963-04-22,Regular,Regular,Regular,M,1895,2131,364,2014,67,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,37.085,1.0616461885513402,7.604853145295965,10,0,0,0,0,0,1
20,CAN,Canada,1963,Pearson,NA,1963-04-22,1968-04-20,Regular,Regular,Regular,M,1897,1825,253,253,66,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,38.367,1.0654717934761477,7.622459429431945,10,0,0,0,0,0,1
20,CAN,Canada,1964,Pearson,NA,1963-04-22,1968-04-20,Regular,Regular,Regular,M,1897,1825,365,618,67,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,39.848,1.070060957598217,7.641398801043149,10,0,0,0,0,0,1
20,CAN,Canada,1965,Pearson,NA,1963-04-22,1968-04-20,Regular,Regular,Regular,M,1897,1825,364,982,68,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,41.312,1.072821610167291,7.65879205045136,10,0,0,0,0,0,1
20,CAN,Canada,1966,Pearson,NA,1963-04-22,1968-04-20,Regular,Regular,Regular,M,1897,1825,364,1346,69,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,42.803,1.0732141513928242,7.67673323253613,10,0,0,0,0,0,1
20,CAN,Canada,1967,Pearson,NA,1963-04-22,1968-04-20,Regular,Regular,Regular,M,1897,1825,364,1710,70,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,44.025,1.0667296648978701,7.693495770179294,10,0,0,0,0,0,1
20,CAN,Canada,1968,Pierre Trudeau,NA,1968-04-20,1979-06-04,Regular,Regular,Regular,M,1919,4062,255,255,49,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,45.402,1.0638267960073107,7.710466926201989,10,0,0,0,0,0,1
20,CAN,Canada,1969,Pierre Trudeau,NA,1968-04-20,1979-06-04,Regular,Regular,Regular,M,1919,4062,364,619,50,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,46.968,1.0649857149335633,7.725331362419569,10,0,0,0,0,0,1
