ccode,idacr,country,year,leader,leader_name,startdate,enddate,entry,exit,exitcode,gender,yrborn,total_days_in_office,days_in_office,cumulative_days_in_office,age,autocoup_date,autocoup_outcome,extending_date,autocoup_attempt,autocoup_success,regime,regime_autocoup,regime_three,regime_type,violence,GDP_pc,GDP_trend,pop_log,polity5,diff1,diff2,diff3,diff4,diff5,cold_war
2,USA,United States of America,1956,Eisenhower,NA,1953-01-20,1961-01-20,Regular,Regular,Regular,M,1890,2922,365,1438,66,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,19.723,1.0261706555671175,9.80456813727043,9,0,0,0,0,0,1
2,USA,United States of America,1957,Eisenhower,NA,1953-01-20,1961-01-20,Regular,Regular,Regular,M,1890,2922,364,1802,67,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,19.669,1.0137823684644567,9.820605384073307,9,0,0,0,0,0,1
2,USA,United States of America,1958,Eisenhower,NA,1953-01-20,1961-01-20,Regular,Regular,Regular,M,1890,2922,364,2166,68,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,19.595,1.0045935997211028,9.83814476139346,9,0,0,0,0,0,1
2,USA,United States of America,1959,Eisenhower,NA,1953-01-20,1961-01-20,Regular,Regular,Regular,M,1890,2922,364,2530,69,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,20.257,1.0252763493541726,9.85424347286264,9,0,0,0,0,0,1
2,USA,United States of America,1960,Eisenhower,NA,1953-01-20,1961-01-20,Regular,Regular,Regular,M,1890,2922,365,2895,70,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,20.647,1.033476489373417,9.87078934551628,9,0,0,0,0,0,1
2,USA,United States of America,1961,Eisenhower,NA,1953-01-20,1961-01-20,Regular,Regular,Regular,M,1890,2922,19,2914,71,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,20.945,1.0357224095813595,9.885085417093256,9,0,0,0,0,0,1
2,USA,United States of America,1961,Kennedy,NA,1961-01-20,1963-11-22,Regular,Irregular,Assassination by Unsupported Individual,M,1917,1036,345,345,44,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,20.945,1.0357224095813595,9.885085417093256,9,0,0,0,0,0,1
2,USA,United States of America,1962,Kennedy,NA,1961-01-20,1963-11-22,Regular,Irregular,Assassination by Unsupported Individual,M,1917,1036,364,709,45,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,21.62,1.0488628425056277,9.906492981706004,9,0,0,0,0,-1,1
2,USA,United States of America,1963,Kennedy,NA,1961-01-20,1963-11-22,Regular,Irregular,Assassination by Unsupported Individual,M,1917,1036,325,1034,46,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,22.347,1.0559367203447494,9.917063629154558,9,0,0,0,-1,-1,1
2,USA,United States of America,1963,Johnson,NA,1963-11-22,1969-01-20,Regular,Regular,Regular,M,1908,1886,39,39,55,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,22.347,1.0559367203447494,9.917063629154558,9,0,0,0,-1,-1,1
2,USA,United States of America,1964,Johnson,NA,1963-11-22,1969-01-20,Regular,Regular,Regular,M,1908,1886,365,404,56,NA,0,NA,0,0,presidential,presidential,presidential,presidential,3,23.236,1.067879957718645,9.933194693289535,9,0,0,-1,-1,-1,1
2,USA,United States of America,1965,Johnson,NA,1963-11-22,1969-01-20,Regular,Regular,Regular,M,1908,1886,364,768,57,NA,0,NA,0,0,presidential,presidential,presidential,presidential,4,24.288,1.0800811128108434,9.945558478816324,9,0,-1,-1,-1,-1,1
2,USA,United States of America,1966,Johnson,NA,1963-11-22,1969-01-20,Regular,Regular,Regular,M,1908,1886,364,1132,58,NA,0,NA,0,0,presidential,presidential,presidential,presidential,4,25.415,1.086984414829008,9.957277624877872,9,-1,-1,-1,-1,-1,1
2,USA,United States of America,1967,Johnson,NA,1963-11-22,1969-01-20,Regular,Regular,Regular,M,1908,1886,364,1496,59,NA,0,NA,0,0,presidential,presidential,presidential,presidential,4,26.07,1.0741125284287552,9.966078850940454,8,0,0,0,0,0,1
2,USA,United States of America,1968,Johnson,NA,1963-11-22,1969-01-20,Regular,Regular,Regular,M,1908,1886,365,1861,60,NA,0,NA,0,0,presidential,presidential,presidential,presidential,4,26.761,1.0638864594100341,9.978912043412933,8,0,0,0,0,0,1
2,USA,United States of America,1969,Johnson,NA,1963-11-22,1969-01-20,Regular,Regular,Regular,M,1908,1886,19,1880,61,NA,0,NA,0,0,presidential,presidential,presidential,presidential,3,27.337,1.0524674484680954,9.988278186333254,8,0,0,0,0,2,1
2,USA,United States of America,1969,Nixon,NA,1969-01-20,1974-08-09,Regular,Regular,Regular,M,1913,2027,345,345,56,NA,0,NA,0,0,presidential,presidential,presidential,presidential,3,27.337,1.0524674484680954,9.988278186333254,8,0,0,0,0,2,1
2,USA,United States of America,1970,Nixon,NA,1969-01-20,1974-08-09,Regular,Regular,Regular,M,1913,2027,364,709,57,NA,0,NA,0,0,presidential,presidential,presidential,presidential,3,27.314,1.027637945175587,9.997917845353408,8,0,0,0,2,2,1
2,USA,United States of America,1971,Nixon,NA,1969-01-20,1974-08-09,Regular,Regular,Regular,M,1913,2027,364,1073,58,NA,0,NA,0,0,presidential,presidential,presidential,presidential,3,27.914,1.030828089456114,10.011040617799408,8,0,0,2,2,2,1
2,USA,United States of America,1972,Nixon,NA,1969-01-20,1974-08-09,Regular,Regular,Regular,M,1913,2027,365,1438,59,NA,0,NA,0,0,presidential,presidential,presidential,presidential,3,28.732,1.0405771487345898,10.022788457867494,8,0,2,2,2,2,1
2,USA,United States of America,1973,Nixon,NA,1969-01-20,1974-08-09,Regular,Regular,Regular,M,1913,2027,364,1802,60,NA,0,NA,0,0,presidential,presidential,presidential,presidential,3,29.636,1.051421597496683,10.033808459562534,8,2,2,2,2,2,1
2,USA,United States of America,1974,Nixon,NA,1969-01-20,1974-08-09,Regular,Regular,Regular,M,1913,2027,220,2022,61,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,29.613,1.0339084834053724,10.040118904069214,10,0,0,0,0,0,1
2,USA,United States of America,1974,Ford,NA,1974-08-09,1977-01-20,Regular,Regular,Regular,M,1913,895,144,144,61,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,29.613,1.0339084834053724,10.040118904069214,10,0,0,0,0,0,1
2,USA,United States of America,1975,Ford,NA,1974-08-09,1977-01-20,Regular,Regular,Regular,M,1913,895,364,508,62,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,29.517,1.0149437460457185,10.049302961740892,10,0,0,0,0,0,1
2,USA,United States of America,1976,Ford,NA,1974-08-09,1977-01-20,Regular,Regular,Regular,M,1913,895,365,873,63,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,30.485,1.0300169614077292,10.058243434905663,10,0,0,0,0,0,1
2,USA,United States of America,1977,Ford,NA,1974-08-09,1977-01-20,Regular,Regular,Regular,M,1913,895,19,892,64,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,31.541,1.0458446071409624,10.06835610450781,10,0,0,0,0,0,1
2,USA,United States of America,1977,Carter,NA,1977-01-20,1981-01-20,Regular,Regular,Regular,M,1924,1461,345,345,53,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,31.541,1.0458446071409624,10.06835610450781,10,0,0,0,0,0,1
2,USA,United States of America,1978,Carter,NA,1977-01-20,1981-01-20,Regular,Regular,Regular,M,1924,1461,364,709,54,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,32.684,1.062272490899636,10.080975027293537,10,0,0,0,0,0,1
2,USA,United States of America,1979,Carter,NA,1977-01-20,1981-01-20,Regular,Regular,Regular,M,1924,1461,364,1073,55,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,33.311,1.057236984092727,10.092054731430899,10,0,0,0,0,0,1
2,USA,United States of America,1980,Carter,NA,1977-01-20,1981-01-20,Regular,Regular,Regular,M,1924,1461,365,1438,56,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,33.132,1.027967211283687,10.099666360925736,10,0,0,0,0,0,1
2,USA,United States of America,1981,Carter,NA,1977-01-20,1981-01-20,Regular,Regular,Regular,M,1924,1461,19,1457,57,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,33.286,1.0151017968454568,10.112668640747808,10,0,0,0,0,0,1
2,USA,United States of America,1981,Reagan,NA,1981-01-20,1989-01-20,Regular,Regular,Regular,M,1911,2922,345,345,70,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,33.286,1.0151017968454568,10.112668640747808,10,0,0,0,0,0,1
2,USA,United States of America,1982,Reagan,NA,1981-01-20,1989-01-20,Regular,Regular,Regular,M,1911,2922,364,709,71,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,33.14,1.0008879331694382,10.12006789302414,10,0,0,0,0,0,1
2,USA,United States of America,1983,Reagan,NA,1981-01-20,1989-01-20,Regular,Regular,Regular,M,1911,2922,364,1073,72,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,34.138,1.0220529678396713,10.131672335462326,10,0,0,0,0,0,1
2,USA,United States of America,1984,Reagan,NA,1981-01-20,1989-01-20,Regular,Regular,Regular,M,1911,2922,365,1438,73,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,35.674,1.0531381000177127,10.13743362594083,10,0,0,0,0,0,1
2,USA,United States of America,1985,Reagan,NA,1981-01-20,1989-01-20,Regular,Regular,Regular,M,1911,2922,364,1802,74,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,36.75,1.0622124077970727,10.149024176964282,10,0,0,0,0,0,1
2,USA,United States of America,1986,Reagan,NA,1981-01-20,1989-01-20,Regular,Regular,Regular,M,1911,2922,364,2166,75,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,37.846,1.0657962917070312,10.159046327487555,10,0,0,0,0,0,1
2,USA,United States of America,1987,Reagan,NA,1981-01-20,1989-01-20,Regular,Regular,Regular,M,1911,2922,364,2530,76,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,38.917,1.061420973680622,10.16798634496935,10,0,0,0,0,0,1
2,USA,United States of America,1988,Reagan,NA,1981-01-20,1989-01-20,Regular,Regular,Regular,M,1911,2922,365,2895,77,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,39.853,1.054089081675836,10.177877943158867,10,0,0,0,0,0,1
2,USA,United States of America,1989,Reagan,NA,1981-01-20,1989-01-20,Regular,Regular,Regular,M,1911,2922,19,2914,78,NA,0,NA,0,0,presidential,presidential,presidential,presidential,1,40.848,1.05162346689734,10.186420214371458,10,0,0,0,0,0,1
2,USA,United States of America,1989,G.H.W. Bush,NA,1989-01-20,1993-01-20,Regular,Regular,Regular,M,1924,1461,345,345,65,NA,0,NA,0,0,presidential,presidential,presidential,presidential,1,40.848,1.05162346689734,10.186420214371458,10,0,0,0,0,0,1
2,USA,United States of America,1990,G.H.W. Bush,NA,1989-01-20,1993-01-20,Regular,Regular,Regular,M,1924,1461,364,709,66,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,40.912,1.0311731257813446,10.197327637946325,10,0,0,0,0,0,1
2,USA,United States of America,1991,G.H.W. Bush,NA,1989-01-20,1993-01-20,Regular,Regular,Regular,M,1924,1461,364,1073,67,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,40.38,1.0049275795132149,10.207470318843066,10,0,0,0,0,0,0
2,USA,United States of America,1992,G.H.W. Bush,NA,1989-01-20,1993-01-20,Regular,Regular,Regular,M,1924,1461,365,1438,68,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,40.875,1.0074284756590492,10.224685297221694,10,0,0,0,0,0,0
2,USA,United States of America,1993,G.H.W. Bush,NA,1989-01-20,1993-01-20,Regular,Regular,Regular,M,1924,1461,19,1457,69,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,41.673,1.0179639255843038,10.232967399280197,10,0,0,0,0,0,0
2,USA,United States of America,1993,Clinton,NA,1993-01-20,2001-01-20,Regular,Regular,Regular,M,1946,2922,345,345,47,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,41.673,1.0179639255843038,10.232967399280197,10,0,0,0,0,0,0
2,USA,United States of America,1994,Clinton,NA,1993-01-20,2001-01-20,Regular,Regular,Regular,M,1946,2922,364,709,48,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,42.456,1.0290068639236825,10.246344364312536,10,0,0,0,0,0,0
2,USA,United States of America,1995,Clinton,NA,1993-01-20,2001-01-20,Regular,Regular,Regular,M,1946,2922,364,1073,49,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,43.24,1.0363141345195184,10.25945119856247,10,0,0,0,0,0,0
2,USA,United States of America,1996,Clinton,NA,1993-01-20,2001-01-20,Regular,Regular,Regular,M,1946,2922,365,1438,50,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,44.086,1.0381481655912965,10.27289713566039,10,0,0,0,0,0,0
2,USA,United States of America,1997,Clinton,NA,1993-01-20,2001-01-20,Regular,Regular,Regular,M,1946,2922,364,1802,51,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,45.641,1.0511709105649112,10.283909105647504,10,0,0,0,0,0,0
2,USA,United States of America,1998,Clinton,NA,1993-01-20,2001-01-20,Regular,Regular,Regular,M,1946,2922,364,2166,52,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,47.015,1.056811336192557,10.295396624709213,10,0,0,0,0,0,0
2,USA,United States of America,1999,Clinton,NA,1993-01-20,2001-01-20,Regular,Regular,Regular,M,1946,2922,364,2530,53,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,48.699,1.0647801959935457,10.303658672183182,10,0,0,0,0,0,0
2,USA,United States of America,2000,Clinton,NA,1993-01-20,2001-01-20,Regular,Regular,Regular,M,1946,2922,365,2895,54,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,49.628,1.055604950035947,10.320519769615647,10,0,0,0,0,0,0
2,USA,United States of America,2001,Clinton,NA,1993-01-20,2001-01-20,Regular,Regular,Regular,M,1946,2922,19,2914,55,NA,0,NA,0,0,presidential,presidential,presidential,presidential,2,50.111,1.0392419554198777,10.328116946989331,10,0,0,0,0,0,0
2,USA,United States of America,2001,G.W. Bush,NA,2001-01-21,2009-01-20,Regular,Regular,Regular,M,1946,2921,344,344,55,NA,0,NA,0,0,presidential,presidential,presidential,presidential,2,50.111,1.0392419554198777,10.328116946989331,10,0,0,0,0,0,0
2,USA,United States of America,2002,G.W. Bush,NA,2001-01-21,2009-01-20,Regular,Regular,Regular,M,1946,2921,364,708,56,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,50.526,1.0270388935640848,10.339560039151133,10,0,0,0,0,0,0
2,USA,United States of America,2003,G.W. Bush,NA,2001-01-21,2009-01-20,Regular,Regular,Regular,M,1946,2921,364,1072,57,NA,0,NA,0,0,presidential,presidential,presidential,presidential,2,51.333,1.0254417751710967,10.347099303600894,10,0,0,0,0,0,0
2,USA,United States of America,2004,G.W. Bush,NA,2001-01-21,2009-01-20,Regular,Regular,Regular,M,1946,2921,365,1437,58,NA,0,NA,0,0,presidential,presidential,presidential,presidential,2,52.472,1.0326288030857638,10.356298321703813,10,0,0,0,0,0,0
2,USA,United States of America,2005,G.W. Bush,NA,2001-01-21,2009-01-20,Regular,Regular,Regular,M,1946,2921,364,1801,59,NA,0,NA,0,0,presidential,presidential,presidential,presidential,3,53.486,1.036839738221519,10.367983479698268,10,0,0,0,0,0,0
2,USA,United States of America,2006,G.W. Bush,NA,2001-01-21,2009-01-20,Regular,Regular,Regular,M,1946,2921,364,2165,60,NA,0,NA,0,0,presidential,presidential,presidential,presidential,3,54.076,1.0324063644312753,10.37479049356061,10,0,0,0,0,0,0
2,USA,United States of America,2007,G.W. Bush,NA,2001-01-21,2009-01-20,Regular,Regular,Regular,M,1946,2921,364,2529,61,NA,0,NA,0,0,presidential,presidential,presidential,presidential,3,54.133,1.0194538606403014,10.38521339489439,10,0,0,0,0,0,0
2,USA,United States of America,2008,G.W. Bush,NA,2001-01-21,2009-01-20,Regular,Regular,Regular,M,1946,2921,365,2894,62,NA,0,NA,0,0,presidential,presidential,presidential,presidential,3,53.754,1.0031688445474598,10.394435436585072,10,0,0,0,0,0,0
2,USA,United States of America,2009,G.W. Bush,NA,2001-01-21,2009-01-20,Regular,Regular,Regular,M,1946,2921,19,2913,63,NA,0,NA,0,0,presidential,presidential,presidential,presidential,3,52.798,0.9841302978225293,10.397865755998515,10,0,0,0,0,0,0
2,USA,United States of America,2009,Obama,NA,2009-01-20,2017-01-20,Regular,Regular,Regular,M,1961,2922,345,345,48,NA,0,NA,0,0,presidential,presidential,presidential,presidential,3,52.798,0.9841302978225293,10.397865755998515,10,0,0,0,0,0,0
2,USA,United States of America,2010,Obama,NA,2009-01-20,2017-01-20,Regular,Regular,Regular,M,1961,2922,364,709,49,NA,0,NA,0,0,presidential,presidential,presidential,presidential,3,52.919,0.9884750448296472,10.409957082286141,10,0,0,0,0,0,0
2,USA,United States of America,2011,Obama,NA,2009-01-20,2017-01-20,Regular,Regular,Regular,M,1961,2922,364,1073,50,NA,0,NA,0,0,presidential,presidential,presidential,presidential,1,53.201,0.997001555443114,10.41977347171906,10,0,0,0,0,-2,0
2,USA,United States of America,2012,Obama,NA,2009-01-20,2017-01-20,Regular,Regular,Regular,M,1961,2922,365,1438,51,NA,0,NA,0,0,presidential,presidential,presidential,presidential,1,53.696,1.0079288803459874,10.425382811193806,10,0,0,0,-2,-2,0
2,USA,United States of America,2013,Obama,NA,2009-01-20,2017-01-20,Regular,Regular,Regular,M,1961,2922,364,1802,52,NA,0,NA,0,0,presidential,presidential,presidential,presidential,1,54.494,1.0200742770714468,10.431561308357644,10,0,0,-2,-2,-2,0
2,USA,United States of America,2014,Obama,NA,2009-01-20,2017-01-20,Regular,Regular,Regular,M,1961,2922,364,2166,53,NA,0,NA,0,0,presidential,presidential,presidential,presidential,1,55.38,1.026734398754125,10.439866998432878,10,0,-2,-2,-2,-3,0
2,USA,United States of America,2015,Obama,NA,2009-01-20,2017-01-20,Regular,Regular,Regular,M,1961,2922,364,2530,54,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,56.666,1.0361801804437585,10.442282862197915,10,-2,-2,-2,-3,-5,0
2,USA,United States of America,2016,Obama,NA,2009-01-20,2017-01-20,Regular,Regular,Regular,M,1961,2922,365,2895,55,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,57.62,1.0368680179661407,10.44542435550707,8,0,0,-1,-3,NA,0
2,USA,United States of America,2017,Obama,NA,2009-01-20,2017-01-20,Regular,Regular,Regular,M,1961,2922,19,2914,56,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,58.459,1.0342369055159066,10.452153003779172,8,0,-1,-3,NA,NA,0
2,USA,United States of America,2017,Trump,NA,2017-01-20,2021-01-20,Regular,Regular,Regular,M,1946,1461,345,345,71,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,58.459,1.0342369055159066,10.452153003779172,8,0,-1,-3,NA,NA,0
2,USA,United States of America,2018,Trump,NA,2017-01-20,2021-01-20,Regular,Regular,Regular,M,1946,1461,364,709,72,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,59.622,1.0360142764303364,10.459173227685644,8,-1,-3,NA,NA,NA,0
2,USA,United States of America,2019,Trump,NA,2017-01-20,2021-01-20,Regular,Regular,Regular,M,1946,1461,364,1073,73,NA,0,NA,0,0,presidential,presidential,presidential,presidential,NA,60.641,1.0348010975809534,10.461996842814457,7,-2,NA,NA,NA,NA,0
2,USA,United States of America,2020,Trump,NA,2017-01-20,2021-01-20,Regular,Regular,Regular,M,1946,1461,365,1438,74,NA,0,NA,0,0,presidential,presidential,presidential,presidential,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,0
2,USA,United States of America,2021,Trump,NA,2017-01-20,2021-01-20,Regular,Regular,Regular,M,1946,1461,19,1457,75,NA,0,NA,0,0,presidential,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2,USA,United States of America,2021,Joe Biden,NA,2021-01-20,2025-05-09,Regular,Still in Office,Still in Office,M,1942,1570,345,345,79,NA,0,NA,0,0,presidential,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2,USA,United States of America,2022,Joe Biden,NA,2021-01-20,2025-05-09,Regular,Still in Office,Still in Office,M,1942,1570,364,709,80,NA,0,NA,0,0,presidential,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2,USA,United States of America,2023,Joe Biden,NA,2021-01-20,2025-05-09,Regular,Still in Office,Still in Office,M,1942,1570,364,1073,81,NA,0,NA,0,0,presidential,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2,USA,United States of America,2024,Joe Biden,NA,2021-01-20,2025-05-09,Regular,Still in Office,Still in Office,M,1942,1570,365,1438,82,NA,0,NA,0,0,presidential,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2,USA,United States of America,2025,Joe Biden,NA,2021-01-20,2025-05-09,Regular,Still in Office,Still in Office,M,1942,1570,128,1566,83,NA,0,NA,0,0,presidential,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
20,CAN,Canada,1945,King,NA,1935-10-23,1948-11-15,Regular,Retired Due to Ill Health,Regular,M,1874,4772,364,3712,71,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,NA,13.057,1.0488224142916815,7.197496729458594,10,0,0,0,0,0,1
20,CAN,Canada,1946,King,NA,1935-10-23,1948-11-15,Regular,Retired Due to Ill Health,Regular,M,1874,4772,364,4076,72,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,12.964,1.0125909957196864,7.213190085015225,10,0,0,0,0,0,1
20,CAN,Canada,1947,King,NA,1935-10-23,1948-11-15,Regular,Retired Due to Ill Health,Regular,M,1874,4772,364,4440,73,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,13.013,1.0030987913172176,7.231739145222418,10,0,0,0,0,0,1
20,CAN,Canada,1948,King,NA,1935-10-23,1948-11-15,Regular,Retired Due to Ill Health,Regular,M,1874,4772,319,4759,74,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,13.018,0.9996774738523445,7.247648087343264,10,0,0,0,0,0,1
20,CAN,Canada,1948,St. Laurent,NA,1948-11-15,1957-06-21,Regular,Regular,Regular,M,1882,3140,46,46,66,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,13.018,0.9996774738523445,7.247648087343264,10,0,0,0,0,0,1
20,CAN,Canada,1949,St. Laurent,NA,1948-11-15,1957-06-21,Regular,Regular,Regular,M,1882,3140,364,410,67,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,13.032,1.001167721713478,7.269613267707957,10,0,0,0,0,0,1
20,CAN,Canada,1950,St. Laurent,NA,1948-11-15,1957-06-21,Regular,Regular,Regular,M,1882,3140,364,774,68,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,13.105,1.0060339003869065,7.294147653356996,10,0,0,0,0,0,1
20,CAN,Canada,1951,St. Laurent,NA,1948-11-15,1957-06-21,Regular,Regular,Regular,M,1882,3140,364,1138,69,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,13.293,1.0153373764531552,7.321500677336946,10,0,0,0,0,0,1
20,CAN,Canada,1952,St. Laurent,NA,1948-11-15,1957-06-21,Regular,Regular,Regular,M,1882,3140,365,1503,70,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,13.676,1.0341177182263626,7.350050424341017,10,0,0,0,0,0,1
20,CAN,Canada,1953,St. Laurent,NA,1948-11-15,1957-06-21,Regular,Regular,Regular,M,1882,3140,364,1867,71,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,13.917,1.0382256837205137,7.379820531621195,10,0,0,0,0,0,1
20,CAN,Canada,1954,St. Laurent,NA,1948-11-15,1957-06-21,Regular,Regular,Regular,M,1882,3140,364,2231,72,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,13.911,1.024343907395953,7.403726317675438,10,0,0,0,0,0,1
