ccode,idacr,country.x,year,leader,leader_name,startdate,enddate,entry,exit,exitcode,gender,yrborn,total_days_in_office,cumulative_days_in_office,age,autocoup_date,autocoup_outcome,extending_date,autocoup_attempt,autocoup_success,regime_coup,regime_autocoup,regime_type,violence,GDP_pc,GDP_trend,pop_log,country.y,polity5,diff1,diff2,diff3,diff4,diff5,cold_war
2,USA,United States of America,1962,Kennedy,NA,1961-01-20,1963-11-22,Regular,Irregular,Assassination by Unsupported Individual,M,1917,1036,709,45,NA,0,NA,0,0,democracy,presidential,presidential,0,21.62,1.0488628425056277,9.906492981706004,United States,9,0,0,0,0,-1,1
2,USA,United States of America,1963,Kennedy,NA,1961-01-20,1963-11-22,Regular,Irregular,Assassination by Unsupported Individual,M,1917,1036,1034,46,NA,0,NA,0,0,democracy,presidential,presidential,0,22.347,1.0559367203447494,9.917063629154558,United States,9,0,0,0,-1,-1,1
2,USA,United States of America,1964,Johnson,NA,1963-11-22,1969-01-20,Regular,Regular,Regular,M,1908,1886,365,56,NA,0,NA,0,0,democracy,presidential,presidential,3,23.236,1.067879957718645,9.933194693289535,United States,9,0,0,-1,-1,-1,1
2,USA,United States of America,1965,Johnson,NA,1963-11-22,1969-01-20,Regular,Regular,Regular,M,1908,1886,729,57,NA,0,NA,0,0,democracy,presidential,presidential,4,24.288,1.0800811128108434,9.945558478816324,United States,9,0,-1,-1,-1,-1,1
2,USA,United States of America,1966,Johnson,NA,1963-11-22,1969-01-20,Regular,Regular,Regular,M,1908,1886,1093,58,NA,0,NA,0,0,democracy,presidential,presidential,4,25.415,1.086984414829008,9.957277624877872,United States,9,-1,-1,-1,-1,-1,1
2,USA,United States of America,1967,Johnson,NA,1963-11-22,1969-01-20,Regular,Regular,Regular,M,1908,1886,1457,59,NA,0,NA,0,0,democracy,presidential,presidential,4,26.07,1.0741125284287552,9.966078850940454,United States,8,0,0,0,0,0,1
2,USA,United States of America,1968,Johnson,NA,1963-11-22,1969-01-20,Regular,Regular,Regular,M,1908,1886,1822,60,NA,0,NA,0,0,democracy,presidential,presidential,4,26.761,1.0638864594100341,9.978912043412933,United States,8,0,0,0,0,0,1
2,USA,United States of America,1969,Nixon,NA,1969-01-20,1974-08-09,Regular,Regular,Regular,M,1913,2027,345,56,NA,0,NA,0,0,democracy,presidential,presidential,3,27.337,1.0524674484680954,9.988278186333254,United States,8,0,0,0,0,2,1
2,USA,United States of America,1970,Nixon,NA,1969-01-20,1974-08-09,Regular,Regular,Regular,M,1913,2027,709,57,NA,0,NA,0,0,democracy,presidential,presidential,3,27.314,1.027637945175587,9.997917845353408,United States,8,0,0,0,2,2,1
2,USA,United States of America,1971,Nixon,NA,1969-01-20,1974-08-09,Regular,Regular,Regular,M,1913,2027,1073,58,NA,0,NA,0,0,democracy,presidential,presidential,3,27.914,1.030828089456114,10.011040617799408,United States,8,0,0,2,2,2,1
2,USA,United States of America,1972,Nixon,NA,1969-01-20,1974-08-09,Regular,Regular,Regular,M,1913,2027,1438,59,NA,0,NA,0,0,democracy,presidential,presidential,3,28.732,1.0405771487345898,10.022788457867494,United States,8,0,2,2,2,2,1
2,USA,United States of America,1973,Nixon,NA,1969-01-20,1974-08-09,Regular,Regular,Regular,M,1913,2027,1802,60,NA,0,NA,0,0,democracy,presidential,presidential,3,29.636,1.051421597496683,10.033808459562534,United States,8,2,2,2,2,2,1
2,USA,United States of America,1974,Nixon,NA,1969-01-20,1974-08-09,Regular,Regular,Regular,M,1913,2027,2022,61,NA,0,NA,0,0,democracy,presidential,presidential,0,29.613,1.0339084834053724,10.040118904069214,United States,10,0,0,0,0,0,1
2,USA,United States of America,1975,Ford,NA,1974-08-09,1977-01-20,Regular,Regular,Regular,M,1913,895,364,62,NA,0,NA,0,0,democracy,presidential,presidential,0,29.517,1.0149437460457185,10.049302961740892,United States,10,0,0,0,0,0,1
2,USA,United States of America,1976,Ford,NA,1974-08-09,1977-01-20,Regular,Regular,Regular,M,1913,895,729,63,NA,0,NA,0,0,democracy,presidential,presidential,0,30.485,1.0300169614077292,10.058243434905663,United States,10,0,0,0,0,0,1
2,USA,United States of America,1977,Carter,NA,1977-01-20,1981-01-20,Regular,Regular,Regular,M,1924,1461,345,53,NA,0,NA,0,0,democracy,presidential,presidential,0,31.541,1.0458446071409624,10.06835610450781,United States,10,0,0,0,0,0,1
2,USA,United States of America,1978,Carter,NA,1977-01-20,1981-01-20,Regular,Regular,Regular,M,1924,1461,709,54,NA,0,NA,0,0,democracy,presidential,presidential,0,32.684,1.062272490899636,10.080975027293537,United States,10,0,0,0,0,0,1
2,USA,United States of America,1979,Carter,NA,1977-01-20,1981-01-20,Regular,Regular,Regular,M,1924,1461,1073,55,NA,0,NA,0,0,democracy,presidential,presidential,0,33.311,1.057236984092727,10.092054731430899,United States,10,0,0,0,0,0,1
2,USA,United States of America,1980,Carter,NA,1977-01-20,1981-01-20,Regular,Regular,Regular,M,1924,1461,1438,56,NA,0,NA,0,0,democracy,presidential,presidential,0,33.132,1.027967211283687,10.099666360925736,United States,10,0,0,0,0,0,1
2,USA,United States of America,1981,Reagan,NA,1981-01-20,1989-01-20,Regular,Regular,Regular,M,1911,2922,345,70,NA,0,NA,0,0,democracy,presidential,presidential,0,33.286,1.0151017968454568,10.112668640747808,United States,10,0,0,0,0,0,1
2,USA,United States of America,1982,Reagan,NA,1981-01-20,1989-01-20,Regular,Regular,Regular,M,1911,2922,709,71,NA,0,NA,0,0,democracy,presidential,presidential,0,33.14,1.0008879331694382,10.12006789302414,United States,10,0,0,0,0,0,1
2,USA,United States of America,1983,Reagan,NA,1981-01-20,1989-01-20,Regular,Regular,Regular,M,1911,2922,1073,72,NA,0,NA,0,0,democracy,presidential,presidential,0,34.138,1.0220529678396713,10.131672335462326,United States,10,0,0,0,0,0,1
2,USA,United States of America,1984,Reagan,NA,1981-01-20,1989-01-20,Regular,Regular,Regular,M,1911,2922,1438,73,NA,0,NA,0,0,democracy,presidential,presidential,0,35.674,1.0531381000177127,10.13743362594083,United States,10,0,0,0,0,0,1
2,USA,United States of America,1985,Reagan,NA,1981-01-20,1989-01-20,Regular,Regular,Regular,M,1911,2922,1802,74,NA,0,NA,0,0,democracy,presidential,presidential,0,36.75,1.0622124077970727,10.149024176964282,United States,10,0,0,0,0,0,1
2,USA,United States of America,1986,Reagan,NA,1981-01-20,1989-01-20,Regular,Regular,Regular,M,1911,2922,2166,75,NA,0,NA,0,0,democracy,presidential,presidential,0,37.846,1.0657962917070312,10.159046327487555,United States,10,0,0,0,0,0,1
2,USA,United States of America,1987,Reagan,NA,1981-01-20,1989-01-20,Regular,Regular,Regular,M,1911,2922,2530,76,NA,0,NA,0,0,democracy,presidential,presidential,0,38.917,1.061420973680622,10.16798634496935,United States,10,0,0,0,0,0,1
2,USA,United States of America,1988,Reagan,NA,1981-01-20,1989-01-20,Regular,Regular,Regular,M,1911,2922,2895,77,NA,0,NA,0,0,democracy,presidential,presidential,0,39.853,1.054089081675836,10.177877943158867,United States,10,0,0,0,0,0,1
2,USA,United States of America,1989,G.H.W. Bush,NA,1989-01-20,1993-01-20,Regular,Regular,Regular,M,1924,1461,345,65,NA,0,NA,0,0,democracy,presidential,presidential,1,40.848,1.05162346689734,10.186420214371458,United States,10,0,0,0,0,0,1
2,USA,United States of America,1990,G.H.W. Bush,NA,1989-01-20,1993-01-20,Regular,Regular,Regular,M,1924,1461,709,66,NA,0,NA,0,0,democracy,presidential,presidential,0,40.912,1.0311731257813446,10.197327637946325,United States,10,0,0,0,0,0,1
2,USA,United States of America,1991,G.H.W. Bush,NA,1989-01-20,1993-01-20,Regular,Regular,Regular,M,1924,1461,1073,67,NA,0,NA,0,0,democracy,presidential,presidential,0,40.38,1.0049275795132149,10.207470318843066,United States,10,0,0,0,0,0,0
2,USA,United States of America,1992,G.H.W. Bush,NA,1989-01-20,1993-01-20,Regular,Regular,Regular,M,1924,1461,1438,68,NA,0,NA,0,0,democracy,presidential,presidential,0,40.875,1.0074284756590492,10.224685297221694,United States,10,0,0,0,0,0,0
2,USA,United States of America,1993,Clinton,NA,1993-01-20,2001-01-20,Regular,Regular,Regular,M,1946,2922,345,47,NA,0,NA,0,0,democracy,presidential,presidential,0,41.673,1.0179639255843038,10.232967399280197,United States,10,0,0,0,0,0,0
2,USA,United States of America,1994,Clinton,NA,1993-01-20,2001-01-20,Regular,Regular,Regular,M,1946,2922,709,48,NA,0,NA,0,0,democracy,presidential,presidential,0,42.456,1.0290068639236825,10.246344364312536,United States,10,0,0,0,0,0,0
2,USA,United States of America,1995,Clinton,NA,1993-01-20,2001-01-20,Regular,Regular,Regular,M,1946,2922,1073,49,NA,0,NA,0,0,democracy,presidential,presidential,0,43.24,1.0363141345195184,10.25945119856247,United States,10,0,0,0,0,0,0
2,USA,United States of America,1996,Clinton,NA,1993-01-20,2001-01-20,Regular,Regular,Regular,M,1946,2922,1438,50,NA,0,NA,0,0,democracy,presidential,presidential,0,44.086,1.0381481655912965,10.27289713566039,United States,10,0,0,0,0,0,0
2,USA,United States of America,1997,Clinton,NA,1993-01-20,2001-01-20,Regular,Regular,Regular,M,1946,2922,1802,51,NA,0,NA,0,0,democracy,presidential,presidential,0,45.641,1.0511709105649112,10.283909105647504,United States,10,0,0,0,0,0,0
2,USA,United States of America,1998,Clinton,NA,1993-01-20,2001-01-20,Regular,Regular,Regular,M,1946,2922,2166,52,NA,0,NA,0,0,democracy,presidential,presidential,0,47.015,1.056811336192557,10.295396624709213,United States,10,0,0,0,0,0,0
2,USA,United States of America,1999,Clinton,NA,1993-01-20,2001-01-20,Regular,Regular,Regular,M,1946,2922,2530,53,NA,0,NA,0,0,democracy,presidential,presidential,0,48.699,1.0647801959935457,10.303658672183182,United States,10,0,0,0,0,0,0
2,USA,United States of America,2000,Clinton,NA,1993-01-20,2001-01-20,Regular,Regular,Regular,M,1946,2922,2895,54,NA,0,NA,0,0,democracy,presidential,presidential,0,49.628,1.055604950035947,10.320519769615647,United States,10,0,0,0,0,0,0
2,USA,United States of America,2001,G.W. Bush,NA,2001-01-21,2009-01-20,Regular,Regular,Regular,M,1946,2921,344,55,NA,0,NA,0,0,democracy,presidential,presidential,2,50.111,1.0392419554198777,10.328116946989331,United States,10,0,0,0,0,0,0
2,USA,United States of America,2002,G.W. Bush,NA,2001-01-21,2009-01-20,Regular,Regular,Regular,M,1946,2921,708,56,NA,0,NA,0,0,democracy,presidential,presidential,0,50.526,1.0270388935640848,10.339560039151133,United States,10,0,0,0,0,0,0
2,USA,United States of America,2003,G.W. Bush,NA,2001-01-21,2009-01-20,Regular,Regular,Regular,M,1946,2921,1072,57,NA,0,NA,0,0,democracy,presidential,presidential,2,51.333,1.0254417751710967,10.347099303600894,United States,10,0,0,0,0,0,0
2,USA,United States of America,2004,G.W. Bush,NA,2001-01-21,2009-01-20,Regular,Regular,Regular,M,1946,2921,1437,58,NA,0,NA,0,0,democracy,presidential,presidential,2,52.472,1.0326288030857638,10.356298321703813,United States,10,0,0,0,0,0,0
2,USA,United States of America,2005,G.W. Bush,NA,2001-01-21,2009-01-20,Regular,Regular,Regular,M,1946,2921,1801,59,NA,0,NA,0,0,democracy,presidential,presidential,3,53.486,1.036839738221519,10.367983479698268,United States,10,0,0,0,0,0,0
2,USA,United States of America,2006,G.W. Bush,NA,2001-01-21,2009-01-20,Regular,Regular,Regular,M,1946,2921,2165,60,NA,0,NA,0,0,democracy,presidential,presidential,3,54.076,1.0324063644312753,10.37479049356061,United States,10,0,0,0,0,0,0
2,USA,United States of America,2007,G.W. Bush,NA,2001-01-21,2009-01-20,Regular,Regular,Regular,M,1946,2921,2529,61,NA,0,NA,0,0,democracy,presidential,presidential,3,54.133,1.0194538606403014,10.38521339489439,United States,10,0,0,0,0,0,0
2,USA,United States of America,2008,G.W. Bush,NA,2001-01-21,2009-01-20,Regular,Regular,Regular,M,1946,2921,2894,62,NA,0,NA,0,0,democracy,presidential,presidential,3,53.754,1.0031688445474598,10.394435436585072,United States,10,0,0,0,0,0,0
2,USA,United States of America,2009,Obama,NA,2009-01-20,2017-01-20,Regular,Regular,Regular,M,1961,2922,345,48,NA,0,NA,0,0,democracy,presidential,presidential,3,52.798,0.9841302978225293,10.397865755998515,United States,10,0,0,0,0,0,0
2,USA,United States of America,2010,Obama,NA,2009-01-20,2017-01-20,Regular,Regular,Regular,M,1961,2922,709,49,NA,0,NA,0,0,democracy,presidential,presidential,3,52.919,0.9884750448296472,10.409957082286141,United States,10,0,0,0,0,0,0
2,USA,United States of America,2011,Obama,NA,2009-01-20,2017-01-20,Regular,Regular,Regular,M,1961,2922,1073,50,NA,0,NA,0,0,democracy,presidential,presidential,1,53.201,0.997001555443114,10.41977347171906,United States,10,0,0,0,0,-2,0
2,USA,United States of America,2012,Obama,NA,2009-01-20,2017-01-20,Regular,Regular,Regular,M,1961,2922,1438,51,NA,0,NA,0,0,democracy,presidential,presidential,1,53.696,1.0079288803459874,10.425382811193806,United States,10,0,0,0,-2,-2,0
2,USA,United States of America,2013,Obama,NA,2009-01-20,2017-01-20,Regular,Regular,Regular,M,1961,2922,1802,52,NA,0,NA,0,0,democracy,presidential,presidential,1,54.494,1.0200742770714468,10.431561308357644,United States,10,0,0,-2,-2,-2,0
2,USA,United States of America,2014,Obama,NA,2009-01-20,2017-01-20,Regular,Regular,Regular,M,1961,2922,2166,53,NA,0,NA,0,0,democracy,presidential,presidential,1,55.38,1.026734398754125,10.439866998432878,United States,10,0,-2,-2,-2,-3,0
2,USA,United States of America,2015,Obama,NA,2009-01-20,2017-01-20,Regular,Regular,Regular,M,1961,2922,2530,54,NA,0,NA,0,0,democracy,presidential,presidential,0,56.666,1.0361801804437585,10.442282862197915,United States,10,-2,-2,-2,-3,-5,0
2,USA,United States of America,2016,Obama,NA,2009-01-20,2017-01-20,Regular,Regular,Regular,M,1961,2922,2895,55,NA,0,NA,0,0,democracy,presidential,presidential,0,57.62,1.0368680179661407,10.44542435550707,United States,8,0,0,-1,-3,NA,0
2,USA,United States of America,2017,Trump,NA,2017-01-20,2021-01-20,Regular,Regular,Regular,M,1946,1461,345,71,NA,0,NA,0,0,democracy,presidential,presidential,0,58.459,1.0342369055159066,10.452153003779172,United States,8,0,-1,-3,NA,NA,0
2,USA,United States of America,2018,Trump,NA,2017-01-20,2021-01-20,Regular,Regular,Regular,M,1946,1461,709,72,NA,0,NA,0,0,democracy,presidential,presidential,0,59.622,1.0360142764303364,10.459173227685644,United States,8,-1,-3,NA,NA,NA,0
2,USA,United States of America,2019,Trump,NA,2017-01-20,2021-01-20,Regular,Regular,Regular,M,1946,1461,1073,73,NA,0,NA,0,0,democracy,presidential,presidential,NA,60.641,1.0348010975809534,10.461996842814457,United States,7,-2,NA,NA,NA,NA,0
40,CUB,Cuba,1941,Batista,NA,1940-10-10,1944-10-10,Regular,Regular,Regular,M,1901,1461,364,40,NA,0,NA,0,0,democracy,presidential,presidential,NA,2.966,NA,6.204854688178887,Cuba,3,0,0,0,0,0,1
40,CUB,Cuba,1942,Batista,NA,1940-10-10,1944-10-10,Regular,Regular,Regular,M,1901,1461,728,41,NA,0,NA,0,0,democracy,presidential,presidential,NA,3.024,NA,6.221996735095204,Cuba,3,0,0,0,0,0,1
40,CUB,Cuba,1943,Batista,NA,1940-10-10,1944-10-10,Regular,Regular,Regular,M,1901,1461,1092,42,NA,0,NA,0,0,democracy,presidential,presidential,NA,3.04,NA,6.236876311114045,Cuba,3,0,0,0,0,0,1
40,CUB,Cuba,1944,Batista,NA,1940-10-10,1944-10-10,Regular,Regular,Regular,M,1901,1461,1375,43,NA,0,NA,0,0,democracy,presidential,presidential,NA,3.135,1.040767545315716,6.253003471075686,Cuba,3,0,0,0,0,0,1
40,CUB,Cuba,1945,Grau San Martin,NA,1944-10-10,1948-10-10,Regular,Regular,Regular,M,1882,1461,364,63,NA,0,NA,0,0,democracy,presidential,presidential,NA,3.19,1.0387495929664603,6.272165432682808,Cuba,3,0,0,0,0,0,1
40,CUB,Cuba,1946,Grau San Martin,NA,1944-10-10,1948-10-10,Regular,Regular,Regular,M,1882,1461,728,64,NA,0,NA,0,0,democracy,presidential,presidential,0,3.283,1.047409392547218,6.2907095109242155,Cuba,3,0,0,0,0,0,1
40,CUB,Cuba,1947,Grau San Martin,NA,1944-10-10,1948-10-10,Regular,Regular,Regular,M,1882,1461,1092,65,NA,0,NA,0,0,democracy,presidential,presidential,0,3.377,1.0536661466458657,6.31560028681626,Cuba,3,0,0,0,0,0,1
40,CUB,Cuba,1948,Grau San Martin,NA,1944-10-10,1948-10-10,Regular,Regular,Regular,M,1882,1461,1375,66,NA,0,NA,0,0,democracy,presidential,presidential,0,3.419,1.0421238722262864,6.338397945896294,Cuba,3,0,0,0,0,0,1
40,CUB,Cuba,1949,Prio Socarres,NA,1948-10-10,1952-03-10,Regular,Irregular,"Removed by Military, without Foreign Support",M,1903,1247,364,46,NA,0,NA,0,0,democracy,presidential,presidential,0,3.438,1.0289100377087448,6.369489939457365,Cuba,3,0,0,0,0,0,1
40,CUB,Cuba,1950,Prio Socarres,NA,1948-10-10,1952-03-10,Regular,Irregular,"Removed by Military, without Foreign Support",M,1903,1247,728,47,NA,0,NA,0,0,democracy,presidential,presidential,0,3.479,1.0234761120263591,6.400695887385026,Cuba,3,0,0,0,0,-12,1
40,CUB,Cuba,1951,Prio Socarres,NA,1948-10-10,1952-03-10,Regular,Irregular,"Removed by Military, without Foreign Support",M,1903,1247,1092,48,NA,0,NA,0,0,democracy,presidential,presidential,0,3.542,1.026369168356998,6.429580758740641,Cuba,3,0,0,0,-12,-12,1
40,CUB,Cuba,1952,Batista,NA,1952-03-10,1959-01-01,Irregular,Irregular,"Removed by Rebels, without Foreign Support",M,1901,2488,1671,51,NA,0,NA,0,0,democracy,presidential,presidential,0,3.579,1.0250902216875752,6.4558241537811325,Cuba,3,0,0,-12,-12,-12,1
40,CUB,Cuba,1953,Batista,NA,1952-03-10,1959-01-01,Irregular,Irregular,"Removed by Rebels, without Foreign Support",M,1901,2488,2035,52,NA,0,NA,0,0,personal,personal,personal,0,3.547,1.0085299971566677,6.476913899642279,Cuba,3,0,-12,-12,-12,-12,1
40,CUB,Cuba,1954,Batista,Fulgencio batista,1952-03-10,1959-01-01,Irregular,Irregular,"Removed by Rebels, without Foreign Support",M,1901,2488,2399,53,1954,2,1954-03-10,1,1,personal,personal,personal,0,3.551,1.003220702904283,6.499796063171542,Cuba,3,-12,-12,-12,-12,-12,1
40,CUB,Cuba,1955,Batista,NA,1952-03-10,1959-01-01,Irregular,Irregular,"Removed by Rebels, without Foreign Support",M,1901,2488,2763,54,NA,0,NA,0,0,personal,personal,personal,0,3.576,1.004776622646811,6.5229777006460905,Cuba,-9,0,0,0,0,0,1
40,CUB,Cuba,1956,Batista,NA,1952-03-10,1959-01-01,Irregular,Irregular,"Removed by Rebels, without Foreign Support",M,1901,2488,3128,55,NA,0,NA,0,0,personal,personal,personal,0,3.667,1.023158482142857,6.54288974065968,Cuba,-9,0,0,0,0,2,1
40,CUB,Cuba,1957,Batista,NA,1952-03-10,1959-01-01,Irregular,Irregular,"Removed by Rebels, without Foreign Support",M,1901,2488,3492,56,NA,0,NA,0,0,personal,personal,personal,2,3.769,1.0405853119823303,6.561863416658862,Cuba,-9,0,0,0,2,2,1
40,CUB,Cuba,1958,Batista,NA,1952-03-10,1959-01-01,Irregular,Irregular,"Removed by Rebels, without Foreign Support",M,1901,2488,3856,57,NA,0,NA,0,0,personal,personal,personal,2,3.859,1.047388991423298,6.582306262808698,Cuba,-9,0,0,2,2,2,1
40,CUB,Cuba,1959,Castro,NA,1959-01-02,2008-02-24,Irregular,Retired Due to Ill Health,Regular,M,1927,17950,363,32,NA,0,NA,0,0,personal,personal,personal,2,3.933,1.0457881301850669,6.59894217729889,Cuba,-9,0,2,2,2,2,1
40,CUB,Cuba,1960,Castro,NA,1959-01-02,2008-02-24,Irregular,Retired Due to Ill Health,Regular,M,1927,17950,728,33,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,0,3.996,1.0393258426966292,6.621177929432579,Cuba,-9,2,2,2,2,2,1
40,CUB,Cuba,1961,Castro,NA,1959-01-02,2008-02-24,Irregular,Retired Due to Ill Health,Regular,M,1927,17950,1092,34,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,1,4.012,1.025090704685983,6.642615867353398,Cuba,-7,0,0,0,0,0,1
40,CUB,Cuba,1962,Castro,NA,1959-01-02,2008-02-24,Irregular,Retired Due to Ill Health,Regular,M,1927,17950,1456,35,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,0,4.007,1.011511081940728,6.661524762834997,Cuba,-7,0,0,0,0,0,1
40,CUB,Cuba,1963,Castro,NA,1959-01-02,2008-02-24,Irregular,Retired Due to Ill Health,Regular,M,1927,17950,1820,36,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,0,4.034,1.0094084676208588,6.684761716419052,Cuba,-7,0,0,0,0,0,1
40,CUB,Cuba,1964,Castro,NA,1959-01-02,2008-02-24,Irregular,Retired Due to Ill Health,Regular,M,1927,17950,2185,37,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,0,4.08,1.013463162601222,6.70878469306996,Cuba,-7,0,0,0,0,0,1
40,CUB,Cuba,1965,Castro,NA,1959-01-02,2008-02-24,Irregular,Retired Due to Ill Health,Regular,M,1927,17950,2549,38,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,0,4.12,1.0171332642077717,6.729585093310658,Cuba,-7,0,0,0,0,0,1
40,CUB,Cuba,1966,Castro,NA,1959-01-02,2008-02-24,Irregular,Retired Due to Ill Health,Regular,M,1927,17950,2913,39,NA,0,NA,0,0,dominant-party,dominant-party,party-personal,0,4.178,1.0230667515549243,6.750901448934093,Cuba,-7,0,0,0,0,0,1
