ccode,country,year,coup,regime,GDP_trend,GDP_pc,violence,pre_coups,coup_dummy,time_since_last_coup
2,United States of America,2011,0,democracy,-0.29984445568860263,53.201,1,0,0,61
2,United States of America,2012,0,democracy,0.7928880345987377,53.696,1,0,0,62
2,United States of America,2013,0,democracy,2.007427707144682,54.494,1,0,0,63
2,United States of America,2014,0,democracy,2.673439875412509,55.38,1,0,0,64
2,United States of America,2015,0,democracy,3.618018044375848,56.666,0,0,0,65
2,United States of America,2016,0,democracy,3.68680179661407,57.62,0,0,0,66
2,United States of America,2017,0,democracy,3.4236905515906635,58.459,0,0,0,67
2,United States of America,2018,0,democracy,3.601427643033639,59.622,0,0,0,68
2,United States of America,2019,0,democracy,3.48010975809534,60.641,0,0,0,69
2,United States of America,2020,0,democracy,NA,NA,0,0,0,70
20,Canada,1950,0,democracy,0.6033900386906543,13.105,0,0,0,0
20,Canada,1951,0,democracy,1.533737645315525,13.293,0,0,0,1
20,Canada,1952,0,democracy,3.411771822636256,13.676,0,0,0,2
20,Canada,1953,0,democracy,3.8225683720513715,13.917,0,0,0,3
20,Canada,1954,0,democracy,2.4343907395953046,13.911,0,0,0,4
20,Canada,1955,0,democracy,3.5580443055374555,14.314,0,0,0,5
20,Canada,1956,0,democracy,5.040827590110819,14.845,0,0,0,6
20,Canada,1957,0,democracy,4.234957497638758,15.009,0,0,0,7
20,Canada,1958,0,democracy,3.1391360201167062,15.094,0,0,0,8
20,Canada,1959,0,democracy,2.1776781278949553,15.221,0,0,0,9
20,Canada,1960,0,democracy,1.7407995763833783,15.371,0,0,0,10
20,Canada,1961,0,democracy,1.7597501443493702,15.509,0,0,0,11
20,Canada,1962,0,democracy,4.166936182874292,16.104,0,0,0,12
20,Canada,1963,0,democracy,5.718523401450226,16.679,0,0,0,13
20,Canada,1964,0,democracy,7.139771675408824,17.362,0,0,0,14
20,Canada,1965,0,democracy,8.031140670336345,18.095,0,0,0,15
20,Canada,1966,0,democracy,8.495599591513603,18.911,0,0,0,16
20,Canada,1967,0,democracy,7.097430679216488,19.366,0,0,0,17
20,Canada,1968,0,democracy,6.655499482539717,19.993,0,0,0,18
20,Canada,1969,0,democracy,6.357863048722656,20.633,0,0,0,19
20,Canada,1970,0,democracy,6.150605476744286,21.266,0,0,0,20
20,Canada,1971,0,democracy,6.7425518322782985,22.056,0,0,0,21
20,Canada,1972,0,democracy,7.110096036842206,22.886,0,0,0,22
20,Canada,1973,0,democracy,7.948389193874594,23.911,0,0,0,23
20,Canada,1974,0,democracy,7.263012934490809,24.613,0,0,0,24
20,Canada,1975,0,democracy,6.004400866684079,25.147,0,0,0,25
20,Canada,1976,0,democracy,5.912315214640795,25.95,0,0,0,26
20,Canada,1977,0,democracy,4.6722963856569155,26.377,0,0,0,27
20,Canada,1978,0,democracy,4.862245411405874,27.092,0,0,0,28
20,Canada,1979,0,democracy,4.868574192475705,27.752,0,0,0,29
20,Canada,1980,0,democracy,4.1143355300097495,28.185,0,0,0,30
20,Canada,1981,0,democracy,3.1614761293317972,28.441,0,0,0,31
20,Canada,1982,0,democracy,0.9236717743090539,28.19,0,0,0,32
20,Canada,1983,0,democracy,0.5252138117037619,28.327,0,0,0,33
20,Canada,1984,0,democracy,3.143480487411354,29.406,0,0,0,34
20,Canada,1985,0,democracy,4.96573449762352,30.388,0,0,0,35
20,Canada,1986,0,democracy,5.722750662716347,31.188,0,0,0,36
20,Canada,1987,0,democracy,5.6917555142806275,31.98,0,0,0,37
20,Canada,1988,0,democracy,5.473738248788784,32.873,0,0,0,38
20,Canada,1989,0,democracy,4.040739371997315,33.22,0,0,0,39
20,Canada,1990,0,democracy,1.6855663749537841,32.999,0,0,0,40
20,Canada,1991,0,democracy,-0.929891104857461,32.388,0,0,0,41
20,Canada,1992,0,democracy,-0.743698375445756,32.565,0,0,0,42
20,Canada,1993,0,democracy,0.27060630439554867,32.904,0,0,0,43
20,Canada,1994,0,democracy,2.3194184435097576,33.668,0,0,0,44
20,Canada,1995,0,democracy,3.3529156312577024,34.271,0,0,0,45
20,Canada,1996,0,democracy,3.0964947251295616,34.653,0,0,0,46
20,Canada,1997,0,democracy,2.658017747488306,35.007,0,0,0,47
20,Canada,1998,0,democracy,3.520509894770818,35.927,0,0,0,48
20,Canada,1999,0,democracy,4.885187361569399,37.126,0,0,0,49
20,Canada,2000,0,democracy,5.821815650790496,38.313,0,0,0,50
20,Canada,2001,0,democracy,4.553338412410235,38.7,0,0,0,51
20,Canada,2002,0,democracy,3.836345492848414,39.333,0,0,0,52
20,Canada,2003,0,democracy,3.1505510361341083,39.891,0,0,0,53
20,Canada,2004,0,democracy,3.821381478851804,40.943,0,0,0,54
20,Canada,2005,0,democracy,4.670780868959334,42.063,0,0,0,55
20,Canada,2006,0,democracy,4.407769925919425,42.817,0,0,0,56
20,Canada,2007,0,democracy,4.072192781677519,43.559,0,0,0,57
20,Canada,2008,0,democracy,1.9897925615407042,43.404,0,0,0,58
20,Canada,2009,0,democracy,-0.9271745673263276,42.464,0,0,0,59
20,Canada,2010,0,democracy,-0.49106914495375964,42.797,0,0,0,60
20,Canada,2011,0,democracy,0.4009355162044814,43.272,0,0,0,61
20,Canada,2012,0,democracy,1.6232848464065697,43.86,0,0,0,62
20,Canada,2013,0,democracy,2.0842950789400794,44.227,0,0,0,63
20,Canada,2014,0,democracy,2.4815798844120662,44.898,0,0,0,64
20,Canada,2015,0,democracy,1.9687368739583766,45.154,0,0,0,65
20,Canada,2016,0,democracy,1.3645965735154642,45.297,0,0,0,66
20,Canada,2017,0,democracy,2.4529011976710757,46.279,0,0,0,67
20,Canada,2018,0,democracy,2.3278625352507243,46.736,0,0,0,68
20,Canada,2019,0,democracy,1.7063586826737254,46.849,0,0,0,69
20,Canada,2020,0,democracy,NA,NA,0,0,0,70
31,Bahamas,1973,0,democracy,NA,NA,0,0,0,0
31,Bahamas,1974,0,democracy,NA,NA,0,0,0,1
31,Bahamas,1975,0,democracy,NA,NA,0,0,0,2
31,Bahamas,1976,0,democracy,NA,NA,0,0,0,3
31,Bahamas,1977,0,democracy,NA,NA,0,0,0,4
31,Bahamas,1978,0,democracy,NA,NA,0,0,0,5
31,Bahamas,1979,0,democracy,NA,NA,0,0,0,6
31,Bahamas,1980,0,democracy,NA,NA,0,0,0,7
31,Bahamas,1981,0,democracy,NA,NA,0,0,0,8
31,Bahamas,1982,0,democracy,NA,NA,0,0,0,9
31,Bahamas,1983,0,democracy,NA,NA,0,0,0,10
31,Bahamas,1984,0,democracy,NA,NA,0,0,0,11
31,Bahamas,1985,0,democracy,NA,NA,0,0,0,12
31,Bahamas,1986,0,democracy,NA,NA,0,0,0,13
31,Bahamas,1987,0,democracy,NA,NA,0,0,0,14
31,Bahamas,1988,0,democracy,NA,NA,0,0,0,15
31,Bahamas,1989,0,democracy,NA,NA,0,0,0,16
31,Bahamas,1990,0,democracy,NA,NA,0,0,0,17
31,Bahamas,1991,0,democracy,NA,NA,0,0,0,18
31,Bahamas,1992,0,democracy,NA,NA,0,0,0,19
31,Bahamas,1993,0,democracy,NA,NA,0,0,0,20
31,Bahamas,1994,0,democracy,NA,NA,0,0,0,21
31,Bahamas,1995,0,democracy,NA,NA,0,0,0,22
31,Bahamas,1996,0,democracy,NA,NA,0,0,0,23
31,Bahamas,1997,0,democracy,NA,NA,0,0,0,24
31,Bahamas,1998,0,democracy,NA,NA,0,0,0,25
31,Bahamas,1999,0,democracy,NA,NA,0,0,0,26
31,Bahamas,2000,0,democracy,NA,NA,0,0,0,27
31,Bahamas,2001,0,democracy,NA,NA,0,0,0,28
31,Bahamas,2002,0,democracy,NA,NA,0,0,0,29
31,Bahamas,2003,0,democracy,NA,NA,0,0,0,30
31,Bahamas,2004,0,democracy,NA,NA,0,0,0,31
31,Bahamas,2005,0,democracy,NA,NA,0,0,0,32
31,Bahamas,2006,0,democracy,NA,NA,0,0,0,33
31,Bahamas,2007,0,democracy,NA,NA,0,0,0,34
31,Bahamas,2008,0,democracy,NA,NA,0,0,0,35
31,Bahamas,2009,0,democracy,NA,NA,0,0,0,36
31,Bahamas,2010,0,democracy,NA,NA,0,0,0,37
31,Bahamas,2011,0,democracy,NA,NA,0,0,0,38
31,Bahamas,2012,0,democracy,NA,NA,0,0,0,39
31,Bahamas,2013,0,democracy,NA,NA,0,0,0,40
31,Bahamas,2014,0,democracy,NA,NA,0,0,0,41
31,Bahamas,2015,0,democracy,NA,NA,0,0,0,42
31,Bahamas,2016,0,democracy,NA,NA,0,0,0,43
31,Bahamas,2017,0,democracy,NA,NA,0,0,0,44
31,Bahamas,2018,0,democracy,NA,NA,0,0,0,45
31,Bahamas,2019,0,democracy,NA,NA,0,0,0,46
31,Bahamas,2020,0,democracy,NA,NA,0,0,0,47
40,Cuba,1950,0,democracy,2.347611202635913,3.479,0,0,0,0
40,Cuba,1951,0,democracy,2.6369168356997985,3.542,0,0,0,1
40,Cuba,1952,2,democracy,2.5090221687575243,3.579,0,1,1,0
40,Cuba,1953,0,personal,0.852999715666769,3.547,0,1,1,1
40,Cuba,1954,0,personal,0.32207029042830015,3.551,0,1,1,2
40,Cuba,1955,0,personal,0.4776622646810891,3.576,0,1,1,3
40,Cuba,1956,0,personal,2.3158482142856984,3.667,0,1,1,4
40,Cuba,1957,1,personal,4.0585311982330285,3.769,2,2,1,0
40,Cuba,1958,0,personal,4.738899142329811,3.859,2,2,1,1
40,Cuba,1959,0,personal,4.578813018506689,3.933,2,2,1,2
40,Cuba,1960,0,dominant-party,3.93258426966292,3.996,0,2,1,3
40,Cuba,1961,0,dominant-party,2.5090704685982956,4.012,1,2,1,4
40,Cuba,1962,0,dominant-party,1.151108194072803,4.007,0,2,1,5
40,Cuba,1963,0,dominant-party,0.9408467620858785,4.034,0,2,1,6
40,Cuba,1964,0,dominant-party,1.3463162601222045,4.08,0,2,1,7
40,Cuba,1965,0,dominant-party,1.7133264207771726,4.12,0,2,1,8
40,Cuba,1966,0,dominant-party,2.3066751554924325,4.178,0,2,1,9
40,Cuba,1967,0,dominant-party,2.65349602944025,4.24,0,2,1,10
40,Cuba,1968,0,dominant-party,-0.02888642819317555,4.153,0,2,1,11
40,Cuba,1969,0,dominant-party,-2.6196449247394837,4.037,0,2,1,12
40,Cuba,1970,0,dominant-party,-6.004009191805604,3.845,0,2,1,13
40,Cuba,1971,0,dominant-party,-3.8661968335897523,3.874,0,2,1,14
40,Cuba,1972,0,dominant-party,-0.22641509433961593,3.966,0,2,1,15
40,Cuba,1973,0,dominant-party,3.9399435711406694,4.126,0,2,1,16
40,Cuba,1974,0,dominant-party,6.103637269556561,4.259,0,2,1,17
40,Cuba,1975,0,dominant-party,6.60944622248083,4.397,0,2,1,18
40,Cuba,1976,0,dominant-party,6.706744317114399,4.544,0,2,1,19
40,Cuba,1977,0,dominant-party,7.476212052560038,4.744,0,2,1,20
40,Cuba,1978,0,dominant-party,7.506890065182215,4.915,0,2,1,21
40,Cuba,1979,0,dominant-party,6.349206349206371,5.025,0,2,1,22
40,Cuba,1980,0,dominant-party,5.271801609459681,5.128,0,2,1,23
40,Cuba,1981,0,dominant-party,7.714240456201504,5.44,0,2,1,24
40,Cuba,1982,0,dominant-party,8.864815379920676,5.708,0,2,1,25
40,Cuba,1983,0,dominant-party,9.413965087281785,5.967,0,2,1,26
40,Cuba,1984,0,dominant-party,9.11359482637424,6.209,0,2,1,27
40,Cuba,1985,0,dominant-party,6.876790830945567,6.341,0,2,1,28
40,Cuba,1986,0,dominant-party,4.101977447295324,6.37,0,2,1,29
40,Cuba,1987,0,dominant-party,0.7732041451442129,6.282,0,2,1,30
40,Cuba,1988,0,dominant-party,-0.33676451899861126,6.274,0,2,1,31
40,Cuba,1989,0,dominant-party,-2.6100258134421184,6.112,0,2,1,32
40,Cuba,1990,0,dominant-party,-6.725146198830401,5.742,0,2,1,33
40,Cuba,1991,0,dominant-party,-13.126628981484611,5.133,0,2,1,34
40,Cuba,1992,0,dominant-party,-18.28807768386982,4.544,0,2,1,35
40,Cuba,1993,0,dominant-party,-20.92195808570535,4.045,0,2,1,36
40,Cuba,1994,0,dominant-party,-16.342245989304804,3.911,0,2,1,37
40,Cuba,1995,0,dominant-party,-9.004453516422329,3.923,0,2,1,38
40,Cuba,1996,0,dominant-party,-0.20957208304903663,4.095,0,2,1,39
40,Cuba,1997,0,dominant-party,4.34933372962798,4.213,0,2,1,40
40,Cuba,1998,0,dominant-party,6.292682926829274,4.358,0,2,1,41
40,Cuba,1999,0,dominant-party,6.932992133447069,4.513,0,2,1,42
40,Cuba,2000,0,dominant-party,8.143248175182482,4.741,0,2,1,43
40,Cuba,2001,0,dominant-party,8.258977627357034,4.926,0,2,1,44
40,Cuba,2002,0,dominant-party,7.412113511224061,5.072,0,2,1,45
40,Cuba,2003,0,dominant-party,6.893453669293903,5.235,0,2,1,46
40,Cuba,2004,0,dominant-party,6.749094345566231,5.422,0,2,1,47
40,Cuba,2005,0,dominant-party,8.034765447092763,5.693,0,2,1,48
40,Cuba,2006,0,dominant-party,11.371140379521783,6.139,0,2,1,49
40,Cuba,2007,0,dominant-party,11.897283677907012,6.484,0,2,1,50
40,Cuba,2008,0,dominant-party,10.94175107352411,6.769,0,2,1,51
40,Cuba,2009,0,dominant-party,8.450660256610366,6.948,0,2,1,52
40,Cuba,2010,0,dominant-party,6.936071151435574,7.166,0,2,1,53
40,Cuba,2011,0,dominant-party,6.309520384382994,7.39,0,2,1,54
40,Cuba,2012,0,dominant-party,6.1159097241571425,7.617,0,2,1,55
40,Cuba,2013,0,dominant-party,5.9404600811908015,7.829,0,2,1,56
40,Cuba,2014,0,dominant-party,5.8384570918072365,8.056,0,2,1,57
40,Cuba,2015,0,dominant-party,6.240599587019169,8.335,0,2,1,58
40,Cuba,2016,0,dominant-party,6.678691440996243,8.635,0,2,1,59
40,Cuba,2017,0,dominant-party,6.234569380857646,8.864,0,2,1,60
40,Cuba,2018,0,dominant-party,4.818209379882932,8.989,0,2,1,61
40,Cuba,2019,0,dominant-party,2.64046738783148,8.995,0,2,1,62
40,Cuba,2020,0,dominant-party,NA,NA,0,2,1,63
41,Haiti,1950,2,democracy,-1.024192124315737,2.242,0,1,1,0
41,Haiti,1951,0,personal,-0.7978723404255206,2.238,0,1,1,1
41,Haiti,1952,0,personal,0.21312494449869934,2.257,0,1,1,2
41,Haiti,1953,0,personal,-0.5881828714018544,2.231,0,1,1,3
41,Haiti,1954,0,personal,-0.03568560977785795,2.241,0,1,1,4
41,Haiti,1955,0,personal,-0.8135168961201589,2.219,0,1,1,5
41,Haiti,1956,2,personal,-0.7165248544558911,2.217,0,2,1,0
41,Haiti,1957,2,other,-2.276011560693636,2.164,0,3,1,0
41,Haiti,1958,0,personal,-2.962625341841385,2.129,0,3,1,1
41,Haiti,1959,0,personal,-5.471943515421773,2.035,0,3,1,2
41,Haiti,1960,0,personal,-9.753524503692335,1.882,0,3,1,3
41,Haiti,1961,0,personal,-10.294852573713143,1.795,0,3,1,4
41,Haiti,1962,0,personal,-6.648687895446526,1.8,0,3,1,5
41,Haiti,1963,0,personal,-5.352903086552985,1.754,0,3,1,6
41,Haiti,1964,0,personal,-4.68994851130512,1.703,0,3,1,7
41,Haiti,1965,0,personal,-4.126074498567334,1.673,0,3,1,8
41,Haiti,1966,0,personal,-4.175901084801126,1.643,0,3,1,9
41,Haiti,1967,0,personal,-4.406496298065443,1.601,0,3,1,10
41,Haiti,1968,0,personal,-2.4805447470817144,1.604,0,3,1,11
41,Haiti,1969,0,personal,-0.4052560481395018,1.622,0,3,1,12
41,Haiti,1970,1,personal,1.5028332101502784,1.648,0,4,1,0
41,Haiti,1971,0,personal,3.0042918454935563,1.68,0,4,1,1
41,Haiti,1972,0,personal,2.643385473505533,1.693,0,4,1,2
41,Haiti,1973,0,personal,3.7814624835977417,1.74,0,4,1,3
41,Haiti,1974,0,personal,4.712347988774557,1.791,0,4,1,4
41,Haiti,1975,0,personal,4.853479853479858,1.832,0,4,1,5
41,Haiti,1976,0,personal,6.864274570982842,1.918,0,4,1,6
41,Haiti,1977,0,personal,6.389879987025626,1.968,0,4,1,7
41,Haiti,1978,0,personal,5.785384292314166,2.015,0,4,1,8
41,Haiti,1979,0,personal,6.302820486712157,2.088,0,4,1,9
41,Haiti,1980,0,personal,5.2475541061369535,2.13,0,4,1,10
41,Haiti,1981,0,personal,0.8468801713228835,2.072,0,4,1,11
41,Haiti,1982,0,personal,-3.1553398058252413,1.995,0,4,1,12
41,Haiti,1983,0,personal,-3.831156170793526,1.973,0,4,1,13
41,Haiti,1984,0,personal,-4.175324032848515,1.937,0,4,1,14
41,Haiti,1985,0,personal,-3.612629022465097,1.905,0,4,1,15
41,Haiti,1986,2,personal,-2.992776057791535,1.88,0,5,1,0
41,Haiti,1987,0,other,-3.4287511796162295,1.842,0,5,1,1
41,Haiti,1988,2,other,-2.983484283431015,1.821,0,6,1,0
41,Haiti,1989,1,military,-3.4232477521395355,1.783,0,7,1,0
41,Haiti,1990,0,military,-0.9852216748768461,1.809,0,7,1,1
41,Haiti,1991,2,other,-1.0059694892770255,1.791,1,8,1,0
41,Haiti,1992,0,military,-4.537286612758306,1.7,0,8,1,1
41,Haiti,1993,0,military,-8.571758191047529,1.585,0,8,1,2
41,Haiti,1994,0,military,-11.388623326959834,1.483,0,8,1,3
41,Haiti,1995,0,democracy,-4.776598370772655,1.543,0,8,1,4
41,Haiti,1996,0,democracy,1.074589127686476,1.599,0,8,1,5
41,Haiti,1997,0,democracy,4.004591251115919,1.631,0,8,1,6
41,Haiti,1998,0,democracy,4.351125727295724,1.65,0,8,1,7
41,Haiti,1999,0,democracy,3.567460807307743,1.678,0,8,1,8
41,Haiti,2000,0,personal,2.786190187765003,1.697,0,8,1,9
41,Haiti,2001,0,personal,0.09613073780341264,1.666,0,8,1,10
41,Haiti,2002,0,personal,-1.3315738963531665,1.645,0,8,1,11
41,Haiti,2003,0,personal,-2.5285972305839843,1.619,0,8,1,12
41,Haiti,2004,0,personal,-3.7407091507249857,1.58,1,8,1,13
41,Haiti,2005,0,other,-2.8963980690679514,1.569,1,8,1,14
41,Haiti,2006,0,other,-1.263921912151167,1.578,1,8,1,15
41,Haiti,2007,0,democracy,0.980885311871238,1.606,1,8,1,16
41,Haiti,2008,0,democracy,1.2466943709860345,1.608,0,8,1,17
41,Haiti,2009,0,democracy,1.8900988859681833,1.628,0,8,1,18
41,Haiti,2010,0,democracy,-0.2992891881780868,1.599,0,8,1,19
41,Haiti,2011,0,democracy,0.2854660543626819,1.616,0,8,1,20
41,Haiti,2012,0,democracy,0.6561842268168805,1.626,0,8,1,21
41,Haiti,2013,0,democracy,1.3188709478614502,1.644,0,8,1,22
41,Haiti,2014,0,democracy,2.4886600465857445,1.672,0,8,1,23
41,Haiti,2015,0,democracy,2.4008730447435456,1.689,0,8,1,24
41,Haiti,2016,0,democracy,1.5024038461538547,1.689,0,8,1,25
41,Haiti,2017,0,other,0.6919589596755094,1.688,0,8,1,26
41,Haiti,2018,0,democracy,-0.5945303210463715,1.672,0,8,1,27
41,Haiti,2019,0,democracy,-1.3581129378127277,1.656,0,8,1,28
41,Haiti,2020,0,democracy,NA,NA,0,8,1,29
42,Dominican Republic,1950,0,personal,0.7949749730101097,2.054,0,0,0,0
42,Dominican Republic,1951,0,personal,3.36958632744222,2.129,0,0,0,1
42,Dominican Republic,1952,0,personal,2.946822806680749,2.145,0,0,0,2
42,Dominican Republic,1953,0,personal,1.009139375475998,2.122,0,0,0,3
42,Dominican Republic,1954,0,personal,1.903326109488357,2.163,0,0,0,4
42,Dominican Republic,1955,0,personal,2.0550492839873646,2.195,0,0,0,5
42,Dominican Republic,1956,0,personal,4.575463047863559,2.281,0,0,0,6
42,Dominican Republic,1957,0,personal,5.751057510575119,2.35,0,0,0,7
42,Dominican Republic,1958,0,personal,4.14831777347191,2.365,0,0,0,8
42,Dominican Republic,1959,0,personal,2.8089887640449396,2.379,0,0,0,9
42,Dominican Republic,1960,0,personal,3.0906011854360704,2.435,0,0,0,10
42,Dominican Republic,1961,0,personal,2.4614100959532648,2.456,0,0,0,11
42,Dominican Republic,1962,1,other,7.055464926590549,2.625,0,1,1,0
42,Dominican Republic,1963,2,other,7.434737760850596,2.708,0,2,1,0
42,Dominican Republic,1964,0,military,4.915372130767448,2.715,0,2,1,1
42,Dominican Republic,1965,2,military,-1.5904572564612418,2.574,2,3,1,0
42,Dominican Republic,1966,0,other,-1.375453446191055,2.61,0,3,1,1
42,Dominican Republic,1967,0,personal,-0.17354561231418542,2.646,0,3,1,2
42,Dominican Republic,1968,0,personal,0.5984395121581665,2.656,0,3,1,3
42,Dominican Republic,1969,0,personal,5.641218503196699,2.809,0,3,1,4
42,Dominican Republic,1970,0,personal,11.219901363504503,3.067,0,3,1,5
42,Dominican Republic,1971,0,personal,14.072641900290005,3.304,0,3,1,6
42,Dominican Republic,1972,0,personal,16.660189143671445,3.602,0,3,1,7
42,Dominican Republic,1973,0,personal,16.61667666466706,3.888,0,3,1,8
42,Dominican Republic,1974,0,personal,13.899721448467982,4.089,0,3,1,9
42,Dominican Republic,1975,0,personal,11.166266067509678,4.255,0,3,1,10
42,Dominican Republic,1976,0,personal,7.9722703639514725,4.361,0,3,1,11
42,Dominican Republic,1977,0,personal,5.77334283677835,4.452,0,3,1,12
42,Dominican Republic,1978,0,personal,3.6545924967658516,4.487,0,3,1,13
42,Dominican Republic,1979,0,democracy,3.240970935225773,4.568,0,3,1,14
42,Dominican Republic,1980,0,democracy,4.550283286118995,4.724,0,3,1,15
42,Dominican Republic,1981,0,democracy,5.355442029612956,4.867,0,3,1,16
42,Dominican Republic,1982,0,democracy,4.6225614927905,4.934,0,3,1,17
42,Dominican Republic,1983,0,democracy,3.731684031381022,4.998,0,3,1,18
42,Dominican Republic,1984,0,democracy,1.359905255850058,4.964,0,3,1,19
42,Dominican Republic,1985,0,democracy,-0.7746593121349954,4.893,0,3,1,20
42,Dominican Republic,1986,0,democracy,0.6578681842031031,4.988,0,3,1,21
42,Dominican Republic,1987,0,democracy,2.8858469420429023,5.141,0,3,1,22
42,Dominican Republic,1988,0,democracy,3.8453914767096142,5.239,0,3,1,23
42,Dominican Republic,1989,0,democracy,3.5960244169666478,5.295,0,3,1,24
42,Dominican Republic,1990,0,democracy,-0.08906788521860776,5.16,0,3,1,25
42,Dominican Republic,1991,0,democracy,0.1880564937058793,5.221,0,3,1,26
42,Dominican Republic,1992,0,democracy,4.676218198313986,5.538,0,3,1,27
42,Dominican Republic,1993,0,democracy,7.642228305097287,5.82,0,3,1,28
42,Dominican Republic,1994,0,democracy,8.066202718782689,5.994,0,3,1,29
42,Dominican Republic,1995,0,democracy,7.821675527294225,6.206,0,3,1,30
42,Dominican Republic,1996,0,democracy,7.86337306078968,6.48,0,3,1,31
42,Dominican Republic,1997,0,democracy,9.897458760588496,6.902,0,3,1,32
42,Dominican Republic,1998,0,democracy,11.440201707220755,7.337,0,3,1,33
42,Dominican Republic,1999,0,democracy,10.97786511009653,7.681,0,3,1,34
42,Dominican Republic,2000,0,democracy,8.955470492661032,7.913,0,3,1,35
42,Dominican Republic,2001,0,democracy,6.715355410251012,8.095,0,3,1,36
