ccode,country,year,coup,regime,GDP_trend,GDP_pc,violence,pre_coups,coup_dummy,time_since_last_coup
20,Canada,1956,0,parliamentary,4.312392125309827,32.152,0,0,0,6
20,Canada,1957,0,parliamentary,3.8286206127068123,32.57,0,0,0,7
20,Canada,1958,0,parliamentary,3.381902994432462,32.978,0,0,0,8
20,Canada,1959,0,parliamentary,3.5896742304547535,33.7,0,0,0,9
20,Canada,1960,0,parliamentary,5.092325447201396,34.968,0,0,0,10
20,Canada,1961,0,parliamentary,5.57883662566192,35.927,0,0,0,11
20,Canada,1962,0,parliamentary,6.164618855134019,37.085,0,0,0,12
20,Canada,1963,0,parliamentary,6.547179347614773,38.367,0,0,0,13
20,Canada,1964,0,parliamentary,7.0060957598216955,39.848,0,0,0,14
20,Canada,1965,0,parliamentary,7.282161016729094,41.312,0,0,0,15
20,Canada,1966,0,parliamentary,7.321415139282417,42.803,0,0,0,16
20,Canada,1967,0,parliamentary,6.672966489787013,44.025,0,0,0,17
20,Canada,1968,0,parliamentary,6.382679600731067,45.402,0,0,0,18
20,Canada,1969,0,parliamentary,6.498571493356331,46.968,0,0,0,19
20,Canada,1970,0,parliamentary,6.651008626555743,48.587,0,0,0,20
20,Canada,1971,0,parliamentary,6.83618989321908,50.266,0,0,0,21
20,Canada,1972,0,parliamentary,7.386890927457435,52.303,0,0,0,22
20,Canada,1973,0,parliamentary,7.860058032056161,54.495,0,0,0,23
20,Canada,1974,0,parliamentary,7.5961685238894905,56.389,0,0,0,24
20,Canada,1975,0,parliamentary,6.723831703380534,57.925,0,0,0,25
20,Canada,1976,0,parliamentary,6.623873841818373,59.932,0,0,0,26
20,Canada,1977,0,parliamentary,5.93421814272721,61.491,0,0,0,27
20,Canada,1978,0,parliamentary,5.049943204473939,62.702,0,0,0,28
20,Canada,1979,0,parliamentary,4.6459208540497565,64.068,0,0,0,29
20,Canada,1980,0,parliamentary,3.695223131311187,64.941,0,0,0,30
20,Canada,1981,0,parliamentary,3.1714686927957203,65.83,0,0,0,31
20,Canada,1982,0,parliamentary,1.7538596664852246,65.803,0,0,0,32
20,Canada,1983,0,parliamentary,2.5356760532022404,67.239,0,0,0,33
20,Canada,1984,0,parliamentary,4.122148859543828,69.387,0,0,0,34
20,Canada,1985,0,parliamentary,5.221642399465498,71.5,0,0,0,35
20,Canada,1986,0,parliamentary,5.154217152279883,72.952,0,0,0,36
20,Canada,1987,0,parliamentary,4.844582530823405,74.577,0,0,0,37
20,Canada,1988,0,parliamentary,4.44684603632195,76.157,0,0,0,38
20,Canada,1989,0,parliamentary,3.512146374354952,77.065,0,0,0,39
20,Canada,1990,0,parliamentary,1.4822294129650748,76.586,0,0,0,40
20,Canada,1991,0,parliamentary,-0.5276593504921268,75.595,0,0,0,41
20,Canada,1992,0,parliamentary,-0.6640935555899508,75.718,0,0,0,42
20,Canada,1993,0,parliamentary,0.3260675830109472,76.552,0,0,0,43
20,Canada,1994,0,parliamentary,2.2359375285796013,78.252,0,0,0,44
20,Canada,1995,0,parliamentary,3.0043419393995796,79.425,0,0,0,45
20,Canada,1996,0,parliamentary,2.9110317366773053,80.327,0,0,0,46
20,Canada,1997,0,parliamentary,2.3060876161577815,80.919,0,0,0,47
20,Canada,1998,0,parliamentary,2.715886979637694,82.456,0,0,0,48
20,Canada,1999,0,parliamentary,4.057610869309491,84.921,0,0,0,49
20,Canada,2000,0,parliamentary,5.369528878299978,87.745,0,0,0,50
20,Canada,2001,0,parliamentary,4.760874218733457,89.07,0,0,0,51
20,Canada,2002,0,parliamentary,4.111265493158633,90.516,0,0,0,52
20,Canada,2003,0,parliamentary,3.7580063488349635,92.239,0,0,0,53
20,Canada,2004,0,parliamentary,3.9576697198394406,94.384,0,0,0,54
20,Canada,2005,0,parliamentary,4.601069343191799,96.879,0,0,0,55
20,Canada,2006,0,parliamentary,4.5075510044390255,98.833,0,0,0,56
20,Canada,2007,0,parliamentary,3.97685605260214,100.383,0,0,0,57
20,Canada,2008,0,parliamentary,2.627379784501538,100.847,0,0,0,58
20,Canada,2009,0,parliamentary,0.18653972832884946,99.467,0,0,0,59
20,Canada,2010,0,parliamentary,0.22773800923361343,100.167,0,0,0,60
20,Canada,2011,0,parliamentary,0.8920748705695036,101.336,0,0,0,61
20,Canada,2012,0,parliamentary,1.317442268882063,102.114,0,0,0,62
20,Canada,2013,0,parliamentary,1.6484168083171769,102.856,0,0,0,63
20,Canada,2014,0,parliamentary,1.1639133864757678,103.101,0,0,0,64
20,Canada,2015,0,parliamentary,-0.43094004788657436,101.801,0,0,0,65
20,Canada,2016,0,parliamentary,-0.476031352409767,101.859,0,0,0,66
20,Canada,2017,0,parliamentary,0.5147450363871542,103.064,0,0,0,67
20,Canada,2018,0,parliamentary,0.961023533879235,103.69,0,0,0,68
20,Canada,2019,0,parliamentary,1.1386209818808002,104.068,0,0,0,69
20,Canada,2020,0,parliamentary,NA,NA,0,0,0,70
31,Bahamas,1973,0,parliamentary,NA,NA,0,0,0,0
31,Bahamas,1974,0,parliamentary,NA,NA,0,0,0,1
31,Bahamas,1975,0,parliamentary,NA,NA,0,0,0,2
31,Bahamas,1976,0,parliamentary,NA,NA,0,0,0,3
31,Bahamas,1977,0,parliamentary,NA,NA,0,0,0,4
31,Bahamas,1978,0,parliamentary,NA,NA,0,0,0,5
31,Bahamas,1979,0,parliamentary,NA,NA,0,0,0,6
31,Bahamas,1980,0,parliamentary,NA,NA,0,0,0,7
31,Bahamas,1981,0,parliamentary,NA,NA,0,0,0,8
31,Bahamas,1982,0,parliamentary,NA,NA,0,0,0,9
31,Bahamas,1983,0,parliamentary,NA,NA,0,0,0,10
31,Bahamas,1984,0,parliamentary,NA,NA,0,0,0,11
31,Bahamas,1985,0,parliamentary,NA,NA,0,0,0,12
31,Bahamas,1986,0,parliamentary,NA,NA,0,0,0,13
31,Bahamas,1987,0,parliamentary,NA,NA,0,0,0,14
31,Bahamas,1988,0,parliamentary,NA,NA,0,0,0,15
31,Bahamas,1989,0,parliamentary,NA,NA,0,0,0,16
31,Bahamas,1990,0,parliamentary,NA,NA,0,0,0,17
31,Bahamas,1991,0,parliamentary,NA,NA,0,0,0,18
31,Bahamas,1992,0,parliamentary,NA,NA,0,0,0,19
31,Bahamas,1993,0,parliamentary,NA,NA,0,0,0,20
31,Bahamas,1994,0,parliamentary,NA,NA,0,0,0,21
31,Bahamas,1995,0,parliamentary,NA,NA,0,0,0,22
31,Bahamas,1996,0,parliamentary,NA,NA,0,0,0,23
31,Bahamas,1997,0,parliamentary,NA,NA,0,0,0,24
31,Bahamas,1998,0,parliamentary,NA,NA,0,0,0,25
31,Bahamas,1999,0,parliamentary,NA,NA,0,0,0,26
31,Bahamas,2000,0,parliamentary,NA,NA,0,0,0,27
31,Bahamas,2001,0,parliamentary,NA,NA,0,0,0,28
31,Bahamas,2002,0,parliamentary,NA,NA,0,0,0,29
31,Bahamas,2003,0,parliamentary,NA,NA,0,0,0,30
31,Bahamas,2004,0,parliamentary,NA,NA,0,0,0,31
31,Bahamas,2005,0,parliamentary,NA,NA,0,0,0,32
31,Bahamas,2006,0,parliamentary,NA,NA,0,0,0,33
31,Bahamas,2007,0,parliamentary,NA,NA,0,0,0,34
31,Bahamas,2008,0,parliamentary,NA,NA,0,0,0,35
31,Bahamas,2009,0,parliamentary,NA,NA,0,0,0,36
31,Bahamas,2010,0,parliamentary,NA,NA,0,0,0,37
31,Bahamas,2011,0,parliamentary,NA,NA,0,0,0,38
31,Bahamas,2012,0,parliamentary,NA,NA,0,0,0,39
31,Bahamas,2013,0,parliamentary,NA,NA,0,0,0,40
31,Bahamas,2014,0,parliamentary,NA,NA,0,0,0,41
31,Bahamas,2015,0,parliamentary,NA,NA,0,0,0,42
31,Bahamas,2016,0,parliamentary,NA,NA,0,0,0,43
31,Bahamas,2017,0,parliamentary,NA,NA,0,0,0,44
31,Bahamas,2018,0,parliamentary,NA,NA,0,0,0,45
31,Bahamas,2019,0,parliamentary,NA,NA,0,0,0,46
31,Bahamas,2020,0,parliamentary,NA,NA,0,0,0,47
40,Cuba,1950,0,presidential,3.880129710388025,7.432,0,0,0,0
40,Cuba,1951,0,presidential,3.5291214215202427,7.551,0,0,0,1
40,Cuba,1952,2,presidential,3.327211839688893,7.652,0,1,1,0
40,Cuba,1953,0,personal,0.5857024417640577,7.522,0,1,1,1
40,Cuba,1954,0,personal,-0.5658422548681097,7.486,0,1,1,2
40,Cuba,1955,0,personal,-0.00794428408760206,7.552,0,1,1,3
40,Cuba,1956,0,personal,1.886991355682066,7.732,0,1,1,4
40,Cuba,1957,1,personal,4.326131821625423,7.987,2,2,1,0
40,Cuba,1958,0,personal,4.5844903836264495,8.135,2,2,1,1
40,Cuba,1959,0,personal,4.508248331444409,8.299,2,2,1,2
40,Cuba,1960,0,dominant-party,3.411697954954729,8.384,0,2,1,3
40,Cuba,1961,0,dominant-party,2.700738767106703,8.48,1,2,1,4
40,Cuba,1962,0,dominant-party,1.4506630918753372,8.476,0,2,1,5
40,Cuba,1963,0,dominant-party,1.5375139181729836,8.572,0,2,1,6
40,Cuba,1964,0,dominant-party,2.792353823088467,8.776,0,2,1,7
40,Cuba,1965,0,dominant-party,2.4936846740365004,8.845,0,2,1,8
40,Cuba,1966,0,dominant-party,3.0842854853112778,9.004,0,2,1,9
40,Cuba,1967,0,dominant-party,3.431957996259327,9.18,0,2,1,10
40,Cuba,1968,0,dominant-party,1.0051483206668266,9.064,0,2,1,11
40,Cuba,1969,0,dominant-party,-0.6327006327006335,8.952,0,2,1,12
40,Cuba,1970,0,dominant-party,-1.4728063170969752,8.884,0,2,1,13
40,Cuba,1971,0,dominant-party,1.0702991972755926,9.141,0,2,1,14
40,Cuba,1972,0,dominant-party,3.918939710310565,9.456,0,2,1,15
40,Cuba,1973,0,dominant-party,6.31699515905948,9.839,0,2,1,16
40,Cuba,1974,0,dominant-party,7.3232323232323315,10.2,0,2,1,17
40,Cuba,1975,0,dominant-party,7.84393333468667,10.625,0,2,1,18
40,Cuba,1976,0,dominant-party,7.682077759524364,11.012,0,2,1,19
40,Cuba,1977,0,dominant-party,7.6888319903607005,11.44,0,2,1,20
40,Cuba,1978,0,dominant-party,7.521810893657155,11.856,0,2,1,21
40,Cuba,1979,0,dominant-party,5.975306043705486,12.085,0,2,1,22
40,Cuba,1980,0,dominant-party,4.883491176670973,12.315,0,2,1,23
40,Cuba,1981,0,dominant-party,7.013380792301094,12.988,0,2,1,24
40,Cuba,1982,0,dominant-party,8.216911179709129,13.602,0,2,1,25
40,Cuba,1983,0,dominant-party,9.170205264206777,14.243,0,2,1,26
40,Cuba,1984,0,dominant-party,9.424145330550582,14.89,0,2,1,27
40,Cuba,1985,0,dominant-party,6.848039284857554,15.144,0,2,1,28
40,Cuba,1986,0,dominant-party,3.3728962227947967,15.085,0,2,1,29
40,Cuba,1987,0,dominant-party,0.22897164792241576,14.883,0,2,1,30
40,Cuba,1988,0,dominant-party,-1.15797074318722,14.784,0,2,1,31
40,Cuba,1989,0,dominant-party,-2.9764387690568883,14.421,0,2,1,32
40,Cuba,1990,0,dominant-party,-6.681695096974616,13.578,0,2,1,33
40,Cuba,1991,0,dominant-party,-12.613231442922768,12.213,0,2,1,34
40,Cuba,1992,0,dominant-party,-17.629816381392104,10.847,0,2,1,35
40,Cuba,1993,0,dominant-party,-20.031260282987816,9.721,0,2,1,36
40,Cuba,1994,0,dominant-party,-15.380893500349435,9.444,0,2,1,37
40,Cuba,1995,0,dominant-party,-7.498552403010994,9.585,0,2,1,38
40,Cuba,1996,0,dominant-party,0.5548269948552287,9.968,0,2,1,39
40,Cuba,1997,0,dominant-party,4.724763149297617,10.258,0,2,1,40
40,Cuba,1998,0,dominant-party,5.3663342448126095,10.481,0,2,1,41
40,Cuba,1999,0,dominant-party,6.338908863529769,10.884,0,2,1,42
40,Cuba,2000,0,dominant-party,7.868833911600537,11.441,0,2,1,43
40,Cuba,2001,0,dominant-party,8.038737393963657,11.87,0,2,1,44
40,Cuba,2002,0,dominant-party,7.161071346921544,12.187,0,2,1,45
40,Cuba,2003,0,dominant-party,6.2381146427601175,12.514,0,2,1,46
40,Cuba,2004,0,dominant-party,5.534285291749508,12.845,0,2,1,47
40,Cuba,2005,0,dominant-party,6.898526744519051,13.438,0,2,1,48
40,Cuba,2006,0,dominant-party,9.670948873815233,14.325,0,2,1,49
40,Cuba,2007,0,dominant-party,10.54252199413488,15.078,0,2,1,50
40,Cuba,2008,0,dominant-party,10.069322876549247,15.719,0,2,1,51
40,Cuba,2009,0,dominant-party,8.754910606910915,16.278,0,2,1,52
40,Cuba,2010,0,dominant-party,7.301380201338015,16.777,0,2,1,53
40,Cuba,2011,0,dominant-party,6.333000406910072,17.247,0,2,1,54
40,Cuba,2012,0,dominant-party,5.6281659179967525,17.683,0,2,1,55
40,Cuba,2013,0,dominant-party,4.733775974139243,18.014,0,2,1,56
40,Cuba,2014,0,dominant-party,2.8967842619066486,18.066,0,2,1,57
40,Cuba,2015,0,dominant-party,3.2473264870542584,18.479,0,2,1,58
40,Cuba,2016,0,dominant-party,4.534804790996083,19.096,0,2,1,59
40,Cuba,2017,0,dominant-party,4.587865187841578,19.482,0,2,1,60
40,Cuba,2018,0,dominant-party,3.90281453985597,19.706,0,2,1,61
40,Cuba,2019,0,dominant-party,2.35490354530572,19.759,0,2,1,62
40,Cuba,2020,0,dominant-party,NA,NA,0,2,1,63
41,Haiti,1950,2,presidential,0.1652822512290264,4.727,0,1,1,0
41,Haiti,1951,0,personal,0.21181952976063734,4.731,0,1,1,1
41,Haiti,1952,0,personal,0.52876480541455,4.753,0,1,1,2
41,Haiti,1953,0,personal,-0.0253635441325617,4.73,0,1,1,3
41,Haiti,1954,0,personal,0.282783944624998,4.752,0,1,1,4
41,Haiti,1955,0,personal,-0.6675680243366622,4.702,0,1,1,5
41,Haiti,1956,2,personal,-0.2747833439019187,4.718,0,2,1,0
41,Haiti,1957,2,other,-1.3163481953290979,4.648,0,3,1,0
41,Haiti,1958,0,personal,-0.5959982971477151,4.67,0,3,1,1
41,Haiti,1959,0,personal,-1.2591545676474358,4.611,0,3,1,2
41,Haiti,1960,0,personal,-0.20174271365410723,4.65,0,3,1,3
41,Haiti,1961,0,personal,-0.8760195054589248,4.594,0,3,1,4
41,Haiti,1962,0,personal,-0.19442644199612058,4.62,0,3,1,5
41,Haiti,1963,0,personal,-2.2075151304044915,4.492,0,3,1,6
41,Haiti,1964,0,personal,-3.7302599744864273,4.377,0,3,1,7
41,Haiti,1965,0,personal,-3.9088675452311983,4.302,0,3,1,8
41,Haiti,1966,0,personal,-4.249034310383992,4.214,0,3,1,9
41,Haiti,1967,0,personal,-3.795233892321259,4.142,0,3,1,10
41,Haiti,1968,0,personal,-2.034362314736138,4.151,0,3,1,11
41,Haiti,1969,0,personal,-0.11901928112354465,4.196,0,3,1,12
41,Haiti,1970,1,personal,1.7595727433121766,4.268,0,4,1,0
41,Haiti,1971,0,personal,3.572273480009458,4.378,0,4,1,1
41,Haiti,1972,0,personal,3.5785937572901716,4.44,0,4,1,2
41,Haiti,1973,0,personal,4.367931871251329,4.559,0,4,1,3
41,Haiti,1974,0,personal,5.221943798102746,4.703,0,4,1,4
41,Haiti,1975,0,personal,5.188452635716456,4.817,0,4,1,5
41,Haiti,1976,0,personal,6.34724938355582,5.003,0,4,1,6
41,Haiti,1977,0,personal,5.531897300202582,5.105,0,4,1,7
41,Haiti,1978,0,personal,5.356281164548826,5.24,0,4,1,8
41,Haiti,1979,0,personal,5.8752247674145774,5.417,0,4,1,9
41,Haiti,1980,0,personal,5.138054308967832,5.529,0,4,1,10
41,Haiti,1981,0,personal,2.007626738447743,5.457,0,4,1,11
41,Haiti,1982,0,personal,-1.1231373711913406,5.335,0,4,1,12
41,Haiti,1983,0,personal,-2.4959265294030586,5.266,0,4,1,13
41,Haiti,1984,0,personal,-2.9079099630445415,5.202,0,4,1,14
41,Haiti,1985,0,personal,-2.8346217977868626,5.128,0,4,1,15
41,Haiti,1986,2,personal,-3.046291304012938,5.035,0,5,1,0
41,Haiti,1987,0,other,-3.8167938931297773,4.914,0,5,1,1
41,Haiti,1988,2,other,-3.5782518707212274,4.845,0,6,1,0
41,Haiti,1989,1,military,-3.4590303373972175,4.767,0,7,1,0
41,Haiti,1990,0,military,-1.7787454298977101,4.782,0,7,1,1
41,Haiti,1991,2,other,-1.6809519846883614,4.726,1,8,1,0
41,Haiti,1992,0,military,-5.050419455978295,4.482,0,8,1,1
41,Haiti,1993,0,military,-8.346758392476161,4.21,0,8,1,2
41,Haiti,1994,0,military,-10.686885097933029,3.958,0,8,1,3
41,Haiti,1995,0,presidential,-6.038229658363326,4.021,0,8,1,4
41,Haiti,1996,0,presidential,-1.2660665286670203,4.102,0,8,1,5
41,Haiti,1997,0,presidential,1.5701428291919228,4.153,0,8,1,6
41,Haiti,1998,0,presidential,2.497551420176314,4.186,0,8,1,7
41,Haiti,1999,0,presidential,2.078801063572655,4.223,0,8,1,8
41,Haiti,2000,0,personal,0.8431541630736783,4.21,0,8,1,9
41,Haiti,2001,0,personal,-0.8604206500956169,4.148,0,8,1,10
41,Haiti,2002,0,personal,-1.932112378943318,4.091,0,8,1,11
41,Haiti,2003,0,personal,-2.685860586445099,4.029,0,8,1,12
41,Haiti,2004,0,personal,-3.101913009442725,3.961,1,8,1,13
41,Haiti,2005,0,other,-1.7476977918605807,3.969,1,8,1,14
41,Haiti,2006,0,other,-0.5090582422518253,3.987,1,8,1,15
41,Haiti,2007,0,presidential,1.090708960824549,4.041,1,8,1,16
41,Haiti,2008,0,presidential,1.58785639386827,4.069,0,8,1,17
41,Haiti,2009,0,presidential,1.8734202309560244,4.111,0,8,1,18
41,Haiti,2010,0,presidential,0.4929751047572095,4.077,0,8,1,19
41,Haiti,2011,0,presidential,1.0476843239008993,4.128,0,8,1,20
41,Haiti,2012,0,presidential,1.2023560336854588,4.158,0,8,1,21
41,Haiti,2013,0,presidential,1.6539317148660304,4.204,0,8,1,22
41,Haiti,2014,0,presidential,1.6015775298191537,4.225,0,8,1,23
41,Haiti,2015,0,presidential,0.23438247393092748,4.191,0,8,1,24
41,Haiti,2016,0,presidential,0.5998857360502763,4.226,0,8,1,25
41,Haiti,2017,0,other,3.1753509846414785,4.38,0,8,1,26
41,Haiti,2018,0,presidential,3.4571122396682474,4.441,0,8,1,27
41,Haiti,2019,0,presidential,3.0305821665438604,4.474,0,8,1,28
41,Haiti,2020,0,presidential,NA,NA,0,8,1,29
42,Dominican Republic,1950,0,personal,3.153380423814345,4.089,0,0,0,0
42,Dominican Republic,1951,0,personal,5.980280434028629,4.278,0,0,0,1
42,Dominican Republic,1952,0,personal,6.4319271564875935,4.395,0,0,0,2
42,Dominican Republic,1953,0,personal,4.6368582919328105,4.423,0,0,0,3
42,Dominican Republic,1954,0,personal,3.8679636715688748,4.506,0,0,0,4
42,Dominican Republic,1955,0,personal,3.629976580796246,4.602,0,0,0,5
42,Dominican Republic,1956,0,personal,4.788570924643953,4.753,0,0,0,6
42,Dominican Republic,1957,0,personal,5.369938703272026,4.882,0,0,0,7
42,Dominican Republic,1958,0,personal,4.544687315385265,4.955,0,0,0,8
42,Dominican Republic,1959,0,personal,3.17591597055662,4.99,0,0,0,9
42,Dominican Republic,1960,0,personal,3.1295605642938096,5.088,0,0,0,10
42,Dominican Republic,1961,0,personal,2.3044971643102485,5.123,0,0,0,11
42,Dominican Republic,1962,1,other,5.23326413098828,5.373,0,1,1,0
42,Dominican Republic,1963,2,other,5.438784903344573,5.498,0,2,1,0
42,Dominican Republic,1964,0,military,3.5280400195584205,5.505,0,2,1,1
42,Dominican Republic,1965,2,military,-0.8763751631549632,5.316,2,3,1,0
42,Dominican Republic,1966,0,other,-0.33958364092721016,5.4,0,3,1,1
42,Dominican Republic,1967,0,personal,0.6655879973523682,5.475,0,3,1,2
42,Dominican Republic,1968,0,personal,2.1126760563380254,5.568,0,3,1,3
42,Dominican Republic,1969,0,personal,6.371431672636496,5.88,0,3,1,4
42,Dominican Republic,1970,0,personal,10.514010538437368,6.334,0,3,1,5
42,Dominican Republic,1971,0,personal,13.696764334595724,6.845,0,3,1,6
42,Dominican Republic,1972,0,personal,16.21057224784941,7.457,0,3,1,7
42,Dominican Republic,1973,0,personal,16.166295127529608,8.025,0,3,1,8
42,Dominican Republic,1974,0,personal,13.858051304160401,8.451,0,3,1,9
42,Dominican Republic,1975,0,personal,11.536034330430379,8.837,0,3,1,10
42,Dominican Republic,1976,0,personal,9.88095238095239,9.23,0,3,1,11
42,Dominican Republic,1977,0,personal,7.804623279894618,9.495,0,3,1,12
42,Dominican Republic,1978,0,personal,5.596320227795415,9.642,0,3,1,13
42,Dominican Republic,1979,0,presidential,4.666978365282448,9.85,0,3,1,14
42,Dominican Republic,1980,0,presidential,4.575366277626025,10.107,0,3,1,15
42,Dominican Republic,1981,0,presidential,4.759786476868344,10.362,0,3,1,16
42,Dominican Republic,1982,0,presidential,4.393537401496839,10.545,0,3,1,17
42,Dominican Republic,1983,0,presidential,3.90818858560793,10.72,0,3,1,18
42,Dominican Republic,1984,0,presidential,2.624162096282756,10.778,0,3,1,19
42,Dominican Republic,1985,0,presidential,0.3374111703832172,10.646,0,3,1,20
42,Dominican Republic,1986,0,presidential,0.4025086586165072,10.726,0,3,1,21
42,Dominican Republic,1987,0,presidential,1.7797759488732412,10.957,0,3,1,22
42,Dominican Republic,1988,0,presidential,2.4366399822923768,11.107,0,3,1,23
42,Dominican Republic,1989,0,presidential,3.31695556083218,11.313,0,3,1,24
42,Dominican Republic,1990,0,presidential,1.3900688707723985,11.218,0,3,1,25
42,Dominican Republic,1991,0,presidential,1.6952180203997802,11.386,0,3,1,26
42,Dominican Republic,1992,0,presidential,4.560066047181577,11.905,0,3,1,27
42,Dominican Republic,1993,0,presidential,7.244488634415602,12.512,0,3,1,28
42,Dominican Republic,1994,0,presidential,7.981925199673179,12.952,0,3,1,29
42,Dominican Republic,1995,0,presidential,8.1165803941742,13.451,0,3,1,30
