"","ccode","country","year","coup","regime","GDP_trend","GDP_pc","violence","pre_coups","coup_dummy","time_since_last_coup"
"45",2,"United States of America",1994,0,"democracy",3.70905964199171,42.456,0,0,0,44
"46",2,"United States of America",1995,0,"democracy",4.80086865474851,43.24,0,0,0,45
"47",2,"United States of America",1996,0,"democracy",5.65898458470742,44.086,0,0,0,46
"48",2,"United States of America",1997,0,"democracy",7.47656949088682,45.641,0,0,0,47
"49",2,"United States of America",1998,0,"democracy",8.28158971146404,47.015,0,0,0,48
"50",2,"United States of America",1999,0,"democracy",9.46645806921478,48.699,0,0,0,49
"51",2,"United States of America",2000,0,"democracy",8.50923338624547,49.628,0,0,0,50
"52",2,"United States of America",2001,0,"democracy",6.58785292828914,50.111,2,0,0,51
"53",2,"United States of America",2002,0,"democracy",4.78485569943674,50.526,0,0,0,52
"54",2,"United States of America",2003,0,"democracy",4.34427329162246,51.333,2,0,0,53
"55",2,"United States of America",2004,0,"democracy",4.81947446433637,52.472,2,0,0,54
"56",2,"United States of America",2005,0,"democracy",5.25839335616167,53.486,3,0,0,55
"57",2,"United States of America",2006,0,"democracy",4.82770385533948,54.076,3,0,0,56
"58",2,"United States of America",2007,0,"democracy",3.34945951209082,54.133,3,0,0,57
"59",2,"United States of America",2008,0,"democracy",1.2316384180791,53.754,3,0,0,58
"60",2,"United States of America",2009,0,"democracy",-1.46722354723967,52.798,3,0,0,59
"61",2,"United States of America",2010,0,"democracy",-1.36143181470809,52.919,3,0,0,60
"62",2,"United States of America",2011,0,"democracy",-0.625747160789003,53.201,1,0,0,61
"63",2,"United States of America",2012,0,"democracy",0.627799329098022,53.696,1,0,0,62
"64",2,"United States of America",2013,0,"democracy",2.29081571359924,54.494,1,0,0,63
"65",2,"United States of America",2014,0,"democracy",3.66593288108181,55.38,1,0,0,64
"66",2,"United States of America",2015,0,"democracy",5.05765879342948,56.666,0,0,0,65
"67",2,"United States of America",2016,0,"democracy",5.36247837710333,57.62,0,0,0,66
"68",2,"United States of America",2017,0,"democracy",5.19657664401705,58.459,0,0,0,67
"69",2,"United States of America",2018,0,"democracy",5.48123091511894,59.622,0,0,0,68
"70",2,"United States of America",2019,0,"democracy",5.37208033446048,60.641,0,0,0,69
"71",20,"Canada",1950,0,"democracy",0.677585889004972,13.105,0,0,0,0
"72",20,"Canada",1951,0,"democracy",2.04661303199656,13.293,0,0,0,1
"73",20,"Canada",1952,0,"democracy",4.45914361222712,13.676,0,0,0,2
"74",20,"Canada",1953,0,"democracy",5.23410561974471,13.917,0,0,0,3
"75",20,"Canada",1954,0,"democracy",3.77780761828028,13.911,0,0,0,4
"76",20,"Canada",1955,0,"democracy",5.40190274218728,14.314,0,0,0,5
"77",20,"Canada",1956,0,"democracy",7.39969035319992,14.845,0,0,0,6
"78",20,"Canada",1957,0,"democracy",6.20126515998471,15.009,0,0,0,7
"79",20,"Canada",1958,0,"democracy",4.82526807044834,15.094,0,0,0,8
"80",20,"Canada",1959,0,"democracy",4.00694245145066,15.221,0,0,0,9
"81",20,"Canada",1960,0,"democracy",3.1846193091041,15.371,0,0,0,10
"82",20,"Canada",1961,0,"democracy",2.65422292824993,15.509,0,0,0,11
"83",20,"Canada",1962,0,"democracy",5.66374468531834,16.104,0,0,0,12
"84",20,"Canada",1963,0,"democracy",7.88625984812221,16.679,0,0,0,13
"85",20,"Canada",1964,0,"democracy",10.0476649257137,17.362,0,0,0,14
"86",20,"Canada",1965,0,"democracy",11.6630669546436,18.095,0,0,0,15
"87",20,"Canada",1966,0,"democracy",12.9028406309329,18.911,0,0,0,16
"88",20,"Canada",1967,0,"democracy",11.1060114054916,19.366,0,0,0,17
"89",20,"Canada",1968,0,"democracy",10.5648523995443,19.993,0,0,0,18
"90",20,"Canada",1969,0,"democracy",10.0696704258111,20.633,0,0,0,19
"91",20,"Canada",1970,0,"democracy",9.62081692406029,21.266,0,0,0,20
"92",20,"Canada",1971,0,"democracy",10.0939412393056,22.056,0,0,0,21
"93",20,"Canada",1972,0,"democracy",10.7594324099348,22.886,0,0,0,22
"94",20,"Canada",1973,0,"democracy",11.9072579890297,23.911,0,0,0,23
"95",20,"Canada",1974,0,"democracy",11.1176321872291,24.613,0,0,0,24
"96",20,"Canada",1975,0,"democracy",9.59017536519888,25.147,0,0,0,25
"97",20,"Canada",1976,0,"democracy",9.38935867063475,25.95,0,0,0,26
"98",20,"Canada",1977,0,"democracy",7.65507277135185,26.377,0,0,0,27
"99",20,"Canada",1978,0,"democracy",7.50964301020651,27.092,0,0,0,28
"100",20,"Canada",1979,0,"democracy",7.41684019848428,27.752,0,0,0,29
"101",20,"Canada",1980,0,"democracy",6.50478392962408,28.185,0,0,0,30
"102",20,"Canada",1981,0,"democracy",5.05998995242176,28.441,0,0,0,31
"103",20,"Canada",1982,0,"democracy",2.2510464500497,28.19,0,0,0,32
"104",20,"Canada",1983,0,"democracy",1.41414864671345,28.327,0,0,0,33
"105",20,"Canada",1984,0,"democracy",4.35430639838177,29.406,0,0,0,34
"106",20,"Canada",1985,0,"democracy",6.58791012213344,30.388,0,0,0,35
"107",20,"Canada",1986,0,"democracy",7.72908146346853,31.188,0,0,0,36
"108",20,"Canada",1987,0,"democracy",8.4075146272178,31.98,0,0,0,37
"109",20,"Canada",1988,0,"democracy",8.64306063229976,32.873,0,0,0,38
"110",20,"Canada",1989,0,"democracy",6.58709532518369,33.22,0,0,0,39
"111",20,"Canada",1990,0,"democracy",3.34859598243649,32.999,0,0,0,40
"112",20,"Canada",1991,0,"democracy",-0.197214347343766,32.388,0,0,0,41
"113",20,"Canada",1992,0,"democracy",-0.388474244463488,32.565,0,0,0,42
"114",20,"Canada",1993,0,"democracy",0.289554695358007,32.904,0,0,0,43
"115",20,"Canada",1994,0,"democracy",2.59879568005073,33.668,0,0,0,44
"116",20,"Canada",1995,0,"democracy",4.15197782694319,34.271,0,0,0,45
"117",20,"Canada",1996,0,"democracy",4.50493377403556,34.653,0,0,0,46
"118",20,"Canada",1997,0,"democracy",4.14968374578277,35.007,0,0,0,47
"119",20,"Canada",1998,0,"democracy",5.35591749118784,35.927,0,0,0,48
"120",20,"Canada",1999,0,"democracy",6.97532358263315,37.126,0,0,0,49
"121",20,"Canada",2000,0,"democracy",8.23859783935272,38.313,0,0,0,50
"122",20,"Canada",2001,0,"democracy",6.89072287958636,38.7,0,0,0,51
"123",20,"Canada",2002,0,"democracy",6.26347441279926,39.333,0,0,0,52
"124",20,"Canada",2003,0,"democracy",5.30942613213374,39.891,0,0,0,53
"125",20,"Canada",2004,0,"democracy",5.87082327022233,40.943,0,0,0,54
"126",20,"Canada",2005,0,"democracy",6.66142610812457,42.063,0,0,0,55
"127",20,"Canada",2006,0,"democracy",6.54705618872244,42.817,0,0,0,56
"128",20,"Canada",2007,0,"democracy",6.21711119889585,43.559,0,0,0,57
"129",20,"Canada",2008,0,"democracy",3.7018631165989,43.404,0,0,0,58
"130",20,"Canada",2009,0,"democracy",-0.218999370259332,42.464,0,0,0,59
"131",20,"Canada",2010,0,"democracy",-0.150251741660345,42.797,0,0,0,60
"132",20,"Canada",2011,0,"democracy",0.613371403592788,43.272,0,0,0,61
"133",20,"Canada",2012,0,"democracy",1.76522998106694,43.86,0,0,0,62
"134",20,"Canada",2013,0,"democracy",2.4736210419978,44.227,0,0,0,63
"135",20,"Canada",2014,0,"democracy",3.63309020404396,44.898,0,0,0,64
"136",20,"Canada",2015,0,"democracy",3.06591068868864,45.154,0,0,0,65
"137",20,"Canada",2016,0,"democracy",2.29166572573176,45.297,0,0,0,66
"138",20,"Canada",2017,0,"democracy",3.56209384342721,46.279,0,0,0,67
"139",20,"Canada",2018,0,"democracy",3.46461225122312,46.736,0,0,0,68
"140",20,"Canada",2019,0,"democracy",2.57527456166471,46.849,0,0,0,69
"141",40,"Cuba",1950,0,"democracy",4.1180343568564,3.479,0,0,0,0
"142",40,"Cuba",1951,0,"democracy",4.20098846787478,3.542,0,0,0,1
"143",40,"Cuba",1952,2,"democracy",3.70906983483048,3.579,0,0,0,2
"144",40,"Cuba",1953,0,"personal",1.59248439021595,3.547,0,1,1,1
"145",40,"Cuba",1954,0,"personal",0.966733011089005,3.551,0,1,1,2
"146",40,"Cuba",1955,0,"personal",1.02836478698158,3.576,0,1,1,3
"147",40,"Cuba",1956,0,"personal",3.03456026973867,3.667,0,1,1,4
"148",40,"Cuba",1957,1,"personal",5.16183035714286,3.769,2,1,1,5
"149",40,"Cuba",1958,0,"personal",6.54334621755936,3.859,2,2,1,1
"150",40,"Cuba",1959,0,"personal",6.74736727825425,3.933,2,2,1,2
"151",40,"Cuba",1960,0,"dominant-party",6.25398851308232,3.996,0,2,1,3
"152",40,"Cuba",1961,0,"dominant-party",4.34873075322513,4.012,1,2,1,4
"153",40,"Cuba",1962,0,"dominant-party",2.38131738974909,4.007,0,2,1,5
"154",40,"Cuba",1963,0,"dominant-party",1.83268541424748,4.034,0,2,1,6
"155",40,"Cuba",1964,0,"dominant-party",2.091882694425,4.08,0,2,1,7
"156",40,"Cuba",1965,0,"dominant-party",2.33990759600575,4.12,0,2,1,8
"157",40,"Cuba",1966,0,"dominant-party",3.14521305485607,4.178,0,2,1,9
"158",40,"Cuba",1967,0,"dominant-party",3.82486899456389,4.24,0,2,1,10
"159",40,"Cuba",1968,0,"dominant-party",0.547162502421061,4.153,0,2,1,11
"160",40,"Cuba",1969,0,"dominant-party",-2.82124115353137,4.037,0,2,1,12
"161",40,"Cuba",1970,0,"dominant-party",-7.25106136626784,3.845,0,2,1,13
"162",40,"Cuba",1971,0,"dominant-party",-5.29506673837579,3.874,0,2,1,14
"163",40,"Cuba",1972,0,"dominant-party",-1.58320512184227,3.966,0,2,1,15
"164",40,"Cuba",1973,0,"dominant-party",3.7987421383648,4.126,0,2,1,16
"165",40,"Cuba",1974,0,"dominant-party",7.29040709391375,4.259,0,2,1,17
"166",40,"Cuba",1975,0,"dominant-party",9.5416043846537,4.397,0,2,1,18
"167",40,"Cuba",1976,0,"dominant-party",10.1736010086315,4.544,0,2,1,19
"168",40,"Cuba",1977,0,"dominant-party",11.4033439789592,4.744,0,2,1,20
"169",40,"Cuba",1978,0,"dominant-party",11.3502492070684,4.915,0,2,1,21
"170",40,"Cuba",1979,0,"dominant-party",9.91294457325345,5.025,0,2,1,22
"171",40,"Cuba",1980,0,"dominant-party",8.52910052910054,5.128,0,2,1,23
"172",40,"Cuba",1981,0,"dominant-party",11.6767942190836,5.44,0,2,1,24
"173",40,"Cuba",1982,0,"dominant-party",13.0207508316173,5.708,0,2,1,25
"174",40,"Cuba",1983,0,"dominant-party",13.8045468416234,5.967,0,2,1,26
"175",40,"Cuba",1984,0,"dominant-party",13.851400909491,6.209,0,2,1,27
"176",40,"Cuba",1985,0,"dominant-party",11.4332911570364,6.341,0,2,1,28
"177",40,"Cuba",1986,0,"dominant-party",7.36558233608631,6.37,0,2,1,29
"178",40,"Cuba",1987,0,"dominant-party",2.66383395979735,6.282,0,2,1,30
"179",40,"Cuba",1988,0,"dominant-party",0.64487150694601,6.274,0,2,1,31
"180",40,"Cuba",1989,0,"dominant-party",-2.91015376795019,6.112,0,2,1,32
"181",40,"Cuba",1990,0,"dominant-party",-8.50568851779853,5.742,0,2,1,33
"182",40,"Cuba",1991,0,"dominant-party",-16.6179337231969,5.133,0,2,1,34
"183",40,"Cuba",1992,0,"dominant-party",-23.0951494431845,4.544,0,2,1,35
"184",40,"Cuba",1993,0,"dominant-party",-27.2612839417371,4.045,0,2,1,36
"185",40,"Cuba",1994,0,"dominant-party",-23.5416015014076,3.911,0,2,1,37
"186",40,"Cuba",1995,0,"dominant-party",-16.0855614973262,3.923,0,2,1,38
"187",40,"Cuba",1996,0,"dominant-party",-5.01484505474114,4.095,0,2,1,39
"188",40,"Cuba",1997,0,"dominant-party",2.66595184715859,4.213,0,2,1,40
"189",40,"Cuba",1998,0,"dominant-party",7.94075395056224,4.358,0,2,1,41
"190",40,"Cuba",1999,0,"dominant-party",10.0731707317073,4.513,0,2,1,42
"191",40,"Cuba",2000,0,"dominant-party",12.3353236660032,4.741,0,2,1,43
"192",40,"Cuba",2001,0,"dominant-party",12.3631386861314,4.926,0,2,1,44
"193",40,"Cuba",2002,0,"dominant-party",11.4676277965804,5.072,0,2,1,45
"194",40,"Cuba",2003,0,"dominant-party",10.864040660737,5.235,0,2,1,46
"195",40,"Cuba",2004,0,"dominant-party",10.7118062645485,5.422,0,2,1,47
"196",40,"Cuba",2005,0,"dominant-party",12.0845802488581,5.693,0,2,1,48
"197",40,"Cuba",2006,0,"dominant-party",16.4984059511158,6.139,0,2,1,49
"198",40,"Cuba",2007,0,"dominant-party",17.6299843982439,6.484,0,2,1,50
"199",40,"Cuba",2008,0,"dominant-party",16.8156559555448,6.769,0,2,1,51
"200",40,"Cuba",2009,0,"dominant-party",13.8755039826925,6.948,0,2,1,52
"201",40,"Cuba",2010,0,"dominant-party",11.8534011800331,7.166,0,2,1,53
"202",40,"Cuba",2011,0,"dominant-party",10.2787560436937,7.39,0,2,1,54
"203",40,"Cuba",2012,0,"dominant-party",9.5750496302903,7.617,0,2,1,55
"204",40,"Cuba",2013,0,"dominant-party",9.06937865700752,7.829,0,2,1,56
"205",40,"Cuba",2014,0,"dominant-party",9.01217861975643,8.056,0,2,1,57
"206",40,"Cuba",2015,0,"dominant-party",9.50391507698776,8.335,0,2,1,58
"207",40,"Cuba",2016,0,"dominant-party",10.0644963927907,8.635,0,2,1,59
"208",40,"Cuba",2017,0,"dominant-party",9.50780786716743,8.864,0,2,1,60
"209",40,"Cuba",2018,0,"dominant-party",7.73268774419331,8.989,0,2,1,61
"210",40,"Cuba",2019,0,"dominant-party",4.88817369808063,8.995,0,2,1,62
"211",41,"Haiti",1950,2,"democracy",-1.57169198349285,2.242,0,0,0,0
"212",41,"Haiti",1951,0,"personal",-1.20077697333569,2.238,0,1,1,1
"213",41,"Haiti",1952,0,"personal",0.0443262411347733,2.257,0,1,1,2
"214",41,"Haiti",1953,0,"personal",-0.941301838202657,2.231,0,1,1,3
"215",41,"Haiti",1954,0,"personal",-0.142589787006508,2.241,0,1,1,4
"216",41,"Haiti",1955,0,"personal",-1.01703987866893,2.219,0,1,1,5
"217",41,"Haiti",1956,2,"personal",-0.902914357232254,2.217,0,1,1,6
"218",41,"Haiti",1957,2,"military",-3.09001343484102,2.164,0,2,1,1
"219",41,"Haiti",1958,0,"personal",-3.85657514450867,2.129,0,3,1,1
"220",41,"Haiti",1959,0,"personal",-7.24703737465815,2.035,0,3,1,2
"221",41,"Haiti",1960,0,"personal",-12.578966926793,1.882,0,3,1,3
"222",41,"Haiti",1961,0,"personal",-13.9253860170711,1.795,0,3,1,4
"223",41,"Haiti",1962,0,"personal",-10.0449775112444,1.8,0,3,1,5
"224",41,"Haiti",1963,0,"personal",-9.03433253811845,1.754,0,3,1,6
"225",41,"Haiti",1964,0,"personal",-8.10489963306712,1.703,0,3,1,7
"226",41,"Haiti",1965,0,"personal",-6.36892769196328,1.673,0,3,1,8
"227",41,"Haiti",1966,0,"personal",-5.84527220630373,1.643,0,3,1,9
"228",41,"Haiti",1967,0,"personal",-6.62545200046659,1.601,0,3,1,10
"229",41,"Haiti",1968,0,"personal",-4.22737043229042,1.604,0,3,1,11
"230",41,"Haiti",1969,0,"personal",-1.38618677042801,1.622,0,3,1,12
"231",41,"Haiti",1970,1,"personal",1.19120717180399,1.648,0,3,1,13
"232",41,"Haiti",1971,0,"personal",3.47376201034737,1.68,0,4,1,1
"233",41,"Haiti",1972,0,"personal",3.80134886572656,1.693,0,4,1,2
"234",41,"Haiti",1973,0,"personal",5.49290651145871,1.74,0,4,1,3
"235",41,"Haiti",1974,0,"personal",6.82333293570321,1.791,0,4,1,4
"236",41,"Haiti",1975,0,"personal",7.10944808231992,1.832,0,4,1,5
"237",41,"Haiti",1976,0,"personal",9.77564102564101,1.918,0,4,1,6
"238",41,"Haiti",1977,0,"personal",9.65010028972588,1.968,0,4,1,7
"239",41,"Haiti",1978,0,"personal",8.93069521029302,2.015,0,4,1,8
"240",41,"Haiti",1979,0,"personal",9.61780764384712,2.088,0,4,1,9
"241",41,"Haiti",1980,0,"personal",8.44109561144486,2.13,0,4,1,10
"242",41,"Haiti",1981,0,"personal",2.38165826662713,2.072,0,4,1,11
"243",41,"Haiti",1982,0,"personal",-2.90080794315195,1.995,0,4,1,12
"244",41,"Haiti",1983,0,"personal",-4.22330097087379,1.973,0,4,1,13
"245",41,"Haiti",1984,0,"personal",-5.58588418795087,1.937,0,4,1,14
"246",41,"Haiti",1985,0,"personal",-5.75838527753042,1.905,0,4,1,15
"247",41,"Haiti",1986,2,"personal",-4.87755515077921,1.88,0,4,1,16
"248",41,"Haiti",1988,2,"military",-4.52972632903429,1.821,0,5,1,2
"249",41,"Haiti",1989,1,"military",-5.0079914757592,1.783,0,6,1,1
"250",41,"Haiti",1990,0,"military",-2.01494962625935,1.809,0,7,1,1
"251",41,"Haiti",1991,2,"democracy",-1.97044334975369,1.791,1,7,1,2
"252",41,"Haiti",1992,0,"military",-6.03581693566217,1.7,0,8,1,1
"253",41,"Haiti",1993,0,"military",-10.9950584007188,1.585,0,8,1,2
"254",41,"Haiti",1994,0,"military",-14.4554683894785,1.483,0,8,1,3
"255",41,"Haiti",1995,0,"democracy",-7.80353728489485,1.543,0,8,1,4
"256",41,"Haiti",1996,0,"democracy",-1.32066156504568,1.599,0,8,1,5
"257",41,"Haiti",1997,0,"democracy",3.09734513274336,1.631,0,8,1,6
"258",41,"Haiti",1998,0,"democracy",5.21617140670831,1.65,0,8,1,7
"259",41,"Haiti",1999,0,"democracy",6.12193270933468,1.678,0,8,1,8
"260",41,"Haiti",2000,0,"personal",4.74015553635354,1.697,0,8,1,9
"261",41,"Haiti",2001,0,"personal",0.908540278619019,1.666,0,8,1,10
"262",41,"Haiti",2002,0,"personal",-1.16558519586637,1.645,0,8,1,11
"263",41,"Haiti",2003,0,"personal",-2.89107485604607,1.619,0,8,1,12
"264",41,"Haiti",2004,0,"personal",-4.87658037326911,1.58,1,8,1,13
"265",41,"Haiti",2006,0,"democracy",-2.33939844040103,1.578,1,8,1,15
"266",41,"Haiti",2007,0,"democracy",0.48804905518709,1.606,1,8,1,16
"267",41,"Haiti",2008,0,"democracy",1.10663983903421,1.608,0,8,1,17
"268",41,"Haiti",2009,0,"democracy",2.50598161440623,1.628,0,8,1,18
"269",41,"Haiti",2010,0,"democracy",0.0751032669921159,1.599,0,8,1,19
"270",41,"Haiti",2011,0,"democracy",0.760693353285946,1.616,0,8,1,20
"271",41,"Haiti",2012,0,"democracy",0.906044433411934,1.626,0,8,1,21
"272",41,"Haiti",2013,0,"democracy",1.77045932895876,1.644,0,8,1,22
"273",41,"Haiti",2014,0,"democracy",3.04449648711944,1.672,0,8,1,23
"274",41,"Haiti",2015,0,"democracy",3.53070981978669,1.689,0,8,1,24
"275",41,"Haiti",2016,0,"democracy",2.40087304474355,1.689,0,8,1,25
"276",41,"Haiti",2017,0,"democracy",1.44230769230769,1.688,0,8,1,26
"277",41,"Haiti",2018,0,"democracy",-0.262467191601046,1.672,0,8,1,27
"278",41,"Haiti",2019,0,"democracy",-1.54577883472057,1.656,0,8,1,28
"279",42,"Dominican Republic",1950,0,"personal",1.19223568824516,2.054,0,0,0,0
"280",42,"Dominican Republic",1951,0,"personal",4.47541466287174,2.129,0,0,0,1
"281",42,"Dominican Republic",1952,0,"personal",4.14643620120412,2.145,0,0,0,2
"282",42,"Dominican Republic",1953,0,"personal",1.84296410059512,2.122,0,0,0,3
"283",42,"Dominican Republic",1954,0,"personal",2.96077684691545,2.163,0,0,0,4
"284",42,"Dominican Republic",1955,0,"personal",3.41091114670686,2.195,0,0,0,5
"285",42,"Dominican Republic",1956,0,"personal",6.05356146550122,2.281,0,0,0,6
"286",42,"Dominican Republic",1957,0,"personal",7.73885934348066,2.35,0,0,0,7
"287",42,"Dominican Republic",1958,0,"personal",6.42606426064263,2.365,0,0,0,8
"288",42,"Dominican Republic",1959,0,"personal",4.76484058481592,2.379,0,0,0,9
"289",42,"Dominican Republic",1960,0,"personal",5.22904062229905,2.435,0,0,0,10
"290",42,"Dominican Republic",1961,0,"personal",3.97967823878069,2.456,0,0,0,11
"291",42,"Dominican Republic",1963,2,"democracy",10.4404567699837,2.708,0,1,1,1
"292",42,"Dominican Republic",1964,0,"military",7.71244941680551,2.715,0,2,1,1
"293",42,"Dominican Republic",1965,2,"military",-0.533271504753086,2.574,2,2,1,2
"294",42,"Dominican Republic",1966,0,"personal",-0.214100015292873,2.61,0,3,1,1
"295",42,"Dominican Republic",1967,0,"personal",-0.0151148730350603,2.646,0,3,1,2
"296",42,"Dominican Republic",1968,0,"personal",0.203727457934066,2.656,0,3,1,3
"297",42,"Dominican Republic",1969,0,"personal",6.39345504128475,2.809,0,3,1,4
"298",42,"Dominican Republic",1970,0,"personal",15.344114328695,3.067,0,3,1,5
"299",42,"Dominican Republic",1971,0,"personal",19.8143313025819,3.304,0,3,1,6
"300",42,"Dominican Republic",1972,0,"personal",24.3612760668416,3.602,0,3,1,7
"301",42,"Dominican Republic",1973,0,"personal",25.9230470268169,3.888,0,3,1,8
"302",42,"Dominican Republic",1974,0,"personal",22.6454709058189,4.089,0,3,1,9
"303",42,"Dominican Republic",1975,0,"personal",18.5236768802229,4.255,0,3,1,10
"304",42,"Dominican Republic",1976,0,"personal",13.9356254572055,4.361,0,3,1,11
"305",42,"Dominican Republic",1977,0,"personal",10.2253032928943,4.452,0,3,1,12
"306",42,"Dominican Republic",1978,0,"personal",6.60489427417441,4.487,0,3,1,13
"307",42,"Dominican Republic",1979,0,"democracy",5.52578081685453,4.568,0,3,1,14
"308",42,"Dominican Republic",1980,0,"democracy",6.76671337522037,4.724,0,3,1,15
"309",42,"Dominican Republic",1981,0,"democracy",7.71512039660058,4.867,0,3,1,16
"310",42,"Dominican Republic",1982,0,"democracy",6.80578405056715,4.934,0,3,1,17
"311",42,"Dominican Republic",1983,0,"democracy",5.9796437659033,4.998,0,3,1,18
"312",42,"Dominican Republic",1984,0,"democracy",3.02602631688182,4.964,0,3,1,19
"313",42,"Dominican Republic",1985,0,"democracy",-0.0898435904765904,4.893,0,3,1,20
"314",42,"Dominican Republic",1986,0,"democracy",1.15184944841011,4.988,0,3,1,21
"315",42,"Dominican Republic",1987,0,"democracy",3.74540904871454,5.141,0,3,1,22
"316",42,"Dominican Republic",1988,0,"democracy",4.84710214537303,5.239,0,3,1,23
"317",42,"Dominican Republic",1989,0,"democracy",4.95540138751238,5.295,0,3,1,24
"318",42,"Dominican Republic",1990,0,"democracy",0.954766004069496,5.16,0,3,1,25
"319",42,"Dominican Republic",1991,0,"democracy",1.09204972311505,5.221,0,3,1,26
"320",42,"Dominican Republic",1992,0,"democracy",6.27110838194658,5.538,0,3,1,27
"321",42,"Dominican Republic",1993,0,"democracy",10.0064264922693,5.82,0,3,1,28
"322",42,"Dominican Republic",1994,0,"democracy",10.8603980173115,5.994,0,3,1,29
"323",42,"Dominican Republic",1995,0,"democracy",11.8883640428371,6.206,0,3,1,30
"324",42,"Dominican Republic",1996,0,"democracy",12.5820911080997,6.48,0,3,1,31
"325",42,"Dominican Republic",1997,0,"democracy",14.887808775551,6.902,0,3,1,32
"326",42,"Dominican Republic",1998,0,"democracy",16.823769186676,7.337,0,3,1,33
"327",42,"Dominican Republic",1999,0,"democracy",16.6651477869923,7.681,0,3,1,34
"328",42,"Dominican Republic",2000,0,"democracy",14.329884991042,7.913,0,3,1,35
"329",42,"Dominican Republic",2001,0,"democracy",11.4614600831658,8.095,0,3,1,36
"330",42,"Dominican Republic",2002,0,"democracy",9.02235815228853,8.27,0,3,1,37
"331",42,"Dominican Republic",2003,0,"democracy",4.64169381107491,8.224,0,3,1,38
"332",42,"Dominican Republic",2004,0,"democracy",4.67112958216163,8.412,0,3,1,39
"333",42,"Dominican Republic",2005,0,"democracy",8.64251845334116,8.89,0,3,1,40
"334",42,"Dominican Republic",2006,0,"democracy",13.8311331789645,9.537,0,3,1,41
