ccode,country,year,coup,regime,GDP_trend,GDP_pc,violence,pre_coups,coup_dummy,time_since_last_coup
2,United States of America,1976,0,democracy,4.822848183093553,30.485,0,0,0,26
2,United States of America,1977,0,democracy,6.56967354358271,31.541,0,0,0,27
2,United States of America,1978,0,democracy,8.374449572921637,32.684,0,0,0,28
2,United States of America,1979,0,democracy,8.265080603224128,33.311,0,0,0,29
2,United States of America,1980,0,democracy,5.1555815104926905,33.132,0,0,0,30
2,United States of America,1981,0,democracy,3.2745279330822497,33.286,0,0,0,31
2,United States of America,1982,0,democracy,1.0649328470180741,33.14,0,0,0,32
2,United States of America,1983,0,democracy,3.1029338036761667,34.138,0,0,0,33
2,United States of America,1984,0,democracy,6.803906423084061,35.674,0,0,0,34
2,United States of America,1985,0,democracy,8.490287536163432,36.75,0,0,0,35
2,United States of America,1986,0,democracy,9.389090572756476,37.846,0,0,0,36
2,United States of America,1987,0,democracy,9.595714961587865,38.917,0,0,0,37
2,United States of America,1988,0,democracy,8.694940679121776,39.853,0,0,0,38
2,United States of America,1989,0,democracy,8.040626322471422,40.848,1,0,0,39
2,United States of America,1990,0,democracy,5.327113390383809,40.912,0,0,0,40
2,United States of America,1991,0,democracy,1.7764245674880108,40.38,0,0,0,41
2,United States of America,1992,0,democracy,1.724652829625195,40.875,0,0,0,42
2,United States of America,1993,0,democracy,2.7096437092099412,41.673,0,0,0,43
2,United States of America,1994,0,democracy,3.7090596419917077,42.456,0,0,0,44
2,United States of America,1995,0,democracy,4.8008686547485135,43.24,0,0,0,45
2,United States of America,1996,0,democracy,5.658984584707416,44.086,0,0,0,46
2,United States of America,1997,0,democracy,7.47656949088682,45.641,0,0,0,47
2,United States of America,1998,0,democracy,8.281589711464044,47.015,0,0,0,48
2,United States of America,1999,0,democracy,9.466458069214777,48.699,0,0,0,49
2,United States of America,2000,0,democracy,8.509233386245473,49.628,0,0,0,50
2,United States of America,2001,0,democracy,6.58785292828914,50.111,2,0,0,51
2,United States of America,2002,0,democracy,4.784855699436741,50.526,0,0,0,52
2,United States of America,2003,0,democracy,4.344273291622458,51.333,2,0,0,53
2,United States of America,2004,0,democracy,4.819474464336371,52.472,2,0,0,54
2,United States of America,2005,0,democracy,5.2583933561616725,53.486,3,0,0,55
2,United States of America,2006,0,democracy,4.827703855339482,54.076,3,0,0,56
2,United States of America,2007,0,democracy,3.3494595120908244,54.133,3,0,0,57
2,United States of America,2008,0,democracy,1.2316384180790951,53.754,3,0,0,58
2,United States of America,2009,0,democracy,-1.467223547239671,52.798,3,0,0,59
2,United States of America,2010,0,democracy,-1.3614318147080917,52.919,3,0,0,60
2,United States of America,2011,0,democracy,-0.625747160789003,53.201,1,0,0,61
2,United States of America,2012,0,democracy,0.6277993290980222,53.696,1,0,0,62
2,United States of America,2013,0,democracy,2.290815713599237,54.494,1,0,0,63
2,United States of America,2014,0,democracy,3.6659328810818126,55.38,1,0,0,64
2,United States of America,2015,0,democracy,5.057658793429476,56.666,0,0,0,65
2,United States of America,2016,0,democracy,5.36247837710333,57.62,0,0,0,66
2,United States of America,2017,0,democracy,5.196576644017048,58.459,0,0,0,67
2,United States of America,2018,0,democracy,5.48123091511894,59.622,0,0,0,68
2,United States of America,2019,0,democracy,5.372080334460483,60.641,0,0,0,69
2,United States of America,2020,0,democracy,NA,NA,0,0,0,70
20,Canada,1950,0,democracy,0.6775858890049724,13.105,0,0,0,0
20,Canada,1951,0,democracy,2.046613031996558,13.293,0,0,0,1
20,Canada,1952,0,democracy,4.459143612227123,13.676,0,0,0,2
20,Canada,1953,0,democracy,5.234105619744711,13.917,0,0,0,3
20,Canada,1954,0,democracy,3.777807618280282,13.911,0,0,0,4
20,Canada,1955,0,democracy,5.401902742187281,14.314,0,0,0,5
20,Canada,1956,0,democracy,7.399690353199917,14.845,0,0,0,6
20,Canada,1957,0,democracy,6.201265159984715,15.009,0,0,0,7
20,Canada,1958,0,democracy,4.825268070448341,15.094,0,0,0,8
20,Canada,1959,0,democracy,4.006942451450657,15.221,0,0,0,9
20,Canada,1960,0,democracy,3.1846193091040975,15.371,0,0,0,10
20,Canada,1961,0,democracy,2.6542229282499274,15.509,0,0,0,11
20,Canada,1962,0,democracy,5.663744685318339,16.104,0,0,0,12
20,Canada,1963,0,democracy,7.886259848122212,16.679,0,0,0,13
20,Canada,1964,0,democracy,10.047664925713695,17.362,0,0,0,14
20,Canada,1965,0,democracy,11.66306695464363,18.095,0,0,0,15
20,Canada,1966,0,democracy,12.902840630932921,18.911,0,0,0,16
20,Canada,1967,0,democracy,11.10601140549161,19.366,0,0,0,17
20,Canada,1968,0,democracy,10.5648523995443,19.993,0,0,0,18
20,Canada,1969,0,democracy,10.069670425811129,20.633,0,0,0,19
20,Canada,1970,0,democracy,9.620816924060293,21.266,0,0,0,20
20,Canada,1971,0,democracy,10.093941239305583,22.056,0,0,0,21
20,Canada,1972,0,democracy,10.759432409934755,22.886,0,0,0,22
20,Canada,1973,0,democracy,11.907257989029718,23.911,0,0,0,23
20,Canada,1974,0,democracy,11.11763218722912,24.613,0,0,0,24
20,Canada,1975,0,democracy,9.590175365198883,25.147,0,0,0,25
20,Canada,1976,0,democracy,9.389358670634751,25.95,0,0,0,26
20,Canada,1977,0,democracy,7.655072771351845,26.377,0,0,0,27
20,Canada,1978,0,democracy,7.509643010206513,27.092,0,0,0,28
20,Canada,1979,0,democracy,7.416840198484276,27.752,0,0,0,29
20,Canada,1980,0,democracy,6.504783929624081,28.185,0,0,0,30
20,Canada,1981,0,democracy,5.059989952421762,28.441,0,0,0,31
20,Canada,1982,0,democracy,2.2510464500496985,28.19,0,0,0,32
20,Canada,1983,0,democracy,1.4141486467134534,28.327,0,0,0,33
20,Canada,1984,0,democracy,4.354306398381769,29.406,0,0,0,34
20,Canada,1985,0,democracy,6.587910122133445,30.388,0,0,0,35
20,Canada,1986,0,democracy,7.7290814634685345,31.188,0,0,0,36
20,Canada,1987,0,democracy,8.407514627217804,31.98,0,0,0,37
20,Canada,1988,0,democracy,8.64306063229976,32.873,0,0,0,38
20,Canada,1989,0,democracy,6.5870953251836895,33.22,0,0,0,39
20,Canada,1990,0,democracy,3.3485959824364864,32.999,0,0,0,40
20,Canada,1991,0,democracy,-0.19721434734376597,32.388,0,0,0,41
20,Canada,1992,0,democracy,-0.3884742444634881,32.565,0,0,0,42
20,Canada,1993,0,democracy,0.2895546953580075,32.904,0,0,0,43
20,Canada,1994,0,democracy,2.598795680050725,33.668,0,0,0,44
20,Canada,1995,0,democracy,4.151977826943187,34.271,0,0,0,45
20,Canada,1996,0,democracy,4.504933774035558,34.653,0,0,0,46
20,Canada,1997,0,democracy,4.149683745782773,35.007,0,0,0,47
20,Canada,1998,0,democracy,5.355917491187845,35.927,0,0,0,48
20,Canada,1999,0,democracy,6.975323582633153,37.126,0,0,0,49
20,Canada,2000,0,democracy,8.238597839352725,38.313,0,0,0,50
20,Canada,2001,0,democracy,6.890722879586364,38.7,0,0,0,51
20,Canada,2002,0,democracy,6.263474412799264,39.333,0,0,0,52
20,Canada,2003,0,democracy,5.309426132133743,39.891,0,0,0,53
20,Canada,2004,0,democracy,5.870823270222325,40.943,0,0,0,54
20,Canada,2005,0,democracy,6.6614261081245685,42.063,0,0,0,55
20,Canada,2006,0,democracy,6.547056188722444,42.817,0,0,0,56
20,Canada,2007,0,democracy,6.217111198895853,43.559,0,0,0,57
20,Canada,2008,0,democracy,3.7018631165989024,43.404,0,0,0,58
20,Canada,2009,0,democracy,-0.2189993702593318,42.464,0,0,0,59
20,Canada,2010,0,democracy,-0.1502517416603455,42.797,0,0,0,60
20,Canada,2011,0,democracy,0.6133714035927884,43.272,0,0,0,61
20,Canada,2012,0,democracy,1.7652299810669403,43.86,0,0,0,62
20,Canada,2013,0,democracy,2.4736210419977978,44.227,0,0,0,63
20,Canada,2014,0,democracy,3.633090204043965,44.898,0,0,0,64
20,Canada,2015,0,democracy,3.0659106886886445,45.154,0,0,0,65
20,Canada,2016,0,democracy,2.291665725731762,45.297,0,0,0,66
20,Canada,2017,0,democracy,3.5620938434272054,46.279,0,0,0,67
20,Canada,2018,0,democracy,3.4646122512231203,46.736,0,0,0,68
20,Canada,2019,0,democracy,2.575274561664709,46.849,0,0,0,69
20,Canada,2020,0,democracy,NA,NA,0,0,0,70
31,Bahamas,1973,0,democracy,NA,NA,0,0,0,0
31,Bahamas,1974,0,democracy,NA,NA,0,0,0,1
31,Bahamas,1975,0,democracy,NA,NA,0,0,0,2
31,Bahamas,1976,0,democracy,NA,NA,0,0,0,3
31,Bahamas,1977,0,democracy,NA,NA,0,0,0,4
31,Bahamas,1978,0,democracy,NA,NA,0,0,0,5
31,Bahamas,1979,0,democracy,NA,NA,0,0,0,6
31,Bahamas,1980,0,democracy,NA,NA,0,0,0,7
31,Bahamas,1981,0,democracy,NA,NA,0,0,0,8
31,Bahamas,1982,0,democracy,NA,NA,0,0,0,9
31,Bahamas,1983,0,democracy,NA,NA,0,0,0,10
31,Bahamas,1984,0,democracy,NA,NA,0,0,0,11
31,Bahamas,1985,0,democracy,NA,NA,0,0,0,12
31,Bahamas,1986,0,democracy,NA,NA,0,0,0,13
31,Bahamas,1987,0,democracy,NA,NA,0,0,0,14
31,Bahamas,1988,0,democracy,NA,NA,0,0,0,15
31,Bahamas,1989,0,democracy,NA,NA,0,0,0,16
31,Bahamas,1990,0,democracy,NA,NA,0,0,0,17
31,Bahamas,1991,0,democracy,NA,NA,0,0,0,18
31,Bahamas,1992,0,democracy,NA,NA,0,0,0,19
31,Bahamas,1993,0,democracy,NA,NA,0,0,0,20
31,Bahamas,1994,0,democracy,NA,NA,0,0,0,21
31,Bahamas,1995,0,democracy,NA,NA,0,0,0,22
31,Bahamas,1996,0,democracy,NA,NA,0,0,0,23
31,Bahamas,1997,0,democracy,NA,NA,0,0,0,24
31,Bahamas,1998,0,democracy,NA,NA,0,0,0,25
31,Bahamas,1999,0,democracy,NA,NA,0,0,0,26
31,Bahamas,2000,0,democracy,NA,NA,0,0,0,27
31,Bahamas,2001,0,democracy,NA,NA,0,0,0,28
31,Bahamas,2002,0,democracy,NA,NA,0,0,0,29
31,Bahamas,2003,0,democracy,NA,NA,0,0,0,30
31,Bahamas,2004,0,democracy,NA,NA,0,0,0,31
31,Bahamas,2005,0,democracy,NA,NA,0,0,0,32
31,Bahamas,2006,0,democracy,NA,NA,0,0,0,33
31,Bahamas,2007,0,democracy,NA,NA,0,0,0,34
31,Bahamas,2008,0,democracy,NA,NA,0,0,0,35
31,Bahamas,2009,0,democracy,NA,NA,0,0,0,36
31,Bahamas,2010,0,democracy,NA,NA,0,0,0,37
31,Bahamas,2011,0,democracy,NA,NA,0,0,0,38
31,Bahamas,2012,0,democracy,NA,NA,0,0,0,39
31,Bahamas,2013,0,democracy,NA,NA,0,0,0,40
31,Bahamas,2014,0,democracy,NA,NA,0,0,0,41
31,Bahamas,2015,0,democracy,NA,NA,0,0,0,42
31,Bahamas,2016,0,democracy,NA,NA,0,0,0,43
31,Bahamas,2017,0,democracy,NA,NA,0,0,0,44
31,Bahamas,2018,0,democracy,NA,NA,0,0,0,45
31,Bahamas,2019,0,democracy,NA,NA,0,0,0,46
31,Bahamas,2020,0,democracy,NA,NA,0,0,0,47
40,Cuba,1950,0,democracy,4.118034356856404,3.479,0,0,0,0
40,Cuba,1951,0,democracy,4.200988467874778,3.542,0,0,0,1
40,Cuba,1952,2,democracy,3.7090698348304807,3.579,0,0,0,2
40,Cuba,1953,0,personal,1.5924843902159536,3.547,0,1,1,1
40,Cuba,1954,0,personal,0.9667330110890049,3.551,0,1,1,2
40,Cuba,1955,0,personal,1.0283647869815837,3.576,0,1,1,3
40,Cuba,1956,0,personal,3.034560269738673,3.667,0,1,1,4
40,Cuba,1957,1,personal,5.16183035714286,3.769,2,1,1,5
40,Cuba,1958,0,personal,6.543346217559365,3.859,2,2,1,1
40,Cuba,1959,0,personal,6.747367278254246,3.933,2,2,1,2
40,Cuba,1960,0,dominant-party,6.25398851308232,3.996,0,2,1,3
40,Cuba,1961,0,dominant-party,4.348730753225127,4.012,1,2,1,4
40,Cuba,1962,0,dominant-party,2.3813173897490936,4.007,0,2,1,5
40,Cuba,1963,0,dominant-party,1.8326854142474813,4.034,0,2,1,6
40,Cuba,1964,0,dominant-party,2.0918826944249957,4.08,0,2,1,7
40,Cuba,1965,0,dominant-party,2.3399075960057525,4.12,0,2,1,8
40,Cuba,1966,0,dominant-party,3.1452130548560664,4.178,0,2,1,9
40,Cuba,1967,0,dominant-party,3.8248689945638903,4.24,0,2,1,10
40,Cuba,1968,0,dominant-party,0.5471625024210613,4.153,0,2,1,11
40,Cuba,1969,0,dominant-party,-2.821241153531373,4.037,0,2,1,12
40,Cuba,1970,0,dominant-party,-7.251061366267841,3.845,0,2,1,13
40,Cuba,1971,0,dominant-party,-5.295066738375787,3.874,0,2,1,14
40,Cuba,1972,0,dominant-party,-1.5832051218422682,3.966,0,2,1,15
40,Cuba,1973,0,dominant-party,3.798742138364797,4.126,0,2,1,16
40,Cuba,1974,0,dominant-party,7.290407093913753,4.259,0,2,1,17
40,Cuba,1975,0,dominant-party,9.541604384653702,4.397,0,2,1,18
40,Cuba,1976,0,dominant-party,10.17360100863154,4.544,0,2,1,19
40,Cuba,1977,0,dominant-party,11.403343978959235,4.744,0,2,1,20
40,Cuba,1978,0,dominant-party,11.350249207068419,4.915,0,2,1,21
40,Cuba,1979,0,dominant-party,9.912944573253446,5.025,0,2,1,22
40,Cuba,1980,0,dominant-party,8.529100529100543,5.128,0,2,1,23
40,Cuba,1981,0,dominant-party,11.676794219083607,5.44,0,2,1,24
40,Cuba,1982,0,dominant-party,13.020750831617312,5.708,0,2,1,25
40,Cuba,1983,0,dominant-party,13.804546841623422,5.967,0,2,1,26
40,Cuba,1984,0,dominant-party,13.851400909490973,6.209,0,2,1,27
40,Cuba,1985,0,dominant-party,11.433291157036418,6.341,0,2,1,28
40,Cuba,1986,0,dominant-party,7.365582336086307,6.37,0,2,1,29
40,Cuba,1987,0,dominant-party,2.663833959797346,6.282,0,2,1,30
40,Cuba,1988,0,dominant-party,0.6448715069460098,6.274,0,2,1,31
40,Cuba,1989,0,dominant-party,-2.9101537679501854,6.112,0,2,1,32
40,Cuba,1990,0,dominant-party,-8.505688517798527,5.742,0,2,1,33
40,Cuba,1991,0,dominant-party,-16.617933723196877,5.133,0,2,1,34
40,Cuba,1992,0,dominant-party,-23.095149443184514,4.544,0,2,1,35
40,Cuba,1993,0,dominant-party,-27.2612839417371,4.045,0,2,1,36
40,Cuba,1994,0,dominant-party,-23.541601501407563,3.911,0,2,1,37
40,Cuba,1995,0,dominant-party,-16.085561497326196,3.923,0,2,1,38
40,Cuba,1996,0,dominant-party,-5.014845054741135,4.095,0,2,1,39
40,Cuba,1997,0,dominant-party,2.6659518471585875,4.213,0,2,1,40
40,Cuba,1998,0,dominant-party,7.94075395056224,4.358,0,2,1,41
40,Cuba,1999,0,dominant-party,10.073170731707325,4.513,0,2,1,42
40,Cuba,2000,0,dominant-party,12.335323666003228,4.741,0,2,1,43
40,Cuba,2001,0,dominant-party,12.363138686131414,4.926,0,2,1,44
40,Cuba,2002,0,dominant-party,11.46762779658037,5.072,0,2,1,45
40,Cuba,2003,0,dominant-party,10.864040660736984,5.235,0,2,1,46
40,Cuba,2004,0,dominant-party,10.711806264548528,5.422,0,2,1,47
40,Cuba,2005,0,dominant-party,12.084580248858078,5.693,0,2,1,48
40,Cuba,2006,0,dominant-party,16.498405951115846,6.139,0,2,1,49
40,Cuba,2007,0,dominant-party,17.629984398243902,6.484,0,2,1,50
40,Cuba,2008,0,dominant-party,16.815655955544816,6.769,0,2,1,51
40,Cuba,2009,0,dominant-party,13.875503982692505,6.948,0,2,1,52
40,Cuba,2010,0,dominant-party,11.853401180033085,7.166,0,2,1,53
40,Cuba,2011,0,dominant-party,10.27875604369366,7.39,0,2,1,54
40,Cuba,2012,0,dominant-party,9.5750496302903,7.617,0,2,1,55
40,Cuba,2013,0,dominant-party,9.06937865700752,7.829,0,2,1,56
40,Cuba,2014,0,dominant-party,9.012178619756428,8.056,0,2,1,57
40,Cuba,2015,0,dominant-party,9.503915076987756,8.335,0,2,1,58
40,Cuba,2016,0,dominant-party,10.064496392790678,8.635,0,2,1,59
40,Cuba,2017,0,dominant-party,9.507807867167429,8.864,0,2,1,60
40,Cuba,2018,0,dominant-party,7.732687744193312,8.989,0,2,1,61
40,Cuba,2019,0,dominant-party,4.888173698080633,8.995,0,2,1,62
40,Cuba,2020,0,dominant-party,NA,NA,0,2,1,63
41,Haiti,1950,2,democracy,-1.571691983492851,2.242,0,0,0,0
41,Haiti,1951,0,personal,-1.2007769733356932,2.238,0,1,1,1
41,Haiti,1952,0,personal,0.04432624113477335,2.257,0,1,1,2
41,Haiti,1953,0,personal,-0.9413018382026572,2.231,0,1,1,3
41,Haiti,1954,0,personal,-0.14258978700650848,2.241,0,1,1,4
41,Haiti,1955,0,personal,-1.017039878668935,2.219,0,1,1,5
41,Haiti,1956,2,personal,-0.902914357232254,2.217,0,1,1,6
41,Haiti,1957,2,military,-3.0900134348410213,2.164,0,2,1,1
41,Haiti,1958,0,personal,-3.856575144508667,2.129,0,3,1,1
41,Haiti,1959,0,personal,-7.24703737465815,2.035,0,3,1,2
41,Haiti,1960,0,personal,-12.578966926793022,1.882,0,3,1,3
41,Haiti,1961,0,personal,-13.925386017071062,1.795,0,3,1,4
41,Haiti,1962,0,personal,-10.044977511244369,1.8,0,3,1,5
41,Haiti,1963,0,personal,-9.03433253811845,1.754,0,3,1,6
41,Haiti,1964,0,personal,-8.10489963306712,1.703,0,3,1,7
41,Haiti,1965,0,personal,-6.368927691963277,1.673,0,3,1,8
41,Haiti,1966,0,personal,-5.845272206303731,1.643,0,3,1,9
41,Haiti,1967,0,personal,-6.625452000466591,1.601,0,3,1,10
41,Haiti,1968,0,personal,-4.227370432290423,1.604,0,3,1,11
41,Haiti,1969,0,personal,-1.3861867704280106,1.622,0,3,1,12
41,Haiti,1970,1,personal,1.1912071718039874,1.648,0,3,1,13
41,Haiti,1971,0,personal,3.47376201034737,1.68,0,4,1,1
41,Haiti,1972,0,personal,3.8013488657265615,1.693,0,4,1,2
41,Haiti,1973,0,personal,5.492906511458706,1.74,0,4,1,3
41,Haiti,1974,0,personal,6.823332935703208,1.791,0,4,1,4
41,Haiti,1975,0,personal,7.109448082319925,1.832,0,4,1,5
41,Haiti,1976,0,personal,9.775641025641013,1.918,0,4,1,6
41,Haiti,1977,0,personal,9.650100289725883,1.968,0,4,1,7
41,Haiti,1978,0,personal,8.930695210293017,2.015,0,4,1,8
41,Haiti,1979,0,personal,9.61780764384712,2.088,0,4,1,9
41,Haiti,1980,0,personal,8.44109561144486,2.13,0,4,1,10
41,Haiti,1981,0,personal,2.381658266627129,2.072,0,4,1,11
41,Haiti,1982,0,personal,-2.9008079431519507,1.995,0,4,1,12
41,Haiti,1983,0,personal,-4.2233009708737885,1.973,0,4,1,13
41,Haiti,1984,0,personal,-5.585884187950874,1.937,0,4,1,14
41,Haiti,1985,0,personal,-5.7583852775304205,1.905,0,4,1,15
41,Haiti,1986,2,personal,-4.877555150779211,1.88,0,4,1,16
41,Haiti,1988,2,military,-4.52972632903429,1.821,0,5,1,2
41,Haiti,1989,1,military,-5.0079914757592,1.783,0,6,1,1
41,Haiti,1990,0,military,-2.0149496262593547,1.809,0,7,1,1
41,Haiti,1991,2,democracy,-1.9704433497536922,1.791,1,7,1,2
41,Haiti,1992,0,military,-6.035816935662175,1.7,0,8,1,1
41,Haiti,1993,0,military,-10.995058400718783,1.585,0,8,1,2
41,Haiti,1994,0,military,-14.455468389478543,1.483,0,8,1,3
41,Haiti,1995,0,democracy,-7.803537284894846,1.543,0,8,1,4
41,Haiti,1996,0,democracy,-1.3206615650456777,1.599,0,8,1,5
41,Haiti,1997,0,democracy,3.0973451327433565,1.631,0,8,1,6
41,Haiti,1998,0,democracy,5.216171406708314,1.65,0,8,1,7
41,Haiti,1999,0,democracy,6.1219327093346765,1.678,0,8,1,8
41,Haiti,2000,0,personal,4.740155536353541,1.697,0,8,1,9
41,Haiti,2001,0,personal,0.9085402786190189,1.666,0,8,1,10
41,Haiti,2002,0,personal,-1.1655851958663699,1.645,0,8,1,11
41,Haiti,2003,0,personal,-2.891074856046072,1.619,0,8,1,12
41,Haiti,2004,0,personal,-4.876580373269112,1.58,1,8,1,13
41,Haiti,2006,0,democracy,-2.3393984404010304,1.578,1,8,1,15
41,Haiti,2007,0,democracy,0.48804905518708974,1.606,1,8,1,16
41,Haiti,2008,0,democracy,1.106639839034207,1.608,0,8,1,17
41,Haiti,2009,0,democracy,2.5059816144062275,1.628,0,8,1,18
41,Haiti,2010,0,democracy,0.07510326699211589,1.599,0,8,1,19
41,Haiti,2011,0,democracy,0.7606933532859461,1.616,0,8,1,20
41,Haiti,2012,0,democracy,0.9060444334119344,1.626,0,8,1,21
41,Haiti,2013,0,democracy,1.7704593289587622,1.644,0,8,1,22
41,Haiti,2014,0,democracy,3.0444964871194413,1.672,0,8,1,23
41,Haiti,2015,0,democracy,3.5307098197866926,1.689,0,8,1,24
41,Haiti,2016,0,democracy,2.4008730447435456,1.689,0,8,1,25
41,Haiti,2017,0,democracy,1.4423076923076872,1.688,0,8,1,26
41,Haiti,2018,0,democracy,-0.2624671916010457,1.672,0,8,1,27
41,Haiti,2019,0,democracy,-1.545778834720568,1.656,0,8,1,28
41,Haiti,2020,0,democracy,NA,NA,0,8,1,29
42,Dominican Republic,1950,0,personal,1.192235688245158,2.054,0,0,0,0
42,Dominican Republic,1951,0,personal,4.475414662871735,2.129,0,0,0,1
42,Dominican Republic,1952,0,personal,4.146436201204118,2.145,0,0,0,2
42,Dominican Republic,1953,0,personal,1.8429641005951236,2.122,0,0,0,3
42,Dominican Republic,1954,0,personal,2.960776846915447,2.163,0,0,0,4
42,Dominican Republic,1955,0,personal,3.410911146706863,2.195,0,0,0,5
42,Dominican Republic,1956,0,personal,6.053561465501223,2.281,0,0,0,6
42,Dominican Republic,1957,0,personal,7.738859343480664,2.35,0,0,0,7
42,Dominican Republic,1958,0,personal,6.426064260642628,2.365,0,0,0,8
42,Dominican Republic,1959,0,personal,4.764840584815921,2.379,0,0,0,9
42,Dominican Republic,1960,0,personal,5.229040622299053,2.435,0,0,0,10
42,Dominican Republic,1961,0,personal,3.979678238780693,2.456,0,0,0,11
42,Dominican Republic,1963,2,democracy,10.440456769983687,2.708,0,1,1,1
42,Dominican Republic,1964,0,military,7.712449416805511,2.715,0,2,1,1
42,Dominican Republic,1965,2,military,-0.5332715047530856,2.574,2,2,1,2
42,Dominican Republic,1966,0,personal,-0.21410001529287292,2.61,0,3,1,1
42,Dominican Republic,1967,0,personal,-0.015114873035060317,2.646,0,3,1,2
42,Dominican Republic,1968,0,personal,0.20372745793406644,2.656,0,3,1,3
42,Dominican Republic,1969,0,personal,6.393455041284746,2.809,0,3,1,4
42,Dominican Republic,1970,0,personal,15.344114328695003,3.067,0,3,1,5
42,Dominican Republic,1971,0,personal,19.814331302581945,3.304,0,3,1,6
42,Dominican Republic,1972,0,personal,24.361276066841597,3.602,0,3,1,7
42,Dominican Republic,1973,0,personal,25.92304702681694,3.888,0,3,1,8
42,Dominican Republic,1974,0,personal,22.645470905818854,4.089,0,3,1,9
42,Dominican Republic,1975,0,personal,18.52367688022285,4.255,0,3,1,10
42,Dominican Republic,1976,0,personal,13.935625457205546,4.361,0,3,1,11
42,Dominican Republic,1977,0,personal,10.225303292894283,4.452,0,3,1,12
42,Dominican Republic,1978,0,personal,6.604894274174411,4.487,0,3,1,13
42,Dominican Republic,1979,0,democracy,5.525780816854531,4.568,0,3,1,14
42,Dominican Republic,1980,0,democracy,6.766713375220368,4.724,0,3,1,15
42,Dominican Republic,1981,0,democracy,7.715120396600583,4.867,0,3,1,16
42,Dominican Republic,1982,0,democracy,6.805784050567154,4.934,0,3,1,17
42,Dominican Republic,1983,0,democracy,5.9796437659032975,4.998,0,3,1,18
42,Dominican Republic,1984,0,democracy,3.0260263168818247,4.964,0,3,1,19
42,Dominican Republic,1985,0,democracy,-0.08984359047659041,4.893,0,3,1,20
42,Dominican Republic,1986,0,democracy,1.1518494484101138,4.988,0,3,1,21
42,Dominican Republic,1987,0,democracy,3.745409048714543,5.141,0,3,1,22
42,Dominican Republic,1988,0,democracy,4.847102145373028,5.239,0,3,1,23
42,Dominican Republic,1989,0,democracy,4.9554013875123815,5.295,0,3,1,24
42,Dominican Republic,1990,0,democracy,0.9547660040694961,5.16,0,3,1,25
42,Dominican Republic,1991,0,democracy,1.0920497231150517,5.221,0,3,1,26
42,Dominican Republic,1992,0,democracy,6.271108381946577,5.538,0,3,1,27
42,Dominican Republic,1993,0,democracy,10.006426492269306,5.82,0,3,1,28
42,Dominican Republic,1994,0,democracy,10.860398017311512,5.994,0,3,1,29
42,Dominican Republic,1995,0,democracy,11.888364042837063,6.206,0,3,1,30
42,Dominican Republic,1996,0,democracy,12.582091108099668,6.48,0,3,1,31
42,Dominican Republic,1997,0,democracy,14.887808775550958,6.902,0,3,1,32
42,Dominican Republic,1998,0,democracy,16.823769186676007,7.337,0,3,1,33
42,Dominican Republic,1999,0,democracy,16.665147786992307,7.681,0,3,1,34
42,Dominican Republic,2000,0,democracy,14.329884991042018,7.913,0,3,1,35
42,Dominican Republic,2001,0,democracy,11.46146008316582,8.095,0,3,1,36
42,Dominican Republic,2002,0,democracy,9.022358152288534,8.27,0,3,1,37
42,Dominican Republic,2003,0,democracy,4.6416938110749095,8.224,0,3,1,38
42,Dominican Republic,2004,0,democracy,4.671129582161626,8.412,0,3,1,39
42,Dominican Republic,2005,0,democracy,8.642518453341165,8.89,0,3,1,40
