id,ccode,country,leader,tstart,tstop,group,survival_days,age,first_year,last_year,status,T1,T2,regime,violence,GDP_pc,GDP_trend,pop_log,polity5
6,2,United States of America,Nixon,1969,1970,A,2027,56,1969-01-20,1974-08-09,0,0,346,presidential,3,62.741,1.051466398525222,9.990226559102968,8
6,2,United States of America,Nixon,1970,1971,A,2027,57,1969-01-20,1974-08-09,0,346,711,presidential,3,63.225,1.0345047630579127,10.001272395107923,8
6,2,United States of America,Nixon,1971,1972,A,2027,58,1969-01-20,1974-08-09,0,711,1076,presidential,3,64.302,1.0316976433742364,10.013382895304993,8
6,2,United States of America,Nixon,1972,1973,A,2027,59,1969-01-20,1974-08-09,0,1076,1441,presidential,3,66.194,1.0405374816081692,10.023276397433717,8
6,2,United States of America,Nixon,1973,1974,A,2027,60,1969-01-20,1974-08-09,0,1441,2027,presidential,3,68.16,1.0498364251344638,10.03348098144138,8
7,2,United States of America,Ford,1974,1975,A,895,61,1974-08-09,1977-01-20,0,0,145,presidential,0,68.677,1.0388040827933374,10.042882558032966,10
7,2,United States of America,Ford,1975,1976,A,895,62,1974-08-09,1977-01-20,0,145,510,presidential,0,69.296,1.029263670093783,10.052347977896547,10
7,2,United States of America,Ford,1976,1977,A,895,63,1974-08-09,1977-01-20,0,510,895,presidential,0,71.51,1.0398822697964443,10.063282146900653,10
8,2,United States of America,Carter,1977,1978,A,1461,53,1977-01-20,1981-01-20,0,0,346,presidential,0,73.924,1.0513500982742978,10.073416090458863,10
8,2,United States of America,Carter,1978,1979,A,1461,54,1977-01-20,1981-01-20,0,346,711,presidential,0,76.37,1.0613518929781502,10.083850776380556,10
8,2,United States of America,Carter,1979,1980,A,1461,55,1977-01-20,1981-01-20,0,711,1076,presidential,0,77.669,1.0530847224143027,10.09523715034831,10
8,2,United States of America,Carter,1980,1981,A,1461,56,1977-01-20,1981-01-20,0,1076,1461,presidential,0,78.078,1.0340060018381623,10.10503538592758,10
9,2,United States of America,Reagan,1981,1982,A,2922,70,1981-01-20,1989-01-20,0,0,346,presidential,0,78.835,1.024161028487097,10.116381596648388,10
9,2,United States of America,Reagan,1982,1983,A,2922,71,1981-01-20,1989-01-20,0,346,711,presidential,0,78.948,1.0124134393434212,10.125577549056338,10
9,2,United States of America,Reagan,1983,1984,A,2922,72,1981-01-20,1989-01-20,0,711,1076,presidential,0,81.362,1.0301804037559636,10.135562698145803,10
9,2,United States of America,Reagan,1984,1985,A,2922,73,1981-01-20,1989-01-20,0,1076,1441,presidential,0,84.783,1.0544991865793047,10.146302820617324,10
9,2,United States of America,Reagan,1985,1986,A,2922,74,1981-01-20,1989-01-20,0,1441,1806,presidential,0,87.617,1.0644886950394248,10.155910138805325,10
9,2,United States of America,Reagan,1986,1987,A,2922,75,1981-01-20,1989-01-20,0,1806,2171,presidential,0,89.841,1.063078776289726,10.164584129211494,10
9,2,United States of America,Reagan,1987,1988,A,2922,76,1981-01-20,1989-01-20,0,2171,2536,presidential,0,92.037,1.0563423928013957,10.173440946572212,10
9,2,United States of America,Reagan,1988,1989,A,2922,77,1981-01-20,1989-01-20,0,2536,2922,presidential,0,94.226,1.0504477106112766,10.182097182053354,10
10,2,United States of America,G.H.W. Bush,1989,1990,A,1461,65,1989-01-20,1993-01-20,0,0,346,presidential,1,96.258,1.0463303759519456,10.191825859618856,10
10,2,United States of America,G.H.W. Bush,1990,1991,A,1461,66,1989-01-20,1993-01-20,0,346,711,presidential,0,96.766,1.0313389949011784,10.202782558100164,10
10,2,United States of America,G.H.W. Bush,1991,1992,A,1461,67,1989-01-20,1993-01-20,0,711,1076,presidential,0,96.144,1.0111246426926306,10.21884566079091,10
10,2,United States of America,G.H.W. Bush,1992,1993,A,1461,68,1989-01-20,1993-01-20,0,1076,1461,presidential,0,97.233,1.0115224488012533,10.23336376169036,10
11,2,United States of America,Clinton,1993,1994,A,2922,47,1993-01-20,2001-01-20,0,0,346,presidential,0,98.857,1.0186024753842284,10.245913139888506,10
11,2,United States of America,Clinton,1994,1995,A,2922,48,1993-01-20,2001-01-20,0,346,711,presidential,0,101.014,1.0307256527364523,10.257904459026072,10
11,2,United States of America,Clinton,1995,1996,A,2922,49,1993-01-20,2001-01-20,0,711,1076,presidential,0,102.981,1.0376358495775135,10.26968196224177,10
11,2,United States of America,Clinton,1996,1997,A,2922,50,1993-01-20,2001-01-20,0,1076,1441,presidential,0,105.35,1.0421715947649053,10.281323739650068,10
11,2,United States of America,Clinton,1997,1998,A,2922,51,1993-01-20,2001-01-20,0,1441,1806,presidential,0,108.457,1.0495994456691937,10.292510424902709,10
11,2,United States of America,Clinton,1998,1999,A,2922,52,1993-01-20,2001-01-20,0,1806,2171,presidential,0,111.689,1.0546827047107505,10.304290308753377,10
11,2,United States of America,Clinton,1999,2000,A,2922,53,1993-01-20,2001-01-20,0,2171,2536,presidential,0,115.003,1.0580242143225143,10.31624037396784,10
11,2,United States of America,Clinton,2000,2001,A,2922,54,1993-01-20,2001-01-20,0,2536,2922,presidential,0,117.521,1.0530178129816137,10.327514682105885,10
12,2,United States of America,G.W. Bush,2001,2002,A,2921,55,2001-01-21,2009-01-20,0,0,345,presidential,2,118.912,1.0402007061104095,10.337688632544397,10
12,2,United States of America,G.W. Bush,2002,2003,A,2921,56,2001-01-21,2009-01-20,0,345,710,presidential,0,120.073,1.0294359720026474,10.346036219915357,10
12,2,United States of America,G.W. Bush,2003,2004,A,2921,57,2001-01-21,2009-01-20,0,710,1075,presidential,2,121.91,1.027183153892949,10.35458788496677,10
12,2,United States of America,G.W. Bush,2004,2005,A,2921,58,2001-01-21,2009-01-20,0,1075,1440,presidential,2,124.364,1.0315869803244966,10.36426153180084,10
12,2,United States of America,G.W. Bush,2005,2006,A,2921,59,2001-01-21,2009-01-20,0,1440,1805,presidential,3,126.724,1.0353555572622115,10.373883854675771,10
12,2,United States of America,G.W. Bush,2006,2007,A,2921,60,2001-01-21,2009-01-20,0,1805,2170,presidential,3,127.985,1.0303821233511954,10.382652216073923,10
12,2,United States of America,G.W. Bush,2007,2008,A,2921,61,2001-01-21,2009-01-20,0,2170,2535,presidential,3,128.343,1.0196861404105344,10.392477238029535,10
12,2,United States of America,G.W. Bush,2008,2009,A,2921,62,2001-01-21,2009-01-20,0,2535,2921,presidential,3,127.439,1.0036858810279512,10.401448763433287,10
13,2,United States of America,Obama,2009,2010,A,2922,48,2009-01-20,2017-01-20,0,0,346,presidential,3,125.791,0.9884846656042446,10.409677096271258,10
13,2,United States of America,Obama,2010,2011,A,2922,49,2009-01-20,2017-01-20,0,346,711,presidential,3,126.031,0.991450449897654,10.418948805152892,10
13,2,United States of America,Obama,2011,2012,A,2922,50,2009-01-20,2017-01-20,0,711,1076,presidential,1,126.679,0.9985999940089834,10.428149363269169,10
13,2,United States of America,Obama,2012,2013,A,2922,51,2009-01-20,2017-01-20,0,1076,1441,presidential,1,127.92,1.0090556274256144,10.435459547428858,10
13,2,United States of America,Obama,2013,2014,A,2922,52,2009-01-20,2017-01-20,0,1441,1806,presidential,1,129.498,1.0181957136050346,10.441799735843713,10
13,2,United States of America,Obama,2014,2015,A,2922,53,2009-01-20,2017-01-20,0,1806,2171,presidential,1,131.003,1.0216554807051912,10.447030054529234,10
13,2,United States of America,Obama,2015,2016,A,2922,54,2009-01-20,2017-01-20,0,2171,2536,presidential,0,132.423,1.022535106861069,10.445948694462066,10
13,2,United States of America,Obama,2016,2017,A,2922,55,2009-01-20,2017-01-20,0,2536,2922,presidential,0,134.775,1.0278454407209066,10.451880455979637,8
14,2,United States of America,Trump,2017,2018,A,1461,71,2017-01-20,2021-01-20,0,0,346,presidential,0,138.542,1.039728866881504,10.456203419241804,8
14,2,United States of America,Trump,2018,2019,A,1461,72,2017-01-20,2021-01-20,0,346,711,presidential,0,141.503,1.043153958888073,10.460821825508777,8
14,2,United States of America,Trump,2019,2020,A,1461,73,2017-01-20,2021-01-20,0,711,1076,presidential,0,144.274,1.0431703052853363,10.465790697718829,7
14,2,United States of America,Trump,2020,2021,A,1461,74,2017-01-20,2021-01-20,0,1076,1461,presidential,0,142.8885,1.0431621320867046,10.463306261613802,5
15,20,Canada,King,1935,1946,A,4772,71,1935-10-23,1948-11-15,0,0,70,parliamentary,0,NA,NA,NA,10
15,20,Canada,King,1946,1947,A,4772,72,1935-10-23,1948-11-15,0,70,435,parliamentary,0,26.927,1.0160748650994302,7.1740349451734815,10
15,20,Canada,King,1947,1948,A,4772,73,1935-10-23,1948-11-15,0,435,4772,parliamentary,0,27.087,1.0068244162447868,7.196944964414145,10
16,20,Canada,St. Laurent,1948,1949,A,3140,66,1948-11-15,1957-06-21,0,0,47,parliamentary,0,27.229,1.0060297497210502,7.223379556423837,10
16,20,Canada,St. Laurent,1949,1950,A,3140,67,1948-11-15,1957-06-21,0,47,412,parliamentary,0,27.56,1.0146827091586528,7.253207786284128,10
16,20,Canada,St. Laurent,1950,1951,A,3140,68,1948-11-15,1957-06-21,0,412,777,parliamentary,0,28.219,1.0297251536249654,7.286241028554927,10
16,20,Canada,St. Laurent,1951,1952,A,3140,69,1948-11-15,1957-06-21,0,777,1142,parliamentary,0,29.004,1.0425668049374905,7.315828981746851,10
16,20,Canada,St. Laurent,1952,1953,A,3140,70,1948-11-15,1957-06-21,0,1142,1507,parliamentary,0,29.839,1.0517726346659522,7.34633144863319,10
16,20,Canada,St. Laurent,1953,1954,A,3140,71,1948-11-15,1957-06-21,0,1507,1872,parliamentary,0,30.327,1.0461265686551822,7.373521819431741,10
16,20,Canada,St. Laurent,1954,1955,A,3140,72,1948-11-15,1957-06-21,0,1872,2237,parliamentary,0,30.535,1.0321178442984236,7.401149453984826,10
16,20,Canada,St. Laurent,1955,1956,A,3140,73,1948-11-15,1957-06-21,0,2237,2602,parliamentary,0,31.261,1.035365579004544,7.427936205121809,10
16,20,Canada,St. Laurent,1956,1957,A,3140,74,1948-11-15,1957-06-21,0,2602,3140,parliamentary,0,32.152,1.0431239212530983,7.4559587650482255,10
17,20,Canada,Diefenbaker,1957,1958,A,2131,62,1957-06-21,1963-04-22,0,0,194,parliamentary,0,32.57,1.0382862061270681,7.484811803503101,10
17,20,Canada,Diefenbaker,1958,1959,A,2131,63,1957-06-21,1963-04-22,0,194,559,parliamentary,0,32.978,1.0338190299443246,7.511659139073215,10
17,20,Canada,Diefenbaker,1959,1960,A,2131,64,1957-06-21,1963-04-22,0,559,924,parliamentary,0,33.7,1.0358967423045475,7.536578315424116,10
17,20,Canada,Diefenbaker,1960,1961,A,2131,65,1957-06-21,1963-04-22,0,924,1289,parliamentary,0,34.968,1.050923254472014,7.563945901254584,10
17,20,Canada,Diefenbaker,1961,1962,A,2131,66,1957-06-21,1963-04-22,0,1289,1654,parliamentary,0,35.927,1.0557883662566192,7.585288696690352,10
17,20,Canada,Diefenbaker,1962,1963,A,2131,67,1957-06-21,1963-04-22,0,1654,2131,parliamentary,0,37.085,1.0616461885513402,7.604853145295965,10
18,20,Canada,Pearson,1963,1964,A,1825,66,1963-04-22,1968-04-20,0,0,254,parliamentary,0,38.367,1.0654717934761477,7.622459429431945,10
18,20,Canada,Pearson,1964,1965,A,1825,67,1963-04-22,1968-04-20,0,254,619,parliamentary,0,39.848,1.070060957598217,7.641398801043149,10
18,20,Canada,Pearson,1965,1966,A,1825,68,1963-04-22,1968-04-20,0,619,984,parliamentary,0,41.312,1.072821610167291,7.65879205045136,10
18,20,Canada,Pearson,1966,1967,A,1825,69,1963-04-22,1968-04-20,0,984,1349,parliamentary,0,42.803,1.0732141513928242,7.67673323253613,10
18,20,Canada,Pearson,1967,1968,A,1825,70,1963-04-22,1968-04-20,0,1349,1825,parliamentary,0,44.025,1.0667296648978701,7.693495770179294,10
19,20,Canada,Pierre Trudeau,1968,1969,A,4062,49,1968-04-20,1979-06-04,0,0,256,parliamentary,0,45.402,1.0638267960073107,7.710466926201989,10
19,20,Canada,Pierre Trudeau,1969,1970,A,4062,50,1968-04-20,1979-06-04,0,256,621,parliamentary,0,46.968,1.0649857149335633,7.725331362419569,10
19,20,Canada,Pierre Trudeau,1970,1971,A,4062,51,1968-04-20,1979-06-04,0,621,986,parliamentary,0,48.587,1.0665100862655574,7.7404187195658904,10
19,20,Canada,Pierre Trudeau,1971,1972,A,4062,52,1968-04-20,1979-06-04,0,986,1351,parliamentary,0,50.266,1.0683618989321908,7.756924957852134,10
19,20,Canada,Pierre Trudeau,1972,1973,A,4062,53,1968-04-20,1979-06-04,0,1351,1716,parliamentary,0,52.303,1.0738689092745743,7.770481085636453,10
19,20,Canada,Pierre Trudeau,1973,1974,A,4062,54,1968-04-20,1979-06-04,0,1716,2081,parliamentary,0,54.495,1.0786005803205616,7.785487286540042,10
19,20,Canada,Pierre Trudeau,1974,1975,A,4062,55,1968-04-20,1979-06-04,0,2081,2446,parliamentary,0,56.389,1.075961685238895,7.800010252489943,10
19,20,Canada,Pierre Trudeau,1975,1976,A,4062,56,1968-04-20,1979-06-04,0,2446,2811,parliamentary,0,57.925,1.0672383170338053,7.81399850328162,10
19,20,Canada,Pierre Trudeau,1976,1977,A,4062,57,1968-04-20,1979-06-04,0,2811,3176,parliamentary,0,59.932,1.0662387384181837,7.828513218011913,10
19,20,Canada,Pierre Trudeau,1977,1978,A,4062,58,1968-04-20,1979-06-04,0,3176,3541,parliamentary,0,61.491,1.059342181427272,7.840733988742401,10
19,20,Canada,Pierre Trudeau,1978,1979,A,4062,59,1968-04-20,1979-06-04,0,3541,4062,parliamentary,0,62.702,1.0504994320447394,7.850530967457569,10
20,20,Canada,Clark,1979,1980,A,273,40,1979-06-04,1980-03-03,0,0,273,parliamentary,0,64.068,1.0464592085404976,7.861055049289883,10
21,20,Canada,Pierre Trudeau,1980,1981,A,1580,61,1980-03-03,1984-06-30,0,0,304,parliamentary,0,64.941,1.0369522313131119,7.871351263566386,10
21,20,Canada,Pierre Trudeau,1981,1982,A,1580,62,1980-03-03,1984-06-30,0,304,669,parliamentary,0,65.83,1.0317146869279572,7.884932245507929,10
21,20,Canada,Pierre Trudeau,1982,1983,A,1580,63,1980-03-03,1984-06-30,0,669,1034,parliamentary,0,65.803,1.0175385966648522,7.8968383751202005,10
21,20,Canada,Pierre Trudeau,1983,1984,A,1580,64,1980-03-03,1984-06-30,0,1034,1580,parliamentary,0,67.239,1.0253567605320224,7.90821177626428,10
22,20,Canada,Mulroney,1984,1985,A,3203,45,1984-09-17,1993-06-25,0,0,106,parliamentary,0,69.387,1.0412214885954383,7.918808768124966,10
22,20,Canada,Mulroney,1985,1986,A,3203,46,1984-09-17,1993-06-25,0,106,471,parliamentary,0,71.5,1.052216423994655,7.9291995851032215,10
22,20,Canada,Mulroney,1986,1987,A,3203,47,1984-09-17,1993-06-25,0,471,836,parliamentary,0,72.952,1.0515421715227988,7.939441131043883,10
22,20,Canada,Mulroney,1987,1988,A,3203,48,1984-09-17,1993-06-25,0,836,1201,parliamentary,0,74.577,1.048445825308234,7.951801555337733,10
22,20,Canada,Mulroney,1988,1989,A,3203,49,1984-09-17,1993-06-25,0,1201,1566,parliamentary,0,76.157,1.0444684603632195,7.965860801218175,10
22,20,Canada,Mulroney,1989,1990,A,3203,50,1984-09-17,1993-06-25,0,1566,1931,parliamentary,0,77.065,1.0351214637435495,7.981087365796444,10
22,20,Canada,Mulroney,1990,1991,A,3203,51,1984-09-17,1993-06-25,0,1931,2296,parliamentary,0,76.586,1.0148222941296507,7.994072627013097,10
22,20,Canada,Mulroney,1991,1992,A,3203,52,1984-09-17,1993-06-25,0,2296,2661,parliamentary,0,75.595,0.9947234064950787,8.006966055187513,10
22,20,Canada,Mulroney,1992,1993,A,3203,53,1984-09-17,1993-06-25,0,2661,3203,parliamentary,0,75.718,0.9933590644441005,8.018995498649286,10
23,20,Canada,Chretien,1993,1994,A,3690,54,1993-11-04,2003-12-12,0,0,58,parliamentary,0,76.552,1.0032606758301095,8.031445146781897,10
23,20,Canada,Chretien,1994,1995,A,3690,55,1993-11-04,2003-12-12,0,58,423,parliamentary,0,78.252,1.022359375285796,8.041164729258705,10
23,20,Canada,Chretien,1995,1996,A,3690,56,1993-11-04,2003-12-12,0,423,788,parliamentary,0,79.425,1.0300434193939958,8.051654141089793,10
23,20,Canada,Chretien,1996,1997,A,3690,57,1993-11-04,2003-12-12,0,788,1153,parliamentary,0,80.327,1.029110317366773,8.061852099850183,10
23,20,Canada,Chretien,1997,1998,A,3690,58,1993-11-04,2003-12-12,0,1153,1518,parliamentary,0,80.919,1.0230608761615778,8.06921622427071,10
23,20,Canada,Chretien,1998,1999,A,3690,59,1993-11-04,2003-12-12,0,1518,1883,parliamentary,0,82.456,1.027158869796377,8.077581570597404,10
23,20,Canada,Chretien,1999,2000,A,3690,60,1993-11-04,2003-12-12,0,1883,2248,parliamentary,0,84.921,1.040576108693095,8.085210170871038,10
23,20,Canada,Chretien,2000,2001,A,3690,61,1993-11-04,2003-12-12,0,2248,2613,parliamentary,0,87.745,1.0536952887829998,8.096001668956335,10
23,20,Canada,Chretien,2001,2002,A,3690,62,1993-11-04,2003-12-12,0,2613,2978,parliamentary,0,89.07,1.0476087421873346,8.105303590376675,10
23,20,Canada,Chretien,2002,2003,A,3690,63,1993-11-04,2003-12-12,0,2978,3690,parliamentary,0,90.516,1.0411126549315863,8.114389039820967,10
24,20,Canada,Paul Martin,2003,2004,A,787,65,2003-12-12,2006-02-06,0,0,20,parliamentary,0,92.239,1.0375800634883496,8.125101262398159,10
24,20,Canada,Paul Martin,2004,2005,A,787,66,2003-12-12,2006-02-06,0,20,385,parliamentary,0,94.384,1.0395766971983944,8.135003790122365,10
24,20,Canada,Paul Martin,2005,2006,A,787,67,2003-12-12,2006-02-06,0,385,787,parliamentary,0,96.879,1.046010693431918,8.144451871692773,10
25,20,Canada,Harper,2006,2007,A,3558,47,2006-02-06,2015-11-04,0,0,329,parliamentary,0,98.833,1.0450755100443903,8.155082069629946,10
25,20,Canada,Harper,2007,2008,A,3558,48,2006-02-06,2015-11-04,0,329,694,parliamentary,0,100.383,1.0397685605260214,8.166003461859487,10
25,20,Canada,Harper,2008,2009,A,3558,49,2006-02-06,2015-11-04,0,694,1059,parliamentary,0,100.847,1.0262737978450154,8.178076902367136,10
25,20,Canada,Harper,2009,2010,A,3558,50,2006-02-06,2015-11-04,0,1059,1424,parliamentary,0,99.467,1.0018653972832885,8.189019070006177,10
25,20,Canada,Harper,2010,2011,A,3558,51,2006-02-06,2015-11-04,0,1424,1789,parliamentary,0,100.167,1.0022773800923361,8.200606715890396,10
25,20,Canada,Harper,2011,2012,A,3558,52,2006-02-06,2015-11-04,0,1789,2154,parliamentary,0,101.336,1.008920748705695,8.211345247452426,10
25,20,Canada,Harper,2012,2013,A,3558,53,2006-02-06,2015-11-04,0,2154,2519,parliamentary,0,102.114,1.0131744226888206,8.222022347985373,10
25,20,Canada,Harper,2013,2014,A,3558,54,2006-02-06,2015-11-04,0,2519,2884,parliamentary,0,102.856,1.0164841680831718,8.23230986548377,10
25,20,Canada,Harper,2014,2015,A,3558,55,2006-02-06,2015-11-04,0,2884,3558,parliamentary,0,103.101,1.0116391338647577,8.241080204932922,10
26,20,Canada,Justin Trudeau,2015,2016,A,3720,44,2015-11-04,2026-01-10,0,0,58,parliamentary,0,101.801,0.9956905995211343,8.244554990340884,10
26,20,Canada,Justin Trudeau,2016,2017,A,3720,45,2015-11-04,2026-01-10,0,58,423,parliamentary,0,101.859,0.9952396864759023,8.2525761313091,10
26,20,Canada,Justin Trudeau,2017,2018,A,3720,46,2015-11-04,2026-01-10,0,423,788,parliamentary,0,103.064,1.0051474503638715,8.26225758600889,10
26,20,Canada,Justin Trudeau,2018,2019,A,3720,47,2015-11-04,2026-01-10,0,788,1153,parliamentary,0,103.69,1.0096102353387924,8.271611783637484,10
26,20,Canada,Justin Trudeau,2019,2020,A,3720,48,2015-11-04,2026-01-10,0,1153,1518,parliamentary,0,104.068,1.011386209818808,8.275550073453443,10
26,20,Canada,Justin Trudeau,2020,2021,A,3720,49,2015-11-04,2026-01-10,0,1518,1883,parliamentary,0,103.87899999999999,1.0104982225788002,8.273580928545464,10
26,20,Canada,Justin Trudeau,2021,2022,A,3720,50,2015-11-04,2026-01-10,0,1883,2248,parliamentary,0,104.068,1.011386209818808,8.275550073453443,10
26,20,Canada,Justin Trudeau,2022,2023,A,3720,51,2015-11-04,2026-01-10,0,2248,2613,parliamentary,0,NA,NA,NA,10
26,20,Canada,Justin Trudeau,2023,2024,A,3720,52,2015-11-04,2026-01-10,0,2613,2978,parliamentary,0,NA,NA,NA,10
26,20,Canada,Justin Trudeau,2024,2025,A,3720,53,2015-11-04,2026-01-10,0,2978,3343,parliamentary,0,NA,NA,NA,10
26,20,Canada,Justin Trudeau,2025,2026,A,3720,54,2015-11-04,2026-01-10,0,3343,3720,parliamentary,0,NA,NA,NA,10
27,31,Bahamas,Ingraham,1992,1993,A,3542,45,1992-08-21,2002-05-03,0,0,133,parliamentary,NA,NA,NA,NA,NA
27,31,Bahamas,Ingraham,1993,1994,A,3542,46,1992-08-21,2002-05-03,0,133,498,parliamentary,NA,NA,NA,NA,NA
27,31,Bahamas,Ingraham,1994,1995,A,3542,47,1992-08-21,2002-05-03,0,498,863,parliamentary,NA,NA,NA,NA,NA
27,31,Bahamas,Ingraham,1995,1996,A,3542,48,1992-08-21,2002-05-03,0,863,1228,parliamentary,NA,NA,NA,NA,NA
27,31,Bahamas,Ingraham,1996,1997,A,3542,49,1992-08-21,2002-05-03,0,1228,1593,parliamentary,NA,NA,NA,NA,NA
27,31,Bahamas,Ingraham,1997,1998,A,3542,50,1992-08-21,2002-05-03,0,1593,1958,parliamentary,NA,NA,NA,NA,NA
27,31,Bahamas,Ingraham,1998,1999,A,3542,51,1992-08-21,2002-05-03,0,1958,2323,parliamentary,NA,NA,NA,NA,NA
27,31,Bahamas,Ingraham,1999,2000,A,3542,52,1992-08-21,2002-05-03,0,2323,2688,parliamentary,NA,NA,NA,NA,NA
27,31,Bahamas,Ingraham,2000,2001,A,3542,53,1992-08-21,2002-05-03,0,2688,3053,parliamentary,NA,NA,NA,NA,NA
27,31,Bahamas,Ingraham,2001,2002,A,3542,54,1992-08-21,2002-05-03,0,3053,3542,parliamentary,NA,NA,NA,NA,NA
28,31,Bahamas,Christie,2002,2003,A,1097,59,2002-05-03,2005-05-04,0,0,243,parliamentary,NA,NA,NA,NA,NA
28,31,Bahamas,Christie,2003,2004,A,1097,60,2002-05-03,2005-05-04,0,243,608,parliamentary,NA,NA,NA,NA,NA
28,31,Bahamas,Christie,2004,2005,A,1097,61,2002-05-03,2005-05-04,0,608,1097,parliamentary,NA,NA,NA,NA,NA
29,31,Bahamas,Christie,2005,2006,A,681,62,2005-06-22,2007-05-04,0,0,193,parliamentary,NA,NA,NA,NA,NA
29,31,Bahamas,Christie,2006,2007,A,681,63,2005-06-22,2007-05-04,0,193,681,parliamentary,NA,NA,NA,NA,NA
30,31,Bahamas,Ingraham,2007,2008,A,1831,60,2007-05-04,2012-05-08,0,0,242,parliamentary,NA,NA,NA,NA,NA
30,31,Bahamas,Ingraham,2008,2009,A,1831,61,2007-05-04,2012-05-08,0,242,607,parliamentary,NA,NA,NA,NA,NA
30,31,Bahamas,Ingraham,2009,2010,A,1831,62,2007-05-04,2012-05-08,0,607,972,parliamentary,NA,NA,NA,NA,NA
30,31,Bahamas,Ingraham,2010,2011,A,1831,63,2007-05-04,2012-05-08,0,972,1337,parliamentary,NA,NA,NA,NA,NA
30,31,Bahamas,Ingraham,2011,2012,A,1831,64,2007-05-04,2012-05-08,0,1337,1831,parliamentary,NA,NA,NA,NA,NA
31,31,Bahamas,Christie,2012,2013,A,1829,69,2012-05-08,2017-05-11,0,0,238,parliamentary,NA,NA,NA,NA,NA
