id,ccode,country,leader,tstart,tstop,group,survival_days,age,first_year,last_year,status,T1,T2,regime,violence,GDP_pc,GDP_trend,pop_log,polity5
3,41,Haiti,Namphy,1987,1988,B,730,55,1986-02-07,6611,0,328,730,other,0,4.914,0.9618320610687022,6.541850730119182,-8
4,41,Haiti,Avril,1988,1989,B,539,50,1988-09-17,7373,0,0,106,other,0,4.845,0.9642174812927877,6.56219971355284,-8
4,41,Haiti,Avril,1989,1990,B,539,51,1988-09-17,7373,1,106,539,military,0,4.767,0.9654096966260278,6.581777185717305,-8
5,41,Haiti,Cedras,1991,1992,B,1110,42,1991-09-30,9052,0,0,93,other,1,4.726,0.9831904801531164,6.624301587646909,-7
5,41,Haiti,Cedras,1992,1993,B,1110,43,1991-09-30,9052,0,93,458,military,0,4.482,0.94949580544021706,6.642636724939107,-7
5,41,Haiti,Cedras,1993,1994,B,1110,44,1991-09-30,9052,1,458,1110,military,0,4.21,0.9165324160752384,6.662058044685808,-7
7,42,Dominican Republic,Rafel Trujillo,1952,1953,A,3209,61,1952-08-16,-3138,0,0,138,personal,0,4.395,1.064319271564876,5.583078928457566,-9
7,42,Dominican Republic,Rafel Trujillo,1953,1954,A,3209,62,1952-08-16,-3138,0,138,503,personal,0,4.423,1.046368582919328,5.612248157302612,-9
7,42,Dominican Republic,Rafel Trujillo,1954,1955,A,3209,63,1952-08-16,-3138,0,503,868,personal,0,4.506,1.0386796367156887,5.643051805550284,-9
7,42,Dominican Republic,Rafel Trujillo,1955,1956,A,3209,64,1952-08-16,-3138,0,868,1233,personal,0,4.602,1.0362997658079625,5.674816996363186,-9
7,42,Dominican Republic,Rafel Trujillo,1956,1957,A,3209,65,1952-08-16,-3138,0,1233,1598,personal,0,4.753,1.0478857092464395,5.707013914592398,-9
7,42,Dominican Republic,Rafel Trujillo,1957,1958,A,3209,66,1952-08-16,-3138,0,1598,1963,personal,0,4.882,1.0536993870327203,5.740541827813379,-9
7,42,Dominican Republic,Rafel Trujillo,1958,1959,A,3209,67,1952-08-16,-3138,0,1963,2328,personal,0,4.955,1.0454468731538527,5.773289880414355,-9
7,42,Dominican Republic,Rafel Trujillo,1959,1960,A,3209,68,1952-08-16,-3138,0,2328,2693,personal,0,4.99,1.0317591597055662,5.809603884086173,-9
7,42,Dominican Republic,Rafel Trujillo,1960,1961,A,3209,69,1952-08-16,-3138,1,2693,3209,personal,0,5.088,1.031295605642938,5.847129288043836,-9
8,42,Dominican Republic,Medina,2015,2016,A,1827,64,2015-08-16,18490,0,0,138,presidential,0,28.702,1.0764487916110352,6.98807825506912,8
8,42,Dominican Republic,Medina,2016,2017,A,1827,65,2015-08-16,18490,0,138,503,presidential,0,29.957,1.0833104306192411,6.998076671820102,7
8,42,Dominican Republic,Medina,2017,2018,A,1827,66,2015-08-16,18490,0,503,868,presidential,0,31.241,1.085480598176562,7.007790641144411,7
8,42,Dominican Republic,Medina,2018,2019,A,1827,67,2015-08-16,18490,0,868,1233,presidential,0,32.298,1.0782245249509261,7.016604302713821,7
8,42,Dominican Republic,Medina,2019,2020,A,1827,68,2015-08-16,18490,0,1233,1827,presidential,0,32.642,1.054055799535004,7.027030534058456,7
9,90,Guatemala,Peralta Azurdia,1963,1964,B,1188,55,1963-03-31,-1280,0,0,276,personal,0,7.38,1.0473730521415798,6.197986725565919,-5
9,90,Guatemala,Peralta Azurdia,1964,1965,B,1188,56,1963-03-31,-1280,0,276,641,military,0,7.54,1.0455087495493496,6.225225533444559,-5
9,90,Guatemala,Peralta Azurdia,1965,1966,B,1188,57,1963-03-31,-1280,0,641,1188,military,0,7.703,1.0450697346285343,6.248936092491722,-5
10,90,Guatemala,Rios Montt,1982,1983,B,503,56,1982-03-23,4967,1,0,503,military,5,11.741,0.983135718113612,6.659818141229868,-7
11,90,Guatemala,Mejia Victores,1983,1984,B,890,53,1983-08-08,5857,0,0,146,military,5,11.446,0.9640198093184652,6.687369172420363,-7
11,90,Guatemala,Mejia Victores,1984,1985,B,890,54,1983-08-08,5857,0,146,511,military,5,11.197,0.9560280054644809,6.715705758609579,-6
11,90,Guatemala,Mejia Victores,1985,1986,B,890,55,1983-08-08,5857,0,511,890,military,5,10.918,0.9517416925276335,6.742544494397054,-6
12,91,Honduras,Hector Caraccioli,1956,1957,B,426,34,1956-10-21,-4394,0,0,426,personal,0,4.887,0.9995500286345413,5.195608886688009,-1
13,91,Honduras,Lopez Arellano,1963,1964,B,2803,42,1963-10-03,521,0,0,90,presidential,0,5.412,1.0362257792754843,5.445887873013446,-1
13,91,Honduras,Lopez Arellano,1964,1965,B,2803,43,1963-10-03,521,0,90,455,dominant-party,0,5.529,1.037452621308215,5.479321389108154,-1
13,91,Honduras,Lopez Arellano,1965,1966,B,2803,44,1963-10-03,521,0,455,820,dominant-party,0,5.69,1.0464945192378432,5.512993167443375,-1
13,91,Honduras,Lopez Arellano,1966,1967,B,2803,45,1963-10-03,521,0,820,1185,dominant-party,0,5.813,1.0466707479563542,5.546048159047588,-1
13,91,Honduras,Lopez Arellano,1967,1968,B,2803,46,1963-10-03,521,0,1185,1550,dominant-party,0,5.93,1.0449707478677661,5.578993706059814,-1
13,91,Honduras,Lopez Arellano,1968,1969,B,2803,47,1963-10-03,521,0,1550,1915,dominant-party,0,6.021,1.0387123486181555,5.6128178392821075,-1
13,91,Honduras,Lopez Arellano,1969,1970,B,2803,48,1963-10-03,521,0,1915,2280,dominant-party,2,5.988,1.0169146117790913,5.644492378630635,-1
13,91,Honduras,Lopez Arellano,1970,1971,B,2803,49,1963-10-03,521,0,2280,2803,dominant-party,1,6.007,1.0092745051917067,5.673130808790023,-1
14,91,Honduras,Lopez Arellano,1972,1973,B,869,51,1972-12-04,1937,0,0,28,presidential,1,6.164,1.0197869101978692,5.731825565680844,-1
14,91,Honduras,Lopez Arellano,1973,1974,B,869,52,1972-12-04,1937,0,28,393,military,1,6.375,1.0424843014128728,5.755913085063499,-1
14,91,Honduras,Lopez Arellano,1974,1975,B,869,53,1972-12-04,1937,1,393,869,military,1,6.607,1.0589838115082546,5.764802312482146,-1
15,91,Honduras,Castro,1975,1976,B,1203,37,1975-04-22,3140,0,0,254,military,1,6.814,1.0646209611899256,5.788760675031228,-1
15,91,Honduras,Castro,1976,1977,B,1203,38,1975-04-22,3140,0,254,619,military,1,7.205,1.086235489220564,5.819031933144376,-1
15,91,Honduras,Castro,1977,1978,B,1203,39,1975-04-22,3140,1,619,1203,military,1,7.609,1.099248772031205,5.851187597139176,-1
16,91,Honduras,Paz Garcia,1978,1979,B,1269,47,1978-08-07,4409,0,0,147,military,1,7.888,1.0918251529496443,5.8830215075735595,-1
16,91,Honduras,Paz Garcia,1979,1980,B,1269,48,1978-08-07,4409,0,147,512,military,1,7.968,1.0628534841532387,5.915001881762006,-1
16,91,Honduras,Paz Garcia,1980,1981,B,1269,49,1978-08-07,4409,0,512,877,military,1,7.891,1.0231840460568968,5.948870149475561,-1
16,91,Honduras,Paz Garcia,1981,1982,B,1269,50,1978-08-07,4409,0,877,1269,military,2,7.799,0.9959136764142511,5.981835839528504,-1
17,91,Honduras,Micheletti,2009,2010,B,213,61,2009-06-28,14636,0,0,213,presidential,0,9.608,1.0190488311908703,6.7522785536784,7
18,91,Honduras,Hernández,2015,2016,A,2557,47,2015-01-27,19019,0,0,339,presidential,0,10.186,1.0132298816273748,6.855198028243461,7
18,91,Honduras,Hernández,2016,2017,A,2557,48,2015-01-27,19019,0,339,704,presidential,0,10.364,1.0210435056746534,6.868805489125825,7
18,91,Honduras,Hernández,2017,2018,A,2557,49,2015-01-27,19019,0,704,1069,presidential,0,10.647,1.0358414570077636,6.8857294822751545,7
18,91,Honduras,Hernández,2018,2019,A,2557,50,2015-01-27,19019,0,1069,1434,presidential,0,10.787,1.0348830515954488,6.901769399297339,7
18,91,Honduras,Hernández,2019,2020,A,2557,51,2015-01-27,19019,0,1434,1799,presidential,0,10.796,1.0227358848048502,6.9172342116159085,7
18,91,Honduras,Hernández,2020,2021,A,2557,52,2015-01-27,19019,0,1799,2164,presidential,0,10.7915,1.0288094682001496,6.909501805456624,7
18,91,Honduras,Hernández,2021,2022,A,2557,53,2015-01-27,19019,0,2164,2557,presidential,0,10.796,1.0227358848048502,6.9172342116159085,7
19,92,El Salvador,Portillo,1961,1962,B,365,47,1961-01-25,-2898,0,0,365,military,0,4.876,1.0301263362487851,5.648305000186914,-3
20,92,El Salvador,Majano Ramos,1979,1980,B,419,41,1979-10-15,3993,1,0,419,dominant-party,6,7.947,0.9998490224201706,6.155923343846064,-6
21,93,Nicaragua,Anastasio Somoza Garcia,1955,1956,A,637,59,1955-01-01,-4842,1,0,637,personal,0,6.585,1.0714634384457677,4.987973784086484,-8
22,93,Nicaragua,Anastasio Somoza Debayle,1972,1973,A,2633,46,1972-05-01,3484,0,0,245,personal,0,10.335,1.0189494025318453,5.553091359184744,-8
22,93,Nicaragua,Anastasio Somoza Debayle,1973,1974,A,2633,47,1972-05-01,3484,0,245,610,personal,0,10.674,1.0379229871645272,5.584600961585963,-8
22,93,Nicaragua,Anastasio Somoza Debayle,1974,1975,A,2633,48,1972-05-01,3484,0,610,975,personal,0,11.192,1.065255463336633,5.617697940742071,-8
22,93,Nicaragua,Anastasio Somoza Debayle,1975,1976,A,2633,49,1972-05-01,3484,0,975,1340,personal,0,11.315,1.0530479292694277,5.64969932733318,-8
22,93,Nicaragua,Anastasio Somoza Debayle,1976,1977,A,2633,50,1972-05-01,3484,0,1340,1705,personal,0,11.478,1.0435683892788306,5.683525344089056,-8
22,93,Nicaragua,Anastasio Somoza Debayle,1977,1978,A,2633,51,1972-05-01,3484,0,1705,2070,personal,0,11.398,1.0166437733021747,5.716336673227553,-8
22,93,Nicaragua,Anastasio Somoza Debayle,1978,1979,A,2633,52,1972-05-01,3484,1,2070,2633,personal,3,10.335,0.9274381707886142,5.742512682916239,-8
23,93,Nicaragua,Daniel Ortega,2014,2015,A,4144,64,2014-01-10,20224,0,0,356,presidential,0,9.395,1.0630233084408238,6.471686107537337,9
23,93,Nicaragua,Daniel Ortega,2015,2016,A,4144,65,2014-01-10,20224,0,356,721,presidential,0,9.584,1.0525159788266818,6.47857108425338,9
23,93,Nicaragua,Daniel Ortega,2016,2017,A,4144,66,2014-01-10,20224,0,721,1086,presidential,0,9.784,1.0461709544278353,6.489353856405639,6
23,93,Nicaragua,Daniel Ortega,2017,2018,A,4144,67,2014-01-10,20224,0,1086,1451,presidential,0,9.91,1.0363723829244316,6.501731014575222,6
23,93,Nicaragua,Daniel Ortega,2018,2019,A,4144,68,2014-01-10,20224,0,1451,1816,presidential,0,9.702,1.0027906976744185,6.512992694007108,6
23,93,Nicaragua,Daniel Ortega,2019,2020,A,4144,69,2014-01-10,20224,0,1816,2181,presidential,0,9.4,0.9714758164530798,6.526875460632285,6
23,93,Nicaragua,Daniel Ortega,2020,2021,A,4144,70,2014-01-10,20224,0,2181,2546,presidential,0,9.551,0.9871332570637492,6.5199340773196965,6
23,93,Nicaragua,Daniel Ortega,2021,2022,A,4144,71,2014-01-10,20224,0,2546,2911,dominant-party,0,9.4,0.9714758164530798,6.526875460632285,6
23,93,Nicaragua,Daniel Ortega,2022,2023,A,4144,72,2014-01-10,20224,0,2911,3276,dominant-party,0,NA,NA,NA,6
23,93,Nicaragua,Daniel Ortega,2023,2024,A,4144,73,2014-01-10,20224,0,3276,3641,dominant-party,0,NA,NA,NA,6
23,93,Nicaragua,Daniel Ortega,2024,2025,A,4144,74,2014-01-10,20224,0,3641,4144,dominant-party,0,NA,NA,NA,6
24,95,Panama,"Arosomena, A.",1951,1952,B,510,68,1951-05-10,-6301,0,0,510,personal,0,5.388,0.9428151466368028,4.558874907002788,-1
25,95,Panama,Torrijos Herrera,1968,1969,B,4675,39,1968-10-12,4229,0,0,81,presidential,0,10.448,1.1026912928759895,5.026377401044863,-7
25,95,Panama,Torrijos Herrera,1969,1970,B,4675,40,1968-10-12,4229,0,81,446,military,0,10.983,1.1025780026502832,5.055850822894409,-7
25,95,Panama,Torrijos Herrera,1970,1971,B,4675,41,1968-10-12,4229,0,446,811,military,0,11.522,1.1007929683768032,5.085581962065345,-7
25,95,Panama,Torrijos Herrera,1971,1972,B,4675,42,1968-10-12,4229,0,811,1176,military,0,12.091,1.0994816768209512,5.114118047862198,-7
25,95,Panama,Torrijos Herrera,1972,1973,B,4675,43,1968-10-12,4229,0,1176,1541,military,0,12.468,1.0839476978717486,5.141336017487496,-7
25,95,Panama,Torrijos Herrera,1973,1974,B,4675,44,1968-10-12,4229,0,1541,1906,military,0,12.743,1.065343521661344,5.1699270217755195,-7
25,95,Panama,Torrijos Herrera,1974,1975,B,4675,45,1968-10-12,4229,0,1906,2271,military,0,12.876,1.0434359805510534,5.197275290769613,-7
25,95,Panama,Torrijos Herrera,1975,1976,B,4675,46,1968-10-12,4229,0,2271,2636,military,0,12.933,1.0246232827874697,5.224600856224672,-7
25,95,Panama,Torrijos Herrera,1976,1977,B,4675,47,1968-10-12,4229,0,2636,3001,military,0,13.004,1.015556666250156,5.250701512606374,-7
25,95,Panama,Torrijos Herrera,1977,1978,B,4675,48,1968-10-12,4229,0,3001,3366,military,0,13.14,1.0155187337702487,5.2763222374754575,-7
25,95,Panama,Torrijos Herrera,1978,1979,B,4675,49,1968-10-12,4229,0,3366,3731,military,0,13.676,1.041917445031922,5.300684562527515,-6
25,95,Panama,Torrijos Herrera,1979,1980,B,4675,50,1968-10-12,4229,0,3731,4096,military,0,14.255,1.0636789637058262,5.324428484778526,-6
25,95,Panama,Torrijos Herrera,1980,1981,B,4675,51,1968-10-12,4229,0,4096,4675,military,0,15.212,1.0977528252053055,5.347269422374212,-6
26,100,Colombia,Rojas Pinillia,1953,1954,B,1427,53,1953-06-13,-4619,0,0,202,dominant-party,5,8.196,1.0396001928004261,7.214033368715991,-5
26,100,Colombia,Rojas Pinillia,1954,1955,B,1427,54,1953-06-13,-4619,0,202,567,military,5,8.416,1.0461416070007956,7.247159641289753,-5
26,100,Colombia,Rojas Pinillia,1955,1956,B,1427,55,1953-06-13,-4619,0,567,932,military,5,8.507,1.0384521484375,7.278729006327225,-5
26,100,Colombia,Rojas Pinillia,1956,1957,B,1427,56,1953-06-13,-4619,1,932,1427,military,5,8.55,1.025770227469047,7.309493450682667,-5
27,100,Colombia,Paris,1957,1958,B,454,47,1957-05-10,-4165,0,0,454,military,5,8.511,1.008890469416785,7.338019660658855,7
28,100,Colombia,Alvaro Uribe Velez,2005,2006,A,1825,52,2005-08-08,14828,0,0,146,presidential,4,21.751,1.0604036661466458,8.411678219386195,7
28,100,Colombia,Alvaro Uribe Velez,2006,2007,A,1825,53,2005-08-08,14828,0,146,511,presidential,4,22.8,1.0791060458336093,8.424744513607195,7
28,100,Colombia,Alvaro Uribe Velez,2007,2008,A,1825,54,2005-08-08,14828,0,511,876,presidential,4,23.928,1.0908891968779635,8.437760947371858,7
28,100,Colombia,Alvaro Uribe Velez,2008,2009,A,1825,55,2005-08-08,14828,0,876,1241,presidential,4,24.836,1.087152549792077,8.450912353325617,7
28,100,Colombia,Alvaro Uribe Velez,2009,2010,A,1825,56,2005-08-08,14828,0,1241,1825,presidential,4,25.46,1.0717743632919385,8.4626630852535,7
29,101,Venezuela,Hugo Chavez,2009,2010,A,1127,45,2009-02-02,15404,0,0,333,personal,0,33.684,1.0768748761165494,7.999931567629482,-3
29,101,Venezuela,Hugo Chavez,2010,2011,A,1127,46,2009-02-02,15404,0,333,698,personal,0,34.341,1.051617802874869,8.01554829550429,-3
29,101,Venezuela,Hugo Chavez,2011,2012,A,1127,47,2009-02-02,15404,0,698,1127,personal,0,35.194,1.0436386496809242,8.028136887189772,-3
30,115,Suriname,Bouterse,1980,1981,B,2721,34,1980-08-13,6598,0,0,141,dominant-party,0,18.548,1.0360159077706779,3.6412373806360954,-1
30,115,Suriname,Bouterse,1981,1982,B,2721,35,1980-08-13,6598,0,141,506,military,0,18.74,1.0214983429269144,3.646180699580821,-1
30,115,Suriname,Bouterse,1982,1983,B,2721,36,1980-08-13,6598,0,506,871,military,0,18.725,1.0078908840373768,3.6497487369108983,-6
30,115,Suriname,Bouterse,1983,1984,B,2721,37,1980-08-13,6598,0,871,1236,military,0,18.577,0.9969945795094726,3.6562012917233537,-6
30,115,Suriname,Bouterse,1984,1985,B,2721,38,1980-08-13,6598,0,1236,1601,military,0,18.455,0.9917244344134558,3.6639718184077514,-6
30,115,Suriname,Bouterse,1985,1986,B,2721,39,1980-08-13,6598,0,1601,1966,military,0,18.37,0.9890488548138737,3.675844871843476,-6
30,115,Suriname,Bouterse,1986,1987,B,2721,40,1980-08-13,6598,0,1966,2331,military,1,18.12,0.9821457608377508,3.689204401312876,-6
30,115,Suriname,Bouterse,1987,1988,B,2721,41,1980-08-13,6598,0,2331,2721,military,1,17.766,0.9730742266234335,3.704974235445226,-1
31,130,Ecuador,Arosemena Monroy,1961,1962,B,611,42,1961-11-07,-2366,0,0,55,parliamentary,0,8.33,1.0550981633945535,6.200933019298875,1
31,130,Ecuador,Arosemena Monroy,1962,1963,B,611,43,1961-11-07,-2366,1,55,611,parliamentary,0,8.456,1.045783966954414,6.230266857626571,1
32,130,Ecuador,Castro,1963,1964,B,992,48,1963-07-11,-1374,0,0,174,parliamentary,0,8.563,1.0350537894355132,6.259721033674536,-6
32,130,Ecuador,Castro,1964,1965,B,992,49,1963-07-11,-1374,0,174,539,military,0,8.766,1.0365377793543809,6.289010312996652,-6
32,130,Ecuador,Castro,1965,1966,B,992,50,1963-07-11,-1374,1,539,992,military,0,8.976,1.0415167900489664,6.318274179335941,-6
33,130,Ecuador,Yerovi Indaburu,1966,1966,B,232,62,1966-03-29,-1142,0,0,232,military,0,9.091,1.0365547751527866,6.346432535025858,-6
34,130,Ecuador,Rodriguez Lara,1972,1973,B,1426,49,1972-02-15,2201,0,0,321,personal,0,10.672,1.0652399584764034,6.518908321337054,-5
34,130,Ecuador,Rodriguez Lara,1973,1974,B,1426,50,1972-02-15,2201,0,321,686,military,0,11.362,1.0927731932983247,6.548890796896124,-5
34,130,Ecuador,Rodriguez Lara,1974,1975,B,1426,51,1972-02-15,2201,0,686,1051,military,0,12.169,1.1172625277731871,6.58077643715154,-5
34,130,Ecuador,Rodriguez Lara,1975,1976,B,1426,52,1972-02-15,2201,1,1051,1426,military,0,12.835,1.119572233561871,6.611801758897061,-5
35,130,Ecuador,Poveda Burbano,1976,1977,B,1307,50,1976-01-11,3508,0,0,356,military,0,13.527,1.1167340873441756,6.642138631245472,-5
35,130,Ecuador,Poveda Burbano,1977,1978,B,1307,51,1976-01-11,3508,0,356,721,military,0,14.029,1.0973530239979976,6.668855751623144,-5
35,130,Ecuador,Poveda Burbano,1978,1979,B,1307,52,1976-01-11,3508,0,721,1307,military,0,14.466,1.079133470593501,6.694248890677284,-5
36,130,Ecuador,Rafael Correa,2015,2016,A,860,45,2015-01-15,17310,0,0,351,presidential,0,22.609,1.0092132163231053,7.44162005155939,5
36,130,Ecuador,Rafael Correa,2016,2017,A,860,46,2015-01-15,17310,0,351,860,presidential,0,22.183,0.9832715731990567,7.455839114531635,5
37,135,Peru,Perez Godoy,1962,1963,B,227,57,1962-07-19,-2496,1,0,227,presidential,0,9.561,1.1126239352045804,7.026085720340233,-6
38,135,Peru,Velasco Alvarado,1968,1969,B,2521,58,1968-10-03,2066,0,0,90,presidential,0,11.192,1.0274865505021757,7.197284145060291,-7
38,135,Peru,Velasco Alvarado,1969,1970,B,2521,59,1968-10-03,2066,0,90,455,military,0,11.273,1.0168497772004834,7.226151553904642,-7
38,135,Peru,Velasco Alvarado,1970,1971,B,2521,60,1968-10-03,2066,0,455,820,military,0,11.504,1.0225777777777778,7.253389700024249,-7
38,135,Peru,Velasco Alvarado,1971,1972,B,2521,61,1968-10-03,2066,0,820,1185,military,0,11.723,1.0298148213219018,7.281613442169094,-7
38,135,Peru,Velasco Alvarado,1972,1973,B,2521,62,1968-10-03,2066,0,1185,1550,military,0,11.906,1.0335428313483108,7.3083351403469745,-7
38,135,Peru,Velasco Alvarado,1973,1974,B,2521,63,1968-10-03,2066,0,1550,1915,military,0,12.268,1.0454375021304156,7.338366880401071,-7
38,135,Peru,Velasco Alvarado,1974,1975,B,2521,64,1968-10-03,2066,1,1915,2521,military,0,12.656,1.0536656842666134,7.3665949474737715,-7
39,135,Peru,Morales Bermudez,1975,1976,B,1794,54,1975-08-30,3861,0,0,124,military,0,12.974,1.0543338696832285,7.394879019223601,-7
39,135,Peru,Morales Bermudez,1976,1977,B,1794,55,1975-08-30,3861,0,124,489,military,0,12.994,1.0345870887607886,7.421995267166227,-7
39,135,Peru,Morales Bermudez,1977,1978,B,1794,56,1975-08-30,3861,0,489,854,military,0,12.801,1.0048984974800999,7.446459653716846,-7
39,135,Peru,Morales Bermudez,1978,1979,B,1794,57,1975-08-30,3861,0,854,1219,military,0,12.606,0.9843669472599209,7.4707561880673,-7
39,135,Peru,Morales Bermudez,1979,1980,B,1794,58,1975-08-30,3861,0,1219,1794,military,0,12.723,0.9924646634840402,7.497332007430753,-7
40,135,Peru,Fujimori,1995,1996,A,1944,55,1995-07-28,11283,0,0,157,personal,4,12.091,1.1000418509016139,7.858586558330666,-1
40,135,Peru,Fujimori,1996,1997,A,1944,56,1995-07-28,11283,0,157,522,personal,3,12.482,1.0928607701332584,7.877032690657109,-1
40,135,Peru,Fujimori,1997,1998,A,1944,57,1995-07-28,11283,0,522,887,personal,3,12.82,1.075900500184632,7.894822783578194,-1
40,135,Peru,Fujimori,1998,1999,A,1944,58,1995-07-28,11283,0,887,1252,personal,0,12.809,1.0387135489312012,7.908998369521831,-1
40,135,Peru,Fujimori,1999,2000,A,1944,59,1995-07-28,11283,0,1252,1944,personal,0,12.833,1.017926548742762,7.923607142548155,-1
41,140,Brazil,Cardoso,1999,2000,A,1461,66,1999-01-01,12053,0,0,365,presidential,0,20.165,1.0005259397451673,9.819670033384632,8
41,140,Brazil,Cardoso,2000,2001,A,1461,67,1999-01-01,12053,0,365,730,presidential,0,20.324,1.001004747926476,9.833380006458793,8
41,140,Brazil,Cardoso,2001,2002,A,1461,68,1999-01-01,12053,0,730,1095,presidential,0,20.344,1.000856021174225,9.84598337892816,8
41,140,Brazil,Cardoso,2002,2003,A,1461,69,1999-01-01,12053,0,1095,1461,presidential,0,20.444,1.005835063516585,9.856868946327058,8
42,145,Bolivia,Ballivian Rojas,1951,1952,B,331,49,1951-05-16,-6474,1,0,331,other,0,5.154,0.9935996298581123,5.708484735014096,-5
43,145,Bolivia,Barrientos Ortuna,1964,1965,B,425,45,1964-11-06,-1457,0,0,56,dominant-party,0,4.82,1.0593872258121235,6.015549658133469,-4
43,145,Bolivia,Barrientos Ortuna,1965,1966,B,425,46,1964-11-06,-1457,0,56,425,personal,0,4.991,1.0659519029516038,6.03767519671232,-4
44,145,Bolivia,Ovando Candia,1969,1970,B,375,51,1969-09-26,278,1,0,375,personal,0,5.801,1.0726701183431953,6.125413977342606,-4
45,145,Bolivia,Torres,1970,1971,B,319,49,1970-10-07,598,1,0,319,military,0,5.943,1.0615533009431266,6.147467795584063,-5
46,145,Bolivia,Banzer Suarez,1971,1972,B,2525,45,1971-08-22,3123,0,0,132,military,0,6.101,1.0554998096951662,6.169870113075345,-7
46,145,Bolivia,Banzer Suarez,1972,1973,B,2525,46,1971-08-22,3123,0,132,497,military,0,6.272,1.0538342630553128,6.194091055992281,-7
46,145,Bolivia,Banzer Suarez,1973,1974,B,2525,47,1971-08-22,3123,0,497,862,military,0,6.533,1.065742251223491,6.216126944391462,-7
46,145,Bolivia,Banzer Suarez,1974,1975,B,2525,48,1971-08-22,3123,0,862,1227,military,0,6.816,1.0762671719564187,6.239179728084668,-7
46,145,Bolivia,Banzer Suarez,1975,1976,B,2525,49,1971-08-22,3123,0,1227,1592,military,0,7.086,1.079919531821507,6.2617282975472985,-7
46,145,Bolivia,Banzer Suarez,1976,1977,B,2525,50,1971-08-22,3123,0,1592,1957,military,0,7.327,1.0764235764235763,6.2839569065561784,-7
46,145,Bolivia,Banzer Suarez,1977,1978,B,2525,51,1971-08-22,3123,1,1957,2525,military,0,7.464,1.0594447283256685,6.306631063068244,-7
47,145,Bolivia,Padilla Aranciba,1978,1979,B,257,51,1978-11-24,3506,0,0,257,military,0,7.485,1.0344684614959367,6.327311588335276,-4
48,145,Bolivia,Garcia Meza Tejada,1980,1981,B,382,48,1980-07-18,4233,1,0,382,other,0,7.336,0.9898799082445013,6.372493509735274,-7
