id,ccode,country,leader,age,T1,T2,tstart,tstop,group,survival_days,status,GDP_trend,GDP_pc,pop_log,polity5,violence
5,41,Haiti,Magloire,46,1331,1331,1953,1954,B,2408,0,0.9941181712859815,2.231,5.850661062515992,-5,0
5,41,Haiti,Magloire,47,1696,1696,1954,1955,B,2408,0,0.9996431439022214,2.241,5.867829735660173,-5,0
5,41,Haiti,Magloire,48,2061,2408,1955,1956,B,2408,1,0.9918648310387984,2.219,5.8856428139946235,-5,0
6,41,Haiti,"Duvalier, Francois",57,78,78,1964,1965,A,2380,0,0.9531005148869488,1.703,6.050678763004724,-7,0
6,41,Haiti,"Duvalier, Francois",58,443,443,1965,1966,A,2380,0,0.9587392550143267,1.673,6.067923147226945,-7,0
6,41,Haiti,"Duvalier, Francois",59,808,808,1966,1967,A,2380,0,0.9582409891519887,1.643,6.091972558386845,-7,0
6,41,Haiti,"Duvalier, Francois",60,1173,1173,1967,1968,A,2380,0,0.9559350370193456,1.601,6.112278540323787,-7,0
6,41,Haiti,"Duvalier, Francois",61,1538,1538,1968,1969,A,2380,0,0.9751945525291829,1.604,6.12981462370433,-7,0
6,41,Haiti,"Duvalier, Francois",62,1903,1903,1969,1970,A,2380,0,0.995947439518605,1.622,6.148312300845065,-7,0
6,41,Haiti,"Duvalier, Francois",63,2268,2380,1970,1971,A,2380,0,1.0150283321015028,1.648,6.168053034554069,-7,0
7,41,Haiti,"Duvalier, Jean-Claude",20,254,254,1971,1972,B,5405,0,1.0300429184549356,1.68,6.1847610746488115,-9,0
7,41,Haiti,"Duvalier, Jean-Claude",21,619,619,1972,1973,B,5405,0,1.0264338547350553,1.693,6.2024909817832805,-9,0
7,41,Haiti,"Duvalier, Jean-Claude",22,984,984,1973,1974,B,5405,0,1.0378146248359774,1.74,6.222350052010254,-9,0
7,41,Haiti,"Duvalier, Jean-Claude",23,1349,1349,1974,1975,B,5405,0,1.0471234798877456,1.791,6.24043177843165,-9,0
7,41,Haiti,"Duvalier, Jean-Claude",24,1714,1714,1975,1976,B,5405,0,1.0485347985347986,1.832,6.25742617943562,-9,0
7,41,Haiti,"Duvalier, Jean-Claude",25,2079,2079,1976,1977,B,5405,0,1.0686427457098284,1.918,6.283988628093332,-9,0
7,41,Haiti,"Duvalier, Jean-Claude",26,2444,2444,1977,1978,B,5405,0,1.0638987998702563,1.968,6.3015653072780875,-9,0
7,41,Haiti,"Duvalier, Jean-Claude",27,2809,2809,1978,1979,B,5405,0,1.0578538429231417,2.015,6.323204174006,-9,0
7,41,Haiti,"Duvalier, Jean-Claude",28,3174,3174,1979,1980,B,5405,0,1.0630282048671216,2.088,6.3450519795848175,-8,0
7,41,Haiti,"Duvalier, Jean-Claude",29,3539,3539,1980,1981,B,5405,0,1.0524755410613695,2.13,6.368873057433621,-8,0
7,41,Haiti,"Duvalier, Jean-Claude",30,3904,3904,1981,1982,B,5405,0,1.0084688017132288,2.072,6.388273969281801,-8,0
7,41,Haiti,"Duvalier, Jean-Claude",31,4269,4269,1982,1983,B,5405,0,0.9684466019417476,1.995,6.40492427954185,-8,0
7,41,Haiti,"Duvalier, Jean-Claude",32,4634,4634,1983,1984,B,5405,0,0.9616884382920647,1.973,6.4288562022980305,-8,0
7,41,Haiti,"Duvalier, Jean-Claude",33,4999,4999,1984,1985,B,5405,0,0.9582467596715148,1.937,6.45626403326125,-8,0
7,41,Haiti,"Duvalier, Jean-Claude",34,5364,5405,1985,1986,B,5405,1,0.963873709775349,1.905,6.476624610123006,-8,0
8,41,Haiti,Aristide,38,328,235,1991,1991,B,235,1,0.9899403051072297,1.791,6.605315512133124,-7,1
9,42,Dominican Republic,Rafel Trujillo,61,138,138,1952,1953,A,3209,0,1.0294682280668075,2.145,5.597080318660593,-9,0
9,42,Dominican Republic,Rafel Trujillo,62,503,503,1953,1954,A,3209,0,1.01009139375476,2.122,5.621802057502321,-9,0
9,42,Dominican Republic,Rafel Trujillo,63,868,868,1954,1955,A,3209,0,1.0190332610948836,2.163,5.654228018490036,-9,0
9,42,Dominican Republic,Rafel Trujillo,64,1233,1233,1955,1956,A,3209,0,1.0205504928398736,2.195,5.683783828149511,-9,0
9,42,Dominican Republic,Rafel Trujillo,65,1598,1598,1956,1957,A,3209,0,1.0457546304786356,2.281,5.717751123883597,-9,0
9,42,Dominican Republic,Rafel Trujillo,66,1963,1963,1957,1958,A,3209,0,1.0575105751057512,2.35,5.756710099464599,-9,0
9,42,Dominican Republic,Rafel Trujillo,67,2328,2328,1958,1959,A,3209,0,1.041483177734719,2.365,5.785820114206182,-9,0
9,42,Dominican Republic,Rafel Trujillo,68,2693,2693,1959,1960,A,3209,0,1.0280898876404494,2.379,5.819394265977773,-9,0
9,42,Dominican Republic,Rafel Trujillo,69,3058,3209,1960,1961,A,3209,1,1.0309060118543607,2.435,5.857578805995163,-9,0
10,42,Dominican Republic,Balaguer,54,216,232,1961,1962,B,232,1,1.0246141009595326,2.456,5.887744352055089,-9,0
11,42,Dominican Republic,Bosch,54,308,210,1963,1963,B,210,1,1.074347377608506,2.708,5.968881457907724,-9,0
12,42,Dominican Republic,Cabral,40,10,10,1963,1964,B,490,0,1.074347377608506,2.708,5.968881457907724,-9,0
12,42,Dominican Republic,Cabral,41,375,490,1964,1965,B,490,1,1.0491537213076745,2.715,5.9977348476213415,-9,0
13,42,Dominican Republic,Medina,64,138,138,2015,2016,A,1827,0,1.0951477586799025,13.393,6.996554307170805,8,0
14,90,Guatemala,Ydigoras Fuente,63,305,305,1958,1959,B,1855,0,1.0269074824917066,2.786,6.0296847599276795,-5,0
14,90,Guatemala,Ydigoras Fuente,64,670,670,1959,1960,B,1855,0,1.0304287690179808,2.831,6.061925340669952,-5,0
14,90,Guatemala,Ydigoras Fuente,65,1035,1035,1960,1961,B,1855,0,1.0169003955411722,2.828,6.088160130433881,-5,0
14,90,Guatemala,Ydigoras Fuente,66,1400,1400,1961,1962,B,1855,0,1.0146011396011396,2.849,6.120787408776437,-5,0
14,90,Guatemala,Ydigoras Fuente,67,1765,1855,1962,1963,B,1855,1,1.018192074460584,2.888,6.151048298181034,-5,0
15,90,Guatemala,Lucas Garcia,54,184,184,1978,1979,B,1361,0,1.0652183731538774,4.717,6.541506076323389,-5,5
15,90,Guatemala,Lucas Garcia,55,549,549,1979,1980,B,1361,0,1.054999561056975,4.807,6.569515080436851,-5,5
15,90,Guatemala,Lucas Garcia,56,914,914,1980,1981,B,1361,0,1.0394495020729153,4.864,6.593912650371165,-5,5
15,90,Guatemala,Lucas Garcia,57,1279,1361,1981,1982,B,1361,1,1.0073560319461958,4.793,6.617210446072416,-5,5
16,90,Guatemala,Rios Montt,56,284,503,1982,1983,B,503,1,0.9680063903136299,4.605,6.640393346952338,-7,5
17,90,Guatemala,Serrano Elias,46,352,352,1991,1992,B,868,0,1.034587520448703,4.427,6.893171450037162,3,5
17,90,Guatemala,Serrano Elias,47,717,868,1992,1993,B,868,1,1.0405741098537125,4.524,6.918480557010915,3,5
18,91,Honduras,Lozano Diaz,69,351,351,1954,1955,B,1010,0,0.9750606165569794,2.252,5.140943999437943,-3,0
18,91,Honduras,Lozano Diaz,70,716,1010,1955,1956,B,1010,1,0.9741221573581947,2.236,5.170586262535926,-3,0
19,91,Honduras,Villeda Morales,48,11,11,1957,1958,B,2112,0,1.007537908668595,2.299,5.2403174222500475,-1,1
19,91,Honduras,Villeda Morales,49,376,376,1958,1959,B,2112,0,1.0152886389596698,2.311,5.275846783420668,-1,0
19,91,Honduras,Villeda Morales,50,741,741,1959,1960,B,2112,0,1.006212267039986,2.3,5.3125456625586684,-1,0
19,91,Honduras,Villeda Morales,51,1106,1106,1960,1961,B,2112,0,1.0002610511660286,2.299,5.3421189177772845,-1,0
19,91,Honduras,Villeda Morales,52,1471,1471,1961,1962,B,2112,0,1.0026912058338397,2.31,5.377682921928777,-1,0
19,91,Honduras,Villeda Morales,53,1836,2112,1962,1963,B,2112,1,1.0103851146689744,2.335,5.409348772270639,-1,0
20,91,Honduras,Cruz,68,209,547,1971,1972,B,547,1,1.0025478690549723,2.597,5.697187441823009,0,1
21,91,Honduras,Zelaya,54,339,339,2006,2007,B,1248,0,1.0613080487016484,3.94,6.678625093479972,7,0
21,91,Honduras,Zelaya,55,704,704,2007,2008,B,1248,0,1.0619469026548674,4.056,6.699959594294264,7,0
21,91,Honduras,Zelaya,56,1069,1248,2008,2009,B,1248,1,1.0432186957852843,4.089,6.723310670107157,7,0
22,91,Honduras,Hernández,47,339,339,2015,2016,A,2557,0,1.042536413396419,4.495,6.860632224412953,7,0
23,92,El Salvador,Castaneda Castro,58,672,672,1946,1947,B,1385,0,1.0311592289411144,1.562,5.230461348598148,-8,0
23,92,El Salvador,Castaneda Castro,59,1037,1385,1947,1948,B,1385,1,1.0770318930041154,1.675,5.242286552023077,-8,0
24,92,El Salvador,Lemus,45,109,109,1956,1957,B,1503,0,1.0391146993318485,1.493,5.429284223560396,-6,0
24,92,El Salvador,Lemus,46,474,474,1957,1958,B,1503,0,1.0347421693338805,1.513,5.459376981764495,-6,0
24,92,El Salvador,Lemus,47,839,839,1958,1959,B,1503,0,1.0093356785279395,1.492,5.488028221773845,-6,0
24,92,El Salvador,Lemus,48,1204,1503,1959,1960,B,1503,1,0.9943487621097955,1.478,5.524145311651131,-6,0
25,92,El Salvador,Romero Mena,53,184,184,1977,1978,B,836,0,1.0776059302644825,2.355,6.069147549789367,-6,0
25,92,El Salvador,Romero Mena,54,549,836,1978,1979,B,836,1,1.054736093833304,2.374,6.088981381367647,-6,0
26,93,Nicaragua,Anastasio Somoza Debayle,47,245,245,1972,1973,A,2633,0,1.0097090757238307,5.803,5.583424877659128,-8,0
26,93,Nicaragua,Anastasio Somoza Debayle,48,610,610,1973,1974,A,2633,0,1.037119780030933,6.035,5.614371858155523,-8,0
26,93,Nicaragua,Anastasio Somoza Debayle,49,975,975,1974,1975,A,2633,0,1.0590676022129268,6.279,5.6470357407703125,-8,0
26,93,Nicaragua,Anastasio Somoza Debayle,50,1340,1340,1975,1976,A,2633,0,1.0385023545798235,6.263,5.674758662615209,-8,0
26,93,Nicaragua,Anastasio Somoza Debayle,51,1705,1705,1976,1977,A,2633,0,1.0344827586206897,6.36,5.710946749840219,-8,0
26,93,Nicaragua,Anastasio Somoza Debayle,52,2070,2070,1977,1978,A,2633,0,1.0126319155740326,6.333,5.749934240677345,-8,0
26,93,Nicaragua,Anastasio Somoza Debayle,53,2435,2633,1978,1979,A,2633,1,0.91508029008029,5.653,5.771438007860366,-8,3
27,93,Nicaragua,Daniel Ortega,69,356,356,2014,2015,A,4094,0,1.0728148529205443,4.588,6.473514082232203,9,0
27,93,Nicaragua,Daniel Ortega,70,721,721,2015,2016,A,4094,0,1.0757268424611222,4.773,6.48878539044281,9,0
28,95,Panama,Jimenez,58,565,565,1946,1947,B,1204,0,0.9850982460767507,2.988,4.440248371874006,-3,0
28,95,Panama,Jimenez,59,930,1204,1947,1948,B,1204,1,0.9539103370637705,2.881,4.459473668807391,-3,0
29,95,Panama,Torrijos Herrera,49,81,81,1978,1979,A,1023,0,1.0301592110134976,6.121,5.29849735034998,-6,0
29,95,Panama,Torrijos Herrera,50,446,446,1979,1980,A,1023,0,1.055697547050818,6.361,5.3226050191043806,-6,0
29,95,Panama,Torrijos Herrera,51,811,1023,1980,1981,A,1023,0,1.0962566844919786,6.806,5.349015233703971,-6,0
30,100,Colombia,Alvaro Uribe Velez,53,146,146,2005,2006,A,1825,0,1.0620467916267615,9.315,8.401387200119071,7,4
30,100,Colombia,Alvaro Uribe Velez,54,511,511,2006,2007,A,1825,0,1.0815112860080032,9.784,8.416226564033083,7,4
30,100,Colombia,Alvaro Uribe Velez,55,876,876,2007,2008,A,1825,0,1.0881639427987742,10.227,8.432619785612832,7,4
30,100,Colombia,Alvaro Uribe Velez,56,1241,1241,2008,2009,A,1825,0,1.0913285828041732,10.69,8.444229733287168,7,4
30,100,Colombia,Alvaro Uribe Velez,57,1606,1825,2009,2010,A,1825,0,1.069386873072314,10.887,8.453094253647738,7,4
31,101,Venezuela,Gallegos,64,321,283,1948,1948,B,283,1,1.1656957663275351,5.683,6.218920785404458,-3,0
32,101,Venezuela,Hugo Chavez,55,333,333,2009,2010,A,1127,0,1.0662311367015722,13.481,7.9899617247443215,-3,0
32,101,Venezuela,Hugo Chavez,56,698,698,2010,2011,A,1127,0,1.0473856950557345,13.85,8.006807137691846,-3,0
32,101,Venezuela,Hugo Chavez,57,1063,1127,2011,2012,A,1127,0,1.04805217594759,14.334,8.023930106120517,-3,0
33,115,Suriname,Ferrier,65,37,37,1975,1976,B,1723,0,1.055106469977668,6.709,3.6334724468421977,5,0
33,115,Suriname,Ferrier,66,402,402,1976,1977,B,1723,0,1.0831860025605071,7.107,3.6357159909978702,5,0
33,115,Suriname,Ferrier,67,767,767,1977,1978,B,1723,0,1.1140191835302373,7.619,3.640476714885769,5,0
33,115,Suriname,Ferrier,68,1132,1132,1978,1979,B,1723,0,1.1182594618733952,8.013,3.6468588248513236,5,0
33,115,Suriname,Ferrier,69,1497,1723,1979,1980,B,1723,1,1.0640487583201903,7.961,3.643018744898317,5,0
34,115,Suriname,Shankar,51,342,342,1988,1989,B,1064,0,1.0002711129185304,7.379,3.716713468793347,-1,1
34,115,Suriname,Shankar,52,707,1064,1989,1990,B,1064,1,1.0225492843640294,7.573,3.7423491284675556,-1,1
35,130,Ecuador,Velasco Ibarra,53,945,1179,1946,1947,B,1179,1,1.07281799729364,2.537,5.727212501903159,-1,0
36,130,Ecuador,Velasco Ibarra,67,122,432,1960,1961,B,432,1,1.0399303724021522,3.943,6.181789408515884,1,0
37,130,Ecuador,Arosemena Monroy,42,55,55,1961,1962,B,611,0,1.0382400249053079,4.002,6.210828966490111,1,0
37,130,Ecuador,Arosemena Monroy,43,420,611,1962,1963,B,611,1,1.0337262105209448,4.052,6.241869117148943,1,0
38,130,Ecuador,Velasco Ibarra,75,122,122,1968,1969,B,1262,0,1.0352810445411613,4.472,6.414166903235705,5,0
38,130,Ecuador,Velasco Ibarra,76,487,487,1969,1970,B,1262,0,1.0357305416477014,4.551,6.440187081663042,5,0
38,130,Ecuador,Velasco Ibarra,77,852,852,1970,1971,B,1262,0,1.0470152252533822,4.69,6.470517730342064,0,0
38,130,Ecuador,Velasco Ibarra,78,1217,1262,1971,1972,B,1262,1,1.053182214472537,4.832,6.497168577878435,0,0
39,130,Ecuador,Rodriguez Lara,49,321,321,1972,1973,B,1426,0,1.0602906186267844,4.991,6.5220854452019426,-5,0
39,130,Ecuador,Rodriguez Lara,50,686,686,1973,1974,B,1426,0,1.0876703332786077,5.3,6.554272377906704,-5,0
39,130,Ecuador,Rodriguez Lara,51,1051,1051,1974,1975,B,1426,0,1.1195111441889616,5.716,6.588908595668,-5,0
39,130,Ecuador,Rodriguez Lara,52,1416,1426,1975,1976,B,1426,1,1.1268678908631329,6.063,6.619078044854527,-5,0
40,130,Ecuador,Rafael Correa,52,351,351,2015,2016,A,860,0,1.0241793786438784,10.259,7.447549628015872,5,0
41,135,Peru,Bustamante,52,522,522,1946,1947,B,1188,0,1.0347498893315628,2.805,6.632037349885451,2,0
41,135,Peru,Bustamante,53,887,1188,1947,1948,B,1188,1,1.037098881951503,2.857,6.643099390749516,2,0
42,135,Peru,Ugarteche,67,157,157,1956,1957,B,2182,0,1.0419965794641162,3.29,6.839514981383262,5,0
42,135,Peru,Ugarteche,68,522,522,1957,1958,B,2182,0,1.0355103054382915,3.336,6.8657878370207035,5,0
42,135,Peru,Ugarteche,69,887,887,1958,1959,B,2182,0,1.016995781622547,3.327,6.891970349916676,5,0
42,135,Peru,Ugarteche,70,1252,1252,1959,1960,B,2182,0,1.0179315341423656,3.372,6.920862996278166,5,0
42,135,Peru,Ugarteche,71,1617,1617,1960,1961,B,2182,0,1.0553582001184132,3.565,6.955723200440758,5,0
42,135,Peru,Ugarteche,72,1982,2182,1961,1962,B,2182,1,1.0782052021454525,3.739,6.986967488040995,5,0
43,135,Peru,Belaunde,50,157,157,1963,1964,B,1894,0,1.0873062691049498,4.055,7.042879527338138,5,0
43,135,Peru,Belaunde,51,522,522,1964,1965,B,1894,0,1.0831324683317094,4.224,7.071374702713939,5,0
43,135,Peru,Belaunde,52,887,887,1965,1966,B,1894,0,1.0773018217626784,4.376,7.099166235077917,5,0
43,135,Peru,Belaunde,53,1252,1252,1966,1967,B,1894,0,1.072478194918468,4.525,7.130207391307494,5,0
43,135,Peru,Belaunde,54,1617,1894,1967,1968,B,1894,1,1.0561957669528488,4.601,7.1582283534241435,5,0
44,135,Peru,Velasco Alvarado,58,90,90,1968,1969,B,2521,0,1.0266296063839326,4.58,7.18565591881664,-7,0
44,135,Peru,Velasco Alvarado,59,455,455,1969,1970,B,2521,0,1.0187590823021708,4.627,7.213858142080505,-7,0
44,135,Peru,Velasco Alvarado,60,820,820,1970,1971,B,2521,0,1.0292397660818713,4.752,7.241811026816144,-7,0
44,135,Peru,Velasco Alvarado,61,1185,1185,1971,1972,B,2521,0,1.0333404573626843,4.835,7.268970301151065,-7,0
44,135,Peru,Velasco Alvarado,62,1550,1550,1972,1973,B,2521,0,1.0323425097111973,4.89,7.29563330366325,-7,0
44,135,Peru,Velasco Alvarado,63,1915,1915,1973,1974,B,2521,0,1.0437375745526838,5.04,7.327802877199714,-7,0
44,135,Peru,Velasco Alvarado,64,2280,2521,1974,1975,B,2521,1,1.0543021187125992,5.215,7.358638523151535,-7,0
45,135,Peru,Fujimori,57,157,157,1995,1996,A,1944,0,1.1175238434798112,5.015,7.847208868602283,-1,4
45,135,Peru,Fujimori,58,522,522,1996,1997,A,1944,0,1.102759033057145,5.164,7.865469296564762,-1,3
45,135,Peru,Fujimori,59,887,887,1997,1998,A,1944,0,1.0818796869905447,5.309,7.886491468063011,-1,3
45,135,Peru,Fujimori,60,1252,1252,1998,1999,A,1944,0,1.0439625083336601,5.324,7.899958724911775,-1,0
45,135,Peru,Fujimori,61,1617,1944,1999,2000,A,1944,0,1.0151642796967144,5.302,7.913989451808807,-1,0
46,140,Brazil,Vargas,68,325,325,1951,1952,B,1291,0,1.0227505636400902,1.996,8.65292109494348,5,0
46,140,Brazil,Vargas,69,690,690,1952,1953,B,1291,0,1.0396139151417656,2.068,8.683524076171842,5,0
46,140,Brazil,Vargas,70,1055,1291,1953,1954,B,1291,1,1.0463968410661402,2.12,8.714804757965794,5,0
47,140,Brazil,Goulart,43,116,116,1961,1962,B,938,0,1.1169342848647041,3.005,8.955964634093522,5,0
47,140,Brazil,Goulart,44,481,481,1962,1963,B,938,0,1.0954101147471313,3.093,8.986645418667832,5,0
47,140,Brazil,Goulart,45,846,938,1963,1964,B,938,1,1.071767738434405,3.16,9.01586007639035,3,0
48,140,Brazil,Cardoso,68,365,365,1999,2000,A,1461,0,0.9948291111967885,8.773,9.818905984803974,8,0
48,140,Brazil,Cardoso,69,730,730,2000,2001,A,1461,0,0.998132859424561,8.874,9.83297103875269,8,0
48,140,Brazil,Cardoso,70,1095,1095,2001,2002,A,1461,0,0.9940057688840814,8.822,9.847658936475995,8,0
48,140,Brazil,Cardoso,71,1460,1461,2002,2003,A,1461,0,1.0082118846726527,8.938,9.859308366449312,8,0
49,145,Bolivia,Urriolagoitia,55,239,239,1949,1950,B,739,0,1.0013440860215055,2.384,5.7273655288248,-5,0
49,145,Bolivia,Urriolagoitia,56,604,739,1950,1951,B,739,1,0.9851426641904439,2.334,5.714013294221537,-5,0
50,145,Bolivia,Paz Estenssoro,53,148,148,1960,1961,B,1551,0,0.981789802289282,1.887,5.915598106677859,4,0
50,145,Bolivia,Paz Estenssoro,54,513,513,1961,1962,B,1551,0,1.0057864281956865,1.912,5.944985959186378,4,0
50,145,Bolivia,Paz Estenssoro,55,878,878,1962,1963,B,1551,0,1.024172359432475,1.949,5.972085480097478,4,0
50,145,Bolivia,Paz Estenssoro,56,1243,1551,1963,1964,B,1551,1,1.050093341630367,2.025,5.995033171985007,4,0
51,145,Bolivia,Ovando Candia,51,97,375,1969,1970,B,375,1,1.0316284743399844,2.368,6.1155035290179045,-4,0
52,145,Bolivia,Torres,49,86,319,1970,1971,B,319,1,1.0252796993765478,2.401,6.139192502470227,-5,0
53,145,Bolivia,Banzer Suarez,45,132,132,1971,1972,B,2525,0,1.0358582465569364,2.467,6.160261727082049,-7,0
53,145,Bolivia,Banzer Suarez,46,497,497,1972,1973,B,2525,0,1.0483737824005284,2.54,6.180304396929594,-7,0
53,145,Bolivia,Banzer Suarez,47,862,862,1973,1974,B,2525,0,1.065362633824358,2.647,6.204127366931472,-7,0
53,145,Bolivia,Banzer Suarez,48,1227,1227,1974,1975,B,2525,0,1.076863051111978,2.76,6.229737076114583,-7,0
53,145,Bolivia,Banzer Suarez,49,1592,1592,1975,1976,B,2525,0,1.0731523378582202,2.846,6.247261137697191,-7,0
53,145,Bolivia,Banzer Suarez,50,1957,1957,1976,1977,B,2525,0,1.0661175098410847,2.925,6.269581014690062,-7,0
53,145,Bolivia,Banzer Suarez,51,2322,2525,1977,1978,B,2525,1,1.046824161833357,2.96,6.291004165175531,-7,0
54,145,Bolivia,Garcia Meza Tejada,48,167,382,1980,1981,B,382,1,0.9893139123332425,2.907,6.357183470693631,-7,0
56,150,Paraguay,Higinio Morínigo,45,845,845,1946,1947,B,2825,0,0.9752579122224165,2.231,4.910431828338697,-9,0
56,150,Paraguay,Higinio Morínigo,46,1210,2825,1947,1948,B,2825,1,0.9502624788682269,2.136,4.939461474641731,-5,1
57,150,Paraguay,Molas Lopez,48,309,196,1949,1949,B,196,1,0.977970319845147,2.122,5.004469658905291,-5,0
58,150,Paraguay,Chavez,67,113,113,1949,1950,B,1699,0,0.977970319845147,2.122,5.004469658905291,-5,0
58,150,Paraguay,Chavez,68,478,478,1950,1951,B,1699,0,0.9769360585036565,2.084,5.050977173379634,-5,0
58,150,Paraguay,Chavez,69,843,843,1951,1952,B,1699,0,0.9966777408637874,2.1,5.092123110942524,-5,0
58,150,Paraguay,Chavez,70,1208,1208,1952,1953,B,1699,0,0.9798008807198929,2.047,5.119495678063707,-5,0
58,150,Paraguay,Chavez,71,1573,1699,1953,1954,B,1699,1,0.9686293436293436,2.007,5.146377574240159,-5,0
59,150,Paraguay,Stroessner,55,174,174,1967,1968,A,7878,0,1.0444172422838156,2.389,5.50406243828558,-8,0
59,150,Paraguay,Stroessner,56,539,539,1968,1969,A,7878,0,1.0459445585215605,2.445,5.5300162167046425,-8,0
59,150,Paraguay,Stroessner,57,904,904,1969,1970,A,7878,0,1.0465796956012712,2.503,5.55434621999791,-8,0
59,150,Paraguay,Stroessner,58,1269,1269,1970,1971,A,7878,0,1.0614092317729573,2.603,5.58154704177353,-8,0
59,150,Paraguay,Stroessner,59,1634,1634,1971,1972,A,7878,0,1.0677268771263548,2.699,5.6091530630765964,-8,0
59,150,Paraguay,Stroessner,60,1999,1999,1972,1973,A,7878,0,1.076104433044943,2.811,5.63329563060492,-8,0
59,150,Paraguay,Stroessner,61,2364,2364,1973,1974,A,7878,0,1.078894880697348,2.921,5.660391210164505,-8,0
59,150,Paraguay,Stroessner,62,2729,2729,1974,1975,A,7878,0,1.0875115240053899,3.067,5.6832770004209685,-8,0
59,150,Paraguay,Stroessner,63,3094,3094,1975,1976,A,7878,0,1.0920399700904084,3.213,5.706837802385207,-8,0
59,150,Paraguay,Stroessner,64,3459,3459,1976,1977,A,7878,0,1.0994934407065853,3.386,5.7298075324803515,-8,0
59,150,Paraguay,Stroessner,65,3824,3824,1977,1978,A,7878,0,1.1282682251614888,3.668,5.7537243562967575,-8,0
59,150,Paraguay,Stroessner,66,4189,4189,1978,1979,A,7878,0,1.14691094029937,3.969,5.7784909807390354,-8,0
59,150,Paraguay,Stroessner,67,4554,4554,1979,1980,A,7878,0,1.145348207516517,4.23,5.8045022386644325,-8,0
59,150,Paraguay,Stroessner,68,4919,4919,1980,1981,A,7878,0,1.1501766784452296,4.557,5.832867329400826,-8,0
59,150,Paraguay,Stroessner,69,5284,5284,1981,1982,A,7878,0,1.1335279438768304,4.815,5.862516918680728,-8,0
59,150,Paraguay,Stroessner,70,5649,5649,1982,1983,A,7878,0,1.0698309027467119,4.783,5.886437309240276,-8,0
59,150,Paraguay,Stroessner,71,6014,6014,1983,1984,A,7878,0,1.0079471924262822,4.642,5.912556612003109,-8,0
59,150,Paraguay,Stroessner,72,6379,6379,1984,1985,A,7878,0,0.9845766042894983,4.609,5.940489623087839,-8,0
59,150,Paraguay,Stroessner,73,6744,6744,1985,1986,A,7878,0,0.9882087519155456,4.643,5.970580485272204,-8,0
59,150,Paraguay,Stroessner,74,7109,7109,1986,1987,A,7878,0,0.990683496479478,4.615,6.000025299082075,-8,0
59,150,Paraguay,Stroessner,75,7474,7474,1987,1988,A,7878,0,1.0118508942038353,4.696,6.025679966188802,-8,0
59,150,Paraguay,Stroessner,76,7839,7878,1988,1989,A,7878,1,1.0352413498504913,4.847,6.057069686705785,-8,0
60,155,Chile,Allende,62,58,58,1970,1971,B,1042,0,1.0368495153517083,7.659,6.933605270331736,6,0
60,155,Chile,Allende,63,423,423,1971,1972,B,1042,0,1.0506623654776701,7.947,6.950488086735435,6,0
60,155,Chile,Allende,64,788,1042,1972,1973,B,1042,1,1.0167856956680394,7.802,6.967095311360863,6,0
61,155,Chile,Pinochet,65,112,112,1980,1981,A,3468,0,1.1010999944723896,7.968,7.092787325743691,-7,0
61,155,Chile,Pinochet,66,477,477,1981,1982,A,3468,0,1.0594617593872993,7.968,7.107151071191302,-7,0
61,155,Chile,Pinochet,67,842,842,1982,1983,A,3468,0,0.9759480750608496,7.458,7.114907650198264,-7,0
