id,ccode,country,leader,tstart,tstop,group,survival_days,age,first_year,last_year,status,T1,T2,regime,violence,GDP_pc,GDP_trend,pop_log,polity5
7,42,Dominican Republic,Rafel Trujillo,1957,1958,A,3209,66,1952-08-16,-3138,0,1598,1963,personal,0,2.35,1.0575105751057512,5.756710099464599,-9
7,42,Dominican Republic,Rafel Trujillo,1958,1959,A,3209,67,1952-08-16,-3138,0,1963,2328,personal,0,2.365,1.041483177734719,5.785820114206182,-9
7,42,Dominican Republic,Rafel Trujillo,1959,1960,A,3209,68,1952-08-16,-3138,0,2328,2693,personal,0,2.379,1.0280898876404494,5.819394265977773,-9
7,42,Dominican Republic,Rafel Trujillo,1960,1961,A,3209,69,1952-08-16,-3138,1,2693,3209,personal,0,2.435,1.0309060118543607,5.857578805995163,-9
8,42,Dominican Republic,Medina,2015,2016,A,1827,64,2015-08-16,18490,0,0,138,presidential,0,13.393,1.0951477586799025,6.996554307170805,8
8,42,Dominican Republic,Medina,2016,2017,A,1827,65,2015-08-16,18490,0,138,503,presidential,0,14.143,1.1065817476214321,7.006711531051952,7
8,42,Dominican Republic,Medina,2017,2018,A,1827,66,2015-08-16,18490,0,503,868,presidential,0,14.801,1.1033500812547523,7.015722294765229,7
8,42,Dominican Republic,Medina,2018,2019,A,1827,67,2015-08-16,18490,0,868,1233,presidential,0,15.386,1.0928798727128082,7.02498971974341,7
8,42,Dominican Republic,Medina,2019,2020,A,1827,68,2015-08-16,18490,0,1233,1827,presidential,0,15.749,1.071768837108014,7.036463307867712,7
9,90,Guatemala,Peralta Azurdia,1963,1964,B,1188,55,1963-03-31,-1280,0,0,276,personal,0,2.995,1.040580918629699,6.183594097893021,-5
9,90,Guatemala,Peralta Azurdia,1964,1965,B,1188,56,1963-03-31,-1280,0,276,641,military,0,3.065,1.047863247863248,6.210863094641322,-5
9,90,Guatemala,Peralta Azurdia,1965,1966,B,1188,57,1963-03-31,-1280,0,641,1188,military,0,3.116,1.0447260779185945,6.235566919813405,-5
10,90,Guatemala,Rios Montt,1982,1983,B,503,56,1982-03-23,4967,1,0,503,military,5,4.605,0.9680063903136299,6.640393346952338,-7
11,90,Guatemala,Mejia Victores,1983,1984,B,890,53,1983-08-08,5857,0,0,146,military,5,4.463,0.9482831888492266,6.665465859658146,-7
11,90,Guatemala,Mejia Victores,1984,1985,B,890,54,1983-08-08,5857,0,146,511,military,5,4.351,0.9427543768417403,6.695484899898706,-6
11,90,Guatemala,Mejia Victores,1985,1986,B,890,55,1983-08-08,5857,0,511,890,military,5,4.282,0.9518093713879257,6.718345056861667,-6
12,91,Honduras,Hector Caraccioli,1956,1957,B,426,34,1956-10-21,-4394,0,0,426,personal,0,2.283,0.9977274713748798,5.210534783164279,-1
13,91,Honduras,Lopez Arellano,1963,1964,B,2803,42,1963-10-03,521,0,0,90,presidential,0,2.358,1.0162041027409068,5.443127415331704,-1
13,91,Honduras,Lopez Arellano,1964,1965,B,2803,43,1963-10-03,521,0,90,455,dominant-party,0,2.411,1.0291983266456075,5.4750734648691095,-1
13,91,Honduras,Lopez Arellano,1965,1966,B,2803,44,1963-10-03,521,0,455,820,dominant-party,0,2.481,1.0428751576292559,5.5121698896213385,-1
13,91,Honduras,Lopez Arellano,1966,1967,B,2803,45,1963-10-03,521,0,820,1185,dominant-party,0,2.528,1.0435069759762239,5.542349230098992,-1
13,91,Honduras,Lopez Arellano,1967,1968,B,2803,46,1963-10-03,521,0,1185,1550,dominant-party,0,2.571,1.0409749777309902,5.57816256073155,-1
13,91,Honduras,Lopez Arellano,1968,1969,B,2803,47,1963-10-03,521,0,1550,1915,dominant-party,0,2.616,1.0375188387403824,5.6097061999444495,-1
13,91,Honduras,Lopez Arellano,1969,1970,B,2803,48,1963-10-03,521,0,1915,2280,dominant-party,2,2.59,1.0128265290161114,5.639133725221492,-1
13,91,Honduras,Lopez Arellano,1970,1971,B,2803,49,1963-10-03,521,0,2280,2803,dominant-party,1,2.578,1.0005433517037956,5.6683625294249405,-1
14,91,Honduras,Lopez Arellano,1972,1973,B,869,51,1972-12-04,1937,0,0,28,presidential,1,2.647,1.015888854774332,5.72666532052494,-1
14,91,Honduras,Lopez Arellano,1973,1974,B,869,52,1972-12-04,1937,0,28,393,military,1,2.728,1.0380517503805176,5.7500647347567595,-1
14,91,Honduras,Lopez Arellano,1974,1975,B,869,53,1972-12-04,1937,1,393,869,military,1,2.77,1.0397897897897896,5.7541238160802735,-1
15,91,Honduras,Castro,1975,1976,B,1203,37,1975-04-22,3140,0,0,254,military,1,2.83,1.042587680518715,5.773296099416516,-1
15,91,Honduras,Castro,1976,1977,B,1203,38,1975-04-22,3140,0,254,619,military,1,3.016,1.077835751554571,5.808472765763723,-1
15,91,Honduras,Castro,1977,1978,B,1203,39,1975-04-22,3140,1,619,1203,military,1,3.22,1.1054655314474044,5.846508136813992,-1
16,91,Honduras,Paz Garcia,1978,1979,B,1269,47,1978-08-07,4409,0,0,147,military,1,3.34,1.1004217185028993,5.879331147162727,-1
16,91,Honduras,Paz Garcia,1979,1980,B,1269,48,1978-08-07,4409,0,147,512,military,1,3.37,1.068078093306288,5.909492270680119,-1
16,91,Honduras,Paz Garcia,1980,1981,B,1269,49,1978-08-07,4409,0,512,877,military,1,3.325,1.021756499293221,5.936902759115299,-1
16,91,Honduras,Paz Garcia,1981,1982,B,1269,50,1978-08-07,4409,0,877,1269,military,2,3.236,0.9811412285489055,5.968692214599084,-1
17,91,Honduras,Micheletti,2009,2010,B,213,61,2009-06-28,14636,0,0,213,presidential,0,4.051,1.0146778879871756,6.744149877134028,7
18,91,Honduras,Hernández,2015,2016,A,2557,47,2015-01-27,19019,0,0,339,presidential,0,4.495,1.042536413396419,6.860632224412953,7
18,91,Honduras,Hernández,2016,2017,A,2557,48,2015-01-27,19019,0,339,704,presidential,0,4.635,1.0515927035121153,6.878542716792587,7
18,91,Honduras,Hernández,2017,2018,A,2557,49,2015-01-27,19019,0,704,1069,presidential,0,4.765,1.0555112528796737,6.892849741345157,7
18,91,Honduras,Hernández,2018,2019,A,2557,50,2015-01-27,19019,0,1069,1434,presidential,0,4.837,1.046018770814411,6.90635529946797,7
18,91,Honduras,Hernández,2019,2020,A,2557,51,2015-01-27,19019,0,1434,1799,presidential,0,4.864,1.0306831666384133,6.921106750088026,7
18,91,Honduras,Hernández,2020,2021,A,2557,52,2015-01-27,19019,0,1799,2164,presidential,0,4.8505,1.0383509687264123,6.913731024777999,7
18,91,Honduras,Hernández,2021,2022,A,2557,53,2015-01-27,19019,0,2164,2557,presidential,0,4.864,1.0306831666384133,6.921106750088026,7
19,92,El Salvador,Portillo,1961,1962,B,365,47,1961-01-25,-2898,0,0,365,military,0,1.482,0.9958338932939121,5.606636277068944,-3
20,92,El Salvador,Majano Ramos,1979,1980,B,419,41,1979-10-15,3993,1,0,419,dominant-party,6,2.271,0.9937861018729213,6.107615139943218,-6
21,93,Nicaragua,Anastasio Somoza Garcia,1955,1956,A,637,59,1955-01-01,-4842,1,0,637,personal,0,4.016,1.0741414357547876,5.049881647946452,-8
22,93,Nicaragua,Anastasio Somoza Debayle,1972,1973,A,2633,46,1972-05-01,3484,0,0,245,personal,0,5.803,1.0097090757238307,5.583424877659128,-8
22,93,Nicaragua,Anastasio Somoza Debayle,1973,1974,A,2633,47,1972-05-01,3484,0,245,610,personal,0,6.035,1.037119780030933,5.614371858155523,-8
22,93,Nicaragua,Anastasio Somoza Debayle,1974,1975,A,2633,48,1972-05-01,3484,0,610,975,personal,0,6.279,1.0590676022129268,5.6470357407703125,-8
22,93,Nicaragua,Anastasio Somoza Debayle,1975,1976,A,2633,49,1972-05-01,3484,0,975,1340,personal,0,6.263,1.0385023545798235,5.674758662615209,-8
22,93,Nicaragua,Anastasio Somoza Debayle,1976,1977,A,2633,50,1972-05-01,3484,0,1340,1705,personal,0,6.36,1.0344827586206897,5.710946749840219,-8
22,93,Nicaragua,Anastasio Somoza Debayle,1977,1978,A,2633,51,1972-05-01,3484,0,1705,2070,personal,0,6.333,1.0126319155740326,5.749934240677345,-8
22,93,Nicaragua,Anastasio Somoza Debayle,1978,1979,A,2633,52,1972-05-01,3484,1,2070,2633,personal,3,5.653,0.91508029008029,5.771438007860366,-8
23,93,Nicaragua,Daniel Ortega,2014,2015,A,4140,64,2014-01-10,20220,0,0,356,presidential,0,4.588,1.0728148529205443,6.473514082232203,9
23,93,Nicaragua,Daniel Ortega,2015,2016,A,4140,65,2014-01-10,20220,0,356,721,presidential,0,4.773,1.0757268424611222,6.48878539044281,9
23,93,Nicaragua,Daniel Ortega,2016,2017,A,4140,66,2014-01-10,20220,0,721,1086,presidential,0,4.949,1.0753085346775595,6.5002215327166715,6
23,93,Nicaragua,Daniel Ortega,2017,2018,A,4140,67,2014-01-10,20220,0,1086,1451,presidential,0,5.077,1.0658800806180717,6.511339600988403,6
23,93,Nicaragua,Daniel Ortega,2018,2019,A,4140,68,2014-01-10,20220,0,1451,1816,presidential,0,4.946,1.0163152919903011,6.519415688495915,6
23,93,Nicaragua,Daniel Ortega,2019,2020,A,4140,69,2014-01-10,20220,0,1816,2181,presidential,0,4.791,0.9763205086403653,6.5312900790992705,6
23,93,Nicaragua,Daniel Ortega,2020,2021,A,4140,70,2014-01-10,20220,0,2181,2546,presidential,0,4.8685,0.9963179003153333,6.525352883797593,6
23,93,Nicaragua,Daniel Ortega,2021,2022,A,4140,71,2014-01-10,20220,0,2546,2911,dominant-party,0,4.791,0.9763205086403653,6.5312900790992705,6
23,93,Nicaragua,Daniel Ortega,2022,2023,A,4140,72,2014-01-10,20220,0,2911,3276,dominant-party,0,NA,NA,NA,6
23,93,Nicaragua,Daniel Ortega,2023,2024,A,4140,73,2014-01-10,20220,0,3276,3641,dominant-party,0,NA,NA,NA,6
23,93,Nicaragua,Daniel Ortega,2024,2025,A,4140,74,2014-01-10,20220,0,3641,4140,dominant-party,0,NA,NA,NA,6
24,95,Panama,"Arosomena, A.",1951,1952,B,510,68,1951-05-10,-6301,0,0,510,personal,0,2.441,0.9198824238769973,4.563045259687421,-1
25,95,Panama,Torrijos Herrera,1968,1969,B,4675,39,1968-10-12,4229,0,0,81,presidential,0,4.701,1.1056493720306693,5.029169142977198,-7
25,95,Panama,Torrijos Herrera,1969,1970,B,4675,40,1968-10-12,4229,0,81,446,military,0,4.979,1.1118803037070122,5.057696981182494,-7
25,95,Panama,Torrijos Herrera,1970,1971,B,4675,41,1968-10-12,4229,0,446,811,military,0,5.322,1.1234010216574493,5.091489979718763,-7
25,95,Panama,Torrijos Herrera,1971,1972,B,4675,42,1968-10-12,4229,0,811,1176,military,0,5.662,1.126721324524397,5.124005645201894,-7
25,95,Panama,Torrijos Herrera,1972,1973,B,4675,43,1968-10-12,4229,0,1176,1541,military,0,5.835,1.1009849428280312,5.1521059207661395,-7
25,95,Panama,Torrijos Herrera,1973,1974,B,4675,44,1968-10-12,4229,0,1541,1906,military,0,5.941,1.07087494141822,5.178288686318253,-7
25,95,Panama,Torrijos Herrera,1974,1975,B,4675,45,1968-10-12,4229,0,1906,2271,military,0,5.943,1.035257638574365,5.2068981072852125,-7
25,95,Panama,Torrijos Herrera,1975,1976,B,4675,46,1968-10-12,4229,0,2271,2636,military,0,5.891,1.006251708116972,5.230252635633907,-7
25,95,Panama,Torrijos Herrera,1976,1977,B,4675,47,1968-10-12,4229,0,2636,3001,military,0,5.88,0.9969481180061038,5.2526869550979765,-7
25,95,Panama,Torrijos Herrera,1977,1978,B,4675,48,1968-10-12,4229,0,3001,3366,military,0,5.874,0.994615462765417,5.276802574333683,-7
25,95,Panama,Torrijos Herrera,1978,1979,B,4675,49,1968-10-12,4229,0,3366,3731,military,0,6.121,1.0301592110134976,5.29849735034998,-6
25,95,Panama,Torrijos Herrera,1979,1980,B,4675,50,1968-10-12,4229,0,3731,4096,military,0,6.361,1.055697547050818,5.3226050191043806,-6
25,95,Panama,Torrijos Herrera,1980,1981,B,4675,51,1968-10-12,4229,0,4096,4675,military,0,6.806,1.0962566844919786,5.349015233703971,-6
26,100,Colombia,Rojas Pinillia,1953,1954,B,1427,53,1953-06-13,-4619,0,0,202,dominant-party,5,3.747,1.0472330911123533,7.219388713756421,-5
26,100,Colombia,Rojas Pinillia,1954,1955,B,1427,54,1953-06-13,-4619,0,202,567,military,5,3.863,1.0562725582412775,7.2560939727383635,-5
26,100,Colombia,Rojas Pinillia,1955,1956,B,1427,55,1953-06-13,-4619,0,567,932,military,5,3.885,1.0408294486416974,7.283990664029597,-5
26,100,Colombia,Rojas Pinillia,1956,1957,B,1427,56,1953-06-13,-4619,1,932,1427,military,5,3.883,1.0219496789135698,7.31323572030608,-5
27,100,Colombia,Paris,1957,1958,B,454,47,1957-05-10,-4165,0,0,454,military,5,3.853,1.0017679787842546,7.344707426175091,7
28,100,Colombia,Alvaro Uribe Velez,2005,2006,A,1825,52,2005-08-08,14828,0,0,146,presidential,4,9.315,1.0620467916267615,8.401387200119071,7
28,100,Colombia,Alvaro Uribe Velez,2006,2007,A,1825,53,2005-08-08,14828,0,146,511,presidential,4,9.784,1.0815112860080032,8.416226564033083,7
28,100,Colombia,Alvaro Uribe Velez,2007,2008,A,1825,54,2005-08-08,14828,0,511,876,presidential,4,10.227,1.0881639427987742,8.432619785612832,7
28,100,Colombia,Alvaro Uribe Velez,2008,2009,A,1825,55,2005-08-08,14828,0,876,1241,presidential,4,10.69,1.0913285828041732,8.444229733287168,7
28,100,Colombia,Alvaro Uribe Velez,2009,2010,A,1825,56,2005-08-08,14828,0,1241,1825,presidential,4,10.887,1.069386873072314,8.453094253647738,7
29,101,Venezuela,Hugo Chavez,2009,2010,A,1127,45,2009-02-02,15404,0,0,333,personal,0,13.481,1.0662311367015722,7.9899617247443215,-3
29,101,Venezuela,Hugo Chavez,2010,2011,A,1127,46,2009-02-02,15404,0,333,698,personal,0,13.85,1.0473856950557345,8.006807137691846,-3
29,101,Venezuela,Hugo Chavez,2011,2012,A,1127,47,2009-02-02,15404,0,698,1127,personal,0,14.334,1.04805217594759,8.023930106120517,-3
30,115,Suriname,Bouterse,1980,1981,B,2721,34,1980-08-13,6598,0,0,141,dominant-party,0,7.736,1.0063482152149026,3.636453940060165,-1
30,115,Suriname,Bouterse,1981,1982,B,2721,35,1980-08-13,6598,0,141,506,military,0,7.786,0.995270356640675,3.641945066924722,-1
30,115,Suriname,Bouterse,1982,1983,B,2721,36,1980-08-13,6598,0,506,871,military,0,7.652,0.9773168488811689,3.6406603768433343,-6
30,115,Suriname,Bouterse,1983,1984,B,2721,37,1980-08-13,6598,0,871,1236,military,0,7.514,0.9720820719811638,3.6464676548568975,-6
30,115,Suriname,Bouterse,1984,1985,B,2721,38,1980-08-13,6598,0,1236,1601,military,0,7.428,0.9743939552943646,3.6510737393780373,-6
30,115,Suriname,Bouterse,1985,1986,B,2721,39,1980-08-13,6598,0,1601,1966,military,0,7.491,0.9890153415542234,3.6705372598660717,-6
30,115,Suriname,Bouterse,1986,1987,B,2721,40,1980-08-13,6598,0,1966,2331,military,1,7.418,0.9889875476628536,3.6819051903766,-6
30,115,Suriname,Bouterse,1987,1988,B,2721,41,1980-08-13,6598,0,2331,2721,military,1,7.169,0.9682603997839005,3.694563270582234,-1
31,130,Ecuador,Arosemena Monroy,1961,1962,B,611,42,1961-11-07,-2366,0,0,55,parliamentary,0,4.002,1.0382400249053079,6.210828966490111,1
31,130,Ecuador,Arosemena Monroy,1962,1963,B,611,43,1961-11-07,-2366,1,55,611,parliamentary,0,4.052,1.0337262105209448,6.241869117148943,1
32,130,Ecuador,Castro,1963,1964,B,992,48,1963-07-11,-1374,0,0,174,parliamentary,0,4.098,1.0276342845679323,6.266788699037114,-6
32,130,Ecuador,Castro,1964,1965,B,992,49,1963-07-11,-1374,0,174,539,military,0,4.179,1.0306303640130217,6.299206566687531,-6
32,130,Ecuador,Castro,1965,1966,B,992,50,1963-07-11,-1374,1,539,992,military,0,4.263,1.0350101971447994,6.329064718799771,-6
33,130,Ecuador,Yerovi Indaburu,1966,1966,B,232,62,1966-03-29,-1142,0,0,232,military,0,4.289,1.0270102006608879,6.356223973375753,-6
34,130,Ecuador,Rodriguez Lara,1972,1973,B,1426,49,1972-02-15,2201,0,0,321,personal,0,4.991,1.0602906186267844,6.5220854452019426,-5
34,130,Ecuador,Rodriguez Lara,1973,1974,B,1426,50,1972-02-15,2201,0,321,686,military,0,5.3,1.0876703332786077,6.554272377906704,-5
34,130,Ecuador,Rodriguez Lara,1974,1975,B,1426,51,1972-02-15,2201,0,686,1051,military,0,5.716,1.1195111441889616,6.588908595668,-5
34,130,Ecuador,Rodriguez Lara,1975,1976,B,1426,52,1972-02-15,2201,1,1051,1426,military,0,6.063,1.1268678908631329,6.619078044854527,-5
35,130,Ecuador,Poveda Burbano,1976,1977,B,1307,50,1976-01-11,3508,0,0,356,military,0,6.385,1.1219469337550518,6.650009930877853,-5
35,130,Ecuador,Poveda Burbano,1977,1978,B,1307,51,1976-01-11,3508,0,356,721,military,0,6.548,1.090896974543516,6.674888358556994,-5
35,130,Ecuador,Poveda Burbano,1978,1979,B,1307,52,1976-01-11,3508,0,721,1307,military,0,6.714,1.0682237637624898,6.699830334968485,-5
36,130,Ecuador,Rafael Correa,2015,2016,A,860,45,2015-01-15,17310,0,0,351,presidential,0,10.259,1.0241793786438784,7.447549628015872,5
36,130,Ecuador,Rafael Correa,2016,2017,A,860,46,2015-01-15,17310,0,351,860,presidential,0,10.066,0.9921151192588212,7.462306836751735,5
37,135,Peru,Perez Godoy,1962,1963,B,227,57,1962-07-19,-2496,1,0,227,presidential,0,3.916,1.0926949048496009,7.0156468887170895,-6
38,135,Peru,Velasco Alvarado,1968,1969,B,2521,58,1968-10-03,2066,0,0,90,presidential,0,4.58,1.0266296063839326,7.18565591881664,-7
38,135,Peru,Velasco Alvarado,1969,1970,B,2521,59,1968-10-03,2066,0,90,455,military,0,4.627,1.0187590823021708,7.213858142080505,-7
38,135,Peru,Velasco Alvarado,1970,1971,B,2521,60,1968-10-03,2066,0,455,820,military,0,4.752,1.0292397660818713,7.241811026816144,-7
38,135,Peru,Velasco Alvarado,1971,1972,B,2521,61,1968-10-03,2066,0,820,1185,military,0,4.835,1.0333404573626843,7.268970301151065,-7
38,135,Peru,Velasco Alvarado,1972,1973,B,2521,62,1968-10-03,2066,0,1185,1550,military,0,4.89,1.0323425097111973,7.29563330366325,-7
38,135,Peru,Velasco Alvarado,1973,1974,B,2521,63,1968-10-03,2066,0,1550,1915,military,0,5.04,1.0437375745526838,7.327802877199714,-7
38,135,Peru,Velasco Alvarado,1974,1975,B,2521,64,1968-10-03,2066,1,1915,2521,military,0,5.215,1.0543021187125992,7.358638523151535,-7
39,135,Peru,Morales Bermudez,1975,1976,B,1794,54,1975-08-30,3861,0,0,124,military,0,5.261,1.0421536389208035,7.380846013212031,-7
39,135,Peru,Morales Bermudez,1976,1977,B,1794,55,1975-08-30,3861,0,124,489,military,0,5.24,1.0216018092490058,7.4072357896382695,-7
39,135,Peru,Morales Bermudez,1977,1978,B,1794,56,1975-08-30,3861,0,489,854,military,0,5.128,0.9905733271519085,7.428990138189467,-7
39,135,Peru,Morales Bermudez,1978,1979,B,1794,57,1975-08-30,3861,0,854,1219,military,0,5.068,0.9779252855819696,7.455209991310867,-7
39,135,Peru,Morales Bermudez,1979,1980,B,1794,58,1975-08-30,3861,0,1219,1794,military,0,5.156,0.9971763431710052,7.4835733833305165,-7
40,135,Peru,Fujimori,1995,1996,A,1944,55,1995-07-28,11283,0,0,157,personal,4,5.015,1.1175238434798112,7.847208868602283,-1
40,135,Peru,Fujimori,1996,1997,A,1944,56,1995-07-28,11283,0,157,522,personal,3,5.164,1.102759033057145,7.865469296564762,-1
40,135,Peru,Fujimori,1997,1998,A,1944,57,1995-07-28,11283,0,522,887,personal,3,5.309,1.0818796869905447,7.886491468063011,-1
40,135,Peru,Fujimori,1998,1999,A,1944,58,1995-07-28,11283,0,887,1252,personal,0,5.324,1.0439625083336601,7.899958724911775,-1
40,135,Peru,Fujimori,1999,2000,A,1944,59,1995-07-28,11283,0,1252,1944,personal,0,5.302,1.0151642796967144,7.913989451808807,-1
41,140,Brazil,Cardoso,1999,2000,A,1461,66,1999-01-01,12053,0,0,365,presidential,0,8.773,0.9948291111967885,9.818905984803974,8
41,140,Brazil,Cardoso,2000,2001,A,1461,67,1999-01-01,12053,0,365,730,presidential,0,8.874,0.998132859424561,9.83297103875269,8
41,140,Brazil,Cardoso,2001,2002,A,1461,68,1999-01-01,12053,0,730,1095,presidential,0,8.822,0.9940057688840814,9.847658936475995,8
41,140,Brazil,Cardoso,2002,2003,A,1461,69,1999-01-01,12053,0,1095,1461,presidential,0,8.938,1.0082118846726527,9.859308366449312,8
42,145,Bolivia,Ballivian Rojas,1951,1952,B,331,49,1951-05-16,-6474,1,0,331,other,0,2.368,0.9999155476733385,5.726877063118405,-5
43,145,Bolivia,Barrientos Ortuna,1964,1965,B,425,45,1964-11-06,-1457,0,0,56,dominant-party,0,2.092,1.0603142422706537,6.015388571727349,-4
43,145,Bolivia,Barrientos Ortuna,1965,1966,B,425,46,1964-11-06,-1457,0,56,425,personal,0,2.169,1.0687888045727802,6.038496022833952,-4
44,145,Bolivia,Ovando Candia,1969,1970,B,375,51,1969-09-26,278,1,0,375,personal,0,2.368,1.0316284743399844,6.1155035290179045,-4
45,145,Bolivia,Torres,1970,1971,B,319,49,1970-10-07,598,1,0,319,military,0,2.401,1.0252796993765478,6.139192502470227,-5
46,145,Bolivia,Banzer Suarez,1971,1972,B,2525,45,1971-08-22,3123,0,0,132,military,0,2.467,1.0358582465569364,6.160261727082049,-7
46,145,Bolivia,Banzer Suarez,1972,1973,B,2525,46,1971-08-22,3123,0,132,497,military,0,2.54,1.0483737824005284,6.180304396929594,-7
46,145,Bolivia,Banzer Suarez,1973,1974,B,2525,47,1971-08-22,3123,0,497,862,military,0,2.647,1.065362633824358,6.204127366931472,-7
46,145,Bolivia,Banzer Suarez,1974,1975,B,2525,48,1971-08-22,3123,0,862,1227,military,0,2.76,1.076863051111978,6.229737076114583,-7
46,145,Bolivia,Banzer Suarez,1975,1976,B,2525,49,1971-08-22,3123,0,1227,1592,military,0,2.846,1.0731523378582202,6.247261137697191,-7
46,145,Bolivia,Banzer Suarez,1976,1977,B,2525,50,1971-08-22,3123,0,1592,1957,military,0,2.925,1.0661175098410847,6.269581014690062,-7
46,145,Bolivia,Banzer Suarez,1977,1978,B,2525,51,1971-08-22,3123,1,1957,2525,military,0,2.96,1.046824161833357,6.291004165175531,-7
47,145,Bolivia,Padilla Aranciba,1978,1979,B,257,51,1978-11-24,3506,0,0,257,military,0,2.963,1.0249757852497579,6.3121267468543545,-4
