"","ccode","abbrev","country","year","ccode_gw","ccode_polity","coup1","coup2","coup3","coup4","date1","date2","date3","date4","version"
"77",20,"CAN","Canada",1951,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"78",20,"CAN","Canada",1952,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"79",20,"CAN","Canada",1953,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"80",20,"CAN","Canada",1954,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"81",20,"CAN","Canada",1955,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"82",20,"CAN","Canada",1956,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"83",20,"CAN","Canada",1957,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"84",20,"CAN","Canada",1958,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"85",20,"CAN","Canada",1959,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"86",20,"CAN","Canada",1960,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"87",20,"CAN","Canada",1961,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"88",20,"CAN","Canada",1962,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"89",20,"CAN","Canada",1963,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"90",20,"CAN","Canada",1964,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"91",20,"CAN","Canada",1965,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"92",20,"CAN","Canada",1966,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"93",20,"CAN","Canada",1967,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"94",20,"CAN","Canada",1968,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"95",20,"CAN","Canada",1969,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"96",20,"CAN","Canada",1970,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"97",20,"CAN","Canada",1971,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"98",20,"CAN","Canada",1972,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"99",20,"CAN","Canada",1973,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"100",20,"CAN","Canada",1974,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"101",20,"CAN","Canada",1975,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"102",20,"CAN","Canada",1976,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"103",20,"CAN","Canada",1977,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"104",20,"CAN","Canada",1978,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"105",20,"CAN","Canada",1979,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"106",20,"CAN","Canada",1980,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"107",20,"CAN","Canada",1981,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"108",20,"CAN","Canada",1982,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"109",20,"CAN","Canada",1983,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"110",20,"CAN","Canada",1984,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"111",20,"CAN","Canada",1985,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"112",20,"CAN","Canada",1986,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"113",20,"CAN","Canada",1987,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"114",20,"CAN","Canada",1988,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"115",20,"CAN","Canada",1989,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"116",20,"CAN","Canada",1990,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"117",20,"CAN","Canada",1991,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"118",20,"CAN","Canada",1992,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"119",20,"CAN","Canada",1993,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"120",20,"CAN","Canada",1994,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"121",20,"CAN","Canada",1995,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"122",20,"CAN","Canada",1996,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"123",20,"CAN","Canada",1997,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"124",20,"CAN","Canada",1998,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"125",20,"CAN","Canada",1999,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"126",20,"CAN","Canada",2000,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"127",20,"CAN","Canada",2001,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"128",20,"CAN","Canada",2002,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"129",20,"CAN","Canada",2003,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"130",20,"CAN","Canada",2004,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"131",20,"CAN","Canada",2005,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"132",20,"CAN","Canada",2006,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"133",20,"CAN","Canada",2007,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"134",20,"CAN","Canada",2008,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"135",20,"CAN","Canada",2009,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"136",20,"CAN","Canada",2010,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"137",20,"CAN","Canada",2011,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"138",20,"CAN","Canada",2012,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"139",20,"CAN","Canada",2013,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"140",20,"CAN","Canada",2014,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"141",20,"CAN","Canada",2015,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"142",20,"CAN","Canada",2016,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"143",20,"CAN","Canada",2017,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"144",20,"CAN","Canada",2018,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"145",20,"CAN","Canada",2019,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"146",20,"CAN","Canada",2020,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"147",20,"CAN","Canada",2021,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"148",20,"CAN","Canada",2022,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"149",20,"CAN","Canada",2023,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"150",20,"CAN","Canada",2024,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"151",31,"BHM","Bahamas",1973,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"152",31,"BHM","Bahamas",1974,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"153",31,"BHM","Bahamas",1975,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"154",31,"BHM","Bahamas",1976,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"155",31,"BHM","Bahamas",1977,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"156",31,"BHM","Bahamas",1978,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"157",31,"BHM","Bahamas",1979,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"158",31,"BHM","Bahamas",1980,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"159",31,"BHM","Bahamas",1981,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"160",31,"BHM","Bahamas",1982,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"161",31,"BHM","Bahamas",1983,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"162",31,"BHM","Bahamas",1984,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"163",31,"BHM","Bahamas",1985,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"164",31,"BHM","Bahamas",1986,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"165",31,"BHM","Bahamas",1987,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"166",31,"BHM","Bahamas",1988,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"167",31,"BHM","Bahamas",1989,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"168",31,"BHM","Bahamas",1990,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"169",31,"BHM","Bahamas",1991,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"170",31,"BHM","Bahamas",1992,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"171",31,"BHM","Bahamas",1993,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"172",31,"BHM","Bahamas",1994,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"173",31,"BHM","Bahamas",1995,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"174",31,"BHM","Bahamas",1996,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"175",31,"BHM","Bahamas",1997,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"176",31,"BHM","Bahamas",1998,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"177",31,"BHM","Bahamas",1999,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"178",31,"BHM","Bahamas",2000,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"179",31,"BHM","Bahamas",2001,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"180",31,"BHM","Bahamas",2002,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"181",31,"BHM","Bahamas",2003,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"182",31,"BHM","Bahamas",2004,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"183",31,"BHM","Bahamas",2005,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"184",31,"BHM","Bahamas",2006,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"185",31,"BHM","Bahamas",2007,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"186",31,"BHM","Bahamas",2008,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"187",31,"BHM","Bahamas",2009,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"188",31,"BHM","Bahamas",2010,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"189",31,"BHM","Bahamas",2011,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"190",31,"BHM","Bahamas",2012,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"191",31,"BHM","Bahamas",2013,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"192",31,"BHM","Bahamas",2014,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"193",31,"BHM","Bahamas",2015,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"194",31,"BHM","Bahamas",2016,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"195",31,"BHM","Bahamas",2017,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"196",31,"BHM","Bahamas",2018,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"197",31,"BHM","Bahamas",2019,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"198",31,"BHM","Bahamas",2020,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"199",31,"BHM","Bahamas",2021,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"200",31,"BHM","Bahamas",2022,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"201",31,"BHM","Bahamas",2023,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"202",31,"BHM","Bahamas",2024,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"203",40,"CUB","Cuba",1950,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"204",40,"CUB","Cuba",1951,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"205",40,"CUB","Cuba",1952,NA,NA,2,0,0,0,"10mar1952","","","","V2025.09.12"
"206",40,"CUB","Cuba",1953,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"207",40,"CUB","Cuba",1954,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"208",40,"CUB","Cuba",1955,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"209",40,"CUB","Cuba",1956,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"210",40,"CUB","Cuba",1957,NA,NA,1,0,0,0,"05sep1957","","","","V2025.09.12"
"211",40,"CUB","Cuba",1958,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"212",40,"CUB","Cuba",1959,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"213",40,"CUB","Cuba",1960,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"214",40,"CUB","Cuba",1961,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"215",40,"CUB","Cuba",1962,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"216",40,"CUB","Cuba",1963,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"217",40,"CUB","Cuba",1964,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"218",40,"CUB","Cuba",1965,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"219",40,"CUB","Cuba",1966,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"220",40,"CUB","Cuba",1967,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"221",40,"CUB","Cuba",1968,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"222",40,"CUB","Cuba",1969,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"223",40,"CUB","Cuba",1970,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"224",40,"CUB","Cuba",1971,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"225",40,"CUB","Cuba",1972,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"226",40,"CUB","Cuba",1973,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"227",40,"CUB","Cuba",1974,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"228",40,"CUB","Cuba",1975,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"229",40,"CUB","Cuba",1976,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"230",40,"CUB","Cuba",1977,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"231",40,"CUB","Cuba",1978,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"232",40,"CUB","Cuba",1979,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"233",40,"CUB","Cuba",1980,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"234",40,"CUB","Cuba",1981,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"235",40,"CUB","Cuba",1982,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"236",40,"CUB","Cuba",1983,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"237",40,"CUB","Cuba",1984,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"238",40,"CUB","Cuba",1985,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"239",40,"CUB","Cuba",1986,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"240",40,"CUB","Cuba",1987,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"241",40,"CUB","Cuba",1988,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"242",40,"CUB","Cuba",1989,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"243",40,"CUB","Cuba",1990,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"244",40,"CUB","Cuba",1991,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"245",40,"CUB","Cuba",1992,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"246",40,"CUB","Cuba",1993,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"247",40,"CUB","Cuba",1994,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"248",40,"CUB","Cuba",1995,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"249",40,"CUB","Cuba",1996,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"250",40,"CUB","Cuba",1997,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"251",40,"CUB","Cuba",1998,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"252",40,"CUB","Cuba",1999,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"253",40,"CUB","Cuba",2000,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"254",40,"CUB","Cuba",2001,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"255",40,"CUB","Cuba",2002,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"256",40,"CUB","Cuba",2003,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"257",40,"CUB","Cuba",2004,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"258",40,"CUB","Cuba",2005,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"259",40,"CUB","Cuba",2006,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"260",40,"CUB","Cuba",2007,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"261",40,"CUB","Cuba",2008,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"262",40,"CUB","Cuba",2009,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"263",40,"CUB","Cuba",2010,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"264",40,"CUB","Cuba",2011,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"265",40,"CUB","Cuba",2012,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"266",40,"CUB","Cuba",2013,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"267",40,"CUB","Cuba",2014,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"268",40,"CUB","Cuba",2015,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"269",40,"CUB","Cuba",2016,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"270",40,"CUB","Cuba",2017,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"271",40,"CUB","Cuba",2018,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"272",40,"CUB","Cuba",2019,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"273",40,"CUB","Cuba",2020,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"274",40,"CUB","Cuba",2021,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"275",40,"CUB","Cuba",2022,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"276",40,"CUB","Cuba",2023,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"277",40,"CUB","Cuba",2024,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"278",41,"HAI","Haiti",1950,NA,NA,2,0,0,0,"10may1950","","","","V2025.09.12"
"279",41,"HAI","Haiti",1951,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"280",41,"HAI","Haiti",1952,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"281",41,"HAI","Haiti",1953,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"282",41,"HAI","Haiti",1954,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"283",41,"HAI","Haiti",1955,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"284",41,"HAI","Haiti",1956,NA,NA,2,0,0,0,"12dec1956","","","","V2025.09.12"
"285",41,"HAI","Haiti",1957,NA,NA,2,2,2,0,"02apr1957","21may1957","14jun1957","","V2025.09.12"
"286",41,"HAI","Haiti",1958,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"287",41,"HAI","Haiti",1959,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"288",41,"HAI","Haiti",1960,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"289",41,"HAI","Haiti",1961,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"290",41,"HAI","Haiti",1962,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"291",41,"HAI","Haiti",1963,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"292",41,"HAI","Haiti",1964,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"293",41,"HAI","Haiti",1965,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"294",41,"HAI","Haiti",1966,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"295",41,"HAI","Haiti",1967,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"296",41,"HAI","Haiti",1968,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"297",41,"HAI","Haiti",1969,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"298",41,"HAI","Haiti",1970,NA,NA,1,0,0,0,"24apr1970","","","","V2025.09.12"
"299",41,"HAI","Haiti",1971,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"300",41,"HAI","Haiti",1972,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"301",41,"HAI","Haiti",1973,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"302",41,"HAI","Haiti",1974,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"303",41,"HAI","Haiti",1975,NA,NA,0,0,0,0,"","","","","V2025.09.12"
