"ccode","idacr","country","year","leader","startdate","enddate","entry","exit","exitcode","gender","yrborn","total_days_in_office","days_in_office","cumulative_days_in_office","age"
20,"CAN","Canada",1969,"Pierre Trudeau",1968-04-20,1979-06-04,"Regular","Regular","Regular","M",1919,4062,364,619,50
20,"CAN","Canada",1970,"Pierre Trudeau",1968-04-20,1979-06-04,"Regular","Regular","Regular","M",1919,4062,364,983,51
20,"CAN","Canada",1971,"Pierre Trudeau",1968-04-20,1979-06-04,"Regular","Regular","Regular","M",1919,4062,364,1347,52
20,"CAN","Canada",1972,"Pierre Trudeau",1968-04-20,1979-06-04,"Regular","Regular","Regular","M",1919,4062,365,1712,53
20,"CAN","Canada",1973,"Pierre Trudeau",1968-04-20,1979-06-04,"Regular","Regular","Regular","M",1919,4062,364,2076,54
20,"CAN","Canada",1974,"Pierre Trudeau",1968-04-20,1979-06-04,"Regular","Regular","Regular","M",1919,4062,364,2440,55
20,"CAN","Canada",1975,"Pierre Trudeau",1968-04-20,1979-06-04,"Regular","Regular","Regular","M",1919,4062,364,2804,56
20,"CAN","Canada",1976,"Pierre Trudeau",1968-04-20,1979-06-04,"Regular","Regular","Regular","M",1919,4062,365,3169,57
20,"CAN","Canada",1977,"Pierre Trudeau",1968-04-20,1979-06-04,"Regular","Regular","Regular","M",1919,4062,364,3533,58
20,"CAN","Canada",1978,"Pierre Trudeau",1968-04-20,1979-06-04,"Regular","Regular","Regular","M",1919,4062,364,3897,59
20,"CAN","Canada",1979,"Pierre Trudeau",1968-04-20,1979-06-04,"Regular","Regular","Regular","M",1919,4062,154,4051,60
20,"CAN","Canada",1979,"Clark",1979-06-04,1980-03-03,"Regular","Regular","Regular","M",1939,273,210,210,40
20,"CAN","Canada",1980,"Clark",1979-06-04,1980-03-03,"Regular","Regular","Regular","M",1939,273,62,272,41
20,"CAN","Canada",1980,"Pierre Trudeau",1980-03-03,1984-06-30,"Regular","Regular","Regular","M",1919,1580,303,4354,61
20,"CAN","Canada",1981,"Pierre Trudeau",1980-03-03,1984-06-30,"Regular","Regular","Regular","M",1919,1580,364,4718,62
20,"CAN","Canada",1982,"Pierre Trudeau",1980-03-03,1984-06-30,"Regular","Regular","Regular","M",1919,1580,364,5082,63
20,"CAN","Canada",1983,"Pierre Trudeau",1980-03-03,1984-06-30,"Regular","Regular","Regular","M",1919,1580,364,5446,64
20,"CAN","Canada",1984,"Pierre Trudeau",1980-03-03,1984-06-30,"Regular","Regular","Regular","M",1919,1580,181,5627,65
20,"CAN","Canada",1984,"Turner",1984-06-30,1984-09-17,"Regular","Regular","Regular","M",1929,79,79,79,55
20,"CAN","Canada",1984,"Mulroney",1984-09-17,1993-06-25,"Regular","Regular","Regular","M",1939,3203,105,105,45
20,"CAN","Canada",1985,"Mulroney",1984-09-17,1993-06-25,"Regular","Regular","Regular","M",1939,3203,364,469,46
20,"CAN","Canada",1986,"Mulroney",1984-09-17,1993-06-25,"Regular","Regular","Regular","M",1939,3203,364,833,47
20,"CAN","Canada",1987,"Mulroney",1984-09-17,1993-06-25,"Regular","Regular","Regular","M",1939,3203,364,1197,48
20,"CAN","Canada",1988,"Mulroney",1984-09-17,1993-06-25,"Regular","Regular","Regular","M",1939,3203,365,1562,49
20,"CAN","Canada",1989,"Mulroney",1984-09-17,1993-06-25,"Regular","Regular","Regular","M",1939,3203,364,1926,50
20,"CAN","Canada",1990,"Mulroney",1984-09-17,1993-06-25,"Regular","Regular","Regular","M",1939,3203,364,2290,51
20,"CAN","Canada",1991,"Mulroney",1984-09-17,1993-06-25,"Regular","Regular","Regular","M",1939,3203,364,2654,52
20,"CAN","Canada",1992,"Mulroney",1984-09-17,1993-06-25,"Regular","Regular","Regular","M",1939,3203,365,3019,53
20,"CAN","Canada",1993,"Mulroney",1984-09-17,1993-06-25,"Regular","Regular","Regular","M",1939,3203,175,3194,54
20,"CAN","Canada",1993,"Kim Campbell",1993-06-25,1993-11-04,"Regular","Regular","Regular","F",1947,132,132,132,46
20,"CAN","Canada",1993,"Chretien",1993-11-04,2003-12-12,"Regular","Regular","Regular","M",1939,3690,57,57,54
20,"CAN","Canada",1994,"Chretien",1993-11-04,2003-12-12,"Regular","Regular","Regular","M",1939,3690,364,421,55
20,"CAN","Canada",1995,"Chretien",1993-11-04,2003-12-12,"Regular","Regular","Regular","M",1939,3690,364,785,56
20,"CAN","Canada",1996,"Chretien",1993-11-04,2003-12-12,"Regular","Regular","Regular","M",1939,3690,365,1150,57
20,"CAN","Canada",1997,"Chretien",1993-11-04,2003-12-12,"Regular","Regular","Regular","M",1939,3690,364,1514,58
20,"CAN","Canada",1998,"Chretien",1993-11-04,2003-12-12,"Regular","Regular","Regular","M",1939,3690,364,1878,59
20,"CAN","Canada",1999,"Chretien",1993-11-04,2003-12-12,"Regular","Regular","Regular","M",1939,3690,364,2242,60
20,"CAN","Canada",2000,"Chretien",1993-11-04,2003-12-12,"Regular","Regular","Regular","M",1939,3690,365,2607,61
20,"CAN","Canada",2001,"Chretien",1993-11-04,2003-12-12,"Regular","Regular","Regular","M",1939,3690,364,2971,62
20,"CAN","Canada",2002,"Chretien",1993-11-04,2003-12-12,"Regular","Regular","Regular","M",1939,3690,364,3335,63
20,"CAN","Canada",2003,"Chretien",1993-11-04,2003-12-12,"Regular","Regular","Regular","M",1939,3690,345,3680,64
20,"CAN","Canada",2003,"Paul Martin",2003-12-12,2006-02-06,"Regular","Regular","Regular","M",1938,787,19,19,65
20,"CAN","Canada",2004,"Paul Martin",2003-12-12,2006-02-06,"Regular","Regular","Regular","M",1938,787,365,384,66
20,"CAN","Canada",2005,"Paul Martin",2003-12-12,2006-02-06,"Regular","Regular","Regular","M",1938,787,364,748,67
20,"CAN","Canada",2006,"Paul Martin",2003-12-12,2006-02-06,"Regular","Regular","Regular","M",1938,787,36,784,68
20,"CAN","Canada",2006,"Harper",2006-02-06,2015-11-04,"Regular","Regular","Regular","M",1959,3558,328,328,47
20,"CAN","Canada",2007,"Harper",2006-02-06,2015-11-04,"Regular","Regular","Regular","M",1959,3558,364,692,48
20,"CAN","Canada",2008,"Harper",2006-02-06,2015-11-04,"Regular","Regular","Regular","M",1959,3558,365,1057,49
20,"CAN","Canada",2009,"Harper",2006-02-06,2015-11-04,"Regular","Regular","Regular","M",1959,3558,364,1421,50
20,"CAN","Canada",2010,"Harper",2006-02-06,2015-11-04,"Regular","Regular","Regular","M",1959,3558,364,1785,51
20,"CAN","Canada",2011,"Harper",2006-02-06,2015-11-04,"Regular","Regular","Regular","M",1959,3558,364,2149,52
20,"CAN","Canada",2012,"Harper",2006-02-06,2015-11-04,"Regular","Regular","Regular","M",1959,3558,365,2514,53
20,"CAN","Canada",2013,"Harper",2006-02-06,2015-11-04,"Regular","Regular","Regular","M",1959,3558,364,2878,54
20,"CAN","Canada",2014,"Harper",2006-02-06,2015-11-04,"Regular","Regular","Regular","M",1959,3558,364,3242,55
20,"CAN","Canada",2015,"Harper",2006-02-06,2015-11-04,"Regular","Regular","Regular","M",1959,3558,307,3549,56
20,"CAN","Canada",2015,"Justin Trudeau",2015-11-04,2025-05-22,"Regular","Still in Office","Still in Office","M",1971,3487,57,57,44
20,"CAN","Canada",2016,"Justin Trudeau",2015-11-04,2025-05-22,"Regular","Still in Office","Still in Office","M",1971,3487,365,422,45
20,"CAN","Canada",2017,"Justin Trudeau",2015-11-04,2025-05-22,"Regular","Still in Office","Still in Office","M",1971,3487,364,786,46
20,"CAN","Canada",2018,"Justin Trudeau",2015-11-04,2025-05-22,"Regular","Still in Office","Still in Office","M",1971,3487,364,1150,47
20,"CAN","Canada",2019,"Justin Trudeau",2015-11-04,2025-05-22,"Regular","Still in Office","Still in Office","M",1971,3487,364,1514,48
20,"CAN","Canada",2020,"Justin Trudeau",2015-11-04,2025-05-22,"Regular","Still in Office","Still in Office","M",1971,3487,365,1879,49
20,"CAN","Canada",2021,"Justin Trudeau",2015-11-04,2025-05-22,"Regular","Still in Office","Still in Office","M",1971,3487,364,2243,50
20,"CAN","Canada",2022,"Justin Trudeau",2015-11-04,2025-05-22,"Regular","Still in Office","Still in Office","M",1971,3487,364,2607,51
20,"CAN","Canada",2023,"Justin Trudeau",2015-11-04,2025-05-22,"Regular","Still in Office","Still in Office","M",1971,3487,364,2971,52
20,"CAN","Canada",2024,"Justin Trudeau",2015-11-04,2025-05-22,"Regular","Still in Office","Still in Office","M",1971,3487,365,3336,53
20,"CAN","Canada",2025,"Justin Trudeau",2015-11-04,2025-05-22,"Regular","Still in Office","Still in Office","M",1971,3487,141,3477,54
31,"BHM","Bahamas",1967,"Pindling",1967-01-16,1992-08-21,"Regular","Regular","Regular","M",1930,9349,349,349,37
31,"BHM","Bahamas",1968,"Pindling",1967-01-16,1992-08-21,"Regular","Regular","Regular","M",1930,9349,365,714,38
31,"BHM","Bahamas",1969,"Pindling",1967-01-16,1992-08-21,"Regular","Regular","Regular","M",1930,9349,364,1078,39
31,"BHM","Bahamas",1970,"Pindling",1967-01-16,1992-08-21,"Regular","Regular","Regular","M",1930,9349,364,1442,40
31,"BHM","Bahamas",1971,"Pindling",1967-01-16,1992-08-21,"Regular","Regular","Regular","M",1930,9349,364,1806,41
