"ccode","idacr","country","year","leader","startdate","enddate","entry","exit","exitcode","gender","yrborn","total_days_in_office","cumulative_days_in_office","age"
2,"USA","United States of America",1971,"Nixon",1969-01-20,1974-08-09,"Regular","Regular","Regular","M",1913,2027,1073,58
2,"USA","United States of America",1972,"Nixon",1969-01-20,1974-08-09,"Regular","Regular","Regular","M",1913,2027,1438,59
2,"USA","United States of America",1973,"Nixon",1969-01-20,1974-08-09,"Regular","Regular","Regular","M",1913,2027,1802,60
2,"USA","United States of America",1974,"Nixon",1969-01-20,1974-08-09,"Regular","Regular","Regular","M",1913,2027,2022,61
2,"USA","United States of America",1975,"Ford",1974-08-09,1977-01-20,"Regular","Regular","Regular","M",1913,895,364,62
2,"USA","United States of America",1976,"Ford",1974-08-09,1977-01-20,"Regular","Regular","Regular","M",1913,895,729,63
2,"USA","United States of America",1977,"Carter",1977-01-20,1981-01-20,"Regular","Regular","Regular","M",1924,1461,345,53
2,"USA","United States of America",1978,"Carter",1977-01-20,1981-01-20,"Regular","Regular","Regular","M",1924,1461,709,54
2,"USA","United States of America",1979,"Carter",1977-01-20,1981-01-20,"Regular","Regular","Regular","M",1924,1461,1073,55
2,"USA","United States of America",1980,"Carter",1977-01-20,1981-01-20,"Regular","Regular","Regular","M",1924,1461,1438,56
2,"USA","United States of America",1981,"Reagan",1981-01-20,1989-01-20,"Regular","Regular","Regular","M",1911,2922,345,70
2,"USA","United States of America",1982,"Reagan",1981-01-20,1989-01-20,"Regular","Regular","Regular","M",1911,2922,709,71
2,"USA","United States of America",1983,"Reagan",1981-01-20,1989-01-20,"Regular","Regular","Regular","M",1911,2922,1073,72
2,"USA","United States of America",1984,"Reagan",1981-01-20,1989-01-20,"Regular","Regular","Regular","M",1911,2922,1438,73
2,"USA","United States of America",1985,"Reagan",1981-01-20,1989-01-20,"Regular","Regular","Regular","M",1911,2922,1802,74
2,"USA","United States of America",1986,"Reagan",1981-01-20,1989-01-20,"Regular","Regular","Regular","M",1911,2922,2166,75
2,"USA","United States of America",1987,"Reagan",1981-01-20,1989-01-20,"Regular","Regular","Regular","M",1911,2922,2530,76
2,"USA","United States of America",1988,"Reagan",1981-01-20,1989-01-20,"Regular","Regular","Regular","M",1911,2922,2895,77
2,"USA","United States of America",1989,"G.H.W. Bush",1989-01-20,1993-01-20,"Regular","Regular","Regular","M",1924,1461,345,65
2,"USA","United States of America",1990,"G.H.W. Bush",1989-01-20,1993-01-20,"Regular","Regular","Regular","M",1924,1461,709,66
2,"USA","United States of America",1991,"G.H.W. Bush",1989-01-20,1993-01-20,"Regular","Regular","Regular","M",1924,1461,1073,67
2,"USA","United States of America",1992,"G.H.W. Bush",1989-01-20,1993-01-20,"Regular","Regular","Regular","M",1924,1461,1438,68
2,"USA","United States of America",1993,"Clinton",1993-01-20,2001-01-20,"Regular","Regular","Regular","M",1946,2922,345,47
2,"USA","United States of America",1994,"Clinton",1993-01-20,2001-01-20,"Regular","Regular","Regular","M",1946,2922,709,48
2,"USA","United States of America",1995,"Clinton",1993-01-20,2001-01-20,"Regular","Regular","Regular","M",1946,2922,1073,49
2,"USA","United States of America",1996,"Clinton",1993-01-20,2001-01-20,"Regular","Regular","Regular","M",1946,2922,1438,50
2,"USA","United States of America",1997,"Clinton",1993-01-20,2001-01-20,"Regular","Regular","Regular","M",1946,2922,1802,51
2,"USA","United States of America",1998,"Clinton",1993-01-20,2001-01-20,"Regular","Regular","Regular","M",1946,2922,2166,52
2,"USA","United States of America",1999,"Clinton",1993-01-20,2001-01-20,"Regular","Regular","Regular","M",1946,2922,2530,53
2,"USA","United States of America",2000,"Clinton",1993-01-20,2001-01-20,"Regular","Regular","Regular","M",1946,2922,2895,54
2,"USA","United States of America",2001,"G.W. Bush",2001-01-21,2009-01-20,"Regular","Regular","Regular","M",1946,2921,344,55
2,"USA","United States of America",2002,"G.W. Bush",2001-01-21,2009-01-20,"Regular","Regular","Regular","M",1946,2921,708,56
2,"USA","United States of America",2003,"G.W. Bush",2001-01-21,2009-01-20,"Regular","Regular","Regular","M",1946,2921,1072,57
2,"USA","United States of America",2004,"G.W. Bush",2001-01-21,2009-01-20,"Regular","Regular","Regular","M",1946,2921,1437,58
2,"USA","United States of America",2005,"G.W. Bush",2001-01-21,2009-01-20,"Regular","Regular","Regular","M",1946,2921,1801,59
2,"USA","United States of America",2006,"G.W. Bush",2001-01-21,2009-01-20,"Regular","Regular","Regular","M",1946,2921,2165,60
2,"USA","United States of America",2007,"G.W. Bush",2001-01-21,2009-01-20,"Regular","Regular","Regular","M",1946,2921,2529,61
2,"USA","United States of America",2008,"G.W. Bush",2001-01-21,2009-01-20,"Regular","Regular","Regular","M",1946,2921,2894,62
2,"USA","United States of America",2009,"Obama",2009-01-20,2017-01-20,"Regular","Regular","Regular","M",1961,2922,345,48
2,"USA","United States of America",2010,"Obama",2009-01-20,2017-01-20,"Regular","Regular","Regular","M",1961,2922,709,49
2,"USA","United States of America",2011,"Obama",2009-01-20,2017-01-20,"Regular","Regular","Regular","M",1961,2922,1073,50
2,"USA","United States of America",2012,"Obama",2009-01-20,2017-01-20,"Regular","Regular","Regular","M",1961,2922,1438,51
2,"USA","United States of America",2013,"Obama",2009-01-20,2017-01-20,"Regular","Regular","Regular","M",1961,2922,1802,52
2,"USA","United States of America",2014,"Obama",2009-01-20,2017-01-20,"Regular","Regular","Regular","M",1961,2922,2166,53
2,"USA","United States of America",2015,"Obama",2009-01-20,2017-01-20,"Regular","Regular","Regular","M",1961,2922,2530,54
2,"USA","United States of America",2016,"Obama",2009-01-20,2017-01-20,"Regular","Regular","Regular","M",1961,2922,2895,55
2,"USA","United States of America",2017,"Trump",2017-01-20,2021-01-20,"Regular","Regular","Regular","M",1946,1461,345,71
2,"USA","United States of America",2018,"Trump",2017-01-20,2021-01-20,"Regular","Regular","Regular","M",1946,1461,709,72
2,"USA","United States of America",2019,"Trump",2017-01-20,2021-01-20,"Regular","Regular","Regular","M",1946,1461,1073,73
2,"USA","United States of America",2020,"Trump",2017-01-20,2021-01-20,"Regular","Regular","Regular","M",1946,1461,1438,74
2,"USA","United States of America",2021,"Joe Biden",2021-01-20,2025-04-30,"Regular","Still in Office","Still in Office","M",1942,1561,345,79
2,"USA","United States of America",2022,"Joe Biden",2021-01-20,2025-04-30,"Regular","Still in Office","Still in Office","M",1942,1561,709,80
2,"USA","United States of America",2023,"Joe Biden",2021-01-20,2025-04-30,"Regular","Still in Office","Still in Office","M",1942,1561,1073,81
2,"USA","United States of America",2024,"Joe Biden",2021-01-20,2025-04-30,"Regular","Still in Office","Still in Office","M",1942,1561,1438,82
20,"CAN","Canada",1936,"King",1935-10-23,1948-11-15,"Regular","Retired Due to Ill Health","Regular","M",1874,4772,365,62
20,"CAN","Canada",1937,"King",1935-10-23,1948-11-15,"Regular","Retired Due to Ill Health","Regular","M",1874,4772,729,63
20,"CAN","Canada",1938,"King",1935-10-23,1948-11-15,"Regular","Retired Due to Ill Health","Regular","M",1874,4772,1093,64
20,"CAN","Canada",1939,"King",1935-10-23,1948-11-15,"Regular","Retired Due to Ill Health","Regular","M",1874,4772,1457,65
20,"CAN","Canada",1940,"King",1935-10-23,1948-11-15,"Regular","Retired Due to Ill Health","Regular","M",1874,4772,1822,66
20,"CAN","Canada",1941,"King",1935-10-23,1948-11-15,"Regular","Retired Due to Ill Health","Regular","M",1874,4772,2186,67
20,"CAN","Canada",1942,"King",1935-10-23,1948-11-15,"Regular","Retired Due to Ill Health","Regular","M",1874,4772,2550,68
20,"CAN","Canada",1943,"King",1935-10-23,1948-11-15,"Regular","Retired Due to Ill Health","Regular","M",1874,4772,2914,69
20,"CAN","Canada",1944,"King",1935-10-23,1948-11-15,"Regular","Retired Due to Ill Health","Regular","M",1874,4772,3279,70
20,"CAN","Canada",1945,"King",1935-10-23,1948-11-15,"Regular","Retired Due to Ill Health","Regular","M",1874,4772,3643,71
20,"CAN","Canada",1946,"King",1935-10-23,1948-11-15,"Regular","Retired Due to Ill Health","Regular","M",1874,4772,4007,72
20,"CAN","Canada",1947,"King",1935-10-23,1948-11-15,"Regular","Retired Due to Ill Health","Regular","M",1874,4772,4371,73
20,"CAN","Canada",1948,"King",1935-10-23,1948-11-15,"Regular","Retired Due to Ill Health","Regular","M",1874,4772,4690,74
20,"CAN","Canada",1949,"St. Laurent",1948-11-15,1957-06-21,"Regular","Regular","Regular","M",1882,3140,364,67
20,"CAN","Canada",1950,"St. Laurent",1948-11-15,1957-06-21,"Regular","Regular","Regular","M",1882,3140,728,68
20,"CAN","Canada",1951,"St. Laurent",1948-11-15,1957-06-21,"Regular","Regular","Regular","M",1882,3140,1092,69
20,"CAN","Canada",1952,"St. Laurent",1948-11-15,1957-06-21,"Regular","Regular","Regular","M",1882,3140,1457,70
20,"CAN","Canada",1953,"St. Laurent",1948-11-15,1957-06-21,"Regular","Regular","Regular","M",1882,3140,1821,71
20,"CAN","Canada",1954,"St. Laurent",1948-11-15,1957-06-21,"Regular","Regular","Regular","M",1882,3140,2185,72
20,"CAN","Canada",1955,"St. Laurent",1948-11-15,1957-06-21,"Regular","Regular","Regular","M",1882,3140,2549,73
20,"CAN","Canada",1956,"St. Laurent",1948-11-15,1957-06-21,"Regular","Regular","Regular","M",1882,3140,2914,74
20,"CAN","Canada",1957,"Diefenbaker",1957-06-21,1963-04-22,"Regular","Regular","Regular","M",1895,2131,193,62
20,"CAN","Canada",1958,"Diefenbaker",1957-06-21,1963-04-22,"Regular","Regular","Regular","M",1895,2131,557,63
20,"CAN","Canada",1959,"Diefenbaker",1957-06-21,1963-04-22,"Regular","Regular","Regular","M",1895,2131,921,64
20,"CAN","Canada",1960,"Diefenbaker",1957-06-21,1963-04-22,"Regular","Regular","Regular","M",1895,2131,1286,65
20,"CAN","Canada",1961,"Diefenbaker",1957-06-21,1963-04-22,"Regular","Regular","Regular","M",1895,2131,1650,66
20,"CAN","Canada",1962,"Diefenbaker",1957-06-21,1963-04-22,"Regular","Regular","Regular","M",1895,2131,2014,67
20,"CAN","Canada",1963,"Pearson",1963-04-22,1968-04-20,"Regular","Regular","Regular","M",1897,1825,253,66
20,"CAN","Canada",1964,"Pearson",1963-04-22,1968-04-20,"Regular","Regular","Regular","M",1897,1825,618,67
20,"CAN","Canada",1965,"Pearson",1963-04-22,1968-04-20,"Regular","Regular","Regular","M",1897,1825,982,68
20,"CAN","Canada",1966,"Pearson",1963-04-22,1968-04-20,"Regular","Regular","Regular","M",1897,1825,1346,69
20,"CAN","Canada",1967,"Pearson",1963-04-22,1968-04-20,"Regular","Regular","Regular","M",1897,1825,1710,70
20,"CAN","Canada",1968,"Pierre Trudeau",1968-04-20,1979-06-04,"Regular","Regular","Regular","M",1919,4062,255,49
20,"CAN","Canada",1969,"Pierre Trudeau",1968-04-20,1979-06-04,"Regular","Regular","Regular","M",1919,4062,619,50
20,"CAN","Canada",1970,"Pierre Trudeau",1968-04-20,1979-06-04,"Regular","Regular","Regular","M",1919,4062,983,51
20,"CAN","Canada",1971,"Pierre Trudeau",1968-04-20,1979-06-04,"Regular","Regular","Regular","M",1919,4062,1347,52
20,"CAN","Canada",1972,"Pierre Trudeau",1968-04-20,1979-06-04,"Regular","Regular","Regular","M",1919,4062,1712,53
20,"CAN","Canada",1973,"Pierre Trudeau",1968-04-20,1979-06-04,"Regular","Regular","Regular","M",1919,4062,2076,54
20,"CAN","Canada",1974,"Pierre Trudeau",1968-04-20,1979-06-04,"Regular","Regular","Regular","M",1919,4062,2440,55
20,"CAN","Canada",1975,"Pierre Trudeau",1968-04-20,1979-06-04,"Regular","Regular","Regular","M",1919,4062,2804,56
20,"CAN","Canada",1976,"Pierre Trudeau",1968-04-20,1979-06-04,"Regular","Regular","Regular","M",1919,4062,3169,57
20,"CAN","Canada",1977,"Pierre Trudeau",1968-04-20,1979-06-04,"Regular","Regular","Regular","M",1919,4062,3533,58
20,"CAN","Canada",1978,"Pierre Trudeau",1968-04-20,1979-06-04,"Regular","Regular","Regular","M",1919,4062,3897,59
20,"CAN","Canada",1979,"Clark",1979-06-04,1980-03-03,"Regular","Regular","Regular","M",1939,273,210,40
20,"CAN","Canada",1980,"Pierre Trudeau",1980-03-03,1984-06-30,"Regular","Regular","Regular","M",1919,1580,4200,61
20,"CAN","Canada",1981,"Pierre Trudeau",1980-03-03,1984-06-30,"Regular","Regular","Regular","M",1919,1580,4564,62
20,"CAN","Canada",1982,"Pierre Trudeau",1980-03-03,1984-06-30,"Regular","Regular","Regular","M",1919,1580,4928,63
20,"CAN","Canada",1983,"Pierre Trudeau",1980-03-03,1984-06-30,"Regular","Regular","Regular","M",1919,1580,5292,64
20,"CAN","Canada",1984,"Pierre Trudeau",1980-03-03,1984-06-30,"Regular","Regular","Regular","M",1919,1580,5473,65
20,"CAN","Canada",1985,"Mulroney",1984-09-17,1993-06-25,"Regular","Regular","Regular","M",1939,3203,364,46
20,"CAN","Canada",1986,"Mulroney",1984-09-17,1993-06-25,"Regular","Regular","Regular","M",1939,3203,728,47
20,"CAN","Canada",1987,"Mulroney",1984-09-17,1993-06-25,"Regular","Regular","Regular","M",1939,3203,1092,48
20,"CAN","Canada",1988,"Mulroney",1984-09-17,1993-06-25,"Regular","Regular","Regular","M",1939,3203,1457,49
20,"CAN","Canada",1989,"Mulroney",1984-09-17,1993-06-25,"Regular","Regular","Regular","M",1939,3203,1821,50
20,"CAN","Canada",1990,"Mulroney",1984-09-17,1993-06-25,"Regular","Regular","Regular","M",1939,3203,2185,51
20,"CAN","Canada",1991,"Mulroney",1984-09-17,1993-06-25,"Regular","Regular","Regular","M",1939,3203,2549,52
20,"CAN","Canada",1992,"Mulroney",1984-09-17,1993-06-25,"Regular","Regular","Regular","M",1939,3203,2914,53
20,"CAN","Canada",1994,"Chretien",1993-11-04,2003-12-12,"Regular","Regular","Regular","M",1939,3690,364,55
20,"CAN","Canada",1995,"Chretien",1993-11-04,2003-12-12,"Regular","Regular","Regular","M",1939,3690,728,56
20,"CAN","Canada",1996,"Chretien",1993-11-04,2003-12-12,"Regular","Regular","Regular","M",1939,3690,1093,57
20,"CAN","Canada",1997,"Chretien",1993-11-04,2003-12-12,"Regular","Regular","Regular","M",1939,3690,1457,58
20,"CAN","Canada",1998,"Chretien",1993-11-04,2003-12-12,"Regular","Regular","Regular","M",1939,3690,1821,59
20,"CAN","Canada",1999,"Chretien",1993-11-04,2003-12-12,"Regular","Regular","Regular","M",1939,3690,2185,60
20,"CAN","Canada",2000,"Chretien",1993-11-04,2003-12-12,"Regular","Regular","Regular","M",1939,3690,2550,61
20,"CAN","Canada",2001,"Chretien",1993-11-04,2003-12-12,"Regular","Regular","Regular","M",1939,3690,2914,62
20,"CAN","Canada",2002,"Chretien",1993-11-04,2003-12-12,"Regular","Regular","Regular","M",1939,3690,3278,63
20,"CAN","Canada",2003,"Chretien",1993-11-04,2003-12-12,"Regular","Regular","Regular","M",1939,3690,3623,64
20,"CAN","Canada",2004,"Paul Martin",2003-12-12,2006-02-06,"Regular","Regular","Regular","M",1938,787,365,66
20,"CAN","Canada",2005,"Paul Martin",2003-12-12,2006-02-06,"Regular","Regular","Regular","M",1938,787,729,67
20,"CAN","Canada",2006,"Harper",2006-02-06,2015-11-04,"Regular","Regular","Regular","M",1959,3558,328,47
20,"CAN","Canada",2007,"Harper",2006-02-06,2015-11-04,"Regular","Regular","Regular","M",1959,3558,692,48
20,"CAN","Canada",2008,"Harper",2006-02-06,2015-11-04,"Regular","Regular","Regular","M",1959,3558,1057,49
20,"CAN","Canada",2009,"Harper",2006-02-06,2015-11-04,"Regular","Regular","Regular","M",1959,3558,1421,50
20,"CAN","Canada",2010,"Harper",2006-02-06,2015-11-04,"Regular","Regular","Regular","M",1959,3558,1785,51
20,"CAN","Canada",2011,"Harper",2006-02-06,2015-11-04,"Regular","Regular","Regular","M",1959,3558,2149,52
20,"CAN","Canada",2012,"Harper",2006-02-06,2015-11-04,"Regular","Regular","Regular","M",1959,3558,2514,53
20,"CAN","Canada",2013,"Harper",2006-02-06,2015-11-04,"Regular","Regular","Regular","M",1959,3558,2878,54
20,"CAN","Canada",2014,"Harper",2006-02-06,2015-11-04,"Regular","Regular","Regular","M",1959,3558,3242,55
20,"CAN","Canada",2015,"Harper",2006-02-06,2015-11-04,"Regular","Regular","Regular","M",1959,3558,3549,56
20,"CAN","Canada",2016,"Justin Trudeau",2015-11-04,2025-04-30,"Regular","Still in Office","Still in Office","M",1971,3465,365,45
20,"CAN","Canada",2017,"Justin Trudeau",2015-11-04,2025-04-30,"Regular","Still in Office","Still in Office","M",1971,3465,729,46
20,"CAN","Canada",2018,"Justin Trudeau",2015-11-04,2025-04-30,"Regular","Still in Office","Still in Office","M",1971,3465,1093,47
20,"CAN","Canada",2019,"Justin Trudeau",2015-11-04,2025-04-30,"Regular","Still in Office","Still in Office","M",1971,3465,1457,48
20,"CAN","Canada",2020,"Justin Trudeau",2015-11-04,2025-04-30,"Regular","Still in Office","Still in Office","M",1971,3465,1822,49
20,"CAN","Canada",2021,"Justin Trudeau",2015-11-04,2025-04-30,"Regular","Still in Office","Still in Office","M",1971,3465,2186,50
20,"CAN","Canada",2022,"Justin Trudeau",2015-11-04,2025-04-30,"Regular","Still in Office","Still in Office","M",1971,3465,2550,51
20,"CAN","Canada",2023,"Justin Trudeau",2015-11-04,2025-04-30,"Regular","Still in Office","Still in Office","M",1971,3465,2914,52
20,"CAN","Canada",2024,"Justin Trudeau",2015-11-04,2025-04-30,"Regular","Still in Office","Still in Office","M",1971,3465,3279,53
31,"BHM","Bahamas",1967,"Pindling",1967-01-16,1992-08-21,"Regular","Regular","Regular","M",1930,9349,349,37
31,"BHM","Bahamas",1968,"Pindling",1967-01-16,1992-08-21,"Regular","Regular","Regular","M",1930,9349,714,38
31,"BHM","Bahamas",1969,"Pindling",1967-01-16,1992-08-21,"Regular","Regular","Regular","M",1930,9349,1078,39
31,"BHM","Bahamas",1970,"Pindling",1967-01-16,1992-08-21,"Regular","Regular","Regular","M",1930,9349,1442,40
31,"BHM","Bahamas",1971,"Pindling",1967-01-16,1992-08-21,"Regular","Regular","Regular","M",1930,9349,1806,41
31,"BHM","Bahamas",1972,"Pindling",1967-01-16,1992-08-21,"Regular","Regular","Regular","M",1930,9349,2171,42
31,"BHM","Bahamas",1973,"Pindling",1967-01-16,1992-08-21,"Regular","Regular","Regular","M",1930,9349,2535,43
31,"BHM","Bahamas",1974,"Pindling",1967-01-16,1992-08-21,"Regular","Regular","Regular","M",1930,9349,2899,44
31,"BHM","Bahamas",1975,"Pindling",1967-01-16,1992-08-21,"Regular","Regular","Regular","M",1930,9349,3263,45
31,"BHM","Bahamas",1976,"Pindling",1967-01-16,1992-08-21,"Regular","Regular","Regular","M",1930,9349,3628,46
31,"BHM","Bahamas",1977,"Pindling",1967-01-16,1992-08-21,"Regular","Regular","Regular","M",1930,9349,3992,47
31,"BHM","Bahamas",1978,"Pindling",1967-01-16,1992-08-21,"Regular","Regular","Regular","M",1930,9349,4356,48
31,"BHM","Bahamas",1979,"Pindling",1967-01-16,1992-08-21,"Regular","Regular","Regular","M",1930,9349,4720,49
31,"BHM","Bahamas",1980,"Pindling",1967-01-16,1992-08-21,"Regular","Regular","Regular","M",1930,9349,5085,50
31,"BHM","Bahamas",1981,"Pindling",1967-01-16,1992-08-21,"Regular","Regular","Regular","M",1930,9349,5449,51
31,"BHM","Bahamas",1982,"Pindling",1967-01-16,1992-08-21,"Regular","Regular","Regular","M",1930,9349,5813,52
31,"BHM","Bahamas",1983,"Pindling",1967-01-16,1992-08-21,"Regular","Regular","Regular","M",1930,9349,6177,53
31,"BHM","Bahamas",1984,"Pindling",1967-01-16,1992-08-21,"Regular","Regular","Regular","M",1930,9349,6542,54
31,"BHM","Bahamas",1985,"Pindling",1967-01-16,1992-08-21,"Regular","Regular","Regular","M",1930,9349,6906,55
31,"BHM","Bahamas",1986,"Pindling",1967-01-16,1992-08-21,"Regular","Regular","Regular","M",1930,9349,7270,56
31,"BHM","Bahamas",1987,"Pindling",1967-01-16,1992-08-21,"Regular","Regular","Regular","M",1930,9349,7634,57
31,"BHM","Bahamas",1988,"Pindling",1967-01-16,1992-08-21,"Regular","Regular","Regular","M",1930,9349,7999,58
31,"BHM","Bahamas",1989,"Pindling",1967-01-16,1992-08-21,"Regular","Regular","Regular","M",1930,9349,8363,59
31,"BHM","Bahamas",1990,"Pindling",1967-01-16,1992-08-21,"Regular","Regular","Regular","M",1930,9349,8727,60
31,"BHM","Bahamas",1991,"Pindling",1967-01-16,1992-08-21,"Regular","Regular","Regular","M",1930,9349,9091,61
31,"BHM","Bahamas",1992,"Pindling",1967-01-16,1992-08-21,"Regular","Regular","Regular","M",1930,9349,9324,62
31,"BHM","Bahamas",1993,"Ingraham",1992-08-21,2002-05-03,"Regular","Regular","Regular","M",1947,3542,364,46
31,"BHM","Bahamas",1994,"Ingraham",1992-08-21,2002-05-03,"Regular","Regular","Regular","M",1947,3542,728,47
31,"BHM","Bahamas",1995,"Ingraham",1992-08-21,2002-05-03,"Regular","Regular","Regular","M",1947,3542,1092,48
31,"BHM","Bahamas",1996,"Ingraham",1992-08-21,2002-05-03,"Regular","Regular","Regular","M",1947,3542,1457,49
31,"BHM","Bahamas",1997,"Ingraham",1992-08-21,2002-05-03,"Regular","Regular","Regular","M",1947,3542,1821,50
31,"BHM","Bahamas",1998,"Ingraham",1992-08-21,2002-05-03,"Regular","Regular","Regular","M",1947,3542,2185,51
31,"BHM","Bahamas",1999,"Ingraham",1992-08-21,2002-05-03,"Regular","Regular","Regular","M",1947,3542,2549,52
31,"BHM","Bahamas",2000,"Ingraham",1992-08-21,2002-05-03,"Regular","Regular","Regular","M",1947,3542,2914,53
31,"BHM","Bahamas",2001,"Ingraham",1992-08-21,2002-05-03,"Regular","Regular","Regular","M",1947,3542,3278,54
31,"BHM","Bahamas",2002,"Christie",2002-05-03,2005-05-04,"Regular","Regular","Regular","M",1943,1097,242,59
31,"BHM","Bahamas",2003,"Christie",2002-05-03,2005-05-04,"Regular","Regular","Regular","M",1943,1097,606,60
31,"BHM","Bahamas",2004,"Christie",2002-05-03,2005-05-04,"Regular","Regular","Regular","M",1943,1097,971,61
31,"BHM","Bahamas",2005,"Christie",2005-06-22,2007-05-04,"Regular","Regular","Regular","M",1943,681,1163,62
31,"BHM","Bahamas",2006,"Christie",2005-06-22,2007-05-04,"Regular","Regular","Regular","M",1943,681,1527,63
31,"BHM","Bahamas",2007,"Ingraham",2007-05-04,2012-05-08,"Regular","Regular","Regular","M",1947,1831,3519,60
31,"BHM","Bahamas",2008,"Ingraham",2007-05-04,2012-05-08,"Regular","Regular","Regular","M",1947,1831,3884,61
31,"BHM","Bahamas",2009,"Ingraham",2007-05-04,2012-05-08,"Regular","Regular","Regular","M",1947,1831,4248,62
