ccode,abbrev,country,year,coup,coup_attemp,coup_succeed,autocoup,autocoup_attemp,autocoup_succeed,polity5,diff1,diff2,diff3,diff4,diff5,GDP_pc,GDP_trend,pop_log,violence,regime,cold_war,coup_attemp_lead1,coup_attemp_lag2,coup_succeed_lag2,coup_attemp_lag3,coup_succeed_lag3,autocoup_attemp_lead1,autocoup_attemp_lag2,autocoup_succeed_lag2,autocoup_attemp_lag3,autocoup_succeed_lag3,non_democracy,coup_effect,coup_seffect,autocoup_effect,autocoup_seffect,coup_effect_lag2,coup_effect_lag3,coup_seffect_lag1,coup_seffect_lag2,coup_seffect_lag3,coup_seffect_lag4,coup_seffect_lag5,autocoup_effect_lag2,autocoup_effect_lag3,autocoup_seffect_lag1,autocoup_seffect_lag2,autocoup_seffect_lag3,autocoup_seffect_lag4,autocoup_seffect_lag5
2,USA,United States of America,1963,0,0,0,0,0,0,9,0,0,0,0,0,51.685,1.0626377512418173,9.919274234551104,0,presidential,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States of America,1964,0,0,0,0,0,0,9,0,0,0,0,0,53.651,1.0677453380301312,9.933353783244854,3,presidential,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States of America,1965,0,0,0,0,0,0,9,0,0,0,0,0,55.994,1.0772758929842585,9.946554177986439,4,presidential,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States of America,1966,0,0,0,0,0,0,9,0,0,0,0,0,58.251,1.0800823258918637,9.958400978831815,4,presidential,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States of America,1967,0,0,0,0,0,0,8,-1,-1,-1,-1,-1,59.75,1.0695196737920245,9.968145113463182,4,presidential,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States of America,1968,0,0,0,0,0,0,8,0,-1,-1,-1,-1,61.614,1.0650280024891101,9.978981684954224,4,presidential,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States of America,1969,0,0,0,0,0,0,8,0,0,-1,-1,-1,62.741,1.051466398525222,9.990226559102968,3,presidential,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States of America,1970,0,0,0,0,0,0,8,0,0,0,-1,-1,63.225,1.0345047630579127,10.001272395107923,3,presidential,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States of America,1971,0,0,0,0,0,0,8,0,0,0,0,-1,64.302,1.0316976433742364,10.013382895304993,3,presidential,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States of America,1972,0,0,0,0,0,0,8,0,0,0,0,0,66.194,1.0405374816081692,10.023276397433717,3,presidential,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States of America,1973,0,0,0,0,0,0,8,0,0,0,0,0,68.16,1.0498364251344638,10.03348098144138,3,presidential,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States of America,1974,0,0,0,0,0,0,10,2,2,2,2,2,68.677,1.0388040827933374,10.042882558032966,0,presidential,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States of America,1975,0,0,0,0,0,0,10,0,2,2,2,2,69.296,1.029263670093783,10.052347977896547,0,presidential,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States of America,1976,0,0,0,0,0,0,10,0,0,2,2,2,71.51,1.0398822697964443,10.063282146900653,0,presidential,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States of America,1977,0,0,0,0,0,0,10,0,0,0,2,2,73.924,1.0513500982742978,10.073416090458863,0,presidential,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States of America,1978,0,0,0,0,0,0,10,0,0,0,0,2,76.37,1.0613518929781502,10.083850776380556,0,presidential,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States of America,1979,0,0,0,0,0,0,10,0,0,0,0,0,77.669,1.0530847224143027,10.09523715034831,0,presidential,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States of America,1980,0,0,0,0,0,0,10,0,0,0,0,0,78.078,1.0340060018381623,10.10503538592758,0,presidential,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States of America,1981,0,0,0,0,0,0,10,0,0,0,0,0,78.835,1.024161028487097,10.116381596648388,0,presidential,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States of America,1982,0,0,0,0,0,0,10,0,0,0,0,0,78.948,1.0124134393434212,10.125577549056338,0,presidential,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States of America,1983,0,0,0,0,0,0,10,0,0,0,0,0,81.362,1.0301804037559636,10.135562698145803,0,presidential,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States of America,1984,0,0,0,0,0,0,10,0,0,0,0,0,84.783,1.0544991865793047,10.146302820617324,0,presidential,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States of America,1985,0,0,0,0,0,0,10,0,0,0,0,0,87.617,1.0644886950394248,10.155910138805325,0,presidential,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States of America,1986,0,0,0,0,0,0,10,0,0,0,0,0,89.841,1.063078776289726,10.164584129211494,0,presidential,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States of America,1987,0,0,0,0,0,0,10,0,0,0,0,0,92.037,1.0563423928013957,10.173440946572212,0,presidential,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States of America,1988,0,0,0,0,0,0,10,0,0,0,0,0,94.226,1.0504477106112766,10.182097182053354,0,presidential,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States of America,1989,0,0,0,0,0,0,10,0,0,0,0,0,96.258,1.0463303759519456,10.191825859618856,1,presidential,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States of America,1990,0,0,0,0,0,0,10,0,0,0,0,0,96.766,1.0313389949011784,10.202782558100164,0,presidential,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States of America,1991,0,0,0,0,0,0,10,0,0,0,0,0,96.144,1.0111246426926306,10.21884566079091,0,presidential,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States of America,1992,0,0,0,0,0,0,10,0,0,0,0,0,97.233,1.0115224488012533,10.23336376169036,0,presidential,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States of America,1993,0,0,0,0,0,0,10,0,0,0,0,0,98.857,1.0186024753842284,10.245913139888506,0,presidential,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States of America,1994,0,0,0,0,0,0,10,0,0,0,0,0,101.014,1.0307256527364523,10.257904459026072,0,presidential,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States of America,1995,0,0,0,0,0,0,10,0,0,0,0,0,102.981,1.0376358495775135,10.26968196224177,0,presidential,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States of America,1996,0,0,0,0,0,0,10,0,0,0,0,0,105.35,1.0421715947649053,10.281323739650068,0,presidential,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States of America,1997,0,0,0,0,0,0,10,0,0,0,0,0,108.457,1.0495994456691937,10.292510424902709,0,presidential,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States of America,1998,0,0,0,0,0,0,10,0,0,0,0,0,111.689,1.0546827047107505,10.304290308753377,0,presidential,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States of America,1999,0,0,0,0,0,0,10,0,0,0,0,0,115.003,1.0580242143225143,10.31624037396784,0,presidential,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States of America,2000,0,0,0,0,0,0,10,0,0,0,0,0,117.521,1.0530178129816137,10.327514682105885,0,presidential,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States of America,2001,0,0,0,0,0,0,10,0,0,0,0,0,118.912,1.0402007061104095,10.337688632544397,2,presidential,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States of America,2002,0,0,0,0,0,0,10,0,0,0,0,0,120.073,1.0294359720026474,10.346036219915357,0,presidential,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States of America,2003,0,0,0,0,0,0,10,0,0,0,0,0,121.91,1.027183153892949,10.35458788496677,2,presidential,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States of America,2004,0,0,0,0,0,0,10,0,0,0,0,0,124.364,1.0315869803244966,10.36426153180084,2,presidential,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States of America,2005,0,0,0,0,0,0,10,0,0,0,0,0,126.724,1.0353555572622115,10.373883854675771,3,presidential,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States of America,2006,0,0,0,0,0,0,10,0,0,0,0,0,127.985,1.0303821233511954,10.382652216073923,3,presidential,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States of America,2007,0,0,0,0,0,0,10,0,0,0,0,0,128.343,1.0196861404105344,10.392477238029535,3,presidential,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States of America,2008,0,0,0,0,0,0,10,0,0,0,0,0,127.439,1.0036858810279512,10.401448763433287,3,presidential,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States of America,2009,0,0,0,0,0,0,10,0,0,0,0,0,125.791,0.9884846656042446,10.409677096271258,3,presidential,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States of America,2010,0,0,0,0,0,0,10,0,0,0,0,0,126.031,0.991450449897654,10.418948805152892,3,presidential,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States of America,2011,0,0,0,0,0,0,10,0,0,0,0,0,126.679,0.9985999940089834,10.428149363269169,1,presidential,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States of America,2012,0,0,0,0,0,0,10,0,0,0,0,0,127.92,1.0090556274256144,10.435459547428858,1,presidential,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States of America,2013,0,0,0,0,0,0,10,0,0,0,0,0,129.498,1.0181957136050346,10.441799735843713,1,presidential,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States of America,2014,0,0,0,0,0,0,10,0,0,0,0,0,131.003,1.0216554807051912,10.447030054529234,1,presidential,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States of America,2015,0,0,0,0,0,0,10,0,0,0,0,0,132.423,1.022535106861069,10.445948694462066,0,presidential,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States of America,2016,0,0,0,0,0,0,8,-2,-2,-2,-2,-2,134.775,1.0278454407209066,10.451880455979637,0,presidential,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States of America,2017,0,0,0,0,0,0,8,0,-2,-2,-2,-2,138.542,1.039728866881504,10.456203419241804,0,presidential,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States of America,2018,0,0,0,0,0,0,8,0,0,-2,-2,-2,141.503,1.043153958888073,10.460821825508777,0,presidential,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States of America,2019,0,0,0,0,0,0,7,-1,-1,-1,-3,-3,144.274,1.0431703052853363,10.465790697718829,NA,presidential,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States of America,2020,0,0,0,0,0,0,5,-2,-3,-3,-3,-5,NA,NA,NA,NA,presidential,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States of America,2021,0,0,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States of America,2022,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States of America,2023,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,USA,United States of America,2024,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.125,0,0,0,0,0,0,0,0,0.5,1,0,0,0,0,0
20,CAN,Canada,1950,0,0,0,0,0,0,10,0,0,0,0,0,28.219,1.0297251536249654,7.286241028554927,0,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,1951,0,0,0,0,0,0,10,0,0,0,0,0,29.004,1.0425668049374905,7.315828981746851,0,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,1952,0,0,0,0,0,0,10,0,0,0,0,0,29.839,1.0517726346659522,7.34633144863319,0,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,1953,0,0,0,0,0,0,10,0,0,0,0,0,30.327,1.0461265686551822,7.373521819431741,0,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,1954,0,0,0,0,0,0,10,0,0,0,0,0,30.535,1.0321178442984236,7.401149453984826,0,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,1955,0,0,0,0,0,0,10,0,0,0,0,0,31.261,1.035365579004544,7.427936205121809,0,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,1956,0,0,0,0,0,0,10,0,0,0,0,0,32.152,1.0431239212530983,7.4559587650482255,0,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,1957,0,0,0,0,0,0,10,0,0,0,0,0,32.57,1.0382862061270681,7.484811803503101,0,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,1958,0,0,0,0,0,0,10,0,0,0,0,0,32.978,1.0338190299443246,7.511659139073215,0,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,1959,0,0,0,0,0,0,10,0,0,0,0,0,33.7,1.0358967423045475,7.536578315424116,0,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,1960,0,0,0,0,0,0,10,0,0,0,0,0,34.968,1.050923254472014,7.563945901254584,0,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,1961,0,0,0,0,0,0,10,0,0,0,0,0,35.927,1.0557883662566192,7.585288696690352,0,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,1962,0,0,0,0,0,0,10,0,0,0,0,0,37.085,1.0616461885513402,7.604853145295965,0,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,1963,0,0,0,0,0,0,10,0,0,0,0,0,38.367,1.0654717934761477,7.622459429431945,0,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,1964,0,0,0,0,0,0,10,0,0,0,0,0,39.848,1.070060957598217,7.641398801043149,0,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,1965,0,0,0,0,0,0,10,0,0,0,0,0,41.312,1.072821610167291,7.65879205045136,0,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,1966,0,0,0,0,0,0,10,0,0,0,0,0,42.803,1.0732141513928242,7.67673323253613,0,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,1967,0,0,0,0,0,0,10,0,0,0,0,0,44.025,1.0667296648978701,7.693495770179294,0,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,1968,0,0,0,0,0,0,10,0,0,0,0,0,45.402,1.0638267960073107,7.710466926201989,0,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,1969,0,0,0,0,0,0,10,0,0,0,0,0,46.968,1.0649857149335633,7.725331362419569,0,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,1970,0,0,0,0,0,0,10,0,0,0,0,0,48.587,1.0665100862655574,7.7404187195658904,0,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,1971,0,0,0,0,0,0,10,0,0,0,0,0,50.266,1.0683618989321908,7.756924957852134,0,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,1972,0,0,0,0,0,0,10,0,0,0,0,0,52.303,1.0738689092745743,7.770481085636453,0,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,1973,0,0,0,0,0,0,10,0,0,0,0,0,54.495,1.0786005803205616,7.785487286540042,0,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,1974,0,0,0,0,0,0,10,0,0,0,0,0,56.389,1.075961685238895,7.800010252489943,0,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,1975,0,0,0,0,0,0,10,0,0,0,0,0,57.925,1.0672383170338053,7.81399850328162,0,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,1976,0,0,0,0,0,0,10,0,0,0,0,0,59.932,1.0662387384181837,7.828513218011913,0,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,1977,0,0,0,0,0,0,10,0,0,0,0,0,61.491,1.059342181427272,7.840733988742401,0,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,1978,0,0,0,0,0,0,10,0,0,0,0,0,62.702,1.0504994320447394,7.850530967457569,0,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CAN,Canada,1979,0,0,0,0,0,0,10,0,0,0,0,0,64.068,1.0464592085404976,7.861055049289883,0,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
