ccode,abbrev,country,year,coup,coup_attemp,coup_succeed,autocoup,autocoup_attemp,autocoup_succeed,polity5,diff1,diff2,diff3,GDP_pc,GDP_trend,pop_log,violence,regime,cold_war,coup_attemp_3,autocoup_attemp_3,non_democracy,coup_effect,coup_seffect,autocoup_effect,autocoup_seffect
2,USA,United States of America,1981,0,0,0,0,0,0,10,0,0,0,33.286,1.0151017968454568,10.112668640747808,0,democracy,1,0,0,0,0,0,0,0
2,USA,United States of America,1982,0,0,0,0,0,0,10,0,0,0,33.14,1.0008879331694382,10.12006789302414,0,democracy,1,0,0,0,0,0,0,0
2,USA,United States of America,1983,0,0,0,0,0,0,10,0,0,0,34.138,1.0220529678396713,10.131672335462326,0,democracy,1,0,0,0,0,0,0,0
2,USA,United States of America,1984,0,0,0,0,0,0,10,0,0,0,35.674,1.0531381000177127,10.13743362594083,0,democracy,1,0,0,0,0,0,0,0
2,USA,United States of America,1985,0,0,0,0,0,0,10,0,0,0,36.75,1.0622124077970727,10.149024176964282,0,democracy,1,0,0,0,0,0,0,0
2,USA,United States of America,1986,0,0,0,0,0,0,10,0,0,0,37.846,1.0657962917070312,10.159046327487555,0,democracy,1,0,0,0,0,0,0,0
2,USA,United States of America,1987,0,0,0,0,0,0,10,0,0,0,38.917,1.061420973680622,10.16798634496935,0,democracy,1,0,0,0,0,0,0,0
2,USA,United States of America,1988,0,0,0,0,0,0,10,0,0,0,39.853,1.054089081675836,10.177877943158867,0,democracy,1,0,0,0,0,0,0,0
2,USA,United States of America,1989,0,0,0,0,0,0,10,0,0,0,40.848,1.05162346689734,10.186420214371458,1,democracy,1,0,0,0,0,0,0,0
2,USA,United States of America,1990,0,0,0,0,0,0,10,0,0,0,40.912,1.0311731257813446,10.197327637946325,0,democracy,1,0,0,0,0,0,0,0
2,USA,United States of America,1991,0,0,0,0,0,0,10,0,0,0,40.38,1.0049275795132149,10.207470318843066,0,democracy,0,0,0,0,0,0,0,0
2,USA,United States of America,1992,0,0,0,0,0,0,10,0,0,0,40.875,1.0074284756590492,10.224685297221694,0,democracy,0,0,0,0,0,0,0,0
2,USA,United States of America,1993,0,0,0,0,0,0,10,0,0,0,41.673,1.0179639255843038,10.232967399280197,0,democracy,0,0,0,0,0,0,0,0
2,USA,United States of America,1994,0,0,0,0,0,0,10,0,0,0,42.456,1.0290068639236825,10.246344364312536,0,democracy,0,0,0,0,0,0,0,0
2,USA,United States of America,1995,0,0,0,0,0,0,10,0,0,0,43.24,1.0363141345195184,10.25945119856247,0,democracy,0,0,0,0,0,0,0,0
2,USA,United States of America,1996,0,0,0,0,0,0,10,0,0,0,44.086,1.0381481655912965,10.27289713566039,0,democracy,0,0,0,0,0,0,0,0
2,USA,United States of America,1997,0,0,0,0,0,0,10,0,0,0,45.641,1.0511709105649112,10.283909105647504,0,democracy,0,0,0,0,0,0,0,0
2,USA,United States of America,1998,0,0,0,0,0,0,10,0,0,0,47.015,1.056811336192557,10.295396624709213,0,democracy,0,0,0,0,0,0,0,0
2,USA,United States of America,1999,0,0,0,0,0,0,10,0,0,0,48.699,1.0647801959935457,10.303658672183182,0,democracy,0,0,0,0,0,0,0,0
2,USA,United States of America,2000,0,0,0,0,0,0,10,0,0,0,49.628,1.055604950035947,10.320519769615647,0,democracy,0,0,0,0,0,0,0,0
2,USA,United States of America,2001,0,0,0,0,0,0,10,0,0,0,50.111,1.0392419554198777,10.328116946989331,2,democracy,0,0,0,0,0,0,0,0
2,USA,United States of America,2002,0,0,0,0,0,0,10,0,0,0,50.526,1.0270388935640848,10.339560039151133,0,democracy,0,0,0,0,0,0,0,0
2,USA,United States of America,2003,0,0,0,0,0,0,10,0,0,0,51.333,1.0254417751710967,10.347099303600894,2,democracy,0,0,0,0,0,0,0,0
2,USA,United States of America,2004,0,0,0,0,0,0,10,0,0,0,52.472,1.0326288030857638,10.356298321703813,2,democracy,0,0,0,0,0,0,0,0
2,USA,United States of America,2005,0,0,0,0,0,0,10,0,0,0,53.486,1.036839738221519,10.367983479698268,3,democracy,0,0,0,0,0,0,0,0
2,USA,United States of America,2006,0,0,0,0,0,0,10,0,0,0,54.076,1.0324063644312753,10.37479049356061,3,democracy,0,0,0,0,0,0,0,0
2,USA,United States of America,2007,0,0,0,0,0,0,10,0,0,0,54.133,1.0194538606403014,10.38521339489439,3,democracy,0,0,0,0,0,0,0,0
2,USA,United States of America,2008,0,0,0,0,0,0,10,0,0,0,53.754,1.0031688445474598,10.394435436585072,3,democracy,0,0,0,0,0,0,0,0
2,USA,United States of America,2009,0,0,0,0,0,0,10,0,0,0,52.798,0.9841302978225293,10.397865755998515,3,democracy,0,0,0,0,0,0,0,0
2,USA,United States of America,2010,0,0,0,0,0,0,10,0,0,0,52.919,0.9884750448296472,10.409957082286141,3,democracy,0,0,0,0,0,0,0,0
2,USA,United States of America,2011,0,0,0,0,0,0,10,0,0,0,53.201,0.997001555443114,10.41977347171906,1,democracy,0,0,0,0,0,0,0,0
2,USA,United States of America,2012,0,0,0,0,0,0,10,0,0,0,53.696,1.0079288803459874,10.425382811193806,1,democracy,0,0,0,0,0,0,0,0
2,USA,United States of America,2013,0,0,0,0,0,0,10,0,0,-2,54.494,1.0200742770714468,10.431561308357644,1,democracy,0,0,0,0,0,0,0,0
2,USA,United States of America,2014,0,0,0,0,0,0,10,0,-2,-2,55.38,1.026734398754125,10.439866998432878,1,democracy,0,0,0,0,0,0,0,0
2,USA,United States of America,2015,0,0,0,0,0,0,10,-2,-2,-2,56.666,1.0361801804437585,10.442282862197915,0,democracy,0,0,0,0,0,0,0,0
2,USA,United States of America,2016,0,0,0,0,0,0,8,0,0,-1,57.62,1.0368680179661407,10.44542435550707,0,democracy,0,0,0,0,0,0,0,0
2,USA,United States of America,2017,0,0,0,0,0,0,8,0,-1,-3,58.459,1.0342369055159066,10.452153003779172,0,democracy,0,0,0,0,0,0,0,0
2,USA,United States of America,2018,0,0,0,0,0,0,8,-1,-3,NA,59.622,1.0360142764303364,10.459173227685644,0,democracy,0,0,1,0,0,0,0,0
2,USA,United States of America,2019,0,0,0,0,0,0,7,-2,NA,NA,60.641,1.0348010975809534,10.461996842814457,NA,democracy,0,0,0,0,0,0,0,0
2,USA,United States of America,2020,0,0,0,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,democracy,0,0,0,0,0,0,0,0
2,USA,United States of America,2021,0,0,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,0,1.9375,0
2,USA,United States of America,2022,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0
2,USA,United States of America,2023,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0
2,USA,United States of America,2024,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0
20,CAN,Canada,1950,0,0,0,0,0,0,10,0,0,0,13.105,1.0060339003869065,7.294147653356996,0,democracy,1,0,0,0,0,0,0,0
20,CAN,Canada,1951,0,0,0,0,0,0,10,0,0,0,13.293,1.0153373764531552,7.321500677336946,0,democracy,1,0,0,0,0,0,0,0
20,CAN,Canada,1952,0,0,0,0,0,0,10,0,0,0,13.676,1.0341177182263626,7.350050424341017,0,democracy,1,0,0,0,0,0,0,0
20,CAN,Canada,1953,0,0,0,0,0,0,10,0,0,0,13.917,1.0382256837205137,7.379820531621195,0,democracy,1,0,0,0,0,0,0,0
20,CAN,Canada,1954,0,0,0,0,0,0,10,0,0,0,13.911,1.024343907395953,7.403726317675438,0,democracy,1,0,0,0,0,0,0,0
20,CAN,Canada,1955,0,0,0,0,0,0,10,0,0,0,14.314,1.0355804430553746,7.433196571592208,0,democracy,1,0,0,0,0,0,0,0
20,CAN,Canada,1956,0,0,0,0,0,0,10,0,0,0,14.845,1.0504082759011082,7.464505823167164,0,democracy,1,0,0,0,0,0,0,0
20,CAN,Canada,1957,0,0,0,0,0,0,10,0,0,0,15.009,1.0423495749763876,7.492175171550302,0,democracy,1,0,0,0,0,0,0,0
20,CAN,Canada,1958,0,0,0,0,0,0,10,0,0,0,15.094,1.031391360201167,7.517712136654514,0,democracy,1,0,0,0,0,0,0,0
20,CAN,Canada,1959,0,0,0,0,0,0,10,0,0,0,15.221,1.0217767812789496,7.5381335716795075,0,democracy,1,0,0,0,0,0,0,0
20,CAN,Canada,1960,0,0,0,0,0,0,10,0,0,0,15.371,1.0174079957638338,7.556506899937287,0,democracy,1,0,0,0,0,0,0,0
20,CAN,Canada,1961,0,0,0,0,0,0,10,0,0,0,15.509,1.0175975014434937,7.578278455904137,0,democracy,1,0,0,0,0,0,0,0
20,CAN,Canada,1962,0,0,0,0,0,0,10,0,0,0,16.104,1.041669361828743,7.600237738664103,0,democracy,1,0,0,0,0,0,0,0
20,CAN,Canada,1963,0,0,0,0,0,0,10,0,0,0,16.679,1.0571852340145023,7.618857793406618,0,democracy,1,0,0,0,0,0,0,0
20,CAN,Canada,1964,0,0,0,0,0,0,10,0,0,0,17.362,1.0713977167540882,7.63862012060137,0,democracy,1,0,0,0,0,0,0,0
20,CAN,Canada,1965,0,0,0,0,0,0,10,0,0,0,18.095,1.0803114067033635,7.65705923301888,0,democracy,1,0,0,0,0,0,0,0
20,CAN,Canada,1966,0,0,0,0,0,0,10,0,0,0,18.911,1.084955995915136,7.6743141536362005,0,democracy,1,0,0,0,0,0,0,0
20,CAN,Canada,1967,0,0,0,0,0,0,10,0,0,0,19.366,1.0709743067921649,7.689642466589497,0,democracy,1,0,0,0,0,0,0,0
20,CAN,Canada,1968,0,0,0,0,0,0,10,0,0,0,19.993,1.0665549948253972,7.7051737321900715,0,democracy,1,0,0,0,0,0,0,0
20,CAN,Canada,1969,0,0,0,0,0,0,10,0,0,0,20.633,1.0635786304872266,7.72085735722,0,democracy,1,0,0,0,0,0,0,0
20,CAN,Canada,1970,0,0,0,0,0,0,10,0,0,0,21.266,1.0615060547674429,7.734112988195267,0,democracy,1,0,0,0,0,0,0,0
20,CAN,Canada,1971,0,0,0,0,0,0,10,0,0,0,22.056,1.067425518322783,7.748315492316598,0,democracy,1,0,0,0,0,0,0,0
20,CAN,Canada,1972,0,0,0,0,0,0,10,0,0,0,22.886,1.071100960368422,7.767491320620921,0,democracy,1,0,0,0,0,0,0,0
20,CAN,Canada,1973,0,0,0,0,0,0,10,0,0,0,23.911,1.079483891938746,7.782931890338059,0,democracy,1,0,0,0,0,0,0,0
20,CAN,Canada,1974,0,0,0,0,0,0,10,0,0,0,24.613,1.072630129344908,7.795527599220704,0,democracy,1,0,0,0,0,0,0,0
20,CAN,Canada,1975,0,0,0,0,0,0,10,0,0,0,25.147,1.0600440086668408,7.806318604798241,0,democracy,1,0,0,0,0,0,0,0
20,CAN,Canada,1976,0,0,0,0,0,0,10,0,0,0,25.95,1.059123152146408,7.819448659211285,0,democracy,1,0,0,0,0,0,0,0
20,CAN,Canada,1977,0,0,0,0,0,0,10,0,0,0,26.377,1.0467229638565692,7.8324394868752885,0,democracy,1,0,0,0,0,0,0,0
20,CAN,Canada,1978,0,0,0,0,0,0,10,0,0,0,27.092,1.0486224541140587,7.845772276968464,0,democracy,1,0,0,0,0,0,0,0
20,CAN,Canada,1979,0,0,0,0,0,0,10,0,0,0,27.752,1.048685741924757,7.8551791072268715,0,democracy,1,0,0,0,0,0,0,0
20,CAN,Canada,1980,0,0,0,0,0,0,10,0,0,0,28.185,1.0411433553000975,7.865270868216415,0,democracy,1,0,0,0,0,0,0,0
20,CAN,Canada,1981,0,0,0,0,0,0,10,0,0,0,28.441,1.031614761293318,7.8804804071031915,0,democracy,1,0,0,0,0,0,0,0
20,CAN,Canada,1982,0,0,0,0,0,0,10,0,0,0,28.19,1.0092367177430905,7.887192062958692,0,democracy,1,0,0,0,0,0,0,0
20,CAN,Canada,1983,0,0,0,0,0,0,10,0,0,0,28.327,1.0052521381170376,7.8981336685179615,0,democracy,1,0,0,0,0,0,0,0
20,CAN,Canada,1984,0,0,0,0,0,0,10,0,0,0,29.406,1.0314348048741135,7.911133018319199,0,democracy,1,0,0,0,0,0,0,0
20,CAN,Canada,1985,0,0,0,0,0,0,10,0,0,0,30.388,1.0496573449762352,7.9213716128776115,0,democracy,1,0,0,0,0,0,0,0
20,CAN,Canada,1986,0,0,0,0,0,0,10,0,0,0,31.188,1.0572275066271635,7.93156966524168,0,democracy,1,0,0,0,0,0,0,0
20,CAN,Canada,1987,0,0,0,0,0,0,10,0,0,0,31.98,1.0569175551428063,7.9453053084178595,0,democracy,1,0,0,0,0,0,0,0
20,CAN,Canada,1988,0,0,0,0,0,0,10,0,0,0,32.873,1.0547373824878878,7.957019047629195,0,democracy,1,0,0,0,0,0,0,0
20,CAN,Canada,1989,0,0,0,0,0,0,10,0,0,0,33.22,1.0404073937199732,7.975205707864937,0,democracy,1,0,0,0,0,0,0,0
20,CAN,Canada,1990,0,0,0,0,0,0,10,0,0,0,32.999,1.0168556637495378,7.9886271325733125,0,democracy,1,0,0,0,0,0,0,0
20,CAN,Canada,1991,0,0,0,0,0,0,10,0,0,0,32.388,0.9907010889514254,7.9992929346782455,0,democracy,0,0,0,0,0,0,0,0
20,CAN,Canada,1992,0,0,0,0,0,0,10,0,0,0,32.565,0.9925630162455424,8.008696187642341,0,democracy,0,0,0,0,0,0,0,0
20,CAN,Canada,1993,0,0,0,0,0,0,10,0,0,0,32.904,1.0027060630439555,8.018971470374918,0,democracy,0,0,0,0,0,0,0,0
20,CAN,Canada,1994,0,0,0,0,0,0,10,0,0,0,33.668,1.0231941844350976,8.034197367938386,0,democracy,0,0,0,0,0,0,0,0
20,CAN,Canada,1995,0,0,0,0,0,0,10,0,0,0,34.271,1.033529156312577,8.043781842483542,0,democracy,0,0,0,0,0,0,0,0
20,CAN,Canada,1996,0,0,0,0,0,0,10,0,0,0,34.653,1.0309649472512956,8.054026933978566,0,democracy,0,0,0,0,0,0,0,0
20,CAN,Canada,1997,0,0,0,0,0,0,10,0,0,0,35.007,1.026580177474883,8.065570944682497,0,democracy,0,0,0,0,0,0,0,0
20,CAN,Canada,1998,0,0,0,0,0,0,10,0,0,0,35.927,1.0352050989477082,8.074618252673838,0,democracy,0,0,0,0,0,0,0,0
20,CAN,Canada,1999,0,0,0,0,0,0,10,0,0,0,37.126,1.048851873615694,8.081555741889854,0,democracy,0,0,0,0,0,0,0,0
20,CAN,Canada,2000,0,0,0,0,0,0,10,0,0,0,38.313,1.058218156507905,8.091935903957314,0,democracy,0,0,0,0,0,0,0,0
20,CAN,Canada,2001,0,0,0,0,0,0,10,0,0,0,38.7,1.0455333841241023,8.102032230072728,0,democracy,0,0,0,0,0,0,0,0
20,CAN,Canada,2002,0,0,0,0,0,0,10,0,0,0,39.333,1.0383634549284841,8.112609894398368,0,democracy,0,0,0,0,0,0,0,0
20,CAN,Canada,2003,0,0,0,0,0,0,10,0,0,0,39.891,1.031505510361341,8.122082985776453,0,democracy,0,0,0,0,0,0,0,0
20,CAN,Canada,2004,0,0,0,0,0,0,10,0,0,0,40.943,1.038213814788518,8.130415971866773,0,democracy,0,0,0,0,0,0,0,0
20,CAN,Canada,2005,0,0,0,0,0,0,10,0,0,0,42.063,1.0467078086895933,8.14100568096677,0,democracy,0,0,0,0,0,0,0,0
20,CAN,Canada,2006,0,0,0,0,0,0,10,0,0,0,42.817,1.0440776992591942,8.150871581941928,0,democracy,0,0,0,0,0,0,0,0
20,CAN,Canada,2007,0,0,0,0,0,0,10,0,0,0,43.559,1.0407219278167752,8.163118292999183,0,democracy,0,0,0,0,0,0,0,0
20,CAN,Canada,2008,0,0,0,0,0,0,10,0,0,0,43.404,1.019897925615407,8.172216695875669,0,democracy,0,0,0,0,0,0,0,0
20,CAN,Canada,2009,0,0,0,0,0,0,10,0,0,0,42.464,0.9907282543267367,8.182119536323775,0,democracy,0,0,0,0,0,0,0,0
20,CAN,Canada,2010,0,0,0,0,0,0,10,0,0,0,42.797,0.9950893085504624,8.195409547286108,0,democracy,0,0,0,0,0,0,0,0
20,CAN,Canada,2011,0,0,0,0,0,0,10,0,0,0,43.272,1.0040093551620448,8.205044640803768,0,democracy,0,0,0,0,0,0,0,0
20,CAN,Canada,2012,0,0,0,0,0,0,10,0,0,0,43.86,1.0162328484640657,8.218327211568507,0,democracy,0,0,0,0,0,0,0,0
20,CAN,Canada,2013,0,0,0,0,0,0,10,0,0,0,44.227,1.0208429507894008,8.22862592729789,0,democracy,0,0,0,0,0,0,0,0
20,CAN,Canada,2014,0,0,0,0,0,0,10,0,0,0,44.898,1.0248157988441207,8.23856441393785,0,democracy,0,0,0,0,0,0,0,0
20,CAN,Canada,2015,0,0,0,0,0,0,10,0,0,0,45.154,1.0196873687395838,8.244242083564451,0,democracy,0,0,0,0,0,0,0,0
20,CAN,Canada,2016,0,0,0,0,0,0,10,0,0,NA,45.297,1.0136459657351546,8.255488889125793,0,democracy,0,0,0,0,0,0,0,0
20,CAN,Canada,2017,0,0,0,0,0,0,10,0,NA,NA,46.279,1.0245290119767108,8.266336658285343,0,democracy,0,0,0,0,0,0,0,0
20,CAN,Canada,2018,0,0,0,0,0,0,10,NA,NA,NA,46.736,1.0232786253525072,8.278572738350078,0,democracy,0,0,0,0,0,0,0,0
20,CAN,Canada,2019,0,0,0,0,0,0,NA,NA,NA,NA,46.849,1.0170635868267373,8.28564744027538,NA,democracy,0,0,0,0,0,0,0,0
20,CAN,Canada,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,democracy,0,0,0,0,0,0,0,0
20,CAN,Canada,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,0,0,0
20,CAN,Canada,2022,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0
20,CAN,Canada,2023,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0
20,CAN,Canada,2024,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0
31,BHM,Bahamas,1973,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,democracy,1,0,0,0,0,0,0,0
31,BHM,Bahamas,1974,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,democracy,1,0,0,0,0,0,0,0
31,BHM,Bahamas,1975,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,democracy,1,0,0,0,0,0,0,0
31,BHM,Bahamas,1976,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,democracy,1,0,0,0,0,0,0,0
31,BHM,Bahamas,1977,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,democracy,1,0,0,0,0,0,0,0
31,BHM,Bahamas,1978,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,democracy,1,0,0,0,0,0,0,0
31,BHM,Bahamas,1979,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,democracy,1,0,0,0,0,0,0,0
31,BHM,Bahamas,1980,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,democracy,1,0,0,0,0,0,0,0
31,BHM,Bahamas,1981,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,democracy,1,0,0,0,0,0,0,0
31,BHM,Bahamas,1982,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,democracy,1,0,0,0,0,0,0,0
31,BHM,Bahamas,1983,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,democracy,1,0,0,0,0,0,0,0
31,BHM,Bahamas,1984,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,democracy,1,0,0,0,0,0,0,0
31,BHM,Bahamas,1985,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,democracy,1,0,0,0,0,0,0,0
31,BHM,Bahamas,1986,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,democracy,1,0,0,0,0,0,0,0
31,BHM,Bahamas,1987,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,democracy,1,0,0,0,0,0,0,0
31,BHM,Bahamas,1988,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,democracy,1,0,0,0,0,0,0,0
31,BHM,Bahamas,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,democracy,1,0,0,0,0,0,0,0
31,BHM,Bahamas,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,democracy,1,0,0,0,0,0,0,0
31,BHM,Bahamas,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,democracy,0,0,0,0,0,0,0,0
31,BHM,Bahamas,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,democracy,0,0,0,0,0,0,0,0
31,BHM,Bahamas,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,democracy,0,0,0,0,0,0,0,0
31,BHM,Bahamas,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,democracy,0,0,0,0,0,0,0,0
31,BHM,Bahamas,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,democracy,0,0,0,0,0,0,0,0
31,BHM,Bahamas,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,democracy,0,0,0,0,0,0,0,0
31,BHM,Bahamas,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,democracy,0,0,0,0,0,0,0,0
31,BHM,Bahamas,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,democracy,0,0,0,0,0,0,0,0
31,BHM,Bahamas,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,democracy,0,0,0,0,0,0,0,0
31,BHM,Bahamas,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,democracy,0,0,0,0,0,0,0,0
31,BHM,Bahamas,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,democracy,0,0,0,0,0,0,0,0
31,BHM,Bahamas,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,democracy,0,0,0,0,0,0,0,0
31,BHM,Bahamas,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,democracy,0,0,0,0,0,0,0,0
31,BHM,Bahamas,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,democracy,0,0,0,0,0,0,0,0
