ccode,country,year,leader,startdate,enddate,tstart,tstop,status,group,survival_days,age,regime,violence,GDP_pc,GDP_trend,pop_log,polity5,cold_war,survival_year
93,Nicaragua,2014,Daniel Ortega,2014-01-10,2025-05-09,2014.0246575342467,2025.3506849315067,0,A,4137,69,presidential,0,4.588,1.0728148529205443,6.473514082232203,9,0,11.334246575342465
95,Panama,1951,"Arosomena, A.",1951-05-10,1952-10-01,1951.3534246575343,1952.7506849315068,0,B,510,68,personal,0,2.441,0.9198824238769973,4.563045259687421,-1,1,1.3972602739726028
95,Panama,1968,Torrijos Herrera,1968-10-12,1981-07-31,1968.7808219178082,1981.5780821917808,0,B,4675,39,presidential,0,4.701,1.1056493720306693,5.029169142977198,-7,1,12.808219178082192
100,Colombia,1953,Rojas Pinillia,1953-06-13,1957-05-10,1953.4465753424658,1957.3534246575343,1,B,1427,53,dominant-party,5,3.747,1.0472330911123533,7.219388713756421,-5,1,3.9095890410958902
100,Colombia,1957,Paris,1957-05-10,1958-08-07,1957.3534246575343,1958.5972602739726,0,B,454,47,military,5,3.853,1.0017679787842546,7.344707426175091,7,1,1.2438356164383562
100,Colombia,2005,Alvaro Uribe Velez,2005-08-08,2010-08-07,2005.6,2010.5972602739726,0,A,1825,53,presidential,4,9.315,1.0620467916267615,8.401387200119071,7,0,5
101,Venezuela,2009,Hugo Chavez,2009-02-02,2012-03-05,2009.0876712328768,2012.1753424657534,0,A,1127,55,personal,0,13.481,1.0662311367015722,7.9899617247443215,-3,0,3.0876712328767124
115,Suriname,1980,Bouterse,1980-08-13,1988-01-25,1980.6164383561643,1988.0657534246575,0,B,2721,34,dominant-party,0,7.736,1.0063482152149026,3.636453940060165,-1,1,7.454794520547945
130,Ecuador,1961,Arosemena Monroy,1961-11-07,1963-07-11,1961.849315068493,1963.5232876712328,1,B,611,42,parliamentary,0,4.002,1.0382400249053079,6.210828966490111,1,1,1.673972602739726
130,Ecuador,1963,Castro,1963-07-11,1966-03-29,1963.5232876712328,1966.2383561643835,1,B,992,48,parliamentary,0,4.098,1.0276342845679323,6.266788699037114,-6,1,2.717808219178082
130,Ecuador,1966,Yerovi Indaburu,1966-03-29,1966-11-16,1966.2383561643835,1966.8739726027397,0,B,232,62,military,0,4.289,1.0270102006608879,6.356223973375753,-6,1,0.6356164383561644
130,Ecuador,1972,Rodriguez Lara,1972-02-15,1976-01-11,1972.123287671233,1976.027397260274,1,B,1426,49,personal,0,4.991,1.0602906186267844,6.5220854452019426,-5,1,3.9068493150684933
130,Ecuador,1976,Poveda Burbano,1976-01-11,1979-08-10,1976.027397260274,1979.6054794520549,0,B,1307,50,military,0,6.385,1.1219469337550518,6.650009930877853,-5,1,3.580821917808219
130,Ecuador,2015,Rafael Correa,2015-01-15,2017-05-24,2015.0383561643835,2017.3917808219178,0,A,860,52,presidential,0,10.259,1.0241793786438784,7.447549628015872,5,0,2.356164383561644
135,Peru,1962,Perez Godoy,1962-07-19,1963-03-03,1962.545205479452,1963.1671232876713,1,B,227,57,presidential,0,3.916,1.0926949048496009,7.0156468887170895,-6,1,0.6219178082191781
135,Peru,1968,Velasco Alvarado,1968-10-03,1975-08-29,1968.7561643835616,1975.6575342465753,1,B,2521,58,presidential,0,4.58,1.0266296063839326,7.18565591881664,-7,1,6.906849315068493
135,Peru,1975,Morales Bermudez,1975-08-30,1980-07-28,1975.6602739726027,1980.572602739726,0,B,1794,54,military,0,5.261,1.0421536389208035,7.380846013212031,-7,1,4.9150684931506845
135,Peru,1995,Fujimori,1995-07-28,2000-11-22,1995.5698630136985,2000.8931506849315,0,A,1944,57,personal,4,5.015,1.1175238434798112,7.847208868602283,-1,0,5.326027397260274
140,Brazil,1999,Cardoso,1999-01-01,2003-01-01,1999,2003,0,A,1461,68,presidential,0,8.773,0.9948291111967885,9.818905984803974,8,0,4.002739726027397
145,Bolivia,1951,Ballivian Rojas,1951-05-16,1952-04-11,1951.3698630136987,1952.2767123287672,1,B,331,49,other,0,2.368,0.9999155476733385,5.726877063118405,-5,1,0.9068493150684932
145,Bolivia,1964,Barrientos Ortuna,1964-11-06,1966-01-05,1964.849315068493,1966.0109589041097,0,B,425,45,dominant-party,0,2.092,1.0603142422706537,6.015388571727349,-4,1,1.1643835616438356
145,Bolivia,1969,Ovando Candia,1969-09-26,1970-10-06,1969.7342465753425,1970.7616438356165,1,B,375,51,personal,0,2.368,1.0316284743399844,6.1155035290179045,-4,1,1.0273972602739727
145,Bolivia,1970,Torres,1970-10-07,1971-08-22,1970.7643835616439,1971.6383561643836,1,B,319,49,military,0,2.401,1.0252796993765478,6.139192502470227,-5,1,0.873972602739726
145,Bolivia,1971,Banzer Suarez,1971-08-22,1978-07-21,1971.6383561643836,1978.5506849315068,1,B,2525,45,military,0,2.467,1.0358582465569364,6.160261727082049,-7,1,6.917808219178082
145,Bolivia,1978,Padilla Aranciba,1978-11-24,1979-08-08,1978.8958904109588,1979.6,0,B,257,51,military,0,2.963,1.0249757852497579,6.3121267468543545,-4,1,0.7041095890410959
145,Bolivia,1980,Garcia Meza Tejada,1980-07-18,1981-08-04,1980.545205479452,1981.5890410958905,1,B,382,48,other,0,2.907,0.9893139123332425,6.357183470693631,-7,1,1.0465753424657533
145,Bolivia,1981,Torrelio Villa,1981-08-05,1982-07-19,1981.5917808219178,1982.545205479452,1,B,348,48,military,0,2.87,0.9803921568627452,6.379776714398192,-7,1,0.9534246575342465
145,Bolivia,2017,Juan Morales,2017-01-22,2019-11-10,2017.0575342465754,2019.8575342465754,1,A,1022,58,presidential,0,5.969,1.0772034938280517,7.083093341175279,7,0,2.8
150,Paraguay,1989,Rodriguez Pedotti,1989-02-03,1993-08-15,1989.0904109589042,1993.6191780821919,0,B,1654,65,dominant-party,0,5.023,1.054189053055742,6.088101119591756,2,1,4.531506849315068
155,Chile,1973,Pinochet,1973-09-11,1990-03-11,1973.6931506849314,1990.1890410958904,0,B,6025,58,presidential,2,7.455,0.970298833819242,6.981112612334176,-7,1,16.506849315068493
160,Argentina,1955,Aramburu,1955-11-13,1958-05-01,1955.8657534246574,1958.3287671232877,0,B,900,52,personal,2,5.668,1.0188747078914253,7.511603376838994,-9,1,2.4657534246575343
160,Argentina,1962,Guido,1962-03-29,1963-10-12,1962.2383561643835,1963.7780821917809,0,B,562,52,military,0,6.216,1.014558986746752,7.650710676748191,5,1,1.5397260273972602
160,Argentina,1966,Ongania,1966-06-28,1970-06-08,1966.4876712328767,1970.4328767123288,1,B,1441,52,military,0,6.926,1.0665886411235679,7.713740399453259,-9,1,3.947945205479452
160,Argentina,1971,Lanusse,1971-03-25,1973-05-25,1971.227397260274,1973.3945205479451,0,B,792,53,military,0,8.149,1.067573232720222,7.786400216866505,-9,1,2.16986301369863
160,Argentina,1976,Videla,1976-03-29,1981-03-29,1976.2410958904109,1981.2383561643835,0,B,1826,51,presidential,3,8.616,1.005672666153092,7.859913029735234,-9,1,5.002739726027397
160,Argentina,1951,Peron,1951-06-04,1955-09-20,1951.4219178082192,1955.717808219178,1,A,1569,56,presidential,0,5.759,0.8198565001993053,7.438017580740087,-9,1,4.298630136986302
160,Argentina,1993,Menem,1993-07-08,1999-12-10,1993.5150684931507,1999.9397260273972,0,A,2346,63,presidential,0,11.285,1.1603635840171098,8.159356143925235,7,0,6.427397260273972
345,Yugoslavia,1974,Tito,1974-03-06,1980-05-04,1974.1753424657534,1980.3397260273973,0,A,2251,82,dominant-party,0,5.619,1.0883629038506237,7.728918734324144,-7,1,6.167123287671233
350,Greece,1967,Kollias,1967-04-21,1967-12-13,1967.3013698630136,1967.9479452054795,1,B,236,66,parliamentary,0,8.892,1.1407897775382956,6.8300780214242485,-7,1,0.6465753424657534
350,Greece,1973,Ionannides,1973-11-25,1974-07-24,1973.8986301369864,1974.558904109589,0,B,241,50,military,0,13.594,1.1267115339986076,6.866454002958182,-7,1,0.6602739726027397
365,Russia,2012,Putin,2012-12-31,2025-05-09,2013,2025.3506849315067,0,A,4512,60,personal,1,24.512,1.0729700153206392,9.63863365650628,4,0,12.361643835616439
370,Belarus,2004,Lukashenko,2004-07-20,2025-05-09,2004.5506849315068,2025.3506849315067,0,A,7598,50,personal,0,11.711,1.1291846652267818,6.941666730608814,-7,0,20.816438356164383
373,Azerbaijan,2002,H. Aliyev,2002-06-24,2003-08-04,2002.4767123287672,2003.5890410958905,0,A,406,79,personal,0,4.188,1.1584421332153132,6.755642022198243,-7,0,1.1123287671232878
373,Azerbaijan,2016,Ilhma Aliyev,2016-08-04,2025-05-09,2016.5917808219178,2025.3506849315067,0,A,3200,55,personal,0,14.356,0.9698165211986922,6.927983305979111,-7,0,8.767123287671232
375,Finland,1973,Kekkonen,1973-03-01,1981-09-11,1973.1616438356164,1981.6931506849314,0,A,3116,73,presidential,0,17.912,1.1151370263842715,6.207067741248206,10,1,8.536986301369863
404,Guinea-Bissau,1980,Vieira,1980-11-14,1999-05-07,1980.8712328767124,1999.345205479452,1,B,6748,41,dominant-party,0,1.413,0.9474319431406731,4.432018457514631,-9,1,18.487671232876714
411,Equatorial Guinea,1979,Nguema Mbasogo,1979-08-03,2025-05-09,1979.5863013698631,2025.3506849315067,0,B,16716,37,personal,4,2.758,0.9104714115938202,3.2130991720907462,-7,1,45.797260273972604
411,Equatorial Guinea,1973,Macias Nguema,1973-10-12,1979-08-03,1973.7780821917809,1979.5863013698631,1,A,2121,49,personal,4,2.372,1.082215530614107,3.3537213536374537,-7,1,5.810958904109589
420,Gambia,1994,Jammeh,1994-07-22,2017-01-19,1994.5534246575342,2017.0493150684931,0,B,8217,52,dominant-party,0,2.237,0.9715948575399583,4.78735006607971,-7,0,22.512328767123286
432,Mali,1968,Traore,1968-11-19,1991-03-26,1968.8849315068494,1991.2301369863014,1,B,8162,32,dominant-party,0,0.661,1.0238537794299876,6.337717368917542,-7,1,22.361643835616437
432,Mali,1991,Amadou Toure,1991-03-26,1992-06-06,1991.2301369863014,1992.4301369863015,0,B,438,43,personal,1,0.984,1.0950367237925662,6.812253780877633,-7,0,1.2
432,Mali,2021,Assimi Goita,2021-05-24,2025-05-09,2021.3917808219178,2025.3506849315067,0,B,1446,41,other,1,0.8225,1.059445251611277,6.574985574897587,-7,0,3.9616438356164383
434,Benin,1965,Soglo,1965-12-22,1967-12-17,1965.972602739726,1967.958904109589,1,B,725,53,other,0,1.527,1.0468942821883997,5.5904495226734285,-7,1,1.9863013698630136
434,Benin,1967,Alley,1967-12-17,1968-08-01,1967.958904109589,1968.5835616438355,0,B,228,37,military,0,1.571,1.0379228329809724,5.635021719085409,-7,1,0.6246575342465753
434,Benin,1972,Kerekou,1972-10-27,1991-04-04,1972.8219178082193,1991.2547945205479,0,B,6733,39,other,0,1.71,1.0339823436933124,5.761101246008566,-7,1,18.446575342465753
435,Mauritania,1978,Ould Mohamed Salek,1978-07-10,1979-04-06,1978.5205479452054,1979.2602739726028,1,B,270,42,personal,3,2.858,0.9735658809102058,5.0900193233503215,-7,1,0.7397260273972602
435,Mauritania,1980,Ould Haidalla,1980-01-04,1984-12-12,1980.0082191780823,1984.9479452054795,1,B,1804,40,personal,0,2.852,0.9752427848447545,5.145154531974287,-7,1,4.942465753424657
435,Mauritania,1984,Sidi Ahmed Taya,1984-12-12,2005-08-03,1984.9479452054795,2005.5863013698631,1,B,7539,43,personal,0,2.579,0.9473954889427669,5.248654321528936,-7,1,20.654794520547945
435,Mauritania,2005,Ould Mohamed Vall,2005-08-03,2007-04-19,2005.5863013698631,2007.295890410959,0,B,624,52,personal,0,3.049,1.0768524404888042,5.7652036418911825,-5,0,1.7095890410958905
435,Mauritania,2008,Ould Abdel Aziz,2008-08-06,2009-04-15,2008.5972602739726,2009.2849315068493,0,B,252,52,presidential,0,3.303,1.0399874055415617,5.845345692311262,-5,0,0.6904109589041096
436,Niger,1974,Kountche,1974-04-17,1987-11-10,1974.2904109589042,1987.8575342465754,0,B,4955,43,dominant-party,0,1.399,0.9006051242435947,6.318796927923806,-7,1,13.575342465753424
436,Niger,1996,Mainassara,1996-01-27,1999-04-11,1996.0712328767124,1999.2739726027398,1,B,1170,47,presidential,1,0.944,0.9618911758712044,6.960601966230025,-3,0,3.2054794520547945
436,Niger,1999,Wanke,1999-04-11,1999-12-22,1999.2739726027398,1999.972602739726,0,B,255,45,personal,0,0.954,1.0012594458438286,7.06542803472598,5,0,0.6986301369863014
436,Niger,2010,Djibo,2010-02-08,2011-04-07,2010.1041095890412,2011.2630136986302,0,B,423,45,presidential,0,0.994,1.0300518134715027,7.461755902778351,3,0,1.158904109589041
436,Niger,2023,Abdourahamane Tchiani,2023-07-26,2025-05-09,2023.5643835616438,2025.3506849315067,0,B,653,63,presidential,0,0.974,1.0156556296576658,7.2635919687521655,3,0,1.789041095890411
437,Ivory Coast,1999,Guei,1999-12-25,2000-10-25,1999.9808219178083,2000.8164383561643,1,B,305,58,dominant-party,0,2.613,1.0113011843021906,7.467481346550823,-1,0,0.8356164383561644
437,Ivory Coast,2008,Laurent Gbagbo,2008-10-26,2011-04-11,2008.8191780821917,2011.2739726027398,1,A,897,63,personal,0,2.294,1.0093277015135516,7.677458326013449,4,0,2.4575342465753423
438,Guinea,1984,Conte,1984-04-03,2008-12-22,1984.2547945205479,2008.9753424657533,0,B,9029,50,dominant-party,0,1.845,0.9729986288366207,6.366777960581971,-7,1,24.736986301369864
438,Guinea,2008,Dadis Camara,2008-12-23,2009-12-05,2008.978082191781,2009.9260273972602,1,B,347,44,personal,0,1.876,1.0193436209519668,6.941099141844983,-1,0,0.9506849315068493
438,Guinea,2021,Mamady Doumbouya,2021-09-05,2025-05-09,2021.676712328767,2025.3506849315067,0,B,1342,41,presidential,0,1.8605,0.9961711248942937,6.653938551213477,-1,0,3.6767123287671235
438,Guinea,2020,Conde,2020-12-21,2021-09-05,2020.972602739726,2021.676712328767,1,A,258,82,presidential,0,1.876,1.0193436209519668,6.941099141844983,-1,0,0.7068493150684931
439,Burkina Faso,1966,Lamizana,1966-01-03,1971-01-13,1966.0054794520547,1971.0328767123287,0,B,1836,50,personal,0,1.06,1.0217852323115482,6.2925297890978715,-7,1,5.03013698630137
439,Burkina Faso,1974,Lamizana,1974-02-08,1980-11-25,1974.1041095890412,1980.9013698630138,1,B,2482,58,personal,0,1.104,0.9945945945945945,6.422192836708437,-4,1,6.8
439,Burkina Faso,1980,Zerbo,1980-11-25,1982-11-07,1980.9013698630138,1982.849315068493,1,B,712,48,personal,0,1.195,1.0269852182880717,6.554823321322239,-7,1,1.9506849315068493
439,Burkina Faso,1982,J. P. Ouedraogo,1982-11-07,1983-08-04,1982.849315068493,1983.5890410958905,1,B,270,40,military,0,1.21,1.0091743119266054,6.604301484209884,-7,1,0.7397260273972602
439,Burkina Faso,1983,Sankara,1983-08-04,1987-10-15,1983.5890410958905,1987.786301369863,1,B,1533,34,personal,0,1.185,0.9879939969984993,6.621261833167077,-7,1,4.2
439,Burkina Faso,1987,Campaore,1987-10-15,2014-10-31,1987.786301369863,2014.8301369863013,0,B,9878,36,personal,0,1.274,1.0391517128874388,6.724950805602736,-7,1,27.063013698630137
439,Burkina Faso,2022,Paul-Henri Sandaogo Damiba,2022-01-30,2022-09-30,2022.0794520547945,2022.7452054794521,1,B,243,41,presidential,0,1.2295,1.013572854942969,6.673106319384907,-7,0,0.6657534246575343
439,Burkina Faso,2022,Ibrahim Traore,2022-09-30,2025-05-09,2022.7452054794521,2025.3506849315067,0,B,952,34,presidential,0,1.274,1.0391517128874388,6.724950805602736,-7,0,2.6082191780821917
450,Liberia,1980,Doe,1980-04-12,1990-09-09,1980.2794520547945,1990.6876712328767,1,B,3802,29,dominant-party,0,2.105,0.9215480255669382,5.2945452610952435,-7,1,10.416438356164383
450,Liberia,1949,Tubman,1949-01-01,1971-07-23,1949,1971.5561643835617,0,A,8238,54,dominant-party,0,1.584,1.0018975332068312,4.509870006133767,-6,1,22.56986301369863
451,Sierra Leone,1968,Stevens,1968-04-19,1985-11-28,1968.2986301369863,1985.9068493150685,0,B,6432,63,military,0,1.444,1.0242587601078168,5.620860904810474,1,1,17.621917808219177
451,Sierra Leone,1992,Strasser,1992-05-01,1996-01-17,1992.331506849315,1996.0438356164384,1,B,1356,27,dominant-party,3,1.412,0.931644233306941,6.116249677447751,-7,0,3.7150684931506848
451,Sierra Leone,1997,Koroma,1997-05-25,1998-02-12,1997.3945205479451,1998.1150684931506,1,B,263,37,presidential,3,1.106,0.8476394849785409,6.095234298170456,4,0,0.7205479452054795
451,Sierra Leone,1978,Stevens,1978-04-19,1985-11-28,1978.295890410959,1985.9068493150685,0,A,2780,73,dominant-party,0,1.558,0.9809847626243546,5.8236522205065855,-7,1,7.616438356164384
452,Ghana,1966,Ankrah,1966-02-24,1969-04-03,1966.1479452054793,1969.2520547945205,0,B,1134,51,dominant-party,0,3.141,0.9681893841316812,6.793889809632354,-4,1,3.106849315068493
452,Ghana,1972,Acheampong,1972-01-13,1978-07-05,1972.0328767123287,1978.5068493150684,1,B,2365,41,parliamentary,0,3.187,0.9997490432273042,6.9199674064793735,-7,1,6.47945205479452
452,Ghana,1978,Akuffo,1978-07-05,1979-06-04,1978.5068493150684,1979.4219178082192,1,B,334,41,military,0,2.832,0.9677419354838709,7.0696657734208355,-5,1,0.915068493150685
452,Ghana,1981,Rawlings,1981-12-31,2001-01-07,1981.9972602739726,2001.0164383561644,0,B,6947,34,presidential,1,2.504,0.9234400354034519,7.1278269167977975,5,1,19.03287671232877
452,Ghana,1964,Nkrumah,1964-03-21,1966-02-24,1964.2191780821918,1966.1479452054793,1,A,705,55,dominant-party,0,3.304,1.0116969808316492,6.740840820934357,-9,1,1.9315068493150684
461,Togo,1963,Grunitzky,1963-01-16,1967-01-13,1963.041095890411,1967.0328767123287,1,B,1458,50,personal,0,1.335,1.0787007110536522,5.153251131251407,-6,1,3.9945205479452053
471,Cameroon,1983,Biya,1983-11-06,2025-05-09,1983.8465753424657,2025.3506849315067,0,A,15160,50,dominant-party,0,2.954,1.133277065909614,6.936816870256152,-7,1,41.534246575342465
475,Nigeria,1966,Ironsi,1966-01-15,1966-07-29,1966.0383561643835,1966.572602739726,1,B,195,42,parliamentary,9,2.025,0.9812948245784066,8.584699491837078,-7,1,0.5342465753424658
475,Nigeria,1966,Gowon,1966-07-29,1975-07-29,1966.572602739726,1975.572602739726,1,B,3287,32,parliamentary,9,2.025,0.9812948245784066,8.584699491837078,-7,1,9.005479452054795
475,Nigeria,1975,Ramat Mohammed,1975-07-29,1976-02-13,1975.572602739726,1976.1178082191782,1,B,199,37,military,0,3.431,1.0919796308084024,8.828452669480331,-7,1,0.5452054794520548
475,Nigeria,1983,Buhari,1983-12-31,1985-08-27,1983.9972602739726,1985.6520547945206,1,B,605,41,presidential,2,2.599,0.8302453360592896,9.039755233199974,7,1,1.6575342465753424
475,Nigeria,1985,Babangida,1985-08-27,1993-08-26,1985.6520547945206,1993.6493150684933,0,B,2921,44,military,2,2.389,0.8854707190511489,9.093513703854546,-7,1,8.002739726027396
475,Nigeria,1993,Abacha,1993-11-17,1998-06-08,1993.876712328767,1998.4328767123288,0,B,1664,50,military,2,1.698,0.9377070907886017,9.22140987829898,-7,0,4.558904109589041
481,Gabon,2023,Brice Oligui,2023-08-30,2025-05-09,2023.6602739726027,2025.3506849315067,0,B,618,49,dominant-party,0,NA,NA,NA,-4,0,1.6931506849315068
481,Gabon,2002,Bongo,2002-11-28,2009-06-08,2002.9068493150685,2009.4328767123288,0,A,2384,67,dominant-party,0,10.512,0.9951153016017268,4.9109475467089645,-4,0,6.531506849315068
482,Central African Republic,1966,Bokassa,1966-01-01,1979-09-21,1966,1979.7205479452055,1,B,5011,45,personal,0,1.395,0.9675405742821473,5.175460229384406,-7,1,13.728767123287671
482,Central African Republic,1981,Kolingba,1981-09-01,1993-10-22,1981.6657534246576,1993.805479452055,0,B,4434,46,personal,0,1.249,0.9585571757482734,5.505494124340167,-7,1,12.147945205479452
482,Central African Republic,2003,Francois Bozize,2003-03-15,2013-03-24,2003.2,2013.2246575342465,1,B,3662,50,presidential,1,0.92,0.9529728609902631,6.045355963451793,-1,0,10.032876712328767
483,Chad,1975,Malloum,1975-04-15,1979-03-23,1975.2849315068493,1979.2219178082191,1,B,1438,43,dominant-party,4,1.255,1.0440931780366056,6.094391103087683,-7,1,3.9397260273972603
483,Chad,2021,Mahamat Déby,2021-04-20,2025-05-09,2021.2986301369863,2025.3506849315067,0,B,1480,37,personal,0,NA,NA,NA,-8,0,4.054794520547945
483,Chad,1963,Tombalbaye,1963-08-11,1975-04-13,1963.6082191780822,1975.2794520547945,1,A,4263,45,dominant-party,0,1.392,1.0056350238404854,5.833868773085969,-8,1,11.67945205479452
484,Congo,1963,Debat,1963-08-16,1968-09-04,1963.6219178082192,1968.676712328767,1,B,1846,42,personal,0,1.607,1.0152893606267375,4.724764912873741,-7,1,5.057534246575343
484,Congo,1970,Ngouabi,1970-01-01,1977-03-18,1970,1977.2082191780821,1,A,2633,32,dominant-party,0,1.897,1.0790671217292378,4.911264213316907,-7,1,7.213698630136986
484,Congo,2015,Nguesso,2015-10-15,2025-05-09,2015.786301369863,2025.3506849315067,0,A,3494,72,personal,0,3.882,0.933981329997113,6.242938962590253,-4,0,9.572602739726028
490,Democratic Republic of the Congo,1965,Mobutu,1965-11-25,1997-05-16,1965.8986301369864,1997.3698630136987,1,B,11495,35,military,4,2.107,1.0066889632107026,7.577079943308065,-9,1,31.493150684931507
490,Democratic Republic of the Congo,2016,Joseph Kabila,2016-01-17,2019-01-24,2016.0438356164384,2019.0630136986301,0,A,1103,45,personal,6,0.861,1.0746380429355966,9.077752990775489,-3,0,3.021917808219178
500,Uganda,1971,Amin,1971-01-25,1979-04-11,1971.0657534246575,1979.2739726027398,1,B,2998,46,personal,5,1.263,1.0327064595257562,6.925115710858999,-7,1,8.213698630136987
500,Uganda,1980,Paulo Muwanga,1980-05-18,1980-12-17,1980.3780821917808,1980.9616438356165,0,B,213,56,other,0,0.914,0.871804654711942,7.16457806392787,3,1,0.5835616438356165
500,Uganda,1986,Museveni,1986-01-29,2025-05-09,1986.0767123287671,2025.3506849315067,0,A,14345,42,other,6,0.867,0.9580110497237568,7.368436211621118,-7,1,39.3013698630137
516,Burundi,1966,Micombero,1966-11-28,1976-11-01,1966.9068493150685,1976.835616438356,1,B,3626,26,other,0,0.725,1.0389796503296074,5.8154341593452905,-7,1,9.934246575342465
516,Burundi,1976,Bagaza,1976-11-09,1987-09-03,1976.8575342465754,1987.6712328767123,1,B,3950,30,dominant-party,0,0.924,1.0531114656940963,5.976944641633444,-7,1,10.821917808219178
516,Burundi,1987,Buyoya,1987-09-03,1993-07-10,1987.6712328767123,1993.5205479452054,0,B,2137,38,dominant-party,0,1.061,1.038160469667319,6.267585673612167,-6,1,5.854794520547945
516,Burundi,1996,Buyoya,1996-07-25,2003-04-30,1996.5643835616438,2003.3260273972603,0,B,2470,47,presidential,4,0.842,0.8650092459420587,6.429220966706234,-5,0,6.767123287671233
516,Burundi,2015,Nkurunziza,2015-08-26,2020-06-08,2015.6493150684933,2020.4356164383562,0,A,1748,52,presidential,1,0.76,0.992685475444096,6.995691061910245,-1,0,4.789041095890411
517,Rwanda,1973,Habyarimana,1973-07-05,1994-04-06,1973.5068493150684,1994.2602739726028,1,B,7580,36,dominant-party,0,0.998,1.003822168577751,6.068298265324077,-7,1,20.767123287671232
