ccode,country,year,leader,startdate,enddate,tstart,tstop,status,group,survival_days,age,regime,regime_autocoup,regime_three,regime_type,violence,GDP_pc,GDP_trend,pop_log,polity5,diff1,diff2,diff3,diff4,diff5,cold_war,survival_year
51,Jamaica,2016,Andrew Holness,2016-03-03,2025-05-22,2016.1698630136987,2025.386301369863,0,A,3367,44,parliamentary,parliamentary,other,parliamentary,0,16.082,0.9939554259014327,5.708332109354773,9,0,0,0,0,0,0,9.224657534246575
52,Trinidad and Tobago,1962,Williams,1962-08-31,1981-03-29,1962.66301369863,1981.2383561643835,0,A,6785,51,parliamentary,parliamentary,other,parliamentary,0,20.389,1.081025195113675,4.527684207096245,4,4,4,4,4,4,1,18.589041095890412
52,Trinidad and Tobago,1981,Chambers,1981-03-30,1986-12-18,1981.2410958904109,1986.9616438356165,0,A,2089,53,parliamentary,parliamentary,other,parliamentary,0,41.284,1.0719497312595747,4.772547295396223,7,3,3,3,3,3,1,5.723287671232876
52,Trinidad and Tobago,1986,Robinson,1986-12-18,1991-12-07,1986.9616438356165,1991.9315068493152,0,A,1815,60,parliamentary,parliamentary,other,parliamentary,0,32.7,0.8934133307104686,4.845839264168119,8,1,1,1,1,1,1,4.972602739726027
52,Trinidad and Tobago,1991,Manning,1991-12-16,1995-11-09,1991.9561643835616,1995.854794520548,0,A,1424,45,parliamentary,parliamentary,other,parliamentary,0,27.825,0.9698095583314745,4.8846940707384086,8,0,0,0,0,0,0,3.9013698630136986
52,Trinidad and Tobago,1995,Panday,1995-11-09,2001-12-24,1995.854794520548,2001.978082191781,0,A,2237,62,parliamentary,parliamentary,other,parliamentary,0,29.426,1.0328173809273102,4.898764745191475,9,1,1,1,1,1,0,6.1287671232876715
52,Trinidad and Tobago,2001,Manning,2001-12-25,2010-05-26,2001.9808219178083,2010.3972602739725,0,A,3074,54,parliamentary,parliamentary,other,parliamentary,0,43.034,1.1419337034167258,4.903658658404858,9,0,0,0,0,0,0,8.421917808219177
52,Trinidad and Tobago,2010,Kamla Persad-Bissessar,2010-05-26,2015-09-09,2010.3972602739725,2015.6876712328767,0,A,1932,58,parliamentary,parliamentary,other,parliamentary,0,72.458,1.0191944681222167,4.929360160631274,10,0,0,0,0,0,0,5.293150684931507
52,Trinidad and Tobago,2015,Keith Rowley,2015-09-09,2025-05-22,2015.6876712328767,2025.386301369863,0,A,3543,66,parliamentary,parliamentary,other,parliamentary,0,71.975,0.9758422274285218,4.9418852502671395,10,0,0,0,0,0,0,9.706849315068494
53,Barbados,1966,Barrow,1966-11-18,1976-09-08,1966.8794520547945,1976.6876712328767,0,A,3582,46,parliamentary,parliamentary,other,parliamentary,NA,17.57,1.0550904963789438,3.2120525995200753,NA,NA,NA,NA,NA,NA,1,9.813698630136987
53,Barbados,1976,Adams,1976-10-08,1985-03-11,1976.7698630136986,1985.1890410958904,0,A,3076,45,parliamentary,parliamentary,other,parliamentary,NA,24.835,0.9972133438267937,3.2654921994967805,NA,NA,NA,NA,NA,NA,1,8.427397260273972
53,Barbados,1985,St. John,1985-03-11,1986-05-29,1985.1890410958904,1986.4054794520548,0,A,444,54,parliamentary,parliamentary,other,parliamentary,NA,28.942,1.0324187035372343,3.3086434000515474,NA,NA,NA,NA,NA,NA,1,1.2164383561643837
53,Barbados,1986,Barrow,1986-05-29,1987-06-01,1986.4054794520548,1987.4136986301369,0,A,368,66,parliamentary,parliamentary,other,parliamentary,NA,30.268,1.0595368114480943,3.3125847233055516,NA,NA,NA,NA,NA,NA,1,1.0082191780821919
53,Barbados,1987,Sandiford,1987-06-01,1994-09-07,1987.4136986301369,1994.682191780822,0,A,2655,50,parliamentary,parliamentary,other,parliamentary,NA,31.58,1.074361608752747,3.3166194051868576,NA,NA,NA,NA,NA,NA,1,7.273972602739726
53,Barbados,1994,Arthur,1994-09-07,2008-01-16,1994.682191780822,2008.041095890411,0,A,4879,45,parliamentary,parliamentary,other,parliamentary,NA,33.645,1.008114052172037,3.3455084758015667,NA,NA,NA,NA,NA,NA,0,13.367123287671232
53,Barbados,2008,Thompson,2008-01-16,2010-10-23,2008.041095890411,2010.8082191780823,0,A,1011,47,parliamentary,parliamentary,other,parliamentary,NA,39.193,1.0072835495610337,3.4082060964727137,NA,NA,NA,NA,NA,NA,0,2.76986301369863
53,Barbados,2010,Stuart,2010-10-23,2018-05-25,2010.8082191780823,2018.3945205479451,0,A,2771,59,parliamentary,parliamentary,other,parliamentary,NA,36.574,0.9498556024183996,3.4169723007775175,NA,NA,NA,NA,NA,NA,0,7.5917808219178085
53,Barbados,2018,Mottley,2018-05-25,2025-05-22,2018.3945205479451,2025.386301369863,0,A,2554,53,parliamentary,parliamentary,other,parliamentary,NA,36.324,1.053779786598279,3.422338981415531,NA,NA,NA,NA,NA,NA,0,6.997260273972603
70,Mexico,1945,Avila Camacho,1940-12-01,1946-12-01,1940.9178082191781,1946.9150684931508,0,A,2191,48,dominant-party,dominant-party,other,party-based,0,6.459,1.0657712362220315,7.80932295665701,-6,0,0,0,0,0,1,6.002739726027397
70,Mexico,1946,Aleman Valdes,1946-12-01,1952-12-01,1946.9150684931508,1952.9178082191781,0,A,2192,43,dominant-party,dominant-party,other,party-based,0,6.65,1.0629795396419437,7.844705917642204,-6,0,0,0,0,0,1,6.005479452054795
70,Mexico,1952,Ruiz Cortines,1952-12-01,1958-12-01,1952.9178082191781,1958.9150684931508,0,A,2191,62,dominant-party,dominant-party,other,party-based,0,7.982,1.0677118167955268,8.062899118385902,-6,0,0,0,0,0,1,6.002739726027397
70,Mexico,1958,Lopez Mateos,1958-12-01,1964-12-01,1958.9150684931508,1964.9178082191781,0,A,2192,48,dominant-party,dominant-party,other,party-based,0,9.604,1.0711099214846538,8.24662071153089,-6,0,0,0,0,0,1,6.005479452054795
70,Mexico,1964,Diaz Ordaz,1964-12-01,1970-12-01,1964.9178082191781,1970.9150684931508,0,A,2191,53,dominant-party,dominant-party,other,party-based,0,12.8,1.098863363208681,8.440988160432404,-6,0,0,0,0,0,1,6.002739726027397
70,Mexico,1970,Echeverria Alvarez,1970-12-01,1976-12-01,1970.9150684931508,1976.9178082191781,0,A,2192,48,dominant-party,dominant-party,other,party-based,0,16.187,1.0737360202714357,8.622416797702403,-6,0,0,0,0,0,1,6.005479452054795
70,Mexico,1976,Lopez Portillo,1976-12-01,1982-12-01,1976.9178082191781,1982.9150684931508,0,A,2191,56,dominant-party,dominant-party,other,party-based,0,20.369,1.074563717318365,8.791378085380824,-6,0,0,0,0,0,1,6.002739726027397
70,Mexico,1982,de La Madrid,1982-12-01,1988-12-01,1982.9150684931508,1988.9178082191781,0,A,2192,48,dominant-party,dominant-party,other,party-based,0,25.397,1.0503742917407668,8.938908087005245,-3,0,0,0,0,0,1,6.005479452054795
70,Mexico,1988,Salinas,1988-12-01,1994-11-30,1988.9178082191781,1994.9123287671232,0,A,2190,40,dominant-party,dominant-party,other,party-based,0,23.125,0.9756642955387355,9.066971261585971,0,3,3,3,3,3,1,6
70,Mexico,1994,Zedillo,1994-12-01,2000-11-30,1994.9150684931508,2000.9150684931508,0,A,2191,43,dominant-party,dominant-party,other,party-based,1,26.101,1.0267737722459127,9.180035894788166,4,4,4,4,4,4,0,6.002739726027397
70,Mexico,2000,Vicente Fox Quesada,2000-12-01,2006-11-30,2000.9178082191781,2006.9123287671232,0,A,2190,58,dominant-party,dominant-party,other,party-based,0,29.475,1.0650021679433446,9.2674191381999,8,2,2,2,4,4,0,6
70,Mexico,2006,Calderon,2006-12-01,2012-12-01,2006.9150684931508,2012.9178082191781,0,A,2192,44,presidential,presidential,presidential,presidential,4,31.873,1.0397664252626084,9.342627315595145,8,0,0,0,0,0,0,6.005479452054795
70,Mexico,2012,Enrique Pena Nieto,2012-12-01,2018-11-30,2012.9178082191781,2018.9123287671232,0,A,2190,46,presidential,presidential,presidential,presidential,4,33.482,1.0289300135830317,9.427135977649128,8,0,0,0,0,0,0,6
70,Mexico,2018,Manuel Lopez Obrador,2018-11-30,2025-05-22,2018.9123287671232,2025.386301369863,0,A,2365,65,presidential,presidential,presidential,presidential,4,34.575,1.0120776057888206,9.486295704193518,8,0,0,0,0,0,0,6.47945205479452
80,Belize,1984,Esquivel,1984-12-17,1989-11-07,1984.9616438356165,1989.849315068493,0,A,1786,44,parliamentary,parliamentary,other,parliamentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4.8931506849315065
